den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
úterý,2020-07-28,CZ0105,1005,"Praha 5",500143,5,42,1,29,40
středa,2020-07-29,CZ0105,1005,"Praha 5",500143,3,43,0,30,42
čtvrtek,2020-07-30,CZ0105,1005,"Praha 5",500143,5,48,0,30,46
pátek,2020-07-31,CZ0105,1005,"Praha 5",500143,5,52,2,25,50
sobota,2020-08-01,CZ0105,1005,"Praha 5",500143,3,53,0,25,52
neděle,2020-08-02,CZ0105,1005,"Praha 5",500143,0,53,0,24,51
pondělí,2020-08-03,CZ0105,1005,"Praha 5",500143,2,52,0,23,52
úterý,2020-08-04,CZ0105,1005,"Praha 5",500143,4,49,0,22,51
středa,2020-08-05,CZ0105,1005,"Praha 5",500143,4,51,0,23,53
čtvrtek,2020-08-06,CZ0105,1005,"Praha 5",500143,5,52,0,23,53
pátek,2020-08-07,CZ0105,1005,"Praha 5",500143,6,55,1,24,49
sobota,2020-08-08,CZ0105,1005,"Praha 5",500143,3,50,0,24,49
neděle,2020-08-09,CZ0105,1005,"Praha 5",500143,1,50,0,25,49
pondělí,2020-08-10,CZ0105,1005,"Praha 5",500143,4,51,0,27,50
úterý,2020-08-11,CZ0105,1005,"Praha 5",500143,8,53,1,31,53
středa,2020-08-12,CZ0105,1005,"Praha 5",500143,7,54,0,34,57
čtvrtek,2020-08-13,CZ0105,1005,"Praha 5",500143,12,65,0,41,64
pátek,2020-08-14,CZ0105,1005,"Praha 5",500143,12,73,1,47,71
sobota,2020-08-15,CZ0105,1005,"Praha 5",500143,3,75,0,47,71
neděle,2020-08-16,CZ0105,1005,"Praha 5",500143,2,76,0,48,73
pondělí,2020-08-17,CZ0105,1005,"Praha 5",500143,2,73,0,46,73
úterý,2020-08-18,CZ0105,1005,"Praha 5",500143,4,71,0,42,73
středa,2020-08-19,CZ0105,1005,"Praha 5",500143,7,75,1,42,76
čtvrtek,2020-08-20,CZ0105,1005,"Praha 5",500143,3,73,0,33,74
pátek,2020-08-21,CZ0105,1005,"Praha 5",500143,12,81,1,33,80
sobota,2020-08-22,CZ0105,1005,"Praha 5",500143,7,84,1,37,84
neděle,2020-08-23,CZ0105,1005,"Praha 5",500143,3,87,0,38,86
pondělí,2020-08-24,CZ0105,1005,"Praha 5",500143,0,84,0,36,82
úterý,2020-08-25,CZ0105,1005,"Praha 5",500143,4,83,0,36,78
středa,2020-08-26,CZ0105,1005,"Praha 5",500143,11,87,0,40,82
čtvrtek,2020-08-27,CZ0105,1005,"Praha 5",500143,5,78,0,42,75
pátek,2020-08-28,CZ0105,1005,"Praha 5",500143,8,77,0,38,71
sobota,2020-08-29,CZ0105,1005,"Praha 5",500143,7,81,0,38,75
neděle,2020-08-30,CZ0105,1005,"Praha 5",500143,7,86,0,42,80
pondělí,2020-08-31,CZ0105,1005,"Praha 5",500143,6,90,0,48,84
úterý,2020-09-01,CZ0105,1005,"Praha 5",500143,3,86,0,47,83
středa,2020-09-02,CZ0105,1005,"Praha 5",500143,13,94,1,49,89
čtvrtek,2020-09-03,CZ0105,1005,"Praha 5",500143,10,94,0,54,96
pátek,2020-09-04,CZ0105,1005,"Praha 5",500143,27,111,3,73,111
sobota,2020-09-05,CZ0105,1005,"Praha 5",500143,12,119,2,78,116
neděle,2020-09-06,CZ0105,1005,"Praha 5",500143,7,124,0,78,120
pondělí,2020-09-07,CZ0105,1005,"Praha 5",500143,16,138,0,88,136
úterý,2020-09-08,CZ0105,1005,"Praha 5",500143,24,159,3,109,156
středa,2020-09-09,CZ0105,1005,"Praha 5",500143,28,174,3,124,173
čtvrtek,2020-09-10,CZ0105,1005,"Praha 5",500143,17,179,1,131,185
pátek,2020-09-11,CZ0105,1005,"Praha 5",500143,22,191,1,126,199
sobota,2020-09-12,CZ0105,1005,"Praha 5",500143,19,188,0,133,211
neděle,2020-09-13,CZ0105,1005,"Praha 5",500143,13,182,0,139,217
pondělí,2020-09-14,CZ0105,1005,"Praha 5",500143,24,183,1,147,235
úterý,2020-09-15,CZ0105,1005,"Praha 5",500143,33,203,7,156,265
středa,2020-09-16,CZ0105,1005,"Praha 5",500143,37,234,0,165,289
čtvrtek,2020-09-17,CZ0105,1005,"Praha 5",500143,43,259,3,191,322
pátek,2020-09-18,CZ0105,1005,"Praha 5",500143,38,276,6,207,333
sobota,2020-09-19,CZ0105,1005,"Praha 5",500143,27,280,7,215,348
neděle,2020-09-20,CZ0105,1005,"Praha 5",500143,23,286,3,225,364
pondělí,2020-09-21,CZ0105,1005,"Praha 5",500143,21,278,0,222,369
úterý,2020-09-22,CZ0105,1005,"Praha 5",500143,32,295,1,221,377
středa,2020-09-23,CZ0105,1005,"Praha 5",500143,39,324,1,223,388
čtvrtek,2020-09-24,CZ0105,1005,"Praha 5",500143,41,338,6,221,412
pátek,2020-09-25,CZ0105,1005,"Praha 5",500143,37,343,1,220,427
sobota,2020-09-26,CZ0105,1005,"Praha 5",500143,26,335,1,219,434
neděle,2020-09-27,CZ0105,1005,"Praha 5",500143,15,314,3,211,436
pondělí,2020-09-28,CZ0105,1005,"Praha 5",500143,12,294,1,202,424
úterý,2020-09-29,CZ0105,1005,"Praha 5",500143,18,289,1,188,409
středa,2020-09-30,CZ0105,1005,"Praha 5",500143,29,298,1,178,401
čtvrtek,2020-10-01,CZ0105,1005,"Praha 5",500143,46,318,6,183,404
pátek,2020-10-02,CZ0105,1005,"Praha 5",500143,29,311,1,175,395
sobota,2020-10-03,CZ0105,1005,"Praha 5",500143,26,302,5,175,394
neděle,2020-10-04,CZ0105,1005,"Praha 5",500143,35,295,4,195,406
pondělí,2020-10-05,CZ0105,1005,"Praha 5",500143,39,294,4,222,424
úterý,2020-10-06,CZ0105,1005,"Praha 5",500143,39,310,0,243,431
středa,2020-10-07,CZ0105,1005,"Praha 5",500143,63,350,9,277,455
čtvrtek,2020-10-08,CZ0105,1005,"Praha 5",500143,43,379,5,274,457
pátek,2020-10-09,CZ0105,1005,"Praha 5",500143,55,414,11,300,475
sobota,2020-10-10,CZ0105,1005,"Praha 5",500143,57,441,5,331,506
neděle,2020-10-11,CZ0105,1005,"Praha 5",500143,26,422,6,322,517
pondělí,2020-10-12,CZ0105,1005,"Praha 5",500143,36,419,6,319,541
úterý,2020-10-13,CZ0105,1005,"Praha 5",500143,75,457,10,355,598
středa,2020-10-14,CZ0105,1005,"Praha 5",500143,80,524,12,372,649
čtvrtek,2020-10-15,CZ0105,1005,"Praha 5",500143,79,560,9,408,682
pátek,2020-10-16,CZ0105,1005,"Praha 5",500143,92,609,12,445,745
sobota,2020-10-17,CZ0105,1005,"Praha 5",500143,78,623,9,466,797
neděle,2020-10-18,CZ0105,1005,"Praha 5",500143,40,618,6,480,802
pondělí,2020-10-19,CZ0105,1005,"Praha 5",500143,70,635,10,514,833
úterý,2020-10-20,CZ0105,1005,"Praha 5",500143,137,731,27,576,931
středa,2020-10-21,CZ0105,1005,"Praha 5",500143,113,817,13,609,981
čtvrtek,2020-10-22,CZ0105,1005,"Praha 5",500143,129,906,18,659,1067
pátek,2020-10-23,CZ0105,1005,"Praha 5",500143,75,913,6,642,1087
sobota,2020-10-24,CZ0105,1005,"Praha 5",500143,69,893,7,633,1099
neděle,2020-10-25,CZ0105,1005,"Praha 5",500143,66,867,8,659,1139
pondělí,2020-10-26,CZ0105,1005,"Praha 5",500143,82,843,11,671,1185
úterý,2020-10-27,CZ0105,1005,"Praha 5",500143,92,857,15,626,1202
středa,2020-10-28,CZ0105,1005,"Praha 5",500143,56,877,9,569,1178
čtvrtek,2020-10-29,CZ0105,1005,"Praha 5",500143,67,826,16,507,1166
pátek,2020-10-30,CZ0105,1005,"Praha 5",500143,66,779,12,498,1140
sobota,2020-10-31,CZ0105,1005,"Praha 5",500143,58,717,6,487,1120
neděle,2020-11-01,CZ0105,1005,"Praha 5",500143,27,633,9,448,1107
pondělí,2020-11-02,CZ0105,1005,"Praha 5",500143,52,582,7,418,1089
úterý,2020-11-03,CZ0105,1005,"Praha 5",500143,55,588,10,381,1007
středa,2020-11-04,CZ0105,1005,"Praha 5",500143,49,587,11,374,943
čtvrtek,2020-11-05,CZ0105,1005,"Praha 5",500143,42,541,13,349,856
pátek,2020-11-06,CZ0105,1005,"Praha 5",500143,31,479,5,314,812
sobota,2020-11-07,CZ0105,1005,"Praha 5",500143,27,468,3,283,770
neděle,2020-11-08,CZ0105,1005,"Praha 5",500143,17,420,0,273,721
pondělí,2020-11-09,CZ0105,1005,"Praha 5",500143,27,374,5,248,666
úterý,2020-11-10,CZ0105,1005,"Praha 5",500143,27,366,5,220,601
středa,2020-11-11,CZ0105,1005,"Praha 5",500143,42,381,5,213,587
čtvrtek,2020-11-12,CZ0105,1005,"Praha 5",500143,40,351,14,211,560
pátek,2020-11-13,CZ0105,1005,"Praha 5",500143,26,315,2,206,520
sobota,2020-11-14,CZ0105,1005,"Praha 5",500143,10,282,1,189,472
neděle,2020-11-15,CZ0105,1005,"Praha 5",500143,7,259,1,179,452
pondělí,2020-11-16,CZ0105,1005,"Praha 5",500143,23,248,5,175,423
úterý,2020-11-17,CZ0105,1005,"Praha 5",500143,11,236,3,159,379
středa,2020-11-18,CZ0105,1005,"Praha 5",500143,22,244,6,139,352
čtvrtek,2020-11-19,CZ0105,1005,"Praha 5",500143,38,252,4,137,348
pátek,2020-11-20,CZ0105,1005,"Praha 5",500143,23,244,6,134,340
sobota,2020-11-21,CZ0105,1005,"Praha 5",500143,12,226,3,136,325
neděle,2020-11-22,CZ0105,1005,"Praha 5",500143,4,196,0,133,312
pondělí,2020-11-23,CZ0105,1005,"Praha 5",500143,26,192,4,136,311
úterý,2020-11-24,CZ0105,1005,"Praha 5",500143,22,207,1,147,306
středa,2020-11-25,CZ0105,1005,"Praha 5",500143,28,227,6,153,292
čtvrtek,2020-11-26,CZ0105,1005,"Praha 5",500143,18,221,1,133,270
pátek,2020-11-27,CZ0105,1005,"Praha 5",500143,28,240,5,138,272
sobota,2020-11-28,CZ0105,1005,"Praha 5",500143,15,223,3,141,277
neděle,2020-11-29,CZ0105,1005,"Praha 5",500143,14,204,2,151,284
pondělí,2020-11-30,CZ0105,1005,"Praha 5",500143,28,210,5,153,289
úterý,2020-12-01,CZ0105,1005,"Praha 5",500143,31,234,2,162,309
středa,2020-12-02,CZ0105,1005,"Praha 5",500143,23,246,6,157,310
čtvrtek,2020-12-03,CZ0105,1005,"Praha 5",500143,31,246,2,170,303
pátek,2020-12-04,CZ0105,1005,"Praha 5",500143,23,247,3,165,303
sobota,2020-12-05,CZ0105,1005,"Praha 5",500143,13,241,1,163,304
neděle,2020-12-06,CZ0105,1005,"Praha 5",500143,13,242,1,162,313
pondělí,2020-12-07,CZ0105,1005,"Praha 5",500143,28,238,4,162,315
úterý,2020-12-08,CZ0105,1005,"Praha 5",500143,33,259,5,164,326
středa,2020-12-09,CZ0105,1005,"Praha 5",500143,36,278,6,177,334
čtvrtek,2020-12-10,CZ0105,1005,"Praha 5",500143,39,280,5,185,355
pátek,2020-12-11,CZ0105,1005,"Praha 5",500143,32,282,7,194,359
sobota,2020-12-12,CZ0105,1005,"Praha 5",500143,18,265,0,199,362
neděle,2020-12-13,CZ0105,1005,"Praha 5",500143,10,257,0,196,358
pondělí,2020-12-14,CZ0105,1005,"Praha 5",500143,38,266,5,206,368
úterý,2020-12-15,CZ0105,1005,"Praha 5",500143,55,308,4,228,392
středa,2020-12-16,CZ0105,1005,"Praha 5",500143,48,344,5,240,417
čtvrtek,2020-12-17,CZ0105,1005,"Praha 5",500143,61,367,5,262,447
pátek,2020-12-18,CZ0105,1005,"Praha 5",500143,59,392,4,289,483
sobota,2020-12-19,CZ0105,1005,"Praha 5",500143,37,395,3,308,507
neděle,2020-12-20,CZ0105,1005,"Praha 5",500143,22,391,4,320,516
pondělí,2020-12-21,CZ0105,1005,"Praha 5",500143,57,409,7,339,545
úterý,2020-12-22,CZ0105,1005,"Praha 5",500143,89,485,11,373,601
středa,2020-12-23,CZ0105,1005,"Praha 5",500143,95,568,9,420,660
čtvrtek,2020-12-24,CZ0105,1005,"Praha 5",500143,52,561,0,411,673
pátek,2020-12-25,CZ0105,1005,"Praha 5",500143,22,544,2,374,663
sobota,2020-12-26,CZ0105,1005,"Praha 5",500143,24,507,2,361,669
neděle,2020-12-27,CZ0105,1005,"Praha 5",500143,38,488,8,377,697
pondělí,2020-12-28,CZ0105,1005,"Praha 5",500143,85,516,6,405,744
úterý,2020-12-29,CZ0105,1005,"Praha 5",500143,118,607,15,434,807
středa,2020-12-30,CZ0105,1005,"Praha 5",500143,115,691,23,454,874
čtvrtek,2020-12-31,CZ0105,1005,"Praha 5",500143,75,689,10,477,888
pátek,2021-01-01,CZ0105,1005,"Praha 5",500143,15,598,2,470,844
sobota,2021-01-02,CZ0105,1005,"Praha 5",500143,32,537,3,478,839
neděle,2021-01-03,CZ0105,1005,"Praha 5",500143,45,565,4,485,862
pondělí,2021-01-04,CZ0105,1005,"Praha 5",500143,84,627,7,484,889
úterý,2021-01-05,CZ0105,1005,"Praha 5",500143,137,733,14,503,937
středa,2021-01-06,CZ0105,1005,"Praha 5",500143,100,784,15,488,942
čtvrtek,2021-01-07,CZ0105,1005,"Praha 5",500143,108,770,18,521,998
pátek,2021-01-08,CZ0105,1005,"Praha 5",500143,71,734,13,577,1047
sobota,2021-01-09,CZ0105,1005,"Praha 5",500143,60,695,11,605,1083
neděle,2021-01-10,CZ0105,1005,"Praha 5",500143,40,697,5,600,1085
pondělí,2021-01-11,CZ0105,1005,"Praha 5",500143,58,737,5,574,1058
úterý,2021-01-12,CZ0105,1005,"Praha 5",500143,61,746,17,498,1001
středa,2021-01-13,CZ0105,1005,"Praha 5",500143,77,786,10,475,963
čtvrtek,2021-01-14,CZ0105,1005,"Praha 5",500143,46,698,4,413,934
pátek,2021-01-15,CZ0105,1005,"Praha 5",500143,59,650,9,401,978
sobota,2021-01-16,CZ0105,1005,"Praha 5",500143,21,576,1,362,967
neděle,2021-01-17,CZ0105,1005,"Praha 5",500143,18,499,3,340,940
pondělí,2021-01-18,CZ0105,1005,"Praha 5",500143,38,465,8,320,894
úterý,2021-01-19,CZ0105,1005,"Praha 5",500143,55,474,10,314,812
středa,2021-01-20,CZ0105,1005,"Praha 5",500143,40,481,8,277,752
čtvrtek,2021-01-21,CZ0105,1005,"Praha 5",500143,43,440,10,274,687
pátek,2021-01-22,CZ0105,1005,"Praha 5",500143,64,439,7,279,680
sobota,2021-01-23,CZ0105,1005,"Praha 5",500143,27,409,3,285,647
neděle,2021-01-24,CZ0105,1005,"Praha 5",500143,21,386,2,288,628
pondělí,2021-01-25,CZ0105,1005,"Praha 5",500143,43,374,2,293,613
úterý,2021-01-26,CZ0105,1005,"Praha 5",500143,42,397,6,280,594
středa,2021-01-27,CZ0105,1005,"Praha 5",500143,52,433,8,292,569
čtvrtek,2021-01-28,CZ0105,1005,"Praha 5",500143,57,436,5,306,580
pátek,2021-01-29,CZ0105,1005,"Praha 5",500143,63,455,5,305,584
sobota,2021-01-30,CZ0105,1005,"Praha 5",500143,31,436,3,309,594
neděle,2021-01-31,CZ0105,1005,"Praha 5",500143,20,411,1,308,596
pondělí,2021-02-01,CZ0105,1005,"Praha 5",500143,57,414,10,322,615
úterý,2021-02-02,CZ0105,1005,"Praha 5",500143,70,468,3,350,630
středa,2021-02-03,CZ0105,1005,"Praha 5",500143,74,519,11,372,664
čtvrtek,2021-02-04,CZ0105,1005,"Praha 5",500143,71,538,9,386,692
pátek,2021-02-05,CZ0105,1005,"Praha 5",500143,66,554,9,389,694
sobota,2021-02-06,CZ0105,1005,"Praha 5",500143,31,533,4,389,698
neděle,2021-02-07,CZ0105,1005,"Praha 5",500143,16,503,0,385,693
pondělí,2021-02-08,CZ0105,1005,"Praha 5",500143,61,493,11,389,711
úterý,2021-02-09,CZ0105,1005,"Praha 5",500143,58,528,5,377,727
středa,2021-02-10,CZ0105,1005,"Praha 5",500143,64,571,15,367,739
čtvrtek,2021-02-11,CZ0105,1005,"Praha 5",500143,71,565,12,367,753
pátek,2021-02-12,CZ0105,1005,"Praha 5",500143,62,567,9,363,752
sobota,2021-02-13,CZ0105,1005,"Praha 5",500143,42,531,6,374,763
neděle,2021-02-14,CZ0105,1005,"Praha 5",500143,18,498,2,376,761
pondělí,2021-02-15,CZ0105,1005,"Praha 5",500143,66,493,11,381,770
úterý,2021-02-16,CZ0105,1005,"Praha 5",500143,88,557,14,411,788
středa,2021-02-17,CZ0105,1005,"Praha 5",500143,78,615,11,425,792
čtvrtek,2021-02-18,CZ0105,1005,"Praha 5",500143,84,635,9,438,805
pátek,2021-02-19,CZ0105,1005,"Praha 5",500143,81,655,9,457,820
sobota,2021-02-20,CZ0105,1005,"Praha 5",500143,50,643,5,465,839
neděle,2021-02-21,CZ0105,1005,"Praha 5",500143,41,620,7,488,864
pondělí,2021-02-22,CZ0105,1005,"Praha 5",500143,83,638,4,505,886
úterý,2021-02-23,CZ0105,1005,"Praha 5",500143,136,738,14,553,964
středa,2021-02-24,CZ0105,1005,"Praha 5",500143,106,819,10,581,1006
čtvrtek,2021-02-25,CZ0105,1005,"Praha 5",500143,94,831,10,591,1029
pátek,2021-02-26,CZ0105,1005,"Praha 5",500143,127,869,17,637,1094
sobota,2021-02-27,CZ0105,1005,"Praha 5",500143,67,858,6,654,1119
neděle,2021-02-28,CZ0105,1005,"Praha 5",500143,51,836,2,664,1152
pondělí,2021-03-01,CZ0105,1005,"Praha 5",500143,94,847,9,675,1180
úterý,2021-03-02,CZ0105,1005,"Praha 5",500143,123,927,11,662,1215
středa,2021-03-03,CZ0105,1005,"Praha 5",500143,94,981,8,650,1231
čtvrtek,2021-03-04,CZ0105,1005,"Praha 5",500143,126,980,16,682,1273
pátek,2021-03-05,CZ0105,1005,"Praha 5",500143,77,933,16,632,1269
sobota,2021-03-06,CZ0105,1005,"Praha 5",500143,65,868,12,630,1284
neděle,2021-03-07,CZ0105,1005,"Praha 5",500143,53,841,9,632,1296
pondělí,2021-03-08,CZ0105,1005,"Praha 5",500143,61,801,9,599,1274
úterý,2021-03-09,CZ0105,1005,"Praha 5",500143,111,857,23,587,1249
středa,2021-03-10,CZ0105,1005,"Praha 5",500143,98,907,12,591,1241
čtvrtek,2021-03-11,CZ0105,1005,"Praha 5",500143,54,952,12,519,1201
pátek,2021-03-12,CZ0105,1005,"Praha 5",500143,68,1015,11,510,1142
sobota,2021-03-13,CZ0105,1005,"Praha 5",500143,56,1068,9,501,1131
neděle,2021-03-14,CZ0105,1005,"Praha 5",500143,33,1099,4,481,1113
pondělí,2021-03-15,CZ0105,1005,"Praha 5",500143,69,1044,11,489,1088
úterý,2021-03-16,CZ0105,1005,"Praha 5",500143,80,1005,9,458,1045
středa,2021-03-17,CZ0105,1005,"Praha 5",500143,67,978,12,427,1018
čtvrtek,2021-03-18,CZ0105,1005,"Praha 5",500143,65,931,9,438,957
pátek,2021-03-19,CZ0105,1005,"Praha 5",500143,73,929,11,443,953
sobota,2021-03-20,CZ0105,1005,"Praha 5",500143,43,911,8,430,931
neděle,2021-03-21,CZ0105,1005,"Praha 5",500143,30,912,4,427,908
pondělí,2021-03-22,CZ0105,1005,"Praha 5",500143,72,875,12,430,919
úterý,2021-03-23,CZ0105,1005,"Praha 5",500143,72,847,9,422,880
středa,2021-03-24,CZ0105,1005,"Praha 5",500143,55,823,10,410,837
čtvrtek,2021-03-25,CZ0105,1005,"Praha 5",500143,26,795,5,371,809
pátek,2021-03-26,CZ0105,1005,"Praha 5",500143,34,755,2,332,775
sobota,2021-03-27,CZ0105,1005,"Praha 5",500143,26,744,3,315,745
neděle,2021-03-28,CZ0105,1005,"Praha 5",500143,13,728,2,298,725
pondělí,2021-03-29,CZ0105,1005,"Praha 5",500143,27,660,3,253,683
úterý,2021-03-30,CZ0105,1005,"Praha 5",500143,34,620,5,215,637
středa,2021-03-31,CZ0105,1005,"Praha 5",500143,26,578,3,186,596
čtvrtek,2021-04-01,CZ0105,1005,"Praha 5",500143,23,549,2,183,554
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,514,2,175,507
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,476,2,158,473
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,464,3,154,452
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,381,0,132,385
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,319,3,111,326
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,21,300,3,106,292
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,286,0,97,280
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,25,268,2,96,271
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,268,1,98,256
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,265,4,100,254
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,242,2,107,239
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,232,0,111,222
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,223,1,106,212
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,10,204,0,102,199
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,5,192,0,82,178
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,8,193,2,79,177
neděle,2021-04-18,CZ0105,1005,"Praha 5",500143,4,187,0,72,172
pondělí,2021-04-19,CZ0105,1005,"Praha 5",500143,12,193,0,72,179
úterý,2021-04-20,CZ0105,1005,"Praha 5",500143,13,185,0,68,179
středa,2021-04-21,CZ0105,1005,"Praha 5",500143,6,175,1,58,164
čtvrtek,2021-04-22,CZ0105,1005,"Praha 5",500143,7,165,1,55,157
pátek,2021-04-23,CZ0105,1005,"Praha 5",500143,12,175,2,62,144
sobota,2021-04-24,CZ0105,1005,"Praha 5",500143,5,180,0,59,138
neděle,2021-04-25,CZ0105,1005,"Praha 5",500143,5,183,0,60,132
pondělí,2021-04-26,CZ0105,1005,"Praha 5",500143,4,186,1,52,124
úterý,2021-04-27,CZ0105,1005,"Praha 5",500143,0,186,0,39,107
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
pondělí,2020-03-09,CZ0106,1006,"Praha 6",500178,1,9,0,8,9
úterý,2020-03-10,CZ0106,1006,"Praha 6",500178,1,10,0,8,10
středa,2020-03-11,CZ0106,1006,"Praha 6",500178,3,13,0,11,13
čtvrtek,2020-03-12,CZ0106,1006,"Praha 6",500178,4,17,0,15,17
pátek,2020-03-13,CZ0106,1006,"Praha 6",500178,0,17,0,9,17
sobota,2020-03-14,CZ0106,1006,"Praha 6",500178,1,18,0,10,18
neděle,2020-03-15,CZ0106,1006,"Praha 6",500178,3,21,1,13,20
pondělí,2020-03-16,CZ0106,1006,"Praha 6",500178,1,22,1,13,21
úterý,2020-03-17,CZ0106,1006,"Praha 6",500178,1,23,0,13,21
středa,2020-03-18,CZ0106,1006,"Praha 6",500178,6,29,2,16,27
čtvrtek,2020-03-19,CZ0106,1006,"Praha 6",500178,8,37,3,20,35
pátek,2020-03-20,CZ0106,1006,"Praha 6",500178,3,40,1,23,32
sobota,2020-03-21,CZ0106,1006,"Praha 6",500178,10,50,0,32,42
neděle,2020-03-22,CZ0106,1006,"Praha 6",500178,3,53,1,32,45
pondělí,2020-03-23,CZ0106,1006,"Praha 6",500178,8,60,0,39,52
úterý,2020-03-24,CZ0106,1006,"Praha 6",500178,7,67,0,45,58
středa,2020-03-25,CZ0106,1006,"Praha 6",500178,6,72,0,45,61
čtvrtek,2020-03-26,CZ0106,1006,"Praha 6",500178,6,78,0,43,63
pátek,2020-03-27,CZ0106,1006,"Praha 6",500178,4,79,3,44,67
sobota,2020-03-28,CZ0106,1006,"Praha 6",500178,1,80,0,35,67
neděle,2020-03-29,CZ0106,1006,"Praha 6",500178,1,80,0,33,65
pondělí,2020-03-30,CZ0106,1006,"Praha 6",500178,2,81,2,27,66
úterý,2020-03-31,CZ0106,1006,"Praha 6",500178,3,83,1,23,68
středa,2020-04-01,CZ0106,1006,"Praha 6",500178,10,91,2,27,72
čtvrtek,2020-04-02,CZ0106,1006,"Praha 6",500178,16,104,2,37,80
pátek,2020-04-03,CZ0106,1006,"Praha 6",500178,8,110,1,41,85
sobota,2020-04-04,CZ0106,1006,"Praha 6",500178,2,109,2,42,77
neděle,2020-04-05,CZ0106,1006,"Praha 6",500178,3,110,1,44,77
pondělí,2020-04-06,CZ0106,1006,"Praha 6",500178,4,107,0,46,73
úterý,2020-04-07,CZ0106,1006,"Praha 6",500178,3,103,0,46,69
středa,2020-04-08,CZ0106,1006,"Praha 6",500178,3,105,1,39,66
čtvrtek,2020-04-09,CZ0106,1006,"Praha 6",500178,1,98,0,24,61
pátek,2020-04-10,CZ0106,1006,"Praha 6",500178,2,95,0,18,59
sobota,2020-04-11,CZ0106,1006,"Praha 6",500178,2,93,0,18,60
neděle,2020-04-12,CZ0106,1006,"Praha 6",500178,1,94,1,16,60
pondělí,2020-04-13,CZ0106,1006,"Praha 6",500178,1,90,0,13,59
úterý,2020-04-14,CZ0106,1006,"Praha 6",500178,0,82,0,10,56
středa,2020-04-15,CZ0106,1006,"Praha 6",500178,1,76,0,8,47
čtvrtek,2020-04-16,CZ0106,1006,"Praha 6",500178,2,65,0,9,33
pátek,2020-04-17,CZ0106,1006,"Praha 6",500178,1,58,0,8,26
sobota,2020-04-18,CZ0106,1006,"Praha 6",500178,0,56,0,6,24
neděle,2020-04-19,CZ0106,1006,"Praha 6",500178,0,53,0,5,21
pondělí,2020-04-20,CZ0106,1006,"Praha 6",500178,4,51,1,8,21
úterý,2020-04-21,CZ0106,1006,"Praha 6",500178,1,42,0,9,19
středa,2020-04-22,CZ0106,1006,"Praha 6",500178,2,37,0,10,18
čtvrtek,2020-04-23,CZ0106,1006,"Praha 6",500178,1,33,0,9,18
pátek,2020-04-24,CZ0106,1006,"Praha 6",500178,1,26,0,9,17
sobota,2020-04-25,CZ0106,1006,"Praha 6",500178,2,26,0,11,17
neděle,2020-04-26,CZ0106,1006,"Praha 6",500178,0,24,0,11,16
pondělí,2020-04-27,CZ0106,1006,"Praha 6",500178,1,23,0,8,16
úterý,2020-04-28,CZ0106,1006,"Praha 6",500178,1,23,0,8,17
středa,2020-04-29,CZ0106,1006,"Praha 6",500178,0,21,0,6,16
čtvrtek,2020-04-30,CZ0106,1006,"Praha 6",500178,1,20,0,6,15
pátek,2020-05-01,CZ0106,1006,"Praha 6",500178,1,21,0,6,15
sobota,2020-05-02,CZ0106,1006,"Praha 6",500178,1,22,0,5,16
neděle,2020-05-03,CZ0106,1006,"Praha 6",500178,0,19,0,5,16
pondělí,2020-05-04,CZ0106,1006,"Praha 6",500178,0,15,0,4,12
úterý,2020-05-05,CZ0106,1006,"Praha 6",500178,4,17,1,7,15
středa,2020-05-06,CZ0106,1006,"Praha 6",500178,1,17,0,8,14
čtvrtek,2020-05-07,CZ0106,1006,"Praha 6",500178,0,17,0,7,13
pátek,2020-05-08,CZ0106,1006,"Praha 6",500178,0,16,0,6,12
