den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,1,30,0,6,13
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,30,0,5,12
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,30,0,5,12
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,27,0,5,12
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,24,0,6,13
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,23,0,4,13
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,20,0,3,11
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,17,0,2,8
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,17,0,4,9
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,21,0,7,12
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,21,0,8,13
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,19,0,8,11
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,12,54,0,30,51
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,58,2,35,53
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,58,0,38,55
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,61,2,36,57
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,60,0,34,56
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,62,0,34,56
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,67,0,37,61
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,64,0,27,57
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,68,0,29,64
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,64,0,25,63
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,76,1,32,68
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,75,0,37,71
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,76,0,39,73
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,76,0,42,79
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,75,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,81,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,90,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,97,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,98,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,105,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,110,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,8,108,0,64,111
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,14,118,0,65,118
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,130,2,70,134
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,132,0,73,133
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,145,1,90,150
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,148,0,90,155
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,147,0,90,153
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,159,4,105,169
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,31,180,2,122,187
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,41,201,3,146,216
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,232,0,182,255
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,248,2,189,279
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,256,0,204,294
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,254,1,219,309
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,271,3,225,330
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,304,5,234,356
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,398,7,296,442
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,415,3,297,479
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,44,439,5,312,501
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,32,430,2,319,523
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,407,1,329,548
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,443,5,358,583
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,468,3,366,600
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,63,498,0,326,622
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,51,520,6,328,625
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,57,533,6,341,653
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,471,3,327,646
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,457,3,322,651
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,462,4,305,663
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,491,3,321,687
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,498,4,308,634
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,44,490,7,301,629
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,59,497,4,303,644
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,475,1,316,643
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,57,476,6,346,668
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,500,9,380,685
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,91,567,8,407,728
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,72,600,11,429,737
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,92,653,13,477,778
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,72,662,2,490,793
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,30,640,4,489,805
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,64,657,8,496,842
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,120,720,14,541,921
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,814,17,570,977
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,883,12,619,1048
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,103,872,10,630,1107
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,909,20,670,1160
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,64,891,10,704,1193
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,117,940,41,757,1253
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1018,29,781,1322
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1153,23,825,1395
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,172,1241,27,876,1495
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1236,25,902,1532
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1288,33,931,1601
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,60,1202,12,927,1631
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,114,1193,23,924,1681
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,153,1241,29,933,1714
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1293,37,891,1716
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1241,13,841,1717
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,91,1175,29,803,1705
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,88,1096,22,750,1681
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,983,8,726,1653
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,71,904,13,683,1607
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,86,915,19,616,1549
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,917,17,567,1458
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,812,15,526,1367
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,70,746,16,505,1308
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,721,7,456,1206
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,612,2,434,1160
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,575,20,409,1092
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,563,9,374,990
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,159,674,93,460,1027
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,48,629,20,427,953
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,595,10,406,911
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,558,8,400,856
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,505,3,400,834
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,51,499,22,405,814
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,499,5,378,752
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,529,18,260,720
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,54,510,13,266,693
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,442,18,256,662
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,391,7,254,654
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,366,6,251,651
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,349,12,233,638
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,387,32,272,650
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,415,17,279,539
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,31,391,10,256,522
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,44,421,10,261,517
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,382,4,245,499
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,357,3,250,501
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,372,16,266,499
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,383,6,234,506
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,388,9,209,488
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,377,11,222,478
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,358,6,222,483
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,342,4,228,473
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,310,3,226,476
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,321,17,220,486
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,36,344,7,225,459
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,363,12,246,455
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,358,9,249,471
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,375,7,251,473
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,362,2,247,475
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,16,335,3,249,475
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,346,15,252,472
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,78,405,8,294,519
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,448,9,309,555
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,464,10,332,581
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,90,515,12,376,627
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,83,557,9,442,689
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,561,2,467,716
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,83,602,18,504,756
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,134,713,25,560,854
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,846,18,652,961
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,821,2,637,969
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,802,8,588,964
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,769,7,540,982
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,741,6,547,1014
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,761,31,589,1093
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,917,44,659,1219
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1042,50,677,1329
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1070,17,773,1410
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,962,15,783,1371
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,873,6,788,1328
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,77,920,15,817,1364
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,999,21,806,1395
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1151,43,790,1449
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1238,34,770,1447
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1187,35,760,1533
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1127,22,817,1600
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1047,13,852,1640
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,978,7,813,1630
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1033,16,786,1592
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1060,15,692,1482
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,64,1048,13,607,1377
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,932,16,527,1287
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,833,8,479,1296
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,747,5,443,1295
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,657,5,432,1245
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,589,5,398,1184
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,599,11,368,1060
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,619,10,365,972
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,550,3,352,879
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,526,7,352,831
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,512,7,356,799
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,476,2,350,782
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,486,11,365,763
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,53,505,7,354,722
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,559,11,375,740
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,535,10,377,729
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,559,12,396,748
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,540,6,393,749
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,34,528,4,406,756
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,527,14,404,769
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,563,13,418,772
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,606,9,407,782
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,560,9,408,785
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,71,571,14,400,796
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,536,7,395,788
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,23,510,2,384,790
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,131,563,8,449,853
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,110,631,15,492,910
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,673,11,496,903
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,665,12,530,938
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,665,6,522,922
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,675,13,557,952
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,655,5,575,959
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,696,19,551,1000
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,118,784,16,559,1051
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,851,15,576,1072
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,844,16,600,1130
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,93,855,16,630,1152
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,87,859,14,647,1204
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,829,6,651,1226
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,850,9,634,1185
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,938,13,667,1226
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1043,14,716,1292
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1033,15,728,1328
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,121,1051,19,756,1386
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1041,7,754,1401
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1016,5,782,1433
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,98,1006,10,790,1424
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1103,25,793,1460
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1204,15,801,1517
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1182,16,802,1530
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1145,17,799,1555
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,94,1116,12,808,1562
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1056,1,787,1569
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,76,1012,4,765,1555
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1043,13,704,1497
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,114,1098,18,669,1470
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1160,12,615,1417
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,98,1254,16,595,1394
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1322,10,571,1379
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1365,8,564,1351
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1278,11,560,1325
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,80,1221,12,547,1251
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,78,1139,12,511,1180
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,86,1126,15,529,1144
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1085,11,521,1116
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1082,11,512,1083
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1068,6,502,1066
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,992,8,478,1038
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,73,969,11,471,1018
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,928,7,441,952
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,886,7,397,926
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,40,841,7,347,868
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,810,6,310,822
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,790,4,284,786
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,724,4,270,748
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,686,7,229,700
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,641,5,226,667
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,577,2,199,596
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,528,2,186,533
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,490,2,172,482
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,476,3,172,456
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,411,1,148,418
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,20,377,2,136,365
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,40,369,6,131,357
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,354,4,140,339
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,352,4,148,334
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,15,359,1,153,325
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,13,351,1,157,329
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,20,327,1,167,315
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,334,3,177,313
středa,2021-04-14,CZ0106,1006,"Praha 6",500178,15,320,3,152,283
čtvrtek,2021-04-15,CZ0106,1006,"Praha 6",500178,20,315,4,148,288
pátek,2021-04-16,CZ0106,1006,"Praha 6",500178,21,318,3,134,282
sobota,2021-04-17,CZ0106,1006,"Praha 6",500178,9,323,3,128,281
neděle,2021-04-18,CZ0106,1006,"Praha 6",500178,7,318,0,122,279
pondělí,2021-04-19,CZ0106,1006,"Praha 6",500178,17,326,6,119,286
úterý,2021-04-20,CZ0106,1006,"Praha 6",500178,18,302,4,107,284
středa,2021-04-21,CZ0106,1006,"Praha 6",500178,13,291,1,105,257
čtvrtek,2021-04-22,CZ0106,1006,"Praha 6",500178,11,283,2,96,244
pátek,2021-04-23,CZ0106,1006,"Praha 6",500178,16,296,1,91,225
sobota,2021-04-24,CZ0106,1006,"Praha 6",500178,12,307,1,94,222
neděle,2021-04-25,CZ0106,1006,"Praha 6",500178,1,308,1,88,210
pondělí,2021-04-26,CZ0106,1006,"Praha 6",500178,17,324,1,88,207
úterý,2021-04-27,CZ0106,1006,"Praha 6",500178,11,333,0,81,188
středa,2021-04-28,CZ0106,1006,"Praha 6",500178,0,333,0,68,173
neděle,2020-03-01,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pondělí,2020-03-02,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
úterý,2020-03-03,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
středa,2020-03-04,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
čtvrtek,2020-03-05,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pátek,2020-03-06,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
sobota,2020-03-07,CZ0107,1007,"Praha 7",500186,1,1,0,1,1
neděle,2020-03-08,CZ0107,1007,"Praha 7",500186,0,1,0,1,1
pondělí,2020-03-09,CZ0107,1007,"Praha 7",500186,1,2,0,2,2
úterý,2020-03-10,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
středa,2020-03-11,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
čtvrtek,2020-03-12,CZ0107,1007,"Praha 7",500186,3,5,0,5,5
pátek,2020-03-13,CZ0107,1007,"Praha 7",500186,0,5,0,5,5
sobota,2020-03-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
neděle,2020-03-15,CZ0107,1007,"Praha 7",500186,1,6,1,5,6
pondělí,2020-03-16,CZ0107,1007,"Praha 7",500186,0,6,0,4,6
úterý,2020-03-17,CZ0107,1007,"Praha 7",500186,1,7,0,5,7
středa,2020-03-18,CZ0107,1007,"Praha 7",500186,2,9,0,7,9
čtvrtek,2020-03-19,CZ0107,1007,"Praha 7",500186,6,15,0,10,15
pátek,2020-03-20,CZ0107,1007,"Praha 7",500186,0,15,0,10,15
sobota,2020-03-21,CZ0107,1007,"Praha 7",500186,6,19,2,16,20
neděle,2020-03-22,CZ0107,1007,"Praha 7",500186,1,20,0,16,21
pondělí,2020-03-23,CZ0107,1007,"Praha 7",500186,0,20,0,16,20
úterý,2020-03-24,CZ0107,1007,"Praha 7",500186,4,24,0,19,24
středa,2020-03-25,CZ0107,1007,"Praha 7",500186,4,28,0,21,28
