den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
neděle,2020-11-15,CZ010A,1010,"Praha 10",500224,15,299,2,204,568
pondělí,2020-11-16,CZ010A,1010,"Praha 10",500224,21,275,9,203,540
úterý,2020-11-17,CZ010A,1010,"Praha 10",500224,27,277,10,181,496
středa,2020-11-18,CZ010A,1010,"Praha 10",500224,20,280,5,157,453
čtvrtek,2020-11-19,CZ010A,1010,"Praha 10",500224,22,261,8,148,396
pátek,2020-11-20,CZ010A,1010,"Praha 10",500224,38,256,6,156,378
sobota,2020-11-21,CZ010A,1010,"Praha 10",500224,10,227,5,153,358
neděle,2020-11-22,CZ010A,1010,"Praha 10",500224,13,216,3,151,355
pondělí,2020-11-23,CZ010A,1010,"Praha 10",500224,13,202,7,143,346
úterý,2020-11-24,CZ010A,1010,"Praha 10",500224,33,222,10,149,330
středa,2020-11-25,CZ010A,1010,"Praha 10",500224,26,237,10,155,312
čtvrtek,2020-11-26,CZ010A,1010,"Praha 10",500224,17,216,5,150,298
pátek,2020-11-27,CZ010A,1010,"Praha 10",500224,30,238,11,142,298
sobota,2020-11-28,CZ010A,1010,"Praha 10",500224,14,226,5,146,299
neděle,2020-11-29,CZ010A,1010,"Praha 10",500224,14,208,2,147,298
pondělí,2020-11-30,CZ010A,1010,"Praha 10",500224,17,201,7,151,294
úterý,2020-12-01,CZ010A,1010,"Praha 10",500224,21,212,5,139,288
středa,2020-12-02,CZ010A,1010,"Praha 10",500224,39,240,13,152,307
čtvrtek,2020-12-03,CZ010A,1010,"Praha 10",500224,35,254,10,170,320
pátek,2020-12-04,CZ010A,1010,"Praha 10",500224,34,248,5,174,316
sobota,2020-12-05,CZ010A,1010,"Praha 10",500224,35,268,4,195,341
neděle,2020-12-06,CZ010A,1010,"Praha 10",500224,7,254,4,188,335
pondělí,2020-12-07,CZ010A,1010,"Praha 10",500224,16,240,9,187,338
úterý,2020-12-08,CZ010A,1010,"Praha 10",500224,28,247,8,194,333
středa,2020-12-09,CZ010A,1010,"Praha 10",500224,29,268,7,184,336
čtvrtek,2020-12-10,CZ010A,1010,"Praha 10",500224,45,291,12,194,364
pátek,2020-12-11,CZ010A,1010,"Praha 10",500224,24,280,5,184,358
sobota,2020-12-12,CZ010A,1010,"Praha 10",500224,28,286,2,177,372
neděle,2020-12-13,CZ010A,1010,"Praha 10",500224,13,260,3,183,371
pondělí,2020-12-14,CZ010A,1010,"Praha 10",500224,29,253,9,196,383
úterý,2020-12-15,CZ010A,1010,"Praha 10",500224,84,322,11,252,446
středa,2020-12-16,CZ010A,1010,"Praha 10",500224,40,349,4,263,447
čtvrtek,2020-12-17,CZ010A,1010,"Praha 10",500224,54,379,8,272,466
pátek,2020-12-18,CZ010A,1010,"Praha 10",500224,53,401,4,301,485
sobota,2020-12-19,CZ010A,1010,"Praha 10",500224,89,456,11,362,539
neděle,2020-12-20,CZ010A,1010,"Praha 10",500224,25,446,2,374,557
pondělí,2020-12-21,CZ010A,1010,"Praha 10",500224,61,478,13,406,602
úterý,2020-12-22,CZ010A,1010,"Praha 10",500224,72,532,8,394,646
středa,2020-12-23,CZ010A,1010,"Praha 10",500224,90,604,10,444,707
čtvrtek,2020-12-24,CZ010A,1010,"Praha 10",500224,70,595,11,460,732
pátek,2020-12-25,CZ010A,1010,"Praha 10",500224,16,561,1,423,724
sobota,2020-12-26,CZ010A,1010,"Praha 10",500224,22,533,3,356,718
neděle,2020-12-27,CZ010A,1010,"Praha 10",500224,42,527,2,373,747
pondělí,2020-12-28,CZ010A,1010,"Praha 10",500224,87,513,12,399,805
úterý,2020-12-29,CZ010A,1010,"Praha 10",500224,128,606,17,455,849
středa,2020-12-30,CZ010A,1010,"Praha 10",500224,157,718,25,522,966
čtvrtek,2020-12-31,CZ010A,1010,"Praha 10",500224,112,750,22,564,1024
pátek,2021-01-01,CZ010A,1010,"Praha 10",500224,41,686,11,589,1012
sobota,2021-01-02,CZ010A,1010,"Praha 10",500224,37,634,6,604,960
neděle,2021-01-03,CZ010A,1010,"Praha 10",500224,58,675,8,620,993
pondělí,2021-01-04,CZ010A,1010,"Praha 10",500224,93,754,11,626,1025
úterý,2021-01-05,CZ010A,1010,"Praha 10",500224,113,831,15,611,1066
středa,2021-01-06,CZ010A,1010,"Praha 10",500224,140,918,19,594,1116
čtvrtek,2021-01-07,CZ010A,1010,"Praha 10",500224,115,893,19,597,1161
pátek,2021-01-08,CZ010A,1010,"Praha 10",500224,88,862,18,644,1233
sobota,2021-01-09,CZ010A,1010,"Praha 10",500224,61,795,8,668,1272
neděle,2021-01-10,CZ010A,1010,"Praha 10",500224,46,766,7,656,1276
pondělí,2021-01-11,CZ010A,1010,"Praha 10",500224,63,802,18,626,1252
úterý,2021-01-12,CZ010A,1010,"Praha 10",500224,67,802,11,580,1191
středa,2021-01-13,CZ010A,1010,"Praha 10",500224,77,821,16,517,1111
čtvrtek,2021-01-14,CZ010A,1010,"Praha 10",500224,60,760,13,462,1059
pátek,2021-01-15,CZ010A,1010,"Praha 10",500224,35,651,4,409,1053
sobota,2021-01-16,CZ010A,1010,"Praha 10",500224,24,561,1,372,1040
neděle,2021-01-17,CZ010A,1010,"Praha 10",500224,26,492,7,352,1008
pondělí,2021-01-18,CZ010A,1010,"Praha 10",500224,41,455,4,330,956
úterý,2021-01-19,CZ010A,1010,"Praha 10",500224,64,475,14,327,907
středa,2021-01-20,CZ010A,1010,"Praha 10",500224,78,524,18,328,845
čtvrtek,2021-01-21,CZ010A,1010,"Praha 10",500224,44,479,9,312,774
pátek,2021-01-22,CZ010A,1010,"Praha 10",500224,58,474,10,335,744
sobota,2021-01-23,CZ010A,1010,"Praha 10",500224,54,469,8,365,737
neděle,2021-01-24,CZ010A,1010,"Praha 10",500224,24,447,3,363,715
pondělí,2021-01-25,CZ010A,1010,"Praha 10",500224,48,444,4,370,700
úterý,2021-01-26,CZ010A,1010,"Praha 10",500224,87,505,20,393,720
středa,2021-01-27,CZ010A,1010,"Praha 10",500224,43,525,6,358,686
čtvrtek,2021-01-28,CZ010A,1010,"Praha 10",500224,52,518,7,366,678
pátek,2021-01-29,CZ010A,1010,"Praha 10",500224,47,482,7,355,690
sobota,2021-01-30,CZ010A,1010,"Praha 10",500224,26,447,5,327,692
neděle,2021-01-31,CZ010A,1010,"Praha 10",500224,23,434,3,326,689
pondělí,2021-02-01,CZ010A,1010,"Praha 10",500224,43,413,6,321,691
úterý,2021-02-02,CZ010A,1010,"Praha 10",500224,78,460,15,312,705
středa,2021-02-03,CZ010A,1010,"Praha 10",500224,50,473,6,319,677
čtvrtek,2021-02-04,CZ010A,1010,"Praha 10",500224,128,524,16,395,761
pátek,2021-02-05,CZ010A,1010,"Praha 10",500224,52,514,6,400,755
sobota,2021-02-06,CZ010A,1010,"Praha 10",500224,60,521,9,434,761
neděle,2021-02-07,CZ010A,1010,"Praha 10",500224,22,500,2,433,759
pondělí,2021-02-08,CZ010A,1010,"Praha 10",500224,86,521,13,476,797
úterý,2021-02-09,CZ010A,1010,"Praha 10",500224,80,568,21,478,790
středa,2021-02-10,CZ010A,1010,"Praha 10",500224,71,609,11,499,818
čtvrtek,2021-02-11,CZ010A,1010,"Praha 10",500224,68,615,9,439,834
pátek,2021-02-12,CZ010A,1010,"Praha 10",500224,80,644,15,467,867
sobota,2021-02-13,CZ010A,1010,"Praha 10",500224,59,639,11,466,900
neděle,2021-02-14,CZ010A,1010,"Praha 10",500224,39,606,2,483,916
pondělí,2021-02-15,CZ010A,1010,"Praha 10",500224,66,597,9,463,939
úterý,2021-02-16,CZ010A,1010,"Praha 10",500224,78,629,11,461,939
středa,2021-02-17,CZ010A,1010,"Praha 10",500224,91,696,17,481,980
čtvrtek,2021-02-18,CZ010A,1010,"Praha 10",500224,91,699,7,504,943
pátek,2021-02-19,CZ010A,1010,"Praha 10",500224,71,689,9,495,962
sobota,2021-02-20,CZ010A,1010,"Praha 10",500224,78,696,11,514,980
neděle,2021-02-21,CZ010A,1010,"Praha 10",500224,57,671,12,532,1015
pondělí,2021-02-22,CZ010A,1010,"Praha 10",500224,74,678,8,540,1003
úterý,2021-02-23,CZ010A,1010,"Praha 10",500224,146,786,20,608,1069
středa,2021-02-24,CZ010A,1010,"Praha 10",500224,76,826,13,593,1074
čtvrtek,2021-02-25,CZ010A,1010,"Praha 10",500224,126,854,19,628,1132
pátek,2021-02-26,CZ010A,1010,"Praha 10",500224,148,903,23,705,1200
sobota,2021-02-27,CZ010A,1010,"Praha 10",500224,66,883,4,693,1207
neděle,2021-02-28,CZ010A,1010,"Praha 10",500224,60,876,11,696,1228
pondělí,2021-03-01,CZ010A,1010,"Praha 10",500224,103,882,16,725,1265
úterý,2021-03-02,CZ010A,1010,"Praha 10",500224,121,938,13,700,1308
středa,2021-03-03,CZ010A,1010,"Praha 10",500224,140,1028,15,764,1357
čtvrtek,2021-03-04,CZ010A,1010,"Praha 10",500224,134,1032,17,772,1400
pátek,2021-03-05,CZ010A,1010,"Praha 10",500224,106,1035,13,730,1435
sobota,2021-03-06,CZ010A,1010,"Praha 10",500224,91,1011,14,755,1448
neděle,2021-03-07,CZ010A,1010,"Praha 10",500224,33,921,3,728,1424
pondělí,2021-03-08,CZ010A,1010,"Praha 10",500224,81,906,14,706,1431
úterý,2021-03-09,CZ010A,1010,"Praha 10",500224,134,970,16,719,1419
středa,2021-03-10,CZ010A,1010,"Praha 10",500224,116,1039,12,695,1459
čtvrtek,2021-03-11,CZ010A,1010,"Praha 10",500224,116,1144,20,677,1449
pátek,2021-03-12,CZ010A,1010,"Praha 10",500224,111,1251,21,682,1412
sobota,2021-03-13,CZ010A,1010,"Praha 10",500224,63,1312,9,654,1409
neděle,2021-03-14,CZ010A,1010,"Praha 10",500224,32,1338,5,653,1381
pondělí,2021-03-15,CZ010A,1010,"Praha 10",500224,77,1281,11,649,1355
úterý,2021-03-16,CZ010A,1010,"Praha 10",500224,95,1253,22,610,1329
středa,2021-03-17,CZ010A,1010,"Praha 10",500224,102,1211,22,596,1291
čtvrtek,2021-03-18,CZ010A,1010,"Praha 10",500224,80,1176,15,560,1237
pátek,2021-03-19,CZ010A,1010,"Praha 10",500224,72,1143,10,521,1203
sobota,2021-03-20,CZ010A,1010,"Praha 10",500224,69,1164,5,527,1181
neděle,2021-03-21,CZ010A,1010,"Praha 10",500224,19,1141,5,514,1167
pondělí,2021-03-22,CZ010A,1010,"Praha 10",500224,76,1060,12,513,1162
úterý,2021-03-23,CZ010A,1010,"Praha 10",500224,53,1001,10,471,1081
středa,2021-03-24,CZ010A,1010,"Praha 10",500224,53,927,7,422,1018
čtvrtek,2021-03-25,CZ010A,1010,"Praha 10",500224,38,870,3,380,940
pátek,2021-03-26,CZ010A,1010,"Praha 10",500224,39,823,6,347,868
sobota,2021-03-27,CZ010A,1010,"Praha 10",500224,20,798,2,298,825
neděle,2021-03-28,CZ010A,1010,"Praha 10",500224,7,763,0,286,800
pondělí,2021-03-29,CZ010A,1010,"Praha 10",500224,35,689,3,245,758
úterý,2021-03-30,CZ010A,1010,"Praha 10",500224,27,621,2,219,690
středa,2021-03-31,CZ010A,1010,"Praha 10",500224,30,569,3,196,618
čtvrtek,2021-04-01,CZ010A,1010,"Praha 10",500224,24,517,3,182,562
pátek,2021-04-02,CZ010A,1010,"Praha 10",500224,26,471,5,169,516
sobota,2021-04-03,CZ010A,1010,"Praha 10",500224,16,453,0,165,463
neděle,2021-04-04,CZ010A,1010,"Praha 10",500224,27,454,4,185,471
pondělí,2021-04-05,CZ010A,1010,"Praha 10",500224,7,382,1,157,402
úterý,2021-04-06,CZ010A,1010,"Praha 10",500224,17,341,3,147,366
středa,2021-04-07,CZ010A,1010,"Praha 10",500224,29,331,8,146,342
čtvrtek,2021-04-08,CZ010A,1010,"Praha 10",500224,21,316,3,143,325
pátek,2021-04-09,CZ010A,1010,"Praha 10",500224,14,297,1,131,300
sobota,2021-04-10,CZ010A,1010,"Praha 10",500224,9,288,2,124,289
neděle,2021-04-11,CZ010A,1010,"Praha 10",500224,15,281,1,112,297
pondělí,2021-04-12,CZ010A,1010,"Praha 10",500224,14,256,3,119,276
úterý,2021-04-13,CZ010A,1010,"Praha 10",500224,12,237,3,114,261
středa,2021-04-14,CZ010A,1010,"Praha 10",500224,14,225,4,99,245
čtvrtek,2021-04-15,CZ010A,1010,"Praha 10",500224,8,205,1,86,229
pátek,2021-04-16,CZ010A,1010,"Praha 10",500224,16,204,4,88,219
sobota,2021-04-17,CZ010A,1010,"Praha 10",500224,10,194,2,89,213
neděle,2021-04-18,CZ010A,1010,"Praha 10",500224,1,185,0,75,187
pondělí,2021-04-19,CZ010A,1010,"Praha 10",500224,12,186,0,73,192
úterý,2021-04-20,CZ010A,1010,"Praha 10",500224,18,172,4,79,193
středa,2021-04-21,CZ010A,1010,"Praha 10",500224,14,166,3,79,178
čtvrtek,2021-04-22,CZ010A,1010,"Praha 10",500224,9,153,4,80,166
pátek,2021-04-23,CZ010A,1010,"Praha 10",500224,9,153,1,73,161
sobota,2021-04-24,CZ010A,1010,"Praha 10",500224,13,151,1,76,165
neděle,2021-04-25,CZ010A,1010,"Praha 10",500224,2,141,0,77,152
pondělí,2021-04-26,CZ010A,1010,"Praha 10",500224,8,138,1,73,146
úterý,2021-04-27,CZ010A,1010,"Praha 10",500224,18,144,4,73,152
středa,2021-04-28,CZ010A,1010,"Praha 10",500224,4,133,1,63,142
čtvrtek,2021-04-29,CZ010A,1010,"Praha 10",500224,8,128,2,62,142
pátek,2021-04-30,CZ010A,1010,"Praha 10",500224,15,131,1,68,141
sobota,2021-05-01,CZ010A,1010,"Praha 10",500224,8,135,1,63,139
neděle,2021-05-02,CZ010A,1010,"Praha 10",500224,0,132,0,61,138
pondělí,2021-05-03,CZ010A,1010,"Praha 10",500224,16,130,1,69,142
úterý,2021-05-04,CZ010A,1010,"Praha 10",500224,6,121,1,57,130
středa,2021-05-05,CZ010A,1010,"Praha 10",500224,8,117,0,61,124
čtvrtek,2021-05-06,CZ010A,1010,"Praha 10",500224,8,116,1,61,123
pátek,2021-05-07,CZ010A,1010,"Praha 10",500224,4,101,0,50,118
sobota,2021-05-08,CZ010A,1010,"Praha 10",500224,8,104,0,50,113
neděle,2021-05-09,CZ010A,1010,"Praha 10",500224,0,101,0,50,111
pondělí,2021-05-10,CZ010A,1010,"Praha 10",500224,4,89,1,38,107
úterý,2021-05-11,CZ010A,1010,"Praha 10",500224,6,84,0,38,95
středa,2021-05-12,CZ010A,1010,"Praha 10",500224,11,91,0,41,102
čtvrtek,2021-05-13,CZ010A,1010,"Praha 10",500224,6,86,0,39,100
pátek,2021-05-14,CZ010A,1010,"Praha 10",500224,7,81,1,42,92
sobota,2021-05-15,CZ010A,1010,"Praha 10",500224,2,76,0,36,86
neděle,2021-05-16,CZ010A,1010,"Praha 10",500224,5,78,0,41,91
pondělí,2021-05-17,CZ010A,1010,"Praha 10",500224,7,74,1,44,82
úterý,2021-05-18,CZ010A,1010,"Praha 10",500224,6,72,1,44,82
středa,2021-05-19,CZ010A,1010,"Praha 10",500224,3,68,1,36,77
čtvrtek,2021-05-20,CZ010A,1010,"Praha 10",500224,0,62,0,30,69
pátek,2021-05-21,CZ010A,1010,"Praha 10",500224,2,59,1,25,67
sobota,2021-05-22,CZ010A,1010,"Praha 10",500224,5,58,0,28,64
neděle,2021-05-23,CZ010A,1010,"Praha 10",500224,1,59,0,24,65
pondělí,2021-05-24,CZ010A,1010,"Praha 10",500224,8,58,1,25,69
úterý,2021-05-25,CZ010A,1010,"Praha 10",500224,1,52,0,20,64
středa,2021-05-26,CZ010A,1010,"Praha 10",500224,3,47,1,20,56
čtvrtek,2021-05-27,CZ010A,1010,"Praha 10",500224,2,44,0,22,52
pátek,2021-05-28,CZ010A,1010,"Praha 10",500224,1,39,0,21,46
sobota,2021-05-29,CZ010A,1010,"Praha 10",500224,4,40,0,20,48
neděle,2021-05-30,CZ010A,1010,"Praha 10",500224,0,34,0,19,43
pondělí,2021-05-31,CZ010A,1010,"Praha 10",500224,2,30,0,13,38
úterý,2021-06-01,CZ010A,1010,"Praha 10",500224,2,28,0,14,34
středa,2021-06-02,CZ010A,1010,"Praha 10",500224,1,29,0,12,32
čtvrtek,2021-06-03,CZ010A,1010,"Praha 10",500224,3,30,0,13,35
pátek,2021-06-04,CZ010A,1010,"Praha 10",500224,3,33,0,15,36
sobota,2021-06-05,CZ010A,1010,"Praha 10",500224,3,36,0,14,34
neděle,2021-06-06,CZ010A,1010,"Praha 10",500224,0,36,0,14,33
pondělí,2021-06-07,CZ010A,1010,"Praha 10",500224,3,39,0,15,28
úterý,2021-06-08,CZ010A,1010,"Praha 10",500224,2,41,0,15,29
středa,2021-06-09,CZ010A,1010,"Praha 10",500224,0,41,0,14,26
neděle,2020-03-01,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-03-03,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-03-04,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-03-06,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-03-07,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-03-08,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-03-10,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-03-11,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-03-12,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-03-13,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-03-14,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-03-15,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-03-16,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-03-17,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-03-18,CZ0109,1020,"Praha 20",538213,1,1,0,1,1
čtvrtek,2020-03-19,CZ0109,1020,"Praha 20",538213,1,2,0,2,2
pátek,2020-03-20,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
sobota,2020-03-21,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
neděle,2020-03-22,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
pondělí,2020-03-23,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
úterý,2020-03-24,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
středa,2020-03-25,CZ0109,1020,"Praha 20",538213,0,2,0,1,2
čtvrtek,2020-03-26,CZ0109,1020,"Praha 20",538213,0,2,0,0,2
pátek,2020-03-27,CZ0109,1020,"Praha 20",538213,1,3,0,1,3
sobota,2020-03-28,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
neděle,2020-03-29,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
pondělí,2020-03-30,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
úterý,2020-03-31,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
středa,2020-04-01,CZ0109,1020,"Praha 20",538213,0,3,0,1,2
čtvrtek,2020-04-02,CZ0109,1020,"Praha 20",538213,0,3,0,1,1
pátek,2020-04-03,CZ0109,1020,"Praha 20",538213,0,3,0,0,1
sobota,2020-04-04,CZ0109,1020,"Praha 20",538213,0,3,0,0,1
neděle,2020-04-05,CZ0109,1020,"Praha 20",538213,0,3,0,0,1
pondělí,2020-04-06,CZ0109,1020,"Praha 20",538213,0,3,0,0,1
úterý,2020-04-07,CZ0109,1020,"Praha 20",538213,0,3,0,0,1
středa,2020-04-08,CZ0109,1020,"Praha 20",538213,0,3,0,0,1
čtvrtek,2020-04-09,CZ0109,1020,"Praha 20",538213,0,2,0,0,1
pátek,2020-04-10,CZ0109,1020,"Praha 20",538213,0,2,0,0,0
sobota,2020-04-11,CZ0109,1020,"Praha 20",538213,0,2,0,0,0
neděle,2020-04-12,CZ0109,1020,"Praha 20",538213,0,2,0,0,0
pondělí,2020-04-13,CZ0109,1020,"Praha 20",538213,0,2,0,0,0
úterý,2020-04-14,CZ0109,1020,"Praha 20",538213,0,2,0,0,0
středa,2020-04-15,CZ0109,1020,"Praha 20",538213,0,1,0,0,0
čtvrtek,2020-04-16,CZ0109,1020,"Praha 20",538213,0,1,0,0,0
pátek,2020-04-17,CZ0109,1020,"Praha 20",538213,0,1,0,0,0
sobota,2020-04-18,CZ0109,1020,"Praha 20",538213,0,1,0,0,0
neděle,2020-04-19,CZ0109,1020,"Praha 20",538213,0,1,0,0,0
pondělí,2020-04-20,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-04-21,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-04-22,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-04-23,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-04-24,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-04-25,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-04-26,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-04-27,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-04-28,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-04-29,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-04-30,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-05-01,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-05-02,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-05-03,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-05-04,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-05-05,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-05-06,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-05-07,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-05-08,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-05-09,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-05-10,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-05-11,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-05-12,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-05-13,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-05-14,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-05-15,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-05-16,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-05-17,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-05-18,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-05-19,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-05-20,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
čtvrtek,2020-05-21,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pátek,2020-05-22,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
sobota,2020-05-23,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
neděle,2020-05-24,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
pondělí,2020-05-25,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
úterý,2020-05-26,CZ0109,1020,"Praha 20",538213,0,0,0,0,0
středa,2020-05-27,CZ0109,1020,"Praha 20",538213,1,1,1,1,1
čtvrtek,2020-05-28,CZ0109,1020,"Praha 20",538213,1,2,0,2,2
pátek,2020-05-29,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
sobota,2020-05-30,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
neděle,2020-05-31,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
pondělí,2020-06-01,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
úterý,2020-06-02,CZ0109,1020,"Praha 20",538213,0,2,0,2,2
středa,2020-06-03,CZ0109,1020,"Praha 20",538213,1,3,0,2,3
čtvrtek,2020-06-04,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
pátek,2020-06-05,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
sobota,2020-06-06,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
neděle,2020-06-07,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
pondělí,2020-06-08,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
úterý,2020-06-09,CZ0109,1020,"Praha 20",538213,0,3,0,1,3
středa,2020-06-10,CZ0109,1020,"Praha 20",538213,0,3,0,0,2
čtvrtek,2020-06-11,CZ0109,1020,"Praha 20",538213,1,2,0,1,2
pátek,2020-06-12,CZ0109,1020,"Praha 20",538213,0,2,0,1,2
sobota,2020-06-13,CZ0109,1020,"Praha 20",538213,0,2,0,1,2
neděle,2020-06-14,CZ0109,1020,"Praha 20",538213,0,2,0,1,2
pondělí,2020-06-15,CZ0109,1020,"Praha 20",538213,2,4,0,3,4
úterý,2020-06-16,CZ0109,1020,"Praha 20",538213,0,4,0,3,4
středa,2020-06-17,CZ0109,1020,"Praha 20",538213,0,4,0,3,3
čtvrtek,2020-06-18,CZ0109,1020,"Praha 20",538213,1,5,0,3,4
pátek,2020-06-19,CZ0109,1020,"Praha 20",538213,0,5,0,3,4
sobota,2020-06-20,CZ0109,1020,"Praha 20",538213,0,5,0,3,4
neděle,2020-06-21,CZ0109,1020,"Praha 20",538213,0,5,0,3,4
pondělí,2020-06-22,CZ0109,1020,"Praha 20",538213,0,5,0,1,4
úterý,2020-06-23,CZ0109,1020,"Praha 20",538213,0,5,0,1,4
středa,2020-06-24,CZ0109,1020,"Praha 20",538213,3,8,0,4,7
čtvrtek,2020-06-25,CZ0109,1020,"Praha 20",538213,0,6,0,3,6
pátek,2020-06-26,CZ0109,1020,"Praha 20",538213,0,6,0,3,6
sobota,2020-06-27,CZ0109,1020,"Praha 20",538213,0,6,0,3,6
neděle,2020-06-28,CZ0109,1020,"Praha 20",538213,0,4,0,3,6
pondělí,2020-06-29,CZ0109,1020,"Praha 20",538213,0,4,0,3,4
úterý,2020-06-30,CZ0109,1020,"Praha 20",538213,0,4,0,3,4
středa,2020-07-01,CZ0109,1020,"Praha 20",538213,0,3,0,0,4
čtvrtek,2020-07-02,CZ0109,1020,"Praha 20",538213,0,3,0,0,3
pátek,2020-07-03,CZ0109,1020,"Praha 20",538213,0,3,0,0,3
sobota,2020-07-04,CZ0109,1020,"Praha 20",538213,0,3,0,0,3
neděle,2020-07-05,CZ0109,1020,"Praha 20",538213,1,4,0,1,4
pondělí,2020-07-06,CZ0109,1020,"Praha 20",538213,0,4,0,1,4
úterý,2020-07-07,CZ0109,1020,"Praha 20",538213,0,4,0,1,4
středa,2020-07-08,CZ0109,1020,"Praha 20",538213,1,3,0,2,2
čtvrtek,2020-07-09,CZ0109,1020,"Praha 20",538213,0,3,0,2,2
pátek,2020-07-10,CZ0109,1020,"Praha 20",538213,1,3,0,3,3
sobota,2020-07-11,CZ0109,1020,"Praha 20",538213,0,3,0,3,3
neděle,2020-07-12,CZ0109,1020,"Praha 20",538213,0,3,0,2,3
pondělí,2020-07-13,CZ0109,1020,"Praha 20",538213,0,3,0,2,3
