den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2021-02-18,CZ0103,1003,"Praha 3",500097,58,451,9,312,598
pátek,2021-02-19,CZ0103,1003,"Praha 3",500097,52,447,11,316,609
sobota,2021-02-20,CZ0103,1003,"Praha 3",500097,39,442,9,316,622
neděle,2021-02-21,CZ0103,1003,"Praha 3",500097,33,426,1,334,640
pondělí,2021-02-22,CZ0103,1003,"Praha 3",500097,89,471,10,369,669
úterý,2021-02-23,CZ0103,1003,"Praha 3",500097,100,546,20,417,711
středa,2021-02-24,CZ0103,1003,"Praha 3",500097,88,609,10,459,767
čtvrtek,2021-02-25,CZ0103,1003,"Praha 3",500097,70,613,10,471,783
pátek,2021-02-26,CZ0103,1003,"Praha 3",500097,65,632,13,484,800
sobota,2021-02-27,CZ0103,1003,"Praha 3",500097,64,650,8,509,825
neděle,2021-02-28,CZ0103,1003,"Praha 3",500097,37,627,6,513,847
pondělí,2021-03-01,CZ0103,1003,"Praha 3",500097,79,656,11,503,872
úterý,2021-03-02,CZ0103,1003,"Praha 3",500097,73,696,11,476,893
středa,2021-03-03,CZ0103,1003,"Praha 3",500097,72,726,6,460,919
čtvrtek,2021-03-04,CZ0103,1003,"Praha 3",500097,81,688,10,471,942
pátek,2021-03-05,CZ0103,1003,"Praha 3",500097,80,677,12,486,970
sobota,2021-03-06,CZ0103,1003,"Praha 3",500097,57,665,7,479,988
neděle,2021-03-07,CZ0103,1003,"Praha 3",500097,22,625,4,464,977
pondělí,2021-03-08,CZ0103,1003,"Praha 3",500097,54,596,7,439,942
úterý,2021-03-09,CZ0103,1003,"Praha 3",500097,91,636,13,457,933
středa,2021-03-10,CZ0103,1003,"Praha 3",500097,75,682,8,460,920
čtvrtek,2021-03-11,CZ0103,1003,"Praha 3",500097,58,738,6,437,908
pátek,2021-03-12,CZ0103,1003,"Praha 3",500097,80,815,10,437,923
sobota,2021-03-13,CZ0103,1003,"Praha 3",500097,31,844,3,411,890
neděle,2021-03-14,CZ0103,1003,"Praha 3",500097,20,859,4,409,873
pondělí,2021-03-15,CZ0103,1003,"Praha 3",500097,46,803,6,401,840
úterý,2021-03-16,CZ0103,1003,"Praha 3",500097,63,804,8,373,830
středa,2021-03-17,CZ0103,1003,"Praha 3",500097,63,786,11,361,821
čtvrtek,2021-03-18,CZ0103,1003,"Praha 3",500097,42,751,8,345,782
pátek,2021-03-19,CZ0103,1003,"Praha 3",500097,52,720,4,317,754
sobota,2021-03-20,CZ0103,1003,"Praha 3",500097,32,721,2,318,729
neděle,2021-03-21,CZ0103,1003,"Praha 3",500097,9,702,1,307,716
pondělí,2021-03-22,CZ0103,1003,"Praha 3",500097,54,667,7,315,716
úterý,2021-03-23,CZ0103,1003,"Praha 3",500097,48,647,5,300,673
středa,2021-03-24,CZ0103,1003,"Praha 3",500097,40,600,7,277,638
čtvrtek,2021-03-25,CZ0103,1003,"Praha 3",500097,29,577,4,264,609
pátek,2021-03-26,CZ0103,1003,"Praha 3",500097,24,546,3,236,553
sobota,2021-03-27,CZ0103,1003,"Praha 3",500097,8,528,0,212,530
neděle,2021-03-28,CZ0103,1003,"Praha 3",500097,2,510,0,205,512
pondělí,2021-03-29,CZ0103,1003,"Praha 3",500097,21,461,3,172,487
úterý,2021-03-30,CZ0103,1003,"Praha 3",500097,22,435,5,146,446
středa,2021-03-31,CZ0103,1003,"Praha 3",500097,16,399,0,122,399
čtvrtek,2021-04-01,CZ0103,1003,"Praha 3",500097,10,365,2,103,367
pátek,2021-04-02,CZ0103,1003,"Praha 3",500097,16,326,1,95,331
sobota,2021-04-03,CZ0103,1003,"Praha 3",500097,5,317,1,92,304
neděle,2021-04-04,CZ0103,1003,"Praha 3",500097,8,301,1,98,303
pondělí,2021-04-05,CZ0103,1003,"Praha 3",500097,6,247,0,83,255
úterý,2021-04-06,CZ0103,1003,"Praha 3",500097,19,222,3,80,226
středa,2021-04-07,CZ0103,1003,"Praha 3",500097,10,207,0,74,196
čtvrtek,2021-04-08,CZ0103,1003,"Praha 3",500097,14,196,2,78,181
pátek,2021-04-09,CZ0103,1003,"Praha 3",500097,12,188,1,74,169
sobota,2021-04-10,CZ0103,1003,"Praha 3",500097,7,185,0,76,168
neděle,2021-04-11,CZ0103,1003,"Praha 3",500097,2,183,0,70,168
pondělí,2021-04-12,CZ0103,1003,"Praha 3",500097,12,194,1,76,159
úterý,2021-04-13,CZ0103,1003,"Praha 3",500097,8,202,0,65,145
středa,2021-04-14,CZ0103,1003,"Praha 3",500097,6,206,0,61,135
čtvrtek,2021-04-15,CZ0103,1003,"Praha 3",500097,4,210,0,51,129
pátek,2021-04-16,CZ0103,1003,"Praha 3",500097,0,210,0,39,113
neděle,2020-03-01,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
úterý,2020-03-03,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
středa,2020-03-04,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pátek,2020-03-06,CZ0104,1004,"Praha 4",500119,2,2,0,2,2
sobota,2020-03-07,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
neděle,2020-03-08,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
pondělí,2020-03-09,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
úterý,2020-03-10,CZ0104,1004,"Praha 4",500119,1,3,1,3,3
středa,2020-03-11,CZ0104,1004,"Praha 4",500119,1,4,1,4,4
čtvrtek,2020-03-12,CZ0104,1004,"Praha 4",500119,2,6,0,6,6
pátek,2020-03-13,CZ0104,1004,"Praha 4",500119,0,6,0,4,6
sobota,2020-03-14,CZ0104,1004,"Praha 4",500119,2,8,0,6,8
neděle,2020-03-15,CZ0104,1004,"Praha 4",500119,3,11,0,9,11
pondělí,2020-03-16,CZ0104,1004,"Praha 4",500119,0,11,0,9,11
úterý,2020-03-17,CZ0104,1004,"Praha 4",500119,1,12,0,9,12
středa,2020-03-18,CZ0104,1004,"Praha 4",500119,5,17,0,13,17
čtvrtek,2020-03-19,CZ0104,1004,"Praha 4",500119,11,28,1,22,28
pátek,2020-03-20,CZ0104,1004,"Praha 4",500119,3,31,0,25,29
sobota,2020-03-21,CZ0104,1004,"Praha 4",500119,4,35,0,27,33
neděle,2020-03-22,CZ0104,1004,"Praha 4",500119,5,40,0,29,38
pondělí,2020-03-23,CZ0104,1004,"Praha 4",500119,1,41,0,30,39
úterý,2020-03-24,CZ0104,1004,"Praha 4",500119,14,52,0,43,52
středa,2020-03-25,CZ0104,1004,"Praha 4",500119,22,71,12,60,73
čtvrtek,2020-03-26,CZ0104,1004,"Praha 4",500119,10,81,5,59,81
pátek,2020-03-27,CZ0104,1004,"Praha 4",500119,34,114,27,90,115
sobota,2020-03-28,CZ0104,1004,"Praha 4",500119,8,119,0,94,121
neděle,2020-03-29,CZ0104,1004,"Praha 4",500119,9,126,1,98,127
pondělí,2020-03-30,CZ0104,1004,"Praha 4",500119,5,128,2,102,132
úterý,2020-03-31,CZ0104,1004,"Praha 4",500119,9,135,3,97,140
středa,2020-04-01,CZ0104,1004,"Praha 4",500119,19,153,8,94,154
čtvrtek,2020-04-02,CZ0104,1004,"Praha 4",500119,12,162,3,96,155
pátek,2020-04-03,CZ0104,1004,"Praha 4",500119,13,172,2,75,165
sobota,2020-04-04,CZ0104,1004,"Praha 4",500119,5,171,0,72,166
neděle,2020-04-05,CZ0104,1004,"Praha 4",500119,10,179,2,73,171
pondělí,2020-04-06,CZ0104,1004,"Praha 4",500119,1,176,0,69,171
úterý,2020-04-07,CZ0104,1004,"Praha 4",500119,10,180,9,70,167
středa,2020-04-08,CZ0104,1004,"Praha 4",500119,7,178,2,58,152
čtvrtek,2020-04-09,CZ0104,1004,"Praha 4",500119,4,173,2,50,146
pátek,2020-04-10,CZ0104,1004,"Praha 4",500119,2,174,0,39,114
sobota,2020-04-11,CZ0104,1004,"Praha 4",500119,2,165,0,36,108
neděle,2020-04-12,CZ0104,1004,"Praha 4",500119,1,157,0,27,100
pondělí,2020-04-13,CZ0104,1004,"Praha 4",500119,2,154,0,28,97
úterý,2020-04-14,CZ0104,1004,"Praha 4",500119,3,149,1,21,91
středa,2020-04-15,CZ0104,1004,"Praha 4",500119,9,147,5,23,81
čtvrtek,2020-04-16,CZ0104,1004,"Praha 4",500119,3,139,1,22,72
pátek,2020-04-17,CZ0104,1004,"Praha 4",500119,4,133,1,24,63
sobota,2020-04-18,CZ0104,1004,"Praha 4",500119,4,128,2,26,62
neděle,2020-04-19,CZ0104,1004,"Praha 4",500119,4,126,2,29,56
pondělí,2020-04-20,CZ0104,1004,"Praha 4",500119,22,143,18,49,77
úterý,2020-04-21,CZ0104,1004,"Praha 4",500119,1,132,0,47,68
středa,2020-04-22,CZ0104,1004,"Praha 4",500119,2,129,2,40,63
čtvrtek,2020-04-23,CZ0104,1004,"Praha 4",500119,0,120,0,37,59
pátek,2020-04-24,CZ0104,1004,"Praha 4",500119,1,110,1,34,58
sobota,2020-04-25,CZ0104,1004,"Praha 4",500119,1,107,0,31,57
neděle,2020-04-26,CZ0104,1004,"Praha 4",500119,0,106,0,27,56
pondělí,2020-04-27,CZ0104,1004,"Praha 4",500119,1,104,1,6,55
úterý,2020-04-28,CZ0104,1004,"Praha 4",500119,6,105,6,11,58
středa,2020-04-29,CZ0104,1004,"Praha 4",500119,5,104,3,14,54
čtvrtek,2020-04-30,CZ0104,1004,"Praha 4",500119,3,102,0,17,54
pátek,2020-05-01,CZ0104,1004,"Praha 4",500119,0,94,0,16,50
sobota,2020-05-02,CZ0104,1004,"Praha 4",500119,1,94,0,16,47
neděle,2020-05-03,CZ0104,1004,"Praha 4",500119,0,81,0,16,43
pondělí,2020-05-04,CZ0104,1004,"Praha 4",500119,3,79,1,18,24
úterý,2020-05-05,CZ0104,1004,"Praha 4",500119,1,73,0,13,24
středa,2020-05-06,CZ0104,1004,"Praha 4",500119,1,66,0,9,23
čtvrtek,2020-05-07,CZ0104,1004,"Praha 4",500119,5,67,0,11,28
pátek,2020-05-08,CZ0104,1004,"Praha 4",500119,1,62,0,12,28
sobota,2020-05-09,CZ0104,1004,"Praha 4",500119,0,59,0,11,27
neděle,2020-05-10,CZ0104,1004,"Praha 4",500119,2,59,0,13,29
pondělí,2020-05-11,CZ0104,1004,"Praha 4",500119,2,59,0,12,30
úterý,2020-05-12,CZ0104,1004,"Praha 4",500119,0,57,0,11,24
středa,2020-05-13,CZ0104,1004,"Praha 4",500119,2,55,1,12,21
čtvrtek,2020-05-14,CZ0104,1004,"Praha 4",500119,1,51,0,8,19
pátek,2020-05-15,CZ0104,1004,"Praha 4",500119,1,48,0,8,20
sobota,2020-05-16,CZ0104,1004,"Praha 4",500119,1,48,0,9,20
neděle,2020-05-17,CZ0104,1004,"Praha 4",500119,0,47,0,7,20
pondělí,2020-05-18,CZ0104,1004,"Praha 4",500119,4,47,0,9,21
úterý,2020-05-19,CZ0104,1004,"Praha 4",500119,1,44,0,10,21
středa,2020-05-20,CZ0104,1004,"Praha 4",500119,1,45,0,9,21
čtvrtek,2020-05-21,CZ0104,1004,"Praha 4",500119,2,42,0,10,18
pátek,2020-05-22,CZ0104,1004,"Praha 4",500119,2,43,0,11,19
sobota,2020-05-23,CZ0104,1004,"Praha 4",500119,0,42,0,10,19
neděle,2020-05-24,CZ0104,1004,"Praha 4",500119,0,42,0,10,17
pondělí,2020-05-25,CZ0104,1004,"Praha 4",500119,0,40,0,6,15
úterý,2020-05-26,CZ0104,1004,"Praha 4",500119,0,39,0,5,15
středa,2020-05-27,CZ0104,1004,"Praha 4",500119,1,39,0,5,14
čtvrtek,2020-05-28,CZ0104,1004,"Praha 4",500119,2,40,0,5,15
pátek,2020-05-29,CZ0104,1004,"Praha 4",500119,3,40,0,6,17
sobota,2020-05-30,CZ0104,1004,"Praha 4",500119,2,40,1,8,18
neděle,2020-05-31,CZ0104,1004,"Praha 4",500119,0,39,0,8,18
pondělí,2020-06-01,CZ0104,1004,"Praha 4",500119,1,19,0,9,15
úterý,2020-06-02,CZ0104,1004,"Praha 4",500119,2,21,0,11,16
středa,2020-06-03,CZ0104,1004,"Praha 4",500119,1,20,1,11,16
čtvrtek,2020-06-04,CZ0104,1004,"Praha 4",500119,4,23,3,13,18
pátek,2020-06-05,CZ0104,1004,"Praha 4",500119,2,24,1,12,18
sobota,2020-06-06,CZ0104,1004,"Praha 4",500119,0,23,0,10,18
neděle,2020-06-07,CZ0104,1004,"Praha 4",500119,1,24,1,11,19
pondělí,2020-06-08,CZ0104,1004,"Praha 4",500119,2,25,1,12,21
úterý,2020-06-09,CZ0104,1004,"Praha 4",500119,1,24,0,11,22
středa,2020-06-10,CZ0104,1004,"Praha 4",500119,1,21,0,11,22
čtvrtek,2020-06-11,CZ0104,1004,"Praha 4",500119,2,20,0,9,22
pátek,2020-06-12,CZ0104,1004,"Praha 4",500119,6,23,1,13,25
sobota,2020-06-13,CZ0104,1004,"Praha 4",500119,3,25,1,16,26
neděle,2020-06-14,CZ0104,1004,"Praha 4",500119,1,26,0,16,27
pondělí,2020-06-15,CZ0104,1004,"Praha 4",500119,1,27,0,15,27
úterý,2020-06-16,CZ0104,1004,"Praha 4",500119,2,28,0,16,27
středa,2020-06-17,CZ0104,1004,"Praha 4",500119,1,28,0,16,27
čtvrtek,2020-06-18,CZ0104,1004,"Praha 4",500119,2,28,0,16,25
pátek,2020-06-19,CZ0104,1004,"Praha 4",500119,1,29,0,11,24
sobota,2020-06-20,CZ0104,1004,"Praha 4",500119,0,29,0,8,24
neděle,2020-06-21,CZ0104,1004,"Praha 4",500119,3,32,0,10,26
pondělí,2020-06-22,CZ0104,1004,"Praha 4",500119,1,33,0,10,25
úterý,2020-06-23,CZ0104,1004,"Praha 4",500119,1,33,0,9,25
středa,2020-06-24,CZ0104,1004,"Praha 4",500119,1,32,0,9,25
čtvrtek,2020-06-25,CZ0104,1004,"Praha 4",500119,1,32,0,8,24
pátek,2020-06-26,CZ0104,1004,"Praha 4",500119,0,30,0,7,18
sobota,2020-06-27,CZ0104,1004,"Praha 4",500119,0,30,0,7,15
neděle,2020-06-28,CZ0104,1004,"Praha 4",500119,1,31,0,5,15
pondělí,2020-06-29,CZ0104,1004,"Praha 4",500119,0,30,0,4,14
úterý,2020-06-30,CZ0104,1004,"Praha 4",500119,1,26,0,4,13
středa,2020-07-01,CZ0104,1004,"Praha 4",500119,1,27,0,4,13
čtvrtek,2020-07-02,CZ0104,1004,"Praha 4",500119,3,28,0,6,14
pátek,2020-07-03,CZ0104,1004,"Praha 4",500119,2,25,0,8,15
sobota,2020-07-04,CZ0104,1004,"Praha 4",500119,0,23,0,8,15
neděle,2020-07-05,CZ0104,1004,"Praha 4",500119,0,22,0,7,12
pondělí,2020-07-06,CZ0104,1004,"Praha 4",500119,6,27,0,13,17
úterý,2020-07-07,CZ0104,1004,"Praha 4",500119,1,25,0,13,17
středa,2020-07-08,CZ0104,1004,"Praha 4",500119,0,21,0,12,16
čtvrtek,2020-07-09,CZ0104,1004,"Praha 4",500119,2,21,0,11,17
pátek,2020-07-10,CZ0104,1004,"Praha 4",500119,3,23,0,12,20
sobota,2020-07-11,CZ0104,1004,"Praha 4",500119,0,23,0,12,20
neděle,2020-07-12,CZ0104,1004,"Praha 4",500119,0,23,0,12,19
pondělí,2020-07-13,CZ0104,1004,"Praha 4",500119,1,24,0,7,20
úterý,2020-07-14,CZ0104,1004,"Praha 4",500119,1,23,0,7,20
středa,2020-07-15,CZ0104,1004,"Praha 4",500119,0,22,0,7,19
čtvrtek,2020-07-16,CZ0104,1004,"Praha 4",500119,2,20,0,7,18
pátek,2020-07-17,CZ0104,1004,"Praha 4",500119,1,20,1,5,17
sobota,2020-07-18,CZ0104,1004,"Praha 4",500119,1,20,0,6,18
neděle,2020-07-19,CZ0104,1004,"Praha 4",500119,1,21,0,7,19
pondělí,2020-07-20,CZ0104,1004,"Praha 4",500119,0,20,0,6,13
úterý,2020-07-21,CZ0104,1004,"Praha 4",500119,4,19,1,9,16
středa,2020-07-22,CZ0104,1004,"Praha 4",500119,4,21,1,13,20
čtvrtek,2020-07-23,CZ0104,1004,"Praha 4",500119,4,23,1,15,22
pátek,2020-07-24,CZ0104,1004,"Praha 4",500119,4,27,0,18,23
sobota,2020-07-25,CZ0104,1004,"Praha 4",500119,10,36,2,27,33
neděle,2020-07-26,CZ0104,1004,"Praha 4",500119,8,43,1,34,41
pondělí,2020-07-27,CZ0104,1004,"Praha 4",500119,3,44,0,37,43
úterý,2020-07-28,CZ0104,1004,"Praha 4",500119,7,51,1,40,49
středa,2020-07-29,CZ0104,1004,"Praha 4",500119,15,66,0,51,64
čtvrtek,2020-07-30,CZ0104,1004,"Praha 4",500119,9,74,1,56,71
pátek,2020-07-31,CZ0104,1004,"Praha 4",500119,7,80,2,59,77
sobota,2020-08-01,CZ0104,1004,"Praha 4",500119,3,83,0,52,79
neděle,2020-08-02,CZ0104,1004,"Praha 4",500119,4,85,0,48,82
pondělí,2020-08-03,CZ0104,1004,"Praha 4",500119,9,93,2,54,91
úterý,2020-08-04,CZ0104,1004,"Praha 4",500119,10,100,2,57,97
středa,2020-08-05,CZ0104,1004,"Praha 4",500119,10,105,1,52,103
čtvrtek,2020-08-06,CZ0104,1004,"Praha 4",500119,9,109,0,52,108
pátek,2020-08-07,CZ0104,1004,"Praha 4",500119,10,111,0,55,114
sobota,2020-08-08,CZ0104,1004,"Praha 4",500119,5,106,0,57,109
neděle,2020-08-09,CZ0104,1004,"Praha 4",500119,3,105,0,56,104
pondělí,2020-08-10,CZ0104,1004,"Praha 4",500119,8,109,0,55,109
úterý,2020-08-11,CZ0104,1004,"Praha 4",500119,8,109,0,53,110
středa,2020-08-12,CZ0104,1004,"Praha 4",500119,10,113,0,53,105
čtvrtek,2020-08-13,CZ0104,1004,"Praha 4",500119,10,114,2,54,106
pátek,2020-08-14,CZ0104,1004,"Praha 4",500119,6,115,2,50,105
sobota,2020-08-15,CZ0104,1004,"Praha 4",500119,5,115,0,50,107
neděle,2020-08-16,CZ0104,1004,"Praha 4",500119,2,108,0,49,105
pondělí,2020-08-17,CZ0104,1004,"Praha 4",500119,6,102,2,47,102
úterý,2020-08-18,CZ0104,1004,"Praha 4",500119,4,96,0,43,96
středa,2020-08-19,CZ0104,1004,"Praha 4",500119,6,90,1,39,92
čtvrtek,2020-08-20,CZ0104,1004,"Praha 4",500119,5,87,0,34,88
pátek,2020-08-21,CZ0104,1004,"Praha 4",500119,14,94,2,42,92
sobota,2020-08-22,CZ0104,1004,"Praha 4",500119,8,96,0,45,95
neděle,2020-08-23,CZ0104,1004,"Praha 4",500119,4,97,0,47,96
pondělí,2020-08-24,CZ0104,1004,"Praha 4",500119,7,92,0,48,95
úterý,2020-08-25,CZ0104,1004,"Praha 4",500119,5,91,0,49,92
středa,2020-08-26,CZ0104,1004,"Praha 4",500119,10,89,1,53,92
čtvrtek,2020-08-27,CZ0104,1004,"Praha 4",500119,10,92,2,58,92
pátek,2020-08-28,CZ0104,1004,"Praha 4",500119,17,105,4,61,103
sobota,2020-08-29,CZ0104,1004,"Praha 4",500119,11,111,0,64,109
neděle,2020-08-30,CZ0104,1004,"Praha 4",500119,10,116,0,70,117
pondělí,2020-08-31,CZ0104,1004,"Praha 4",500119,5,115,1,68,116
úterý,2020-09-01,CZ0104,1004,"Praha 4",500119,9,116,0,72,121
středa,2020-09-02,CZ0104,1004,"Praha 4",500119,11,116,0,73,126
čtvrtek,2020-09-03,CZ0104,1004,"Praha 4",500119,22,131,0,85,143
pátek,2020-09-04,CZ0104,1004,"Praha 4",500119,15,133,2,83,144
sobota,2020-09-05,CZ0104,1004,"Praha 4",500119,19,147,1,91,155
neděle,2020-09-06,CZ0104,1004,"Praha 4",500119,9,154,1,90,160
pondělí,2020-09-07,CZ0104,1004,"Praha 4",500119,12,160,0,97,165
úterý,2020-09-08,CZ0104,1004,"Praha 4",500119,35,190,3,123,195
středa,2020-09-09,CZ0104,1004,"Praha 4",500119,33,208,4,145,218
čtvrtek,2020-09-10,CZ0104,1004,"Praha 4",500119,29,229,3,152,237
pátek,2020-09-11,CZ0104,1004,"Praha 4",500119,21,228,0,158,241
sobota,2020-09-12,CZ0104,1004,"Praha 4",500119,40,245,0,179,270
neděle,2020-09-13,CZ0104,1004,"Praha 4",500119,27,251,3,197,287
pondělí,2020-09-14,CZ0104,1004,"Praha 4",500119,22,250,1,207,304
úterý,2020-09-15,CZ0104,1004,"Praha 4",500119,31,265,3,203,326
středa,2020-09-16,CZ0104,1004,"Praha 4",500119,40,298,3,210,355
čtvrtek,2020-09-17,CZ0104,1004,"Praha 4",500119,66,348,2,247,399
pátek,2020-09-18,CZ0104,1004,"Praha 4",500119,50,368,4,276,434
sobota,2020-09-19,CZ0104,1004,"Praha 4",500119,44,377,7,280,459
neděle,2020-09-20,CZ0104,1004,"Praha 4",500119,34,381,6,287,484
pondělí,2020-09-21,CZ0104,1004,"Praha 4",500119,23,365,4,288,495
úterý,2020-09-22,CZ0104,1004,"Praha 4",500119,44,384,9,301,504
středa,2020-09-23,CZ0104,1004,"Praha 4",500119,46,408,3,307,517
čtvrtek,2020-09-24,CZ0104,1004,"Praha 4",500119,60,440,6,301,548
pátek,2020-09-25,CZ0104,1004,"Praha 4",500119,37,436,4,288,564
sobota,2020-09-26,CZ0104,1004,"Praha 4",500119,34,437,1,278,558
neděle,2020-09-27,CZ0104,1004,"Praha 4",500119,34,416,3,278,565
pondělí,2020-09-28,CZ0104,1004,"Praha 4",500119,22,394,1,277,565
úterý,2020-09-29,CZ0104,1004,"Praha 4",500119,30,383,2,263,564
středa,2020-09-30,CZ0104,1004,"Praha 4",500119,54,408,6,271,578
čtvrtek,2020-10-01,CZ0104,1004,"Praha 4",500119,62,445,5,273,574
pátek,2020-10-02,CZ0104,1004,"Praha 4",500119,55,456,3,291,579
sobota,2020-10-03,CZ0104,1004,"Praha 4",500119,38,443,5,295,573
neděle,2020-10-04,CZ0104,1004,"Praha 4",500119,30,420,4,291,569
pondělí,2020-10-05,CZ0104,1004,"Praha 4",500119,47,423,5,316,593
úterý,2020-10-06,CZ0104,1004,"Praha 4",500119,56,448,6,342,605
středa,2020-10-07,CZ0104,1004,"Praha 4",500119,101,509,14,389,660
čtvrtek,2020-10-08,CZ0104,1004,"Praha 4",500119,85,569,13,412,685
pátek,2020-10-09,CZ0104,1004,"Praha 4",500119,126,662,18,483,774
sobota,2020-10-10,CZ0104,1004,"Praha 4",500119,59,671,8,504,799
neděle,2020-10-11,CZ0104,1004,"Praha 4",500119,43,653,7,517,808
pondělí,2020-10-12,CZ0104,1004,"Praha 4",500119,57,651,16,527,843
úterý,2020-10-13,CZ0104,1004,"Praha 4",500119,133,734,22,604,946
středa,2020-10-14,CZ0104,1004,"Praha 4",500119,128,844,18,631,1020
čtvrtek,2020-10-15,CZ0104,1004,"Praha 4",500119,129,920,13,675,1087
pátek,2020-10-16,CZ0104,1004,"Praha 4",500119,131,979,22,680,1163
sobota,2020-10-17,CZ0104,1004,"Praha 4",500119,145,991,10,766,1270
neděle,2020-10-18,CZ0104,1004,"Praha 4",500119,55,961,10,778,1295
pondělí,2020-10-19,CZ0104,1004,"Praha 4",500119,89,974,20,810,1337
úterý,2020-10-20,CZ0104,1004,"Praha 4",500119,125,1058,13,802,1406
středa,2020-10-21,CZ0104,1004,"Praha 4",500119,146,1154,13,820,1451
čtvrtek,2020-10-22,CZ0104,1004,"Praha 4",500119,170,1251,31,861,1536
pátek,2020-10-23,CZ0104,1004,"Praha 4",500119,149,1271,20,879,1559
sobota,2020-10-24,CZ0104,1004,"Praha 4",500119,133,1293,28,867,1633
neděle,2020-10-25,CZ0104,1004,"Praha 4",500119,87,1221,22,899,1677
pondělí,2020-10-26,CZ0104,1004,"Praha 4",500119,145,1217,25,955,1765
úterý,2020-10-27,CZ0104,1004,"Praha 4",500119,152,1239,33,982,1784
středa,2020-10-28,CZ0104,1004,"Praha 4",500119,117,1313,19,953,1773
čtvrtek,2020-10-29,CZ0104,1004,"Praha 4",500119,123,1282,17,906,1767
pátek,2020-10-30,CZ0104,1004,"Praha 4",500119,118,1254,26,875,1754
sobota,2020-10-31,CZ0104,1004,"Praha 4",500119,86,1183,16,828,1695
neděle,2020-11-01,CZ0104,1004,"Praha 4",500119,51,1074,21,792,1691
pondělí,2020-11-02,CZ0104,1004,"Praha 4",500119,59,942,16,706,1661
úterý,2020-11-03,CZ0104,1004,"Praha 4",500119,83,938,11,637,1619
středa,2020-11-04,CZ0104,1004,"Praha 4",500119,109,1002,34,629,1582
čtvrtek,2020-11-05,CZ0104,1004,"Praha 4",500119,65,877,19,571,1477
pátek,2020-11-06,CZ0104,1004,"Praha 4",500119,76,794,18,529,1404
sobota,2020-11-07,CZ0104,1004,"Praha 4",500119,51,784,9,494,1322
neděle,2020-11-08,CZ0104,1004,"Praha 4",500119,18,702,4,461,1253
pondělí,2020-11-09,CZ0104,1004,"Praha 4",500119,48,628,16,450,1156
úterý,2020-11-10,CZ0104,1004,"Praha 4",500119,61,634,18,428,1065
středa,2020-11-11,CZ0104,1004,"Praha 4",500119,78,679,16,397,1026
čtvrtek,2020-11-12,CZ0104,1004,"Praha 4",500119,51,621,11,383,954
pátek,2020-11-13,CZ0104,1004,"Praha 4",500119,46,573,13,353,882
sobota,2020-11-14,CZ0104,1004,"Praha 4",500119,18,516,5,320,814
neděle,2020-11-15,CZ0104,1004,"Praha 4",500119,15,462,2,317,778
pondělí,2020-11-16,CZ0104,1004,"Praha 4",500119,50,441,10,319,769
úterý,2020-11-17,CZ0104,1004,"Praha 4",500119,25,441,6,283,711
středa,2020-11-18,CZ0104,1004,"Praha 4",500119,26,439,4,231,628
čtvrtek,2020-11-19,CZ0104,1004,"Praha 4",500119,120,481,11,300,683
pátek,2020-11-20,CZ0104,1004,"Praha 4",500119,47,463,15,301,654
sobota,2020-11-21,CZ0104,1004,"Praha 4",500119,27,438,8,310,630
neděle,2020-11-22,CZ0104,1004,"Praha 4",500119,9,404,4,304,621
pondělí,2020-11-23,CZ0104,1004,"Praha 4",500119,40,410,9,294,613
úterý,2020-11-24,CZ0104,1004,"Praha 4",500119,52,439,9,321,604
středa,2020-11-25,CZ0104,1004,"Praha 4",500119,40,461,11,335,566
čtvrtek,2020-11-26,CZ0104,1004,"Praha 4",500119,20,420,4,235,535
pátek,2020-11-27,CZ0104,1004,"Praha 4",500119,46,448,20,234,535
sobota,2020-11-28,CZ0104,1004,"Praha 4",500119,17,358,2,224,534
neděle,2020-11-29,CZ0104,1004,"Praha 4",500119,15,329,6,230,534
pondělí,2020-11-30,CZ0104,1004,"Praha 4",500119,27,310,8,217,511
úterý,2020-12-01,CZ0104,1004,"Praha 4",500119,46,337,6,211,532
středa,2020-12-02,CZ0104,1004,"Praha 4",500119,43,366,22,214,549
čtvrtek,2020-12-03,CZ0104,1004,"Praha 4",500119,98,398,15,292,527
pátek,2020-12-04,CZ0104,1004,"Praha 4",500119,39,407,4,285,519
sobota,2020-12-05,CZ0104,1004,"Praha 4",500119,21,397,5,289,513
neděle,2020-12-06,CZ0104,1004,"Praha 4",500119,18,380,5,292,522
pondělí,2020-12-07,CZ0104,1004,"Praha 4",500119,38,381,7,303,520
úterý,2020-12-08,CZ0104,1004,"Praha 4",500119,51,415,7,308,519
středa,2020-12-09,CZ0104,1004,"Praha 4",500119,47,451,10,312,526
čtvrtek,2020-12-10,CZ0104,1004,"Praha 4",500119,57,454,11,271,563
