den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
neděle,2020-08-30,CZ0109,1020,"Praha 20",538213,2,16,0,9,17
pondělí,2020-08-31,CZ0109,1020,"Praha 20",538213,1,17,0,10,16
úterý,2020-09-01,CZ0109,1020,"Praha 20",538213,5,21,0,14,21
středa,2020-09-02,CZ0109,1020,"Praha 20",538213,1,20,0,15,21
čtvrtek,2020-09-03,CZ0109,1020,"Praha 20",538213,3,22,0,18,24
pátek,2020-09-04,CZ0109,1020,"Praha 20",538213,2,23,0,15,23
sobota,2020-09-05,CZ0109,1020,"Praha 20",538213,0,22,0,14,21
neděle,2020-09-06,CZ0109,1020,"Praha 20",538213,5,27,0,17,26
pondělí,2020-09-07,CZ0109,1020,"Praha 20",538213,1,27,0,17,27
úterý,2020-09-08,CZ0109,1020,"Praha 20",538213,4,30,0,16,30
středa,2020-09-09,CZ0109,1020,"Praha 20",538213,1,31,0,16,31
čtvrtek,2020-09-10,CZ0109,1020,"Praha 20",538213,4,33,0,17,35
pátek,2020-09-11,CZ0109,1020,"Praha 20",538213,0,23,0,15,30
sobota,2020-09-12,CZ0109,1020,"Praha 20",538213,7,26,1,22,36
neděle,2020-09-13,CZ0109,1020,"Praha 20",538213,4,27,0,21,38
pondělí,2020-09-14,CZ0109,1020,"Praha 20",538213,0,24,0,20,37
úterý,2020-09-15,CZ0109,1020,"Praha 20",538213,2,24,0,18,34
středa,2020-09-16,CZ0109,1020,"Praha 20",538213,3,27,0,20,36
čtvrtek,2020-09-17,CZ0109,1020,"Praha 20",538213,10,36,0,26,43
pátek,2020-09-18,CZ0109,1020,"Praha 20",538213,4,36,0,30,45
sobota,2020-09-19,CZ0109,1020,"Praha 20",538213,7,41,0,30,52
neděle,2020-09-20,CZ0109,1020,"Praha 20",538213,4,41,0,30,51
pondělí,2020-09-21,CZ0109,1020,"Praha 20",538213,3,40,2,33,53
úterý,2020-09-22,CZ0109,1020,"Praha 20",538213,4,42,0,35,53
středa,2020-09-23,CZ0109,1020,"Praha 20",538213,3,42,1,35,55
čtvrtek,2020-09-24,CZ0109,1020,"Praha 20",538213,3,44,0,28,54
pátek,2020-09-25,CZ0109,1020,"Praha 20",538213,7,48,3,31,61
sobota,2020-09-26,CZ0109,1020,"Praha 20",538213,7,51,1,31,61
neděle,2020-09-27,CZ0109,1020,"Praha 20",538213,7,54,0,34,64
pondělí,2020-09-28,CZ0109,1020,"Praha 20",538213,4,53,0,35,68
úterý,2020-09-29,CZ0109,1020,"Praha 20",538213,2,48,0,33,68
středa,2020-09-30,CZ0109,1020,"Praha 20",538213,1,48,0,31,66
čtvrtek,2020-10-01,CZ0109,1020,"Praha 20",538213,2,46,0,30,58
pátek,2020-10-02,CZ0109,1020,"Praha 20",538213,3,45,0,26,57
sobota,2020-10-03,CZ0109,1020,"Praha 20",538213,7,51,0,26,57
neděle,2020-10-04,CZ0109,1020,"Praha 20",538213,1,47,0,20,54
pondělí,2020-10-05,CZ0109,1020,"Praha 20",538213,6,47,1,22,57
úterý,2020-10-06,CZ0109,1020,"Praha 20",538213,5,45,1,25,58
středa,2020-10-07,CZ0109,1020,"Praha 20",538213,6,44,1,30,61
čtvrtek,2020-10-08,CZ0109,1020,"Praha 20",538213,5,42,2,33,63
pátek,2020-10-09,CZ0109,1020,"Praha 20",538213,15,53,2,45,71
sobota,2020-10-10,CZ0109,1020,"Praha 20",538213,7,59,2,45,71
neděle,2020-10-11,CZ0109,1020,"Praha 20",538213,8,65,2,52,72
pondělí,2020-10-12,CZ0109,1020,"Praha 20",538213,9,69,2,55,77
úterý,2020-10-13,CZ0109,1020,"Praha 20",538213,11,75,5,61,86
středa,2020-10-14,CZ0109,1020,"Praha 20",538213,13,87,2,68,98
čtvrtek,2020-10-15,CZ0109,1020,"Praha 20",538213,10,92,0,73,106
pátek,2020-10-16,CZ0109,1020,"Praha 20",538213,17,104,4,75,120
sobota,2020-10-17,CZ0109,1020,"Praha 20",538213,19,112,0,87,132
neděle,2020-10-18,CZ0109,1020,"Praha 20",538213,10,112,0,89,141
pondělí,2020-10-19,CZ0109,1020,"Praha 20",538213,8,112,1,88,143
úterý,2020-10-20,CZ0109,1020,"Praha 20",538213,27,134,3,104,165
středa,2020-10-21,CZ0109,1020,"Praha 20",538213,29,156,3,120,188
čtvrtek,2020-10-22,CZ0109,1020,"Praha 20",538213,15,162,1,125,198
pátek,2020-10-23,CZ0109,1020,"Praha 20",538213,29,177,5,137,212
sobota,2020-10-24,CZ0109,1020,"Praha 20",538213,24,192,5,142,229
neděle,2020-10-25,CZ0109,1020,"Praha 20",538213,9,177,5,141,230
pondělí,2020-10-26,CZ0109,1020,"Praha 20",538213,24,183,1,157,245
úterý,2020-10-27,CZ0109,1020,"Praha 20",538213,15,184,3,145,249
středa,2020-10-28,CZ0109,1020,"Praha 20",538213,10,189,1,126,246
čtvrtek,2020-10-29,CZ0109,1020,"Praha 20",538213,12,176,1,123,248
pátek,2020-10-30,CZ0109,1020,"Praha 20",538213,14,159,2,108,245
sobota,2020-10-31,CZ0109,1020,"Praha 20",538213,13,150,2,97,239
neděle,2020-11-01,CZ0109,1020,"Praha 20",538213,4,124,0,92,233
pondělí,2020-11-02,CZ0109,1020,"Praha 20",538213,23,119,5,91,248
úterý,2020-11-03,CZ0109,1020,"Praha 20",538213,7,108,0,83,228
středa,2020-11-04,CZ0109,1020,"Praha 20",538213,4,112,4,77,203
čtvrtek,2020-11-05,CZ0109,1020,"Praha 20",538213,16,107,4,81,204
pátek,2020-11-06,CZ0109,1020,"Praha 20",538213,0,91,0,67,175
sobota,2020-11-07,CZ0109,1020,"Praha 20",538213,3,85,1,57,154
neděle,2020-11-08,CZ0109,1020,"Praha 20",538213,5,74,2,58,150
pondělí,2020-11-09,CZ0109,1020,"Praha 20",538213,2,63,1,37,128
úterý,2020-11-10,CZ0109,1020,"Praha 20",538213,2,59,1,32,115
středa,2020-11-11,CZ0109,1020,"Praha 20",538213,3,59,1,31,108
čtvrtek,2020-11-12,CZ0109,1020,"Praha 20",538213,2,42,0,17,98
pátek,2020-11-13,CZ0109,1020,"Praha 20",538213,1,36,0,18,85
sobota,2020-11-14,CZ0109,1020,"Praha 20",538213,2,32,1,17,74
neděle,2020-11-15,CZ0109,1020,"Praha 20",538213,2,24,0,14,72
pondělí,2020-11-16,CZ0109,1020,"Praha 20",538213,1,22,0,13,50
úterý,2020-11-17,CZ0109,1020,"Praha 20",538213,11,30,1,22,54
středa,2020-11-18,CZ0109,1020,"Praha 20",538213,4,30,1,23,54
čtvrtek,2020-11-19,CZ0109,1020,"Praha 20",538213,7,35,4,28,45
pátek,2020-11-20,CZ0109,1020,"Praha 20",538213,9,42,2,36,54
sobota,2020-11-21,CZ0109,1020,"Praha 20",538213,3,42,0,37,54
neděle,2020-11-22,CZ0109,1020,"Praha 20",538213,1,43,0,36,50
pondělí,2020-11-23,CZ0109,1020,"Praha 20",538213,6,48,0,41,54
úterý,2020-11-24,CZ0109,1020,"Praha 20",538213,7,54,2,37,59
středa,2020-11-25,CZ0109,1020,"Praha 20",538213,5,55,1,38,61
čtvrtek,2020-11-26,CZ0109,1020,"Praha 20",538213,5,51,1,36,64
pátek,2020-11-27,CZ0109,1020,"Praha 20",538213,4,52,1,31,67
sobota,2020-11-28,CZ0109,1020,"Praha 20",538213,1,44,0,29,66
neděle,2020-11-29,CZ0109,1020,"Praha 20",538213,0,41,0,28,64
pondělí,2020-11-30,CZ0109,1020,"Praha 20",538213,3,36,0,25,66
úterý,2020-12-01,CZ0109,1020,"Praha 20",538213,7,42,0,25,62
středa,2020-12-02,CZ0109,1020,"Praha 20",538213,2,42,1,22,60
čtvrtek,2020-12-03,CZ0109,1020,"Praha 20",538213,6,42,0,23,59
pátek,2020-12-04,CZ0109,1020,"Praha 20",538213,7,43,0,26,57
sobota,2020-12-05,CZ0109,1020,"Praha 20",538213,1,37,0,26,55
neděle,2020-12-06,CZ0109,1020,"Praha 20",538213,0,33,0,26,54
pondělí,2020-12-07,CZ0109,1020,"Praha 20",538213,1,31,0,24,49
úterý,2020-12-08,CZ0109,1020,"Praha 20",538213,4,34,0,21,46
středa,2020-12-09,CZ0109,1020,"Praha 20",538213,4,37,0,23,45
čtvrtek,2020-12-10,CZ0109,1020,"Praha 20",538213,4,37,0,21,44
pátek,2020-12-11,CZ0109,1020,"Praha 20",538213,1,33,1,15,41
sobota,2020-12-12,CZ0109,1020,"Praha 20",538213,5,34,0,19,45
neděle,2020-12-13,CZ0109,1020,"Praha 20",538213,1,30,0,20,46
pondělí,2020-12-14,CZ0109,1020,"Praha 20",538213,2,26,0,21,45
úterý,2020-12-15,CZ0109,1020,"Praha 20",538213,9,34,0,26,47
středa,2020-12-16,CZ0109,1020,"Praha 20",538213,11,44,1,33,56
čtvrtek,2020-12-17,CZ0109,1020,"Praha 20",538213,11,53,2,40,61
pátek,2020-12-18,CZ0109,1020,"Praha 20",538213,6,55,0,45,60
sobota,2020-12-19,CZ0109,1020,"Praha 20",538213,4,54,0,44,63
neděle,2020-12-20,CZ0109,1020,"Praha 20",538213,9,62,1,52,72
pondělí,2020-12-21,CZ0109,1020,"Praha 20",538213,5,62,1,55,76
úterý,2020-12-22,CZ0109,1020,"Praha 20",538213,12,72,1,58,84
středa,2020-12-23,CZ0109,1020,"Praha 20",538213,13,82,2,60,93
čtvrtek,2020-12-24,CZ0109,1020,"Praha 20",538213,12,88,0,61,101
pátek,2020-12-25,CZ0109,1020,"Praha 20",538213,3,80,0,58,103
sobota,2020-12-26,CZ0109,1020,"Praha 20",538213,4,75,0,58,102
neděle,2020-12-27,CZ0109,1020,"Praha 20",538213,4,71,1,53,105
pondělí,2020-12-28,CZ0109,1020,"Praha 20",538213,14,79,1,62,117
úterý,2020-12-29,CZ0109,1020,"Praha 20",538213,30,102,7,80,138
středa,2020-12-30,CZ0109,1020,"Praha 20",538213,21,118,2,88,148
čtvrtek,2020-12-31,CZ0109,1020,"Praha 20",538213,30,137,7,106,167
pátek,2021-01-01,CZ0109,1020,"Praha 20",538213,4,126,0,107,165
sobota,2021-01-02,CZ0109,1020,"Praha 20",538213,1,108,0,104,162
neděle,2021-01-03,CZ0109,1020,"Praha 20",538213,8,113,0,108,161
pondělí,2021-01-04,CZ0109,1020,"Praha 20",538213,15,126,1,109,171
úterý,2021-01-05,CZ0109,1020,"Praha 20",538213,24,144,4,103,183
středa,2021-01-06,CZ0109,1020,"Praha 20",538213,26,165,6,108,196
čtvrtek,2021-01-07,CZ0109,1020,"Praha 20",538213,17,160,0,95,201
pátek,2021-01-08,CZ0109,1020,"Praha 20",538213,18,154,3,109,216
sobota,2021-01-09,CZ0109,1020,"Praha 20",538213,12,144,3,120,224
neděle,2021-01-10,CZ0109,1020,"Praha 20",538213,4,128,1,116,224
pondělí,2021-01-11,CZ0109,1020,"Praha 20",538213,3,130,1,104,213
úterý,2021-01-12,CZ0109,1020,"Praha 20",538213,12,136,2,92,195
středa,2021-01-13,CZ0109,1020,"Praha 20",538213,19,150,2,85,193
čtvrtek,2021-01-14,CZ0109,1020,"Praha 20",538213,13,142,1,81,176
pátek,2021-01-15,CZ0109,1020,"Praha 20",538213,12,125,3,75,184
sobota,2021-01-16,CZ0109,1020,"Praha 20",538213,5,109,1,68,188
neděle,2021-01-17,CZ0109,1020,"Praha 20",538213,6,101,1,70,186
pondělí,2021-01-18,CZ0109,1020,"Praha 20",538213,14,97,5,81,185
úterý,2021-01-19,CZ0109,1020,"Praha 20",538213,7,98,0,76,168
středa,2021-01-20,CZ0109,1020,"Praha 20",538213,4,97,0,61,146
čtvrtek,2021-01-21,CZ0109,1020,"Praha 20",538213,10,96,2,58,139
pátek,2021-01-22,CZ0109,1020,"Praha 20",538213,5,86,1,51,126
sobota,2021-01-23,CZ0109,1020,"Praha 20",538213,4,73,1,50,118
neděle,2021-01-24,CZ0109,1020,"Praha 20",538213,6,69,0,50,120
pondělí,2021-01-25,CZ0109,1020,"Praha 20",538213,6,66,0,42,123
úterý,2021-01-26,CZ0109,1020,"Praha 20",538213,10,72,0,45,121
středa,2021-01-27,CZ0109,1020,"Praha 20",538213,11,76,1,52,113
čtvrtek,2021-01-28,CZ0109,1020,"Praha 20",538213,11,69,0,53,111
pátek,2021-01-29,CZ0109,1020,"Praha 20",538213,9,77,2,57,108
sobota,2021-01-30,CZ0109,1020,"Praha 20",538213,9,76,2,62,112
neděle,2021-01-31,CZ0109,1020,"Praha 20",538213,2,74,1,58,108
pondělí,2021-02-01,CZ0109,1020,"Praha 20",538213,6,76,1,58,100
úterý,2021-02-02,CZ0109,1020,"Praha 20",538213,18,86,4,66,111
středa,2021-02-03,CZ0109,1020,"Praha 20",538213,22,105,3,77,129
čtvrtek,2021-02-04,CZ0109,1020,"Praha 20",538213,6,98,0,72,125
pátek,2021-02-05,CZ0109,1020,"Praha 20",538213,22,115,7,85,142
sobota,2021-02-06,CZ0109,1020,"Praha 20",538213,14,113,5,90,152
neděle,2021-02-07,CZ0109,1020,"Praha 20",538213,6,110,1,94,152
pondělí,2021-02-08,CZ0109,1020,"Praha 20",538213,12,112,1,100,158
úterý,2021-02-09,CZ0109,1020,"Praha 20",538213,21,130,1,103,169
středa,2021-02-10,CZ0109,1020,"Praha 20",538213,15,143,2,96,173
čtvrtek,2021-02-11,CZ0109,1020,"Praha 20",538213,9,134,3,99,171
pátek,2021-02-12,CZ0109,1020,"Praha 20",538213,11,123,1,88,173
sobota,2021-02-13,CZ0109,1020,"Praha 20",538213,16,127,1,90,180
neděle,2021-02-14,CZ0109,1020,"Praha 20",538213,5,117,0,89,183
pondělí,2021-02-15,CZ0109,1020,"Praha 20",538213,21,119,1,98,198
úterý,2021-02-16,CZ0109,1020,"Praha 20",538213,21,132,0,98,201
středa,2021-02-17,CZ0109,1020,"Praha 20",538213,18,145,2,101,197
čtvrtek,2021-02-18,CZ0109,1020,"Praha 20",538213,21,144,2,113,212
pátek,2021-02-19,CZ0109,1020,"Praha 20",538213,16,149,2,118,206
sobota,2021-02-20,CZ0109,1020,"Praha 20",538213,27,161,4,129,219
neděle,2021-02-21,CZ0109,1020,"Praha 20",538213,15,167,0,139,228
pondělí,2021-02-22,CZ0109,1020,"Praha 20",538213,19,170,3,137,235
úterý,2021-02-23,CZ0109,1020,"Praha 20",538213,15,183,2,131,229
středa,2021-02-24,CZ0109,1020,"Praha 20",538213,12,185,1,125,226
čtvrtek,2021-02-25,CZ0109,1020,"Praha 20",538213,56,206,10,160,273
pátek,2021-02-26,CZ0109,1020,"Praha 20",538213,48,241,7,192,310
sobota,2021-02-27,CZ0109,1020,"Praha 20",538213,23,243,6,188,317
neděle,2021-02-28,CZ0109,1020,"Praha 20",538213,15,244,4,188,327
pondělí,2021-03-01,CZ0109,1020,"Praha 20",538213,32,244,1,201,338
úterý,2021-03-02,CZ0109,1020,"Praha 20",538213,30,260,3,216,347
středa,2021-03-03,CZ0109,1020,"Praha 20",538213,26,274,6,230,355
čtvrtek,2021-03-04,CZ0109,1020,"Praha 20",538213,26,255,1,200,360
pátek,2021-03-05,CZ0109,1020,"Praha 20",538213,36,268,5,188,380
sobota,2021-03-06,CZ0109,1020,"Praha 20",538213,12,245,0,177,365
neděle,2021-03-07,CZ0109,1020,"Praha 20",538213,13,235,2,175,363
pondělí,2021-03-08,CZ0109,1020,"Praha 20",538213,14,221,3,157,358
úterý,2021-03-09,CZ0109,1020,"Praha 20",538213,33,242,8,160,376
středa,2021-03-10,CZ0109,1020,"Praha 20",538213,29,256,3,163,393
čtvrtek,2021-03-11,CZ0109,1020,"Praha 20",538213,8,262,0,145,345
pátek,2021-03-12,CZ0109,1020,"Praha 20",538213,9,269,1,118,306
sobota,2021-03-13,CZ0109,1020,"Praha 20",538213,6,275,0,112,289
neděle,2021-03-14,CZ0109,1020,"Praha 20",538213,3,275,0,102,277
pondělí,2021-03-15,CZ0109,1020,"Praha 20",538213,14,242,2,102,259
úterý,2021-03-16,CZ0109,1020,"Praha 20",538213,19,236,6,88,248
středa,2021-03-17,CZ0109,1020,"Praha 20",538213,12,224,1,71,234
čtvrtek,2021-03-18,CZ0109,1020,"Praha 20",538213,9,195,0,72,217
pátek,2021-03-19,CZ0109,1020,"Praha 20",538213,10,187,1,73,191
sobota,2021-03-20,CZ0109,1020,"Praha 20",538213,7,182,1,74,186
neděle,2021-03-21,CZ0109,1020,"Praha 20",538213,5,180,0,76,178
pondělí,2021-03-22,CZ0109,1020,"Praha 20",538213,12,156,0,74,176
úterý,2021-03-23,CZ0109,1020,"Praha 20",538213,8,130,2,63,151
středa,2021-03-24,CZ0109,1020,"Praha 20",538213,9,128,0,60,131
čtvrtek,2021-03-25,CZ0109,1020,"Praha 20",538213,7,127,0,58,130
pátek,2021-03-26,CZ0109,1020,"Praha 20",538213,10,127,0,58,131
sobota,2021-03-27,CZ0109,1020,"Praha 20",538213,8,130,0,59,133
neděle,2021-03-28,CZ0109,1020,"Praha 20",538213,3,123,0,57,133
pondělí,2021-03-29,CZ0109,1020,"Praha 20",538213,8,113,0,53,127
úterý,2021-03-30,CZ0109,1020,"Praha 20",538213,6,108,0,51,114
středa,2021-03-31,CZ0109,1020,"Praha 20",538213,4,102,0,46,106
čtvrtek,2021-04-01,CZ0109,1020,"Praha 20",538213,5,97,0,44,102
pátek,2021-04-02,CZ0109,1020,"Praha 20",538213,3,94,0,37,95
sobota,2021-04-03,CZ0109,1020,"Praha 20",538213,1,88,0,30,89
neděle,2021-04-04,CZ0109,1020,"Praha 20",538213,5,85,2,32,89
pondělí,2021-04-05,CZ0109,1020,"Praha 20",538213,0,73,0,24,77
úterý,2021-04-06,CZ0109,1020,"Praha 20",538213,5,67,0,23,74
středa,2021-04-07,CZ0109,1020,"Praha 20",538213,6,68,0,25,71
čtvrtek,2021-04-08,CZ0109,1020,"Praha 20",538213,1,59,0,21,65
pátek,2021-04-09,CZ0109,1020,"Praha 20",538213,1,51,0,19,56
sobota,2021-04-10,CZ0109,1020,"Praha 20",538213,4,50,1,22,52
neděle,2021-04-11,CZ0109,1020,"Praha 20",538213,2,47,0,19,51
pondělí,2021-04-12,CZ0109,1020,"Praha 20",538213,2,40,0,21,45
úterý,2021-04-13,CZ0109,1020,"Praha 20",538213,4,40,0,20,43
středa,2021-04-14,CZ0109,1020,"Praha 20",538213,2,37,1,16,41
čtvrtek,2021-04-15,CZ0109,1020,"Praha 20",538213,1,36,0,16,37
pátek,2021-04-16,CZ0109,1020,"Praha 20",538213,3,35,1,18,37
sobota,2021-04-17,CZ0109,1020,"Praha 20",538213,2,37,0,16,38
neděle,2021-04-18,CZ0109,1020,"Praha 20",538213,0,33,0,14,33
pondělí,2021-04-19,CZ0109,1020,"Praha 20",538213,1,34,0,13,34
úterý,2021-04-20,CZ0109,1020,"Praha 20",538213,1,28,0,10,30
středa,2021-04-21,CZ0109,1020,"Praha 20",538213,1,25,0,9,25
čtvrtek,2021-04-22,CZ0109,1020,"Praha 20",538213,3,26,0,11,27
pátek,2021-04-23,CZ0109,1020,"Praha 20",538213,0,24,0,8,26
sobota,2021-04-24,CZ0109,1020,"Praha 20",538213,1,20,0,7,23
neděle,2021-04-25,CZ0109,1020,"Praha 20",538213,0,19,0,7,21
pondělí,2021-04-26,CZ0109,1020,"Praha 20",538213,0,15,0,6,19
úterý,2021-04-27,CZ0109,1020,"Praha 20",538213,3,16,1,8,18
středa,2021-04-28,CZ0109,1020,"Praha 20",538213,0,12,0,7,16
čtvrtek,2021-04-29,CZ0109,1020,"Praha 20",538213,4,16,0,8,19
pátek,2021-04-30,CZ0109,1020,"Praha 20",538213,1,16,0,9,17
sobota,2021-05-01,CZ0109,1020,"Praha 20",538213,2,16,0,10,17
neděle,2021-05-02,CZ0109,1020,"Praha 20",538213,2,16,1,12,19
pondělí,2021-05-03,CZ0109,1020,"Praha 20",538213,5,21,1,17,23
úterý,2021-05-04,CZ0109,1020,"Praha 20",538213,2,23,0,16,24
středa,2021-05-05,CZ0109,1020,"Praha 20",538213,0,22,0,16,23
čtvrtek,2021-05-06,CZ0109,1020,"Praha 20",538213,1,20,0,13,21
pátek,2021-05-07,CZ0109,1020,"Praha 20",538213,2,21,0,14,23
sobota,2021-05-08,CZ0109,1020,"Praha 20",538213,0,21,0,12,22
neděle,2021-05-09,CZ0109,1020,"Praha 20",538213,0,21,0,10,22
pondělí,2021-05-10,CZ0109,1020,"Praha 20",538213,0,19,0,5,22
úterý,2021-05-11,CZ0109,1020,"Praha 20",538213,0,16,0,3,19
středa,2021-05-12,CZ0109,1020,"Praha 20",538213,0,15,0,3,19
čtvrtek,2021-05-13,CZ0109,1020,"Praha 20",538213,0,10,0,2,15
pátek,2021-05-14,CZ0109,1020,"Praha 20",538213,0,8,0,0,14
sobota,2021-05-15,CZ0109,1020,"Praha 20",538213,3,8,0,3,15
neděle,2021-05-16,CZ0109,1020,"Praha 20",538213,0,8,0,3,13
pondělí,2021-05-17,CZ0109,1020,"Praha 20",538213,0,7,0,3,8
úterý,2021-05-18,CZ0109,1020,"Praha 20",538213,1,6,0,4,7
středa,2021-05-19,CZ0109,1020,"Praha 20",538213,0,5,0,4,7
čtvrtek,2021-05-20,CZ0109,1020,"Praha 20",538213,0,3,0,4,6
pátek,2021-05-21,CZ0109,1020,"Praha 20",538213,3,6,0,7,7
sobota,2021-05-22,CZ0109,1020,"Praha 20",538213,0,6,0,4,7
neděle,2021-05-23,CZ0109,1020,"Praha 20",538213,0,6,0,4,7
pondělí,2021-05-24,CZ0109,1020,"Praha 20",538213,0,6,0,4,7
úterý,2021-05-25,CZ0109,1020,"Praha 20",538213,1,7,0,4,8
středa,2021-05-26,CZ0109,1020,"Praha 20",538213,0,7,0,4,8
čtvrtek,2021-05-27,CZ0109,1020,"Praha 20",538213,1,8,1,5,9
pátek,2021-05-28,CZ0109,1020,"Praha 20",538213,0,5,0,2,9
sobota,2021-05-29,CZ0109,1020,"Praha 20",538213,0,5,0,2,6
neděle,2021-05-30,CZ0109,1020,"Praha 20",538213,0,5,0,2,6
pondělí,2021-05-31,CZ0109,1020,"Praha 20",538213,0,5,0,2,6
úterý,2021-06-01,CZ0109,1020,"Praha 20",538213,0,5,0,1,5
středa,2021-06-02,CZ0109,1020,"Praha 20",538213,0,5,0,1,5
čtvrtek,2021-06-03,CZ0109,1020,"Praha 20",538213,0,5,0,0,5
neděle,2020-03-01,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pondělí,2020-03-02,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
úterý,2020-03-03,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
středa,2020-03-04,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
čtvrtek,2020-03-05,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pátek,2020-03-06,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
sobota,2020-03-07,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
neděle,2020-03-08,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
pondělí,2020-03-09,CZ010A,1022,"Praha 22",538931,0,0,0,0,0
úterý,2020-03-10,CZ010A,1022,"Praha 22",538931,2,2,0,2,2
středa,2020-03-11,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
čtvrtek,2020-03-12,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
pátek,2020-03-13,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
sobota,2020-03-14,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
neděle,2020-03-15,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
pondělí,2020-03-16,CZ010A,1022,"Praha 22",538931,0,2,0,2,2
úterý,2020-03-17,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
středa,2020-03-18,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
čtvrtek,2020-03-19,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
pátek,2020-03-20,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
sobota,2020-03-21,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
neděle,2020-03-22,CZ010A,1022,"Praha 22",538931,0,2,0,0,2
pondělí,2020-03-23,CZ010A,1022,"Praha 22",538931,1,3,0,1,3
úterý,2020-03-24,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
středa,2020-03-25,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
čtvrtek,2020-03-26,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
pátek,2020-03-27,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
sobota,2020-03-28,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
neděle,2020-03-29,CZ010A,1022,"Praha 22",538931,0,3,0,1,1
pondělí,2020-03-30,CZ010A,1022,"Praha 22",538931,0,3,0,0,1
úterý,2020-03-31,CZ010A,1022,"Praha 22",538931,0,3,0,0,1
středa,2020-04-01,CZ010A,1022,"Praha 22",538931,0,3,0,0,1
čtvrtek,2020-04-02,CZ010A,1022,"Praha 22",538931,1,4,0,1,2
pátek,2020-04-03,CZ010A,1022,"Praha 22",538931,0,4,0,1,2
sobota,2020-04-04,CZ010A,1022,"Praha 22",538931,0,4,0,1,2
neděle,2020-04-05,CZ010A,1022,"Praha 22",538931,0,4,0,1,2
pondělí,2020-04-06,CZ010A,1022,"Praha 22",538931,0,4,0,1,1
úterý,2020-04-07,CZ010A,1022,"Praha 22",538931,0,4,0,1,1
středa,2020-04-08,CZ010A,1022,"Praha 22",538931,1,5,0,2,2
čtvrtek,2020-04-09,CZ010A,1022,"Praha 22",538931,1,6,0,2,3
pátek,2020-04-10,CZ010A,1022,"Praha 22",538931,0,6,0,2,3
sobota,2020-04-11,CZ010A,1022,"Praha 22",538931,0,6,0,2,3
neděle,2020-04-12,CZ010A,1022,"Praha 22",538931,2,8,1,4,5
pondělí,2020-04-13,CZ010A,1022,"Praha 22",538931,0,7,0,4,5
úterý,2020-04-14,CZ010A,1022,"Praha 22",538931,0,6,0,4,5
středa,2020-04-15,CZ010A,1022,"Praha 22",538931,1,7,0,4,6
čtvrtek,2020-04-16,CZ010A,1022,"Praha 22",538931,0,6,0,3,5
pátek,2020-04-17,CZ010A,1022,"Praha 22",538931,0,5,0,3,5
sobota,2020-04-18,CZ010A,1022,"Praha 22",538931,0,5,0,3,5
neděle,2020-04-19,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
pondělí,2020-04-20,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
úterý,2020-04-21,CZ010A,1022,"Praha 22",538931,0,5,0,1,5
středa,2020-04-22,CZ010A,1022,"Praha 22",538931,0,5,0,0,4
čtvrtek,2020-04-23,CZ010A,1022,"Praha 22",538931,0,5,0,0,3
pátek,2020-04-24,CZ010A,1022,"Praha 22",538931,0,3,0,0,3
sobota,2020-04-25,CZ010A,1022,"Praha 22",538931,2,5,0,2,5
neděle,2020-04-26,CZ010A,1022,"Praha 22",538931,0,5,0,2,3
pondělí,2020-04-27,CZ010A,1022,"Praha 22",538931,1,6,0,3,4
úterý,2020-04-28,CZ010A,1022,"Praha 22",538931,0,6,0,3,4
středa,2020-04-29,CZ010A,1022,"Praha 22",538931,0,6,0,3,3
čtvrtek,2020-04-30,CZ010A,1022,"Praha 22",538931,0,6,0,3,3
pátek,2020-05-01,CZ010A,1022,"Praha 22",538931,0,6,0,3,3
sobota,2020-05-02,CZ010A,1022,"Praha 22",538931,0,6,0,1,3
neděle,2020-05-03,CZ010A,1022,"Praha 22",538931,0,6,0,1,3
pondělí,2020-05-04,CZ010A,1022,"Praha 22",538931,0,6,0,0,3
úterý,2020-05-05,CZ010A,1022,"Praha 22",538931,0,6,0,0,3
