den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-05-16,CZ0107,1007,"Praha 7",500186,2,3,0,4,5
neděle,2020-05-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
pondělí,2020-05-18,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
úterý,2020-05-19,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
středa,2020-05-20,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
čtvrtek,2020-05-21,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
pátek,2020-05-22,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
sobota,2020-05-23,CZ0107,1007,"Praha 7",500186,0,1,0,0,4
neděle,2020-05-24,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
pondělí,2020-05-25,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
úterý,2020-05-26,CZ0107,1007,"Praha 7",500186,0,-1,0,0,3
středa,2020-05-27,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
čtvrtek,2020-05-28,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
pátek,2020-05-29,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
sobota,2020-05-30,CZ0107,1007,"Praha 7",500186,0,-1,0,0,0
neděle,2020-05-31,CZ0107,1007,"Praha 7",500186,0,-2,0,0,0
pondělí,2020-06-01,CZ0107,1007,"Praha 7",500186,1,-1,1,1,1
úterý,2020-06-02,CZ0107,1007,"Praha 7",500186,1,0,0,2,2
středa,2020-06-03,CZ0107,1007,"Praha 7",500186,1,1,0,3,3
čtvrtek,2020-06-04,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pátek,2020-06-05,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
sobota,2020-06-06,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
neděle,2020-06-07,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pondělí,2020-06-08,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
úterý,2020-06-09,CZ0107,1007,"Praha 7",500186,0,1,0,1,3
středa,2020-06-10,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
čtvrtek,2020-06-11,CZ0107,1007,"Praha 7",500186,3,4,0,3,6
pátek,2020-06-12,CZ0107,1007,"Praha 7",500186,1,5,0,4,7
sobota,2020-06-13,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
neděle,2020-06-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
pondělí,2020-06-15,CZ0107,1007,"Praha 7",500186,0,5,0,4,6
úterý,2020-06-16,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
středa,2020-06-17,CZ0107,1007,"Praha 7",500186,0,4,0,4,4
čtvrtek,2020-06-18,CZ0107,1007,"Praha 7",500186,1,5,0,2,5
pátek,2020-06-19,CZ0107,1007,"Praha 7",500186,5,10,0,6,10
sobota,2020-06-20,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
neděle,2020-06-21,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
pondělí,2020-06-22,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
úterý,2020-06-23,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
středa,2020-06-24,CZ0107,1007,"Praha 7",500186,1,11,0,7,11
čtvrtek,2020-06-25,CZ0107,1007,"Praha 7",500186,1,10,0,7,9
pátek,2020-06-26,CZ0107,1007,"Praha 7",500186,1,11,0,3,9
sobota,2020-06-27,CZ0107,1007,"Praha 7",500186,3,14,0,6,12
neděle,2020-06-28,CZ0107,1007,"Praha 7",500186,0,13,0,6,12
pondělí,2020-06-29,CZ0107,1007,"Praha 7",500186,0,12,0,6,12
úterý,2020-06-30,CZ0107,1007,"Praha 7",500186,0,12,0,6,12
středa,2020-07-01,CZ0107,1007,"Praha 7",500186,0,12,0,5,12
čtvrtek,2020-07-02,CZ0107,1007,"Praha 7",500186,2,12,0,6,13
pátek,2020-07-03,CZ0107,1007,"Praha 7",500186,0,12,0,5,8
sobota,2020-07-04,CZ0107,1007,"Praha 7",500186,0,10,0,2,8
neděle,2020-07-05,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
pondělí,2020-07-06,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
úterý,2020-07-07,CZ0107,1007,"Praha 7",500186,0,8,0,2,8
středa,2020-07-08,CZ0107,1007,"Praha 7",500186,0,8,0,2,7
čtvrtek,2020-07-09,CZ0107,1007,"Praha 7",500186,0,8,0,0,6
pátek,2020-07-10,CZ0107,1007,"Praha 7",500186,0,5,0,0,5
sobota,2020-07-11,CZ0107,1007,"Praha 7",500186,1,3,0,1,3
neděle,2020-07-12,CZ0107,1007,"Praha 7",500186,1,4,0,2,4
pondělí,2020-07-13,CZ0107,1007,"Praha 7",500186,0,4,0,2,4
úterý,2020-07-14,CZ0107,1007,"Praha 7",500186,1,5,0,3,5
středa,2020-07-15,CZ0107,1007,"Praha 7",500186,0,5,0,3,5
čtvrtek,2020-07-16,CZ0107,1007,"Praha 7",500186,0,4,0,3,3
pátek,2020-07-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,3
sobota,2020-07-18,CZ0107,1007,"Praha 7",500186,0,3,0,2,3
neděle,2020-07-19,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
pondělí,2020-07-20,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
úterý,2020-07-21,CZ0107,1007,"Praha 7",500186,2,5,0,2,5
středa,2020-07-22,CZ0107,1007,"Praha 7",500186,2,7,0,4,7
čtvrtek,2020-07-23,CZ0107,1007,"Praha 7",500186,3,10,0,7,10
pátek,2020-07-24,CZ0107,1007,"Praha 7",500186,3,12,1,10,13
sobota,2020-07-25,CZ0107,1007,"Praha 7",500186,0,12,0,10,12
neděle,2020-07-26,CZ0107,1007,"Praha 7",500186,1,12,1,11,12
pondělí,2020-07-27,CZ0107,1007,"Praha 7",500186,0,12,0,11,12
úterý,2020-07-28,CZ0107,1007,"Praha 7",500186,3,14,0,12,14
středa,2020-07-29,CZ0107,1007,"Praha 7",500186,1,14,0,11,15
čtvrtek,2020-07-30,CZ0107,1007,"Praha 7",500186,1,15,0,9,16
pátek,2020-07-31,CZ0107,1007,"Praha 7",500186,2,17,0,8,18
sobota,2020-08-01,CZ0107,1007,"Praha 7",500186,2,19,0,10,20
neděle,2020-08-02,CZ0107,1007,"Praha 7",500186,0,19,0,9,20
pondělí,2020-08-03,CZ0107,1007,"Praha 7",500186,2,18,0,11,22
úterý,2020-08-04,CZ0107,1007,"Praha 7",500186,6,23,1,14,26
středa,2020-08-05,CZ0107,1007,"Praha 7",500186,2,24,0,15,26
čtvrtek,2020-08-06,CZ0107,1007,"Praha 7",500186,2,25,0,16,25
pátek,2020-08-07,CZ0107,1007,"Praha 7",500186,5,26,0,19,27
sobota,2020-08-08,CZ0107,1007,"Praha 7",500186,1,26,0,18,28
neděle,2020-08-09,CZ0107,1007,"Praha 7",500186,1,26,0,19,28
pondělí,2020-08-10,CZ0107,1007,"Praha 7",500186,1,26,0,18,29
úterý,2020-08-11,CZ0107,1007,"Praha 7",500186,2,26,1,14,28
středa,2020-08-12,CZ0107,1007,"Praha 7",500186,5,31,0,17,32
čtvrtek,2020-08-13,CZ0107,1007,"Praha 7",500186,4,33,0,19,35
pátek,2020-08-14,CZ0107,1007,"Praha 7",500186,6,37,0,20,39
sobota,2020-08-15,CZ0107,1007,"Praha 7",500186,3,39,1,22,40
neděle,2020-08-16,CZ0107,1007,"Praha 7",500186,2,40,0,23,42
pondělí,2020-08-17,CZ0107,1007,"Praha 7",500186,2,40,0,24,42
úterý,2020-08-18,CZ0107,1007,"Praha 7",500186,6,41,0,28,42
středa,2020-08-19,CZ0107,1007,"Praha 7",500186,6,44,0,29,46
čtvrtek,2020-08-20,CZ0107,1007,"Praha 7",500186,3,43,0,28,47
pátek,2020-08-21,CZ0107,1007,"Praha 7",500186,5,44,2,27,47
sobota,2020-08-22,CZ0107,1007,"Praha 7",500186,5,48,0,29,51
neděle,2020-08-23,CZ0107,1007,"Praha 7",500186,3,50,0,30,53
pondělí,2020-08-24,CZ0107,1007,"Praha 7",500186,2,51,0,30,54
úterý,2020-08-25,CZ0107,1007,"Praha 7",500186,5,55,0,29,57
středa,2020-08-26,CZ0107,1007,"Praha 7",500186,5,55,1,28,57
čtvrtek,2020-08-27,CZ0107,1007,"Praha 7",500186,4,55,0,29,57
pátek,2020-08-28,CZ0107,1007,"Praha 7",500186,1,51,0,25,52
sobota,2020-08-29,CZ0107,1007,"Praha 7",500186,2,51,0,22,51
neděle,2020-08-30,CZ0107,1007,"Praha 7",500186,6,53,0,25,55
pondělí,2020-08-31,CZ0107,1007,"Praha 7",500186,4,57,1,27,57
úterý,2020-09-01,CZ0107,1007,"Praha 7",500186,7,58,0,29,58
středa,2020-09-02,CZ0107,1007,"Praha 7",500186,4,54,0,28,56
čtvrtek,2020-09-03,CZ0107,1007,"Praha 7",500186,3,56,0,27,56
pátek,2020-09-04,CZ0107,1007,"Praha 7",500186,4,53,0,30,55
sobota,2020-09-05,CZ0107,1007,"Praha 7",500186,9,58,1,37,59
neděle,2020-09-06,CZ0107,1007,"Praha 7",500186,13,67,0,44,69
pondělí,2020-09-07,CZ0107,1007,"Praha 7",500186,5,71,2,45,72
úterý,2020-09-08,CZ0107,1007,"Praha 7",500186,6,71,1,44,73
středa,2020-09-09,CZ0107,1007,"Praha 7",500186,16,82,1,56,84
čtvrtek,2020-09-10,CZ0107,1007,"Praha 7",500186,14,89,0,67,94
pátek,2020-09-11,CZ0107,1007,"Praha 7",500186,12,95,0,75,105
sobota,2020-09-12,CZ0107,1007,"Praha 7",500186,15,99,1,81,118
neděle,2020-09-13,CZ0107,1007,"Praha 7",500186,8,101,1,76,120
pondělí,2020-09-14,CZ0107,1007,"Praha 7",500186,5,100,1,76,121
úterý,2020-09-15,CZ0107,1007,"Praha 7",500186,15,101,2,85,129
středa,2020-09-16,CZ0107,1007,"Praha 7",500186,17,113,0,86,142
čtvrtek,2020-09-17,CZ0107,1007,"Praha 7",500186,27,135,3,99,166
pátek,2020-09-18,CZ0107,1007,"Praha 7",500186,12,139,1,99,174
sobota,2020-09-19,CZ0107,1007,"Praha 7",500186,13,135,2,97,178
neděle,2020-09-20,CZ0107,1007,"Praha 7",500186,5,127,0,94,170
pondělí,2020-09-21,CZ0107,1007,"Praha 7",500186,11,122,0,100,176
úterý,2020-09-22,CZ0107,1007,"Praha 7",500186,15,124,2,100,185
středa,2020-09-23,CZ0107,1007,"Praha 7",500186,15,131,0,98,184
čtvrtek,2020-09-24,CZ0107,1007,"Praha 7",500186,24,146,3,95,194
pátek,2020-09-25,CZ0107,1007,"Praha 7",500186,13,144,0,96,195
sobota,2020-09-26,CZ0107,1007,"Praha 7",500186,23,158,2,106,203
neděle,2020-09-27,CZ0107,1007,"Praha 7",500186,9,155,1,110,204
pondělí,2020-09-28,CZ0107,1007,"Praha 7",500186,9,160,1,108,208
úterý,2020-09-29,CZ0107,1007,"Praha 7",500186,14,170,1,107,207
středa,2020-09-30,CZ0107,1007,"Praha 7",500186,14,178,0,106,204
čtvrtek,2020-10-01,CZ0107,1007,"Praha 7",500186,32,189,4,114,209
pátek,2020-10-02,CZ0107,1007,"Praha 7",500186,18,190,0,119,215
sobota,2020-10-03,CZ0107,1007,"Praha 7",500186,19,194,1,115,221
neděle,2020-10-04,CZ0107,1007,"Praha 7",500186,8,183,1,114,224
pondělí,2020-10-05,CZ0107,1007,"Praha 7",500186,16,177,0,121,229
úterý,2020-10-06,CZ0107,1007,"Praha 7",500186,37,196,3,144,251
středa,2020-10-07,CZ0107,1007,"Praha 7",500186,20,201,4,150,256
čtvrtek,2020-10-08,CZ0107,1007,"Praha 7",500186,19,199,7,137,251
pátek,2020-10-09,CZ0107,1007,"Praha 7",500186,36,219,4,155,274
sobota,2020-10-10,CZ0107,1007,"Praha 7",500186,27,230,3,163,278
neděle,2020-10-11,CZ0107,1007,"Praha 7",500186,11,211,1,166,280
pondělí,2020-10-12,CZ0107,1007,"Praha 7",500186,20,213,1,170,291
úterý,2020-10-13,CZ0107,1007,"Praha 7",500186,36,228,7,169,313
středa,2020-10-14,CZ0107,1007,"Praha 7",500186,37,260,0,186,336
čtvrtek,2020-10-15,CZ0107,1007,"Praha 7",500186,44,287,1,211,348
pátek,2020-10-16,CZ0107,1007,"Praha 7",500186,47,298,2,222,377
sobota,2020-10-17,CZ0107,1007,"Praha 7",500186,49,321,2,244,407
neděle,2020-10-18,CZ0107,1007,"Praha 7",500186,13,302,4,246,412
pondělí,2020-10-19,CZ0107,1007,"Praha 7",500186,30,311,7,256,426
úterý,2020-10-20,CZ0107,1007,"Praha 7",500186,53,345,6,273,442
středa,2020-10-21,CZ0107,1007,"Praha 7",500186,58,388,6,294,480
čtvrtek,2020-10-22,CZ0107,1007,"Praha 7",500186,56,421,6,306,517
pátek,2020-10-23,CZ0107,1007,"Praha 7",500186,46,430,7,305,527
sobota,2020-10-24,CZ0107,1007,"Praha 7",500186,55,449,6,311,555
neděle,2020-10-25,CZ0107,1007,"Praha 7",500186,13,415,1,311,557
pondělí,2020-10-26,CZ0107,1007,"Praha 7",500186,41,396,5,322,578
úterý,2020-10-27,CZ0107,1007,"Praha 7",500186,54,414,4,323,596
středa,2020-10-28,CZ0107,1007,"Praha 7",500186,53,456,6,318,612
čtvrtek,2020-10-29,CZ0107,1007,"Praha 7",500186,35,436,11,297,603
pátek,2020-10-30,CZ0107,1007,"Praha 7",500186,34,405,7,285,590
sobota,2020-10-31,CZ0107,1007,"Praha 7",500186,43,388,7,273,584
neděle,2020-11-01,CZ0107,1007,"Praha 7",500186,9,344,3,269,580
pondělí,2020-11-02,CZ0107,1007,"Praha 7",500186,31,329,3,259,581
úterý,2020-11-03,CZ0107,1007,"Praha 7",500186,28,336,4,233,556
středa,2020-11-04,CZ0107,1007,"Praha 7",500186,21,337,3,201,519
čtvrtek,2020-11-05,CZ0107,1007,"Praha 7",500186,28,297,5,194,491
pátek,2020-11-06,CZ0107,1007,"Praha 7",500186,22,261,7,182,467
sobota,2020-11-07,CZ0107,1007,"Praha 7",500186,16,248,4,155,428
neděle,2020-11-08,CZ0107,1007,"Praha 7",500186,4,218,0,150,419
pondělí,2020-11-09,CZ0107,1007,"Praha 7",500186,12,190,3,131,390
úterý,2020-11-10,CZ0107,1007,"Praha 7",500186,12,182,2,115,348
středa,2020-11-11,CZ0107,1007,"Praha 7",500186,22,192,7,116,317
čtvrtek,2020-11-12,CZ0107,1007,"Praha 7",500186,11,159,2,99,293
pátek,2020-11-13,CZ0107,1007,"Praha 7",500186,14,158,3,91,273
sobota,2020-11-14,CZ0107,1007,"Praha 7",500186,7,145,1,82,237
neděle,2020-11-15,CZ0107,1007,"Praha 7",500186,1,122,0,79,229
pondělí,2020-11-16,CZ0107,1007,"Praha 7",500186,9,111,4,76,207
úterý,2020-11-17,CZ0107,1007,"Praha 7",500186,9,110,2,73,188
středa,2020-11-18,CZ0107,1007,"Praha 7",500186,8,112,2,59,175
čtvrtek,2020-11-19,CZ0107,1007,"Praha 7",500186,15,106,1,63,162
pátek,2020-11-20,CZ0107,1007,"Praha 7",500186,16,107,4,65,156
sobota,2020-11-21,CZ0107,1007,"Praha 7",500186,7,96,2,65,147
neděle,2020-11-22,CZ0107,1007,"Praha 7",500186,2,94,0,66,145
pondělí,2020-11-23,CZ0107,1007,"Praha 7",500186,12,90,2,69,145
úterý,2020-11-24,CZ0107,1007,"Praha 7",500186,14,97,4,74,147
středa,2020-11-25,CZ0107,1007,"Praha 7",500186,13,109,2,79,138
čtvrtek,2020-11-26,CZ0107,1007,"Praha 7",500186,9,108,1,73,136
pátek,2020-11-27,CZ0107,1007,"Praha 7",500186,7,111,0,64,129
sobota,2020-11-28,CZ0107,1007,"Praha 7",500186,9,104,2,66,131
neděle,2020-11-29,CZ0107,1007,"Praha 7",500186,1,88,0,65,131
pondělí,2020-11-30,CZ0107,1007,"Praha 7",500186,9,85,1,62,131
úterý,2020-12-01,CZ0107,1007,"Praha 7",500186,6,89,0,54,128
středa,2020-12-02,CZ0107,1007,"Praha 7",500186,13,98,2,54,133
čtvrtek,2020-12-03,CZ0107,1007,"Praha 7",500186,19,95,5,64,137
pátek,2020-12-04,CZ0107,1007,"Praha 7",500186,9,92,0,66,130
sobota,2020-12-05,CZ0107,1007,"Praha 7",500186,10,93,0,67,133
neděle,2020-12-06,CZ0107,1007,"Praha 7",500186,11,95,1,77,142
pondělí,2020-12-07,CZ0107,1007,"Praha 7",500186,12,99,1,80,142
úterý,2020-12-08,CZ0107,1007,"Praha 7",500186,22,117,4,96,150
středa,2020-12-09,CZ0107,1007,"Praha 7",500186,11,123,2,94,148
čtvrtek,2020-12-10,CZ0107,1007,"Praha 7",500186,18,131,3,93,157
pátek,2020-12-11,CZ0107,1007,"Praha 7",500186,17,138,1,101,167
sobota,2020-12-12,CZ0107,1007,"Praha 7",500186,7,126,2,98,165
neděle,2020-12-13,CZ0107,1007,"Praha 7",500186,4,121,0,91,168
pondělí,2020-12-14,CZ0107,1007,"Praha 7",500186,16,129,4,95,175
úterý,2020-12-15,CZ0107,1007,"Praha 7",500186,23,139,4,96,192
středa,2020-12-16,CZ0107,1007,"Praha 7",500186,27,162,2,112,206
čtvrtek,2020-12-17,CZ0107,1007,"Praha 7",500186,36,175,4,130,223
pátek,2020-12-18,CZ0107,1007,"Praha 7",500186,31,190,1,144,245
sobota,2020-12-19,CZ0107,1007,"Praha 7",500186,23,202,1,160,258
neděle,2020-12-20,CZ0107,1007,"Praha 7",500186,21,206,2,177,268
pondělí,2020-12-21,CZ0107,1007,"Praha 7",500186,26,220,2,187,282
úterý,2020-12-22,CZ0107,1007,"Praha 7",500186,38,251,6,202,298
středa,2020-12-23,CZ0107,1007,"Praha 7",500186,58,299,7,233,345
čtvrtek,2020-12-24,CZ0107,1007,"Praha 7",500186,26,300,1,223,353
pátek,2020-12-25,CZ0107,1007,"Praha 7",500186,13,294,1,205,349
sobota,2020-12-26,CZ0107,1007,"Praha 7",500186,13,267,0,195,355
neděle,2020-12-27,CZ0107,1007,"Praha 7",500186,29,266,3,203,380
pondělí,2020-12-28,CZ0107,1007,"Praha 7",500186,40,276,7,217,404
úterý,2020-12-29,CZ0107,1007,"Praha 7",500186,67,323,8,246,448
středa,2020-12-30,CZ0107,1007,"Praha 7",500186,62,373,11,250,483
čtvrtek,2020-12-31,CZ0107,1007,"Praha 7",500186,62,387,10,286,509
pátek,2021-01-01,CZ0107,1007,"Praha 7",500186,23,354,2,296,501
sobota,2021-01-02,CZ0107,1007,"Praha 7",500186,17,325,3,300,495
neděle,2021-01-03,CZ0107,1007,"Praha 7",500186,36,351,5,307,510
pondělí,2021-01-04,CZ0107,1007,"Praha 7",500186,40,378,2,307,524
úterý,2021-01-05,CZ0107,1007,"Praha 7",500186,45,395,3,285,531
středa,2021-01-06,CZ0107,1007,"Praha 7",500186,51,422,5,274,524
čtvrtek,2021-01-07,CZ0107,1007,"Praha 7",500186,43,403,9,255,541
pátek,2021-01-08,CZ0107,1007,"Praha 7",500186,40,392,8,272,568
sobota,2021-01-09,CZ0107,1007,"Praha 7",500186,31,359,2,286,586
neděle,2021-01-10,CZ0107,1007,"Praha 7",500186,14,341,2,264,571
pondělí,2021-01-11,CZ0107,1007,"Praha 7",500186,20,343,6,244,551
úterý,2021-01-12,CZ0107,1007,"Praha 7",500186,30,339,3,229,514
středa,2021-01-13,CZ0107,1007,"Praha 7",500186,27,337,4,205,479
čtvrtek,2021-01-14,CZ0107,1007,"Praha 7",500186,18,299,3,180,435
pátek,2021-01-15,CZ0107,1007,"Praha 7",500186,20,264,3,160,432
sobota,2021-01-16,CZ0107,1007,"Praha 7",500186,28,252,0,157,443
neděle,2021-01-17,CZ0107,1007,"Praha 7",500186,3,213,1,146,410
pondělí,2021-01-18,CZ0107,1007,"Praha 7",500186,24,198,3,150,394
úterý,2021-01-19,CZ0107,1007,"Praha 7",500186,27,197,3,147,376
středa,2021-01-20,CZ0107,1007,"Praha 7",500186,16,202,2,136,341
čtvrtek,2021-01-21,CZ0107,1007,"Praha 7",500186,22,191,5,140,320
pátek,2021-01-22,CZ0107,1007,"Praha 7",500186,25,189,5,145,305
sobota,2021-01-23,CZ0107,1007,"Praha 7",500186,17,194,1,134,291
neděle,2021-01-24,CZ0107,1007,"Praha 7",500186,5,177,0,136,282
pondělí,2021-01-25,CZ0107,1007,"Praha 7",500186,26,177,5,138,288
úterý,2021-01-26,CZ0107,1007,"Praha 7",500186,29,187,5,140,287
středa,2021-01-27,CZ0107,1007,"Praha 7",500186,33,212,8,157,293
čtvrtek,2021-01-28,CZ0107,1007,"Praha 7",500186,34,214,2,169,309
pátek,2021-01-29,CZ0107,1007,"Praha 7",500186,20,212,0,164,309
sobota,2021-01-30,CZ0107,1007,"Praha 7",500186,11,207,1,158,292
neděle,2021-01-31,CZ0107,1007,"Praha 7",500186,8,191,0,161,297
pondělí,2021-02-01,CZ0107,1007,"Praha 7",500186,24,191,1,159,297
úterý,2021-02-02,CZ0107,1007,"Praha 7",500186,20,202,6,150,290
středa,2021-02-03,CZ0107,1007,"Praha 7",500186,38,229,5,155,312
čtvrtek,2021-02-04,CZ0107,1007,"Praha 7",500186,29,229,6,150,319
pátek,2021-02-05,CZ0107,1007,"Praha 7",500186,22,215,2,152,316
sobota,2021-02-06,CZ0107,1007,"Praha 7",500186,16,209,1,157,315
neděle,2021-02-07,CZ0107,1007,"Praha 7",500186,10,188,3,159,320
pondělí,2021-02-08,CZ0107,1007,"Praha 7",500186,65,236,5,200,359
úterý,2021-02-09,CZ0107,1007,"Praha 7",500186,54,278,11,234,384
středa,2021-02-10,CZ0107,1007,"Praha 7",500186,27,294,1,223,378
čtvrtek,2021-02-11,CZ0107,1007,"Praha 7",500186,38,299,7,232,382
pátek,2021-02-12,CZ0107,1007,"Praha 7",500186,30,306,4,240,392
sobota,2021-02-13,CZ0107,1007,"Praha 7",500186,17,289,6,241,398
neděle,2021-02-14,CZ0107,1007,"Praha 7",500186,24,276,3,255,414
pondělí,2021-02-15,CZ0107,1007,"Praha 7",500186,28,276,5,218,418
úterý,2021-02-16,CZ0107,1007,"Praha 7",500186,54,310,6,218,452
středa,2021-02-17,CZ0107,1007,"Praha 7",500186,53,351,7,244,467
čtvrtek,2021-02-18,CZ0107,1007,"Praha 7",500186,40,347,4,246,478
pátek,2021-02-19,CZ0107,1007,"Praha 7",500186,49,364,4,265,505
sobota,2021-02-20,CZ0107,1007,"Praha 7",500186,36,361,3,284,525
neděle,2021-02-21,CZ0107,1007,"Praha 7",500186,23,352,0,283,538
pondělí,2021-02-22,CZ0107,1007,"Praha 7",500186,30,361,0,285,503
úterý,2021-02-23,CZ0107,1007,"Praha 7",500186,79,416,5,310,528
středa,2021-02-24,CZ0107,1007,"Praha 7",500186,59,458,8,316,560
čtvrtek,2021-02-25,CZ0107,1007,"Praha 7",500186,48,450,2,324,570
pátek,2021-02-26,CZ0107,1007,"Praha 7",500186,49,453,3,324,589
sobota,2021-02-27,CZ0107,1007,"Praha 7",500186,47,453,3,335,619
neděle,2021-02-28,CZ0107,1007,"Praha 7",500186,17,434,3,329,612
pondělí,2021-03-01,CZ0107,1007,"Praha 7",500186,34,416,6,333,618
úterý,2021-03-02,CZ0107,1007,"Praha 7",500186,82,462,10,336,646
středa,2021-03-03,CZ0107,1007,"Praha 7",500186,34,479,7,311,627
čtvrtek,2021-03-04,CZ0107,1007,"Praha 7",500186,41,443,8,304,628
pátek,2021-03-05,CZ0107,1007,"Praha 7",500186,43,428,5,298,622
sobota,2021-03-06,CZ0107,1007,"Praha 7",500186,27,403,5,278,613
neděle,2021-03-07,CZ0107,1007,"Praha 7",500186,21,368,1,282,611
pondělí,2021-03-08,CZ0107,1007,"Praha 7",500186,18,336,2,266,599
úterý,2021-03-09,CZ0107,1007,"Praha 7",500186,47,359,6,231,567
středa,2021-03-10,CZ0107,1007,"Praha 7",500186,42,383,8,239,550
čtvrtek,2021-03-11,CZ0107,1007,"Praha 7",500186,26,409,0,224,528
pátek,2021-03-12,CZ0107,1007,"Praha 7",500186,33,441,3,214,512
sobota,2021-03-13,CZ0107,1007,"Praha 7",500186,23,463,4,210,488
neděle,2021-03-14,CZ0107,1007,"Praha 7",500186,16,474,2,205,487
pondělí,2021-03-15,CZ0107,1007,"Praha 7",500186,13,410,3,200,466
úterý,2021-03-16,CZ0107,1007,"Praha 7",500186,53,422,2,206,437
středa,2021-03-17,CZ0107,1007,"Praha 7",500186,41,430,5,205,444
čtvrtek,2021-03-18,CZ0107,1007,"Praha 7",500186,26,413,3,205,429
pátek,2021-03-19,CZ0107,1007,"Praha 7",500186,39,424,1,211,425
sobota,2021-03-20,CZ0107,1007,"Praha 7",500186,19,409,0,207,417
neděle,2021-03-21,CZ0107,1007,"Praha 7",500186,5,402,1,196,401
pondělí,2021-03-22,CZ0107,1007,"Praha 7",500186,19,377,2,202,402
úterý,2021-03-23,CZ0107,1007,"Praha 7",500186,42,375,10,191,397
středa,2021-03-24,CZ0107,1007,"Praha 7",500186,14,358,2,164,369
čtvrtek,2021-03-25,CZ0107,1007,"Praha 7",500186,27,363,6,165,370
pátek,2021-03-26,CZ0107,1007,"Praha 7",500186,19,351,1,145,356
sobota,2021-03-27,CZ0107,1007,"Praha 7",500186,11,346,0,137,344
neděle,2021-03-28,CZ0107,1007,"Praha 7",500186,4,336,0,136,332
pondělí,2021-03-29,CZ0107,1007,"Praha 7",500186,4,301,1,121,323
úterý,2021-03-30,CZ0107,1007,"Praha 7",500186,13,270,1,92,283
středa,2021-03-31,CZ0107,1007,"Praha 7",500186,12,248,1,90,254
čtvrtek,2021-04-01,CZ0107,1007,"Praha 7",500186,9,223,0,72,237
pátek,2021-04-02,CZ0107,1007,"Praha 7",500186,11,207,1,64,209
sobota,2021-04-03,CZ0107,1007,"Praha 7",500186,4,198,1,57,194
neděle,2021-04-04,CZ0107,1007,"Praha 7",500186,0,192,0,53,189
pondělí,2021-04-05,CZ0107,1007,"Praha 7",500186,1,160,0,50,171
úterý,2021-04-06,CZ0107,1007,"Praha 7",500186,7,140,0,44,136
středa,2021-04-07,CZ0107,1007,"Praha 7",500186,8,120,0,40,130
čtvrtek,2021-04-08,CZ0107,1007,"Praha 7",500186,6,113,0,37,109
pátek,2021-04-09,CZ0107,1007,"Praha 7",500186,2,98,0,28,92
sobota,2021-04-10,CZ0107,1007,"Praha 7",500186,6,96,2,30,87
neděle,2021-04-11,CZ0107,1007,"Praha 7",500186,2,93,1,32,85
pondělí,2021-04-12,CZ0107,1007,"Praha 7",500186,6,89,0,37,87
úterý,2021-04-13,CZ0107,1007,"Praha 7",500186,7,85,1,37,81
středa,2021-04-14,CZ0107,1007,"Praha 7",500186,3,71,0,32,72
čtvrtek,2021-04-15,CZ0107,1007,"Praha 7",500186,3,65,0,29,66
pátek,2021-04-16,CZ0107,1007,"Praha 7",500186,4,64,0,31,59
sobota,2021-04-17,CZ0107,1007,"Praha 7",500186,3,63,1,28,58
neděle,2021-04-18,CZ0107,1007,"Praha 7",500186,1,63,1,27,59
pondělí,2021-04-19,CZ0107,1007,"Praha 7",500186,2,64,1,23,60
úterý,2021-04-20,CZ0107,1007,"Praha 7",500186,10,62,1,26,63
středa,2021-04-21,CZ0107,1007,"Praha 7",500186,7,66,1,30,62
čtvrtek,2021-04-22,CZ0107,1007,"Praha 7",500186,3,63,0,30,59
pátek,2021-04-23,CZ0107,1007,"Praha 7",500186,5,65,0,31,62
sobota,2021-04-24,CZ0107,1007,"Praha 7",500186,2,64,0,30,58
