den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
neděle,2020-08-30,CZ0105,1005,"Praha 5",500143,7,87,0,42,80
pondělí,2020-08-31,CZ0105,1005,"Praha 5",500143,6,91,0,48,84
úterý,2020-09-01,CZ0105,1005,"Praha 5",500143,3,87,0,47,83
středa,2020-09-02,CZ0105,1005,"Praha 5",500143,13,95,1,49,89
čtvrtek,2020-09-03,CZ0105,1005,"Praha 5",500143,10,95,0,54,96
pátek,2020-09-04,CZ0105,1005,"Praha 5",500143,27,112,3,73,111
sobota,2020-09-05,CZ0105,1005,"Praha 5",500143,12,120,2,78,116
neděle,2020-09-06,CZ0105,1005,"Praha 5",500143,7,125,0,78,120
pondělí,2020-09-07,CZ0105,1005,"Praha 5",500143,16,139,0,88,136
úterý,2020-09-08,CZ0105,1005,"Praha 5",500143,24,160,3,109,156
středa,2020-09-09,CZ0105,1005,"Praha 5",500143,28,175,3,124,173
čtvrtek,2020-09-10,CZ0105,1005,"Praha 5",500143,18,181,1,132,186
pátek,2020-09-11,CZ0105,1005,"Praha 5",500143,22,193,1,127,200
sobota,2020-09-12,CZ0105,1005,"Praha 5",500143,19,190,0,134,212
neděle,2020-09-13,CZ0105,1005,"Praha 5",500143,13,184,0,140,218
pondělí,2020-09-14,CZ0105,1005,"Praha 5",500143,24,185,1,148,236
úterý,2020-09-15,CZ0105,1005,"Praha 5",500143,33,205,7,157,266
středa,2020-09-16,CZ0105,1005,"Praha 5",500143,37,236,0,166,290
čtvrtek,2020-09-17,CZ0105,1005,"Praha 5",500143,43,261,3,191,323
pátek,2020-09-18,CZ0105,1005,"Praha 5",500143,37,277,6,206,333
sobota,2020-09-19,CZ0105,1005,"Praha 5",500143,27,281,7,214,348
neděle,2020-09-20,CZ0105,1005,"Praha 5",500143,23,286,3,224,364
pondělí,2020-09-21,CZ0105,1005,"Praha 5",500143,21,278,0,221,369
úterý,2020-09-22,CZ0105,1005,"Praha 5",500143,32,295,1,220,377
středa,2020-09-23,CZ0105,1005,"Praha 5",500143,39,324,1,222,388
čtvrtek,2020-09-24,CZ0105,1005,"Praha 5",500143,40,337,6,219,410
pátek,2020-09-25,CZ0105,1005,"Praha 5",500143,37,342,1,219,425
sobota,2020-09-26,CZ0105,1005,"Praha 5",500143,26,334,1,218,432
neděle,2020-09-27,CZ0105,1005,"Praha 5",500143,15,313,3,210,434
pondělí,2020-09-28,CZ0105,1005,"Praha 5",500143,12,294,1,201,422
úterý,2020-09-29,CZ0105,1005,"Praha 5",500143,18,289,1,187,407
středa,2020-09-30,CZ0105,1005,"Praha 5",500143,29,298,1,177,399
čtvrtek,2020-10-01,CZ0105,1005,"Praha 5",500143,46,318,6,183,402
pátek,2020-10-02,CZ0105,1005,"Praha 5",500143,29,311,1,175,394
sobota,2020-10-03,CZ0105,1005,"Praha 5",500143,26,302,5,175,393
neděle,2020-10-04,CZ0105,1005,"Praha 5",500143,35,296,4,195,405
pondělí,2020-10-05,CZ0105,1005,"Praha 5",500143,39,295,4,222,423
úterý,2020-10-06,CZ0105,1005,"Praha 5",500143,39,311,0,243,430
středa,2020-10-07,CZ0105,1005,"Praha 5",500143,63,351,9,277,454
čtvrtek,2020-10-08,CZ0105,1005,"Praha 5",500143,43,380,5,274,457
pátek,2020-10-09,CZ0105,1005,"Praha 5",500143,57,417,11,302,477
sobota,2020-10-10,CZ0105,1005,"Praha 5",500143,57,444,5,333,508
neděle,2020-10-11,CZ0105,1005,"Praha 5",500143,26,425,6,324,519
pondělí,2020-10-12,CZ0105,1005,"Praha 5",500143,36,422,6,321,543
úterý,2020-10-13,CZ0105,1005,"Praha 5",500143,75,460,10,357,600
středa,2020-10-14,CZ0105,1005,"Praha 5",500143,79,526,12,373,650
čtvrtek,2020-10-15,CZ0105,1005,"Praha 5",500143,79,562,9,409,683
pátek,2020-10-16,CZ0105,1005,"Praha 5",500143,92,611,12,444,746
sobota,2020-10-17,CZ0105,1005,"Praha 5",500143,77,624,9,464,797
neděle,2020-10-18,CZ0105,1005,"Praha 5",500143,40,618,6,478,802
pondělí,2020-10-19,CZ0105,1005,"Praha 5",500143,70,634,10,512,833
úterý,2020-10-20,CZ0105,1005,"Praha 5",500143,137,730,27,574,931
středa,2020-10-21,CZ0105,1005,"Praha 5",500143,112,815,13,607,980
čtvrtek,2020-10-22,CZ0105,1005,"Praha 5",500143,129,904,18,657,1066
pátek,2020-10-23,CZ0105,1005,"Praha 5",500143,75,911,6,640,1084
sobota,2020-10-24,CZ0105,1005,"Praha 5",500143,69,892,7,632,1096
neděle,2020-10-25,CZ0105,1005,"Praha 5",500143,66,866,8,658,1136
pondělí,2020-10-26,CZ0105,1005,"Praha 5",500143,82,842,11,670,1182
úterý,2020-10-27,CZ0105,1005,"Praha 5",500143,92,857,15,625,1199
středa,2020-10-28,CZ0105,1005,"Praha 5",500143,57,878,9,570,1177
čtvrtek,2020-10-29,CZ0105,1005,"Praha 5",500143,67,827,16,508,1165
pátek,2020-10-30,CZ0105,1005,"Praha 5",500143,66,780,12,499,1139
sobota,2020-10-31,CZ0105,1005,"Praha 5",500143,58,719,6,488,1120
neděle,2020-11-01,CZ0105,1005,"Praha 5",500143,27,635,9,449,1107
pondělí,2020-11-02,CZ0105,1005,"Praha 5",500143,53,585,7,420,1090
úterý,2020-11-03,CZ0105,1005,"Praha 5",500143,55,591,10,383,1008
středa,2020-11-04,CZ0105,1005,"Praha 5",500143,49,590,11,375,945
čtvrtek,2020-11-05,CZ0105,1005,"Praha 5",500143,42,544,13,350,858
pátek,2020-11-06,CZ0105,1005,"Praha 5",500143,31,482,5,315,814
sobota,2020-11-07,CZ0105,1005,"Praha 5",500143,27,471,3,284,772
neděle,2020-11-08,CZ0105,1005,"Praha 5",500143,17,423,0,274,723
pondělí,2020-11-09,CZ0105,1005,"Praha 5",500143,27,378,5,248,668
úterý,2020-11-10,CZ0105,1005,"Praha 5",500143,27,370,5,220,603
středa,2020-11-11,CZ0105,1005,"Praha 5",500143,42,385,5,213,588
čtvrtek,2020-11-12,CZ0105,1005,"Praha 5",500143,40,355,14,211,561
pátek,2020-11-13,CZ0105,1005,"Praha 5",500143,26,318,2,206,521
sobota,2020-11-14,CZ0105,1005,"Praha 5",500143,10,285,1,189,473
neděle,2020-11-15,CZ0105,1005,"Praha 5",500143,7,262,1,179,453
pondělí,2020-11-16,CZ0105,1005,"Praha 5",500143,23,250,5,175,423
úterý,2020-11-17,CZ0105,1005,"Praha 5",500143,11,238,3,159,379
středa,2020-11-18,CZ0105,1005,"Praha 5",500143,22,246,6,139,352
čtvrtek,2020-11-19,CZ0105,1005,"Praha 5",500143,38,254,4,137,348
pátek,2020-11-20,CZ0105,1005,"Praha 5",500143,24,247,6,135,341
sobota,2020-11-21,CZ0105,1005,"Praha 5",500143,12,229,3,137,326
neděle,2020-11-22,CZ0105,1005,"Praha 5",500143,4,199,0,134,313
pondělí,2020-11-23,CZ0105,1005,"Praha 5",500143,26,195,4,137,312
úterý,2020-11-24,CZ0105,1005,"Praha 5",500143,22,210,1,148,307
středa,2020-11-25,CZ0105,1005,"Praha 5",500143,28,230,6,154,293
čtvrtek,2020-11-26,CZ0105,1005,"Praha 5",500143,17,223,1,133,270
pátek,2020-11-27,CZ0105,1005,"Praha 5",500143,28,242,5,137,272
sobota,2020-11-28,CZ0105,1005,"Praha 5",500143,15,225,3,140,277
neděle,2020-11-29,CZ0105,1005,"Praha 5",500143,14,206,2,150,284
pondělí,2020-11-30,CZ0105,1005,"Praha 5",500143,28,211,5,152,289
úterý,2020-12-01,CZ0105,1005,"Praha 5",500143,31,235,2,161,309
středa,2020-12-02,CZ0105,1005,"Praha 5",500143,23,247,6,156,310
čtvrtek,2020-12-03,CZ0105,1005,"Praha 5",500143,32,249,2,171,304
pátek,2020-12-04,CZ0105,1005,"Praha 5",500143,23,250,3,166,303
sobota,2020-12-05,CZ0105,1005,"Praha 5",500143,13,244,1,164,304
neděle,2020-12-06,CZ0105,1005,"Praha 5",500143,13,245,1,163,313
pondělí,2020-12-07,CZ0105,1005,"Praha 5",500143,28,241,4,163,315
úterý,2020-12-08,CZ0105,1005,"Praha 5",500143,33,262,5,165,326
středa,2020-12-09,CZ0105,1005,"Praha 5",500143,37,282,6,179,335
čtvrtek,2020-12-10,CZ0105,1005,"Praha 5",500143,39,284,5,186,357
pátek,2020-12-11,CZ0105,1005,"Praha 5",500143,32,286,7,195,361
sobota,2020-12-12,CZ0105,1005,"Praha 5",500143,18,268,0,200,364
neděle,2020-12-13,CZ0105,1005,"Praha 5",500143,10,260,0,197,360
pondělí,2020-12-14,CZ0105,1005,"Praha 5",500143,38,269,5,207,370
úterý,2020-12-15,CZ0105,1005,"Praha 5",500143,55,311,4,229,394
středa,2020-12-16,CZ0105,1005,"Praha 5",500143,48,347,5,240,419
čtvrtek,2020-12-17,CZ0105,1005,"Praha 5",500143,61,370,5,262,448
pátek,2020-12-18,CZ0105,1005,"Praha 5",500143,59,395,4,289,484
sobota,2020-12-19,CZ0105,1005,"Praha 5",500143,37,398,3,308,508
neděle,2020-12-20,CZ0105,1005,"Praha 5",500143,22,394,4,320,517
pondělí,2020-12-21,CZ0105,1005,"Praha 5",500143,57,412,7,339,546
úterý,2020-12-22,CZ0105,1005,"Praha 5",500143,90,488,11,374,603
středa,2020-12-23,CZ0105,1005,"Praha 5",500143,95,571,9,421,661
čtvrtek,2020-12-24,CZ0105,1005,"Praha 5",500143,52,564,0,412,674
pátek,2020-12-25,CZ0105,1005,"Praha 5",500143,22,547,2,375,664
sobota,2020-12-26,CZ0105,1005,"Praha 5",500143,24,510,2,362,670
neděle,2020-12-27,CZ0105,1005,"Praha 5",500143,38,491,8,378,698
pondělí,2020-12-28,CZ0105,1005,"Praha 5",500143,85,519,6,406,745
úterý,2020-12-29,CZ0105,1005,"Praha 5",500143,118,610,15,434,808
středa,2020-12-30,CZ0105,1005,"Praha 5",500143,115,694,23,454,875
čtvrtek,2020-12-31,CZ0105,1005,"Praha 5",500143,75,692,10,477,889
pátek,2021-01-01,CZ0105,1005,"Praha 5",500143,15,600,2,470,845
sobota,2021-01-02,CZ0105,1005,"Praha 5",500143,32,539,3,478,840
neděle,2021-01-03,CZ0105,1005,"Praha 5",500143,46,568,4,486,864
pondělí,2021-01-04,CZ0105,1005,"Praha 5",500143,84,630,7,485,891
úterý,2021-01-05,CZ0105,1005,"Praha 5",500143,137,736,14,504,938
středa,2021-01-06,CZ0105,1005,"Praha 5",500143,100,787,15,489,943
čtvrtek,2021-01-07,CZ0105,1005,"Praha 5",500143,108,773,18,522,999
pátek,2021-01-08,CZ0105,1005,"Praha 5",500143,71,737,13,578,1048
sobota,2021-01-09,CZ0105,1005,"Praha 5",500143,60,698,11,606,1084
neděle,2021-01-10,CZ0105,1005,"Praha 5",500143,40,700,5,600,1086
pondělí,2021-01-11,CZ0105,1005,"Praha 5",500143,58,740,5,574,1059
úterý,2021-01-12,CZ0105,1005,"Praha 5",500143,61,749,17,498,1002
středa,2021-01-13,CZ0105,1005,"Praha 5",500143,77,789,10,475,964
čtvrtek,2021-01-14,CZ0105,1005,"Praha 5",500143,46,701,4,413,935
pátek,2021-01-15,CZ0105,1005,"Praha 5",500143,59,653,9,401,979
sobota,2021-01-16,CZ0105,1005,"Praha 5",500143,21,579,1,362,968
neděle,2021-01-17,CZ0105,1005,"Praha 5",500143,18,502,3,340,940
pondělí,2021-01-18,CZ0105,1005,"Praha 5",500143,38,468,8,320,894
úterý,2021-01-19,CZ0105,1005,"Praha 5",500143,55,477,10,314,812
středa,2021-01-20,CZ0105,1005,"Praha 5",500143,40,484,8,277,752
čtvrtek,2021-01-21,CZ0105,1005,"Praha 5",500143,43,443,10,274,687
pátek,2021-01-22,CZ0105,1005,"Praha 5",500143,64,442,7,279,680
sobota,2021-01-23,CZ0105,1005,"Praha 5",500143,27,412,3,285,647
neděle,2021-01-24,CZ0105,1005,"Praha 5",500143,21,389,2,288,628
pondělí,2021-01-25,CZ0105,1005,"Praha 5",500143,43,377,2,293,613
úterý,2021-01-26,CZ0105,1005,"Praha 5",500143,42,400,6,280,594
středa,2021-01-27,CZ0105,1005,"Praha 5",500143,52,436,8,292,569
čtvrtek,2021-01-28,CZ0105,1005,"Praha 5",500143,58,440,5,307,581
pátek,2021-01-29,CZ0105,1005,"Praha 5",500143,63,459,5,306,585
sobota,2021-01-30,CZ0105,1005,"Praha 5",500143,31,440,3,310,595
neděle,2021-01-31,CZ0105,1005,"Praha 5",500143,20,415,1,309,597
pondělí,2021-02-01,CZ0105,1005,"Praha 5",500143,57,418,10,323,616
úterý,2021-02-02,CZ0105,1005,"Praha 5",500143,70,472,3,351,631
středa,2021-02-03,CZ0105,1005,"Praha 5",500143,74,523,11,373,665
čtvrtek,2021-02-04,CZ0105,1005,"Praha 5",500143,71,542,9,386,693
pátek,2021-02-05,CZ0105,1005,"Praha 5",500143,66,558,9,389,695
sobota,2021-02-06,CZ0105,1005,"Praha 5",500143,31,536,4,389,699
neděle,2021-02-07,CZ0105,1005,"Praha 5",500143,16,506,0,385,694
pondělí,2021-02-08,CZ0105,1005,"Praha 5",500143,60,495,11,388,711
úterý,2021-02-09,CZ0105,1005,"Praha 5",500143,57,529,5,375,726
středa,2021-02-10,CZ0105,1005,"Praha 5",500143,64,572,15,365,738
čtvrtek,2021-02-11,CZ0105,1005,"Praha 5",500143,71,566,12,365,751
pátek,2021-02-12,CZ0105,1005,"Praha 5",500143,62,568,9,361,750
sobota,2021-02-13,CZ0105,1005,"Praha 5",500143,42,533,6,372,761
neděle,2021-02-14,CZ0105,1005,"Praha 5",500143,18,500,2,374,759
pondělí,2021-02-15,CZ0105,1005,"Praha 5",500143,66,495,11,380,768
úterý,2021-02-16,CZ0105,1005,"Praha 5",500143,88,559,14,411,786
středa,2021-02-17,CZ0105,1005,"Praha 5",500143,78,617,11,425,790
čtvrtek,2021-02-18,CZ0105,1005,"Praha 5",500143,84,638,9,438,803
pátek,2021-02-19,CZ0105,1005,"Praha 5",500143,81,658,9,457,818
sobota,2021-02-20,CZ0105,1005,"Praha 5",500143,50,646,5,465,837
neděle,2021-02-21,CZ0105,1005,"Praha 5",500143,41,623,7,488,862
pondělí,2021-02-22,CZ0105,1005,"Praha 5",500143,83,641,4,505,885
úterý,2021-02-23,CZ0105,1005,"Praha 5",500143,136,741,14,553,964
středa,2021-02-24,CZ0105,1005,"Praha 5",500143,106,822,10,581,1006
čtvrtek,2021-02-25,CZ0105,1005,"Praha 5",500143,94,834,10,591,1029
pátek,2021-02-26,CZ0105,1005,"Praha 5",500143,127,872,17,637,1094
sobota,2021-02-27,CZ0105,1005,"Praha 5",500143,67,861,6,654,1119
neděle,2021-02-28,CZ0105,1005,"Praha 5",500143,51,839,2,664,1152
pondělí,2021-03-01,CZ0105,1005,"Praha 5",500143,94,850,9,675,1180
úterý,2021-03-02,CZ0105,1005,"Praha 5",500143,123,930,11,662,1215
středa,2021-03-03,CZ0105,1005,"Praha 5",500143,94,984,8,650,1231
čtvrtek,2021-03-04,CZ0105,1005,"Praha 5",500143,127,984,16,683,1274
pátek,2021-03-05,CZ0105,1005,"Praha 5",500143,77,937,16,633,1270
sobota,2021-03-06,CZ0105,1005,"Praha 5",500143,65,872,12,631,1285
neděle,2021-03-07,CZ0105,1005,"Praha 5",500143,53,845,9,633,1297
pondělí,2021-03-08,CZ0105,1005,"Praha 5",500143,61,805,9,600,1275
úterý,2021-03-09,CZ0105,1005,"Praha 5",500143,111,861,23,588,1250
středa,2021-03-10,CZ0105,1005,"Praha 5",500143,98,911,12,592,1242
čtvrtek,2021-03-11,CZ0105,1005,"Praha 5",500143,54,956,12,519,1202
pátek,2021-03-12,CZ0105,1005,"Praha 5",500143,68,1019,11,510,1143
sobota,2021-03-13,CZ0105,1005,"Praha 5",500143,56,1072,9,501,1132
neděle,2021-03-14,CZ0105,1005,"Praha 5",500143,33,1103,4,481,1114
pondělí,2021-03-15,CZ0105,1005,"Praha 5",500143,70,1049,11,490,1090
úterý,2021-03-16,CZ0105,1005,"Praha 5",500143,80,1010,9,459,1047
středa,2021-03-17,CZ0105,1005,"Praha 5",500143,68,983,12,429,1021
čtvrtek,2021-03-18,CZ0105,1005,"Praha 5",500143,65,936,9,440,959
pátek,2021-03-19,CZ0105,1005,"Praha 5",500143,73,933,11,445,955
sobota,2021-03-20,CZ0105,1005,"Praha 5",500143,43,915,8,432,933
neděle,2021-03-21,CZ0105,1005,"Praha 5",500143,30,915,4,429,910
pondělí,2021-03-22,CZ0105,1005,"Praha 5",500143,72,878,12,431,921
úterý,2021-03-23,CZ0105,1005,"Praha 5",500143,72,850,9,423,882
středa,2021-03-24,CZ0105,1005,"Praha 5",500143,55,826,10,410,839
čtvrtek,2021-03-25,CZ0105,1005,"Praha 5",500143,26,798,5,371,811
pátek,2021-03-26,CZ0105,1005,"Praha 5",500143,34,758,2,332,777
sobota,2021-03-27,CZ0105,1005,"Praha 5",500143,26,747,3,315,747
neděle,2021-03-28,CZ0105,1005,"Praha 5",500143,13,731,2,298,727
pondělí,2021-03-29,CZ0105,1005,"Praha 5",500143,27,663,3,253,684
úterý,2021-03-30,CZ0105,1005,"Praha 5",500143,34,623,5,215,638
středa,2021-03-31,CZ0105,1005,"Praha 5",500143,26,580,3,186,596
čtvrtek,2021-04-01,CZ0105,1005,"Praha 5",500143,23,551,2,183,554
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,516,2,175,507
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,478,2,158,473
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,466,3,154,452
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,383,0,132,385
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,321,3,111,326
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,20,301,3,105,291
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,288,0,96,279
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,24,269,2,94,269
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,269,1,96,254
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,266,4,98,252
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,243,2,105,237
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,232,0,109,220
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,223,1,105,210
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,10,204,0,101,197
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,5,192,0,82,176
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,8,193,2,79,175
neděle,2021-04-18,CZ0105,1005,"Praha 5",500143,4,187,0,72,170
pondělí,2021-04-19,CZ0105,1005,"Praha 5",500143,12,193,0,72,177
úterý,2021-04-20,CZ0105,1005,"Praha 5",500143,13,204,0,68,177
středa,2021-04-21,CZ0105,1005,"Praha 5",500143,6,210,1,58,163
čtvrtek,2021-04-22,CZ0105,1005,"Praha 5",500143,6,215,1,54,155
pátek,2021-04-23,CZ0105,1005,"Praha 5",500143,12,226,2,61,143
sobota,2021-04-24,CZ0105,1005,"Praha 5",500143,0,226,0,53,132
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
pondělí,2020-03-09,CZ0106,1006,"Praha 6",500178,1,9,0,8,9
úterý,2020-03-10,CZ0106,1006,"Praha 6",500178,1,10,0,8,10
středa,2020-03-11,CZ0106,1006,"Praha 6",500178,3,13,0,11,13
čtvrtek,2020-03-12,CZ0106,1006,"Praha 6",500178,4,17,0,15,17
pátek,2020-03-13,CZ0106,1006,"Praha 6",500178,0,17,0,9,17
sobota,2020-03-14,CZ0106,1006,"Praha 6",500178,1,18,0,10,18
neděle,2020-03-15,CZ0106,1006,"Praha 6",500178,3,21,1,13,20
pondělí,2020-03-16,CZ0106,1006,"Praha 6",500178,1,22,1,13,21
úterý,2020-03-17,CZ0106,1006,"Praha 6",500178,1,23,0,13,21
středa,2020-03-18,CZ0106,1006,"Praha 6",500178,6,29,2,16,27
čtvrtek,2020-03-19,CZ0106,1006,"Praha 6",500178,8,37,3,20,35
pátek,2020-03-20,CZ0106,1006,"Praha 6",500178,3,40,1,23,32
sobota,2020-03-21,CZ0106,1006,"Praha 6",500178,10,50,0,32,42
neděle,2020-03-22,CZ0106,1006,"Praha 6",500178,3,53,1,32,45
pondělí,2020-03-23,CZ0106,1006,"Praha 6",500178,8,60,0,39,52
úterý,2020-03-24,CZ0106,1006,"Praha 6",500178,7,67,0,45,58
středa,2020-03-25,CZ0106,1006,"Praha 6",500178,6,72,0,45,61
čtvrtek,2020-03-26,CZ0106,1006,"Praha 6",500178,6,78,0,43,63
pátek,2020-03-27,CZ0106,1006,"Praha 6",500178,5,80,4,45,68
sobota,2020-03-28,CZ0106,1006,"Praha 6",500178,1,81,0,36,68
neděle,2020-03-29,CZ0106,1006,"Praha 6",500178,1,81,0,34,66
pondělí,2020-03-30,CZ0106,1006,"Praha 6",500178,3,83,2,29,68
úterý,2020-03-31,CZ0106,1006,"Praha 6",500178,3,85,1,25,70
středa,2020-04-01,CZ0106,1006,"Praha 6",500178,10,93,2,29,74
čtvrtek,2020-04-02,CZ0106,1006,"Praha 6",500178,16,106,2,39,82
pátek,2020-04-03,CZ0106,1006,"Praha 6",500178,7,111,1,41,86
sobota,2020-04-04,CZ0106,1006,"Praha 6",500178,2,110,2,42,78
neděle,2020-04-05,CZ0106,1006,"Praha 6",500178,3,111,1,44,78
pondělí,2020-04-06,CZ0106,1006,"Praha 6",500178,3,107,0,44,73
úterý,2020-04-07,CZ0106,1006,"Praha 6",500178,3,103,0,44,69
středa,2020-04-08,CZ0106,1006,"Praha 6",500178,3,105,1,37,66
čtvrtek,2020-04-09,CZ0106,1006,"Praha 6",500178,1,98,0,22,61
pátek,2020-04-10,CZ0106,1006,"Praha 6",500178,2,95,0,17,58
sobota,2020-04-11,CZ0106,1006,"Praha 6",500178,2,93,0,17,59
neděle,2020-04-12,CZ0106,1006,"Praha 6",500178,1,94,1,15,59
pondělí,2020-04-13,CZ0106,1006,"Praha 6",500178,1,90,0,13,57
úterý,2020-04-14,CZ0106,1006,"Praha 6",500178,0,82,0,10,54
středa,2020-04-15,CZ0106,1006,"Praha 6",500178,1,76,0,8,45
čtvrtek,2020-04-16,CZ0106,1006,"Praha 6",500178,2,65,0,9,31
pátek,2020-04-17,CZ0106,1006,"Praha 6",500178,1,57,0,8,25
sobota,2020-04-18,CZ0106,1006,"Praha 6",500178,0,55,0,6,23
neděle,2020-04-19,CZ0106,1006,"Praha 6",500178,0,53,0,5,20
pondělí,2020-04-20,CZ0106,1006,"Praha 6",500178,4,52,1,8,21
úterý,2020-04-21,CZ0106,1006,"Praha 6",500178,1,43,0,9,19
středa,2020-04-22,CZ0106,1006,"Praha 6",500178,2,38,0,10,18
čtvrtek,2020-04-23,CZ0106,1006,"Praha 6",500178,1,34,0,9,18
pátek,2020-04-24,CZ0106,1006,"Praha 6",500178,1,27,0,9,17
sobota,2020-04-25,CZ0106,1006,"Praha 6",500178,2,27,0,11,17
neděle,2020-04-26,CZ0106,1006,"Praha 6",500178,0,25,0,11,16
pondělí,2020-04-27,CZ0106,1006,"Praha 6",500178,1,24,0,8,16
úterý,2020-04-28,CZ0106,1006,"Praha 6",500178,1,24,0,8,17
středa,2020-04-29,CZ0106,1006,"Praha 6",500178,0,22,0,6,16
čtvrtek,2020-04-30,CZ0106,1006,"Praha 6",500178,1,21,0,6,15
pátek,2020-05-01,CZ0106,1006,"Praha 6",500178,1,22,0,6,15
sobota,2020-05-02,CZ0106,1006,"Praha 6",500178,1,23,0,5,16
neděle,2020-05-03,CZ0106,1006,"Praha 6",500178,0,20,0,5,16
pondělí,2020-05-04,CZ0106,1006,"Praha 6",500178,0,16,0,4,12
úterý,2020-05-05,CZ0106,1006,"Praha 6",500178,4,18,1,7,15
středa,2020-05-06,CZ0106,1006,"Praha 6",500178,1,18,0,8,14
čtvrtek,2020-05-07,CZ0106,1006,"Praha 6",500178,0,18,0,7,13
pátek,2020-05-08,CZ0106,1006,"Praha 6",500178,0,17,0,6,12
sobota,2020-05-09,CZ0106,1006,"Praha 6",500178,0,16,0,5,10
neděle,2020-05-10,CZ0106,1006,"Praha 6",500178,1,14,0,6,11
pondělí,2020-05-11,CZ0106,1006,"Praha 6",500178,0,14,0,6,10
úterý,2020-05-12,CZ0106,1006,"Praha 6",500178,1,15,0,3,10
středa,2020-05-13,CZ0106,1006,"Praha 6",500178,1,16,0,3,11
čtvrtek,2020-05-14,CZ0106,1006,"Praha 6",500178,2,18,1,5,12
pátek,2020-05-15,CZ0106,1006,"Praha 6",500178,8,26,1,13,19
sobota,2020-05-16,CZ0106,1006,"Praha 6",500178,2,27,1,15,20
neděle,2020-05-17,CZ0106,1006,"Praha 6",500178,2,28,0,16,22
pondělí,2020-05-18,CZ0106,1006,"Praha 6",500178,5,33,2,21,27
úterý,2020-05-19,CZ0106,1006,"Praha 6",500178,5,37,0,25,28
středa,2020-05-20,CZ0106,1006,"Praha 6",500178,0,36,0,24,27
čtvrtek,2020-05-21,CZ0106,1006,"Praha 6",500178,0,35,0,22,27
pátek,2020-05-22,CZ0106,1006,"Praha 6",500178,5,39,1,19,32
sobota,2020-05-23,CZ0106,1006,"Praha 6",500178,2,40,0,19,34
neděle,2020-05-24,CZ0106,1006,"Praha 6",500178,1,40,0,18,34
pondělí,2020-05-25,CZ0106,1006,"Praha 6",500178,0,38,0,13,34
úterý,2020-05-26,CZ0106,1006,"Praha 6",500178,0,36,0,8,33
středa,2020-05-27,CZ0106,1006,"Praha 6",500178,1,36,0,9,33
čtvrtek,2020-05-28,CZ0106,1006,"Praha 6",500178,0,34,0,9,31
pátek,2020-05-29,CZ0106,1006,"Praha 6",500178,0,32,0,4,23
sobota,2020-05-30,CZ0106,1006,"Praha 6",500178,0,32,0,2,21
neděle,2020-05-31,CZ0106,1006,"Praha 6",500178,1,32,0,2,20
pondělí,2020-06-01,CZ0106,1006,"Praha 6",500178,2,28,2,4,17
úterý,2020-06-02,CZ0106,1006,"Praha 6",500178,1,24,0,5,13
středa,2020-06-03,CZ0106,1006,"Praha 6",500178,2,22,0,6,15
čtvrtek,2020-06-04,CZ0106,1006,"Praha 6",500178,9,30,7,15,24
pátek,2020-06-05,CZ0106,1006,"Praha 6",500178,1,29,0,16,20
sobota,2020-06-06,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
neděle,2020-06-07,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
pondělí,2020-06-08,CZ0106,1006,"Praha 6",500178,1,28,0,16,20
úterý,2020-06-09,CZ0106,1006,"Praha 6",500178,2,30,1,17,22
středa,2020-06-10,CZ0106,1006,"Praha 6",500178,2,29,1,17,23
čtvrtek,2020-06-11,CZ0106,1006,"Praha 6",500178,1,28,0,9,24
pátek,2020-06-12,CZ0106,1006,"Praha 6",500178,2,27,2,10,26
sobota,2020-06-13,CZ0106,1006,"Praha 6",500178,1,27,1,10,27
