den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2021-01-13,CZ0107,1007,"Praha 7",500186,27,337,4,205,480
čtvrtek,2021-01-14,CZ0107,1007,"Praha 7",500186,19,300,3,181,436
pátek,2021-01-15,CZ0107,1007,"Praha 7",500186,20,265,3,161,433
sobota,2021-01-16,CZ0107,1007,"Praha 7",500186,28,253,0,158,444
neděle,2021-01-17,CZ0107,1007,"Praha 7",500186,3,214,1,147,411
pondělí,2021-01-18,CZ0107,1007,"Praha 7",500186,24,199,3,151,395
úterý,2021-01-19,CZ0107,1007,"Praha 7",500186,27,198,3,148,377
středa,2021-01-20,CZ0107,1007,"Praha 7",500186,16,203,2,137,342
čtvrtek,2021-01-21,CZ0107,1007,"Praha 7",500186,22,192,5,140,321
pátek,2021-01-22,CZ0107,1007,"Praha 7",500186,25,190,5,145,306
sobota,2021-01-23,CZ0107,1007,"Praha 7",500186,17,194,1,134,292
neděle,2021-01-24,CZ0107,1007,"Praha 7",500186,5,177,0,136,283
pondělí,2021-01-25,CZ0107,1007,"Praha 7",500186,26,177,5,138,289
úterý,2021-01-26,CZ0107,1007,"Praha 7",500186,29,187,5,140,288
středa,2021-01-27,CZ0107,1007,"Praha 7",500186,33,212,8,157,294
čtvrtek,2021-01-28,CZ0107,1007,"Praha 7",500186,34,214,2,169,309
pátek,2021-01-29,CZ0107,1007,"Praha 7",500186,20,212,0,164,309
sobota,2021-01-30,CZ0107,1007,"Praha 7",500186,11,207,1,158,292
neděle,2021-01-31,CZ0107,1007,"Praha 7",500186,8,191,0,161,297
pondělí,2021-02-01,CZ0107,1007,"Praha 7",500186,24,191,1,159,297
úterý,2021-02-02,CZ0107,1007,"Praha 7",500186,20,202,6,150,290
středa,2021-02-03,CZ0107,1007,"Praha 7",500186,38,229,5,155,312
čtvrtek,2021-02-04,CZ0107,1007,"Praha 7",500186,28,228,6,149,318
pátek,2021-02-05,CZ0107,1007,"Praha 7",500186,22,214,2,151,315
sobota,2021-02-06,CZ0107,1007,"Praha 7",500186,16,208,1,156,314
neděle,2021-02-07,CZ0107,1007,"Praha 7",500186,10,187,3,158,319
pondělí,2021-02-08,CZ0107,1007,"Praha 7",500186,65,235,5,199,358
úterý,2021-02-09,CZ0107,1007,"Praha 7",500186,53,276,11,232,382
středa,2021-02-10,CZ0107,1007,"Praha 7",500186,27,292,1,221,376
čtvrtek,2021-02-11,CZ0107,1007,"Praha 7",500186,38,297,7,231,380
pátek,2021-02-12,CZ0107,1007,"Praha 7",500186,30,304,4,239,390
sobota,2021-02-13,CZ0107,1007,"Praha 7",500186,17,287,6,240,396
neděle,2021-02-14,CZ0107,1007,"Praha 7",500186,24,275,3,254,412
pondělí,2021-02-15,CZ0107,1007,"Praha 7",500186,28,275,5,217,416
úterý,2021-02-16,CZ0107,1007,"Praha 7",500186,54,309,6,218,450
středa,2021-02-17,CZ0107,1007,"Praha 7",500186,53,350,7,244,465
čtvrtek,2021-02-18,CZ0107,1007,"Praha 7",500186,40,346,4,246,477
pátek,2021-02-19,CZ0107,1007,"Praha 7",500186,50,365,4,266,505
sobota,2021-02-20,CZ0107,1007,"Praha 7",500186,36,362,3,285,525
neděle,2021-02-21,CZ0107,1007,"Praha 7",500186,23,353,0,284,538
pondělí,2021-02-22,CZ0107,1007,"Praha 7",500186,30,362,0,286,503
úterý,2021-02-23,CZ0107,1007,"Praha 7",500186,79,417,5,311,529
středa,2021-02-24,CZ0107,1007,"Praha 7",500186,59,459,8,317,561
čtvrtek,2021-02-25,CZ0107,1007,"Praha 7",500186,48,451,2,325,571
pátek,2021-02-26,CZ0107,1007,"Praha 7",500186,49,454,3,324,590
sobota,2021-02-27,CZ0107,1007,"Praha 7",500186,47,454,3,335,620
neděle,2021-02-28,CZ0107,1007,"Praha 7",500186,17,435,3,329,613
pondělí,2021-03-01,CZ0107,1007,"Praha 7",500186,34,416,6,333,619
úterý,2021-03-02,CZ0107,1007,"Praha 7",500186,82,462,10,336,647
středa,2021-03-03,CZ0107,1007,"Praha 7",500186,34,479,7,311,628
čtvrtek,2021-03-04,CZ0107,1007,"Praha 7",500186,41,443,8,304,629
pátek,2021-03-05,CZ0107,1007,"Praha 7",500186,43,428,5,298,622
sobota,2021-03-06,CZ0107,1007,"Praha 7",500186,27,403,5,278,613
neděle,2021-03-07,CZ0107,1007,"Praha 7",500186,21,368,1,282,611
pondělí,2021-03-08,CZ0107,1007,"Praha 7",500186,18,336,2,266,599
úterý,2021-03-09,CZ0107,1007,"Praha 7",500186,47,359,6,231,567
středa,2021-03-10,CZ0107,1007,"Praha 7",500186,42,383,8,239,550
čtvrtek,2021-03-11,CZ0107,1007,"Praha 7",500186,26,409,0,224,528
pátek,2021-03-12,CZ0107,1007,"Praha 7",500186,34,442,3,215,513
sobota,2021-03-13,CZ0107,1007,"Praha 7",500186,24,465,4,212,490
neděle,2021-03-14,CZ0107,1007,"Praha 7",500186,16,476,2,207,489
pondělí,2021-03-15,CZ0107,1007,"Praha 7",500186,13,412,3,202,468
úterý,2021-03-16,CZ0107,1007,"Praha 7",500186,53,424,2,208,439
středa,2021-03-17,CZ0107,1007,"Praha 7",500186,40,431,5,206,445
čtvrtek,2021-03-18,CZ0107,1007,"Praha 7",500186,26,414,3,206,430
pátek,2021-03-19,CZ0107,1007,"Praha 7",500186,39,425,1,211,426
sobota,2021-03-20,CZ0107,1007,"Praha 7",500186,19,410,0,206,418
neděle,2021-03-21,CZ0107,1007,"Praha 7",500186,5,403,1,195,402
pondělí,2021-03-22,CZ0107,1007,"Praha 7",500186,19,378,2,201,403
úterý,2021-03-23,CZ0107,1007,"Praha 7",500186,42,376,10,190,398
středa,2021-03-24,CZ0107,1007,"Praha 7",500186,14,359,2,164,370
čtvrtek,2021-03-25,CZ0107,1007,"Praha 7",500186,27,364,6,165,371
pátek,2021-03-26,CZ0107,1007,"Praha 7",500186,19,350,1,145,356
sobota,2021-03-27,CZ0107,1007,"Praha 7",500186,11,345,0,137,343
neděle,2021-03-28,CZ0107,1007,"Praha 7",500186,4,335,0,136,331
pondělí,2021-03-29,CZ0107,1007,"Praha 7",500186,4,300,1,121,322
úterý,2021-03-30,CZ0107,1007,"Praha 7",500186,13,270,1,92,282
středa,2021-03-31,CZ0107,1007,"Praha 7",500186,12,248,1,90,254
čtvrtek,2021-04-01,CZ0107,1007,"Praha 7",500186,9,223,0,72,237
pátek,2021-04-02,CZ0107,1007,"Praha 7",500186,11,207,1,64,209
sobota,2021-04-03,CZ0107,1007,"Praha 7",500186,4,198,1,57,194
neděle,2021-04-04,CZ0107,1007,"Praha 7",500186,0,192,0,53,189
pondělí,2021-04-05,CZ0107,1007,"Praha 7",500186,1,160,0,50,171
úterý,2021-04-06,CZ0107,1007,"Praha 7",500186,7,140,0,44,136
středa,2021-04-07,CZ0107,1007,"Praha 7",500186,8,120,0,40,130
čtvrtek,2021-04-08,CZ0107,1007,"Praha 7",500186,6,113,0,37,109
pátek,2021-04-09,CZ0107,1007,"Praha 7",500186,2,98,0,28,92
sobota,2021-04-10,CZ0107,1007,"Praha 7",500186,6,96,2,30,87
neděle,2021-04-11,CZ0107,1007,"Praha 7",500186,2,93,1,32,85
pondělí,2021-04-12,CZ0107,1007,"Praha 7",500186,6,89,0,37,87
úterý,2021-04-13,CZ0107,1007,"Praha 7",500186,7,85,1,37,81
středa,2021-04-14,CZ0107,1007,"Praha 7",500186,3,71,0,32,72
čtvrtek,2021-04-15,CZ0107,1007,"Praha 7",500186,3,65,0,29,66
pátek,2021-04-16,CZ0107,1007,"Praha 7",500186,4,64,0,31,59
sobota,2021-04-17,CZ0107,1007,"Praha 7",500186,3,63,1,28,58
neděle,2021-04-18,CZ0107,1007,"Praha 7",500186,1,63,1,27,59
pondělí,2021-04-19,CZ0107,1007,"Praha 7",500186,2,64,1,23,60
úterý,2021-04-20,CZ0107,1007,"Praha 7",500186,10,62,1,26,63
středa,2021-04-21,CZ0107,1007,"Praha 7",500186,7,66,1,30,62
čtvrtek,2021-04-22,CZ0107,1007,"Praha 7",500186,3,63,0,30,59
pátek,2021-04-23,CZ0107,1007,"Praha 7",500186,5,65,0,31,62
sobota,2021-04-24,CZ0107,1007,"Praha 7",500186,2,63,0,30,58
neděle,2021-04-25,CZ0107,1007,"Praha 7",500186,0,62,0,29,56
pondělí,2021-04-26,CZ0107,1007,"Praha 7",500186,3,54,2,30,53
úterý,2021-04-27,CZ0107,1007,"Praha 7",500186,6,55,0,26,52
středa,2021-04-28,CZ0107,1007,"Praha 7",500186,1,54,0,20,50
čtvrtek,2021-04-29,CZ0107,1007,"Praha 7",500186,6,58,0,23,53
pátek,2021-04-30,CZ0107,1007,"Praha 7",500186,2,53,0,20,51
sobota,2021-05-01,CZ0107,1007,"Praha 7",500186,1,54,0,19,49
neděle,2021-05-02,CZ0107,1007,"Praha 7",500186,0,54,0,19,48
pondělí,2021-05-03,CZ0107,1007,"Praha 7",500186,5,50,0,21,51
úterý,2021-05-04,CZ0107,1007,"Praha 7",500186,4,51,0,19,45
středa,2021-05-05,CZ0107,1007,"Praha 7",500186,1,45,0,19,39
čtvrtek,2021-05-06,CZ0107,1007,"Praha 7",500186,3,45,0,16,39
pátek,2021-05-07,CZ0107,1007,"Praha 7",500186,1,42,0,15,35
sobota,2021-05-08,CZ0107,1007,"Praha 7",500186,0,42,0,14,33
neděle,2021-05-09,CZ0107,1007,"Praha 7",500186,0,41,0,14,33
pondělí,2021-05-10,CZ0107,1007,"Praha 7",500186,0,41,0,9,30
úterý,2021-05-11,CZ0107,1007,"Praha 7",500186,1,42,0,6,25
středa,2021-05-12,CZ0107,1007,"Praha 7",500186,0,42,0,5,24
neděle,2020-03-01,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pondělí,2020-03-02,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
úterý,2020-03-03,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
středa,2020-03-04,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
čtvrtek,2020-03-05,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pátek,2020-03-06,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
sobota,2020-03-07,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
neděle,2020-03-08,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pondělí,2020-03-09,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
úterý,2020-03-10,CZ0108,1008,"Praha 8",500208,1,1,0,1,1
středa,2020-03-11,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
čtvrtek,2020-03-12,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
pátek,2020-03-13,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
sobota,2020-03-14,CZ0108,1008,"Praha 8",500208,3,4,0,4,4
neděle,2020-03-15,CZ0108,1008,"Praha 8",500208,7,11,3,11,11
pondělí,2020-03-16,CZ0108,1008,"Praha 8",500208,3,14,0,14,14
úterý,2020-03-17,CZ0108,1008,"Praha 8",500208,2,16,1,15,16
středa,2020-03-18,CZ0108,1008,"Praha 8",500208,4,20,1,19,20
čtvrtek,2020-03-19,CZ0108,1008,"Praha 8",500208,5,25,1,24,25
pátek,2020-03-20,CZ0108,1008,"Praha 8",500208,0,25,0,24,25
sobota,2020-03-21,CZ0108,1008,"Praha 8",500208,7,32,1,28,32
neděle,2020-03-22,CZ0108,1008,"Praha 8",500208,2,34,1,23,34
pondělí,2020-03-23,CZ0108,1008,"Praha 8",500208,5,38,0,25,39
úterý,2020-03-24,CZ0108,1008,"Praha 8",500208,7,45,1,30,45
středa,2020-03-25,CZ0108,1008,"Praha 8",500208,6,51,0,32,51
čtvrtek,2020-03-26,CZ0108,1008,"Praha 8",500208,6,57,3,33,57
pátek,2020-03-27,CZ0108,1008,"Praha 8",500208,11,68,3,44,68
sobota,2020-03-28,CZ0108,1008,"Praha 8",500208,9,77,4,46,74
neděle,2020-03-29,CZ0108,1008,"Praha 8",500208,2,79,0,46,69
pondělí,2020-03-30,CZ0108,1008,"Praha 8",500208,3,81,0,44,69
úterý,2020-03-31,CZ0108,1008,"Praha 8",500208,4,84,0,41,71
středa,2020-04-01,CZ0108,1008,"Praha 8",500208,4,86,1,39,71
čtvrtek,2020-04-02,CZ0108,1008,"Praha 8",500208,10,95,4,43,76
pátek,2020-04-03,CZ0108,1008,"Praha 8",500208,2,94,1,34,78
sobota,2020-04-04,CZ0108,1008,"Praha 8",500208,4,98,0,29,75
neděle,2020-04-05,CZ0108,1008,"Praha 8",500208,8,105,4,35,81
pondělí,2020-04-06,CZ0108,1008,"Praha 8",500208,5,107,2,37,81
úterý,2020-04-07,CZ0108,1008,"Praha 8",500208,4,107,3,37,78
středa,2020-04-08,CZ0108,1008,"Praha 8",500208,14,114,6,47,86
čtvrtek,2020-04-09,CZ0108,1008,"Praha 8",500208,1,106,0,38,81
pátek,2020-04-10,CZ0108,1008,"Praha 8",500208,2,105,1,38,72
sobota,2020-04-11,CZ0108,1008,"Praha 8",500208,3,102,1,37,66
neděle,2020-04-12,CZ0108,1008,"Praha 8",500208,1,98,0,30,65
pondělí,2020-04-13,CZ0108,1008,"Praha 8",500208,0,95,0,25,62
úterý,2020-04-14,CZ0108,1008,"Praha 8",500208,0,87,0,21,58
středa,2020-04-15,CZ0108,1008,"Praha 8",500208,6,87,2,13,60
čtvrtek,2020-04-16,CZ0108,1008,"Praha 8",500208,2,84,2,14,52
pátek,2020-04-17,CZ0108,1008,"Praha 8",500208,3,77,1,15,53
sobota,2020-04-18,CZ0108,1008,"Praha 8",500208,5,80,2,17,54
neděle,2020-04-19,CZ0108,1008,"Praha 8",500208,1,74,0,17,47
pondělí,2020-04-20,CZ0108,1008,"Praha 8",500208,2,74,0,19,44
úterý,2020-04-21,CZ0108,1008,"Praha 8",500208,1,64,0,20,41
středa,2020-04-22,CZ0108,1008,"Praha 8",500208,2,65,0,16,29
čtvrtek,2020-04-23,CZ0108,1008,"Praha 8",500208,0,61,0,14,28
pátek,2020-04-24,CZ0108,1008,"Praha 8",500208,3,59,1,14,29
sobota,2020-04-25,CZ0108,1008,"Praha 8",500208,3,58,1,12,29
neděle,2020-04-26,CZ0108,1008,"Praha 8",500208,0,58,0,11,28
pondělí,2020-04-27,CZ0108,1008,"Praha 8",500208,1,56,0,10,29
úterý,2020-04-28,CZ0108,1008,"Praha 8",500208,1,56,0,10,30
středa,2020-04-29,CZ0108,1008,"Praha 8",500208,0,54,0,8,24
čtvrtek,2020-04-30,CZ0108,1008,"Praha 8",500208,1,47,0,9,23
pátek,2020-05-01,CZ0108,1008,"Praha 8",500208,4,51,2,10,24
sobota,2020-05-02,CZ0108,1008,"Praha 8",500208,0,49,0,7,19
neděle,2020-05-03,CZ0108,1008,"Praha 8",500208,0,45,0,7,18
pondělí,2020-05-04,CZ0108,1008,"Praha 8",500208,0,39,0,6,16
úterý,2020-05-05,CZ0108,1008,"Praha 8",500208,0,36,0,5,15
středa,2020-05-06,CZ0108,1008,"Praha 8",500208,1,32,1,6,14
čtvrtek,2020-05-07,CZ0108,1008,"Praha 8",500208,1,33,0,6,15
pátek,2020-05-08,CZ0108,1008,"Praha 8",500208,2,33,1,4,14
sobota,2020-05-09,CZ0108,1008,"Praha 8",500208,0,31,0,4,11
neděle,2020-05-10,CZ0108,1008,"Praha 8",500208,1,32,0,5,12
pondělí,2020-05-11,CZ0108,1008,"Praha 8",500208,1,32,0,6,12
úterý,2020-05-12,CZ0108,1008,"Praha 8",500208,0,30,0,6,11
středa,2020-05-13,CZ0108,1008,"Praha 8",500208,0,27,0,5,11
čtvrtek,2020-05-14,CZ0108,1008,"Praha 8",500208,0,23,0,4,10
pátek,2020-05-15,CZ0108,1008,"Praha 8",500208,1,22,0,3,7
sobota,2020-05-16,CZ0108,1008,"Praha 8",500208,1,23,0,4,8
neděle,2020-05-17,CZ0108,1008,"Praha 8",500208,1,24,0,4,9
pondělí,2020-05-18,CZ0108,1008,"Praha 8",500208,2,25,0,5,11
úterý,2020-05-19,CZ0108,1008,"Praha 8",500208,0,25,0,5,11
středa,2020-05-20,CZ0108,1008,"Praha 8",500208,3,27,0,8,13
čtvrtek,2020-05-21,CZ0108,1008,"Praha 8",500208,1,26,0,9,13
pátek,2020-05-22,CZ0108,1008,"Praha 8",500208,1,26,0,9,12
sobota,2020-05-23,CZ0108,1008,"Praha 8",500208,0,26,0,8,12
neděle,2020-05-24,CZ0108,1008,"Praha 8",500208,0,26,0,7,11
pondělí,2020-05-25,CZ0108,1008,"Praha 8",500208,0,25,0,5,10
úterý,2020-05-26,CZ0108,1008,"Praha 8",500208,0,24,0,5,10
středa,2020-05-27,CZ0108,1008,"Praha 8",500208,1,24,0,3,11
čtvrtek,2020-05-28,CZ0108,1008,"Praha 8",500208,2,26,0,4,13
pátek,2020-05-29,CZ0108,1008,"Praha 8",500208,0,25,0,3,12
sobota,2020-05-30,CZ0108,1008,"Praha 8",500208,0,23,0,3,11
neděle,2020-05-31,CZ0108,1008,"Praha 8",500208,0,23,0,3,10
pondělí,2020-06-01,CZ0108,1008,"Praha 8",500208,0,19,0,3,8
úterý,2020-06-02,CZ0108,1008,"Praha 8",500208,0,17,0,3,8
středa,2020-06-03,CZ0108,1008,"Praha 8",500208,1,18,0,3,6
čtvrtek,2020-06-04,CZ0108,1008,"Praha 8",500208,2,19,0,3,7
pátek,2020-06-05,CZ0108,1008,"Praha 8",500208,0,18,0,3,6
sobota,2020-06-06,CZ0108,1008,"Praha 8",500208,0,18,0,3,6
neděle,2020-06-07,CZ0108,1008,"Praha 8",500208,0,16,0,3,6
pondělí,2020-06-08,CZ0108,1008,"Praha 8",500208,2,18,0,5,8
úterý,2020-06-09,CZ0108,1008,"Praha 8",500208,0,17,0,5,8
středa,2020-06-10,CZ0108,1008,"Praha 8",500208,0,16,0,4,7
čtvrtek,2020-06-11,CZ0108,1008,"Praha 8",500208,0,11,0,2,5
pátek,2020-06-12,CZ0108,1008,"Praha 8",500208,0,10,0,2,5
sobota,2020-06-13,CZ0108,1008,"Praha 8",500208,2,12,0,4,7
neděle,2020-06-14,CZ0108,1008,"Praha 8",500208,2,13,0,6,9
pondělí,2020-06-15,CZ0108,1008,"Praha 8",500208,2,15,1,6,11
úterý,2020-06-16,CZ0108,1008,"Praha 8",500208,2,17,0,8,13
středa,2020-06-17,CZ0108,1008,"Praha 8",500208,4,20,1,12,16
čtvrtek,2020-06-18,CZ0108,1008,"Praha 8",500208,3,22,0,15,17
pátek,2020-06-19,CZ0108,1008,"Praha 8",500208,1,23,0,16,18
sobota,2020-06-20,CZ0108,1008,"Praha 8",500208,1,24,0,15,19
neděle,2020-06-21,CZ0108,1008,"Praha 8",500208,0,23,0,13,19
pondělí,2020-06-22,CZ0108,1008,"Praha 8",500208,2,24,0,13,19
úterý,2020-06-23,CZ0108,1008,"Praha 8",500208,2,24,0,13,21
středa,2020-06-24,CZ0108,1008,"Praha 8",500208,1,25,0,10,22
čtvrtek,2020-06-25,CZ0108,1008,"Praha 8",500208,0,25,0,7,22
pátek,2020-06-26,CZ0108,1008,"Praha 8",500208,1,26,0,7,23
sobota,2020-06-27,CZ0108,1008,"Praha 8",500208,2,27,0,8,23
neděle,2020-06-28,CZ0108,1008,"Praha 8",500208,1,27,0,9,22
pondělí,2020-06-29,CZ0108,1008,"Praha 8",500208,0,27,0,7,20
úterý,2020-06-30,CZ0108,1008,"Praha 8",500208,0,26,0,5,18
středa,2020-07-01,CZ0108,1008,"Praha 8",500208,0,17,0,4,14
čtvrtek,2020-07-02,CZ0108,1008,"Praha 8",500208,3,18,0,7,14
pátek,2020-07-03,CZ0108,1008,"Praha 8",500208,0,17,0,6,13
sobota,2020-07-04,CZ0108,1008,"Praha 8",500208,0,17,0,4,12
neděle,2020-07-05,CZ0108,1008,"Praha 8",500208,0,16,0,3,12
pondělí,2020-07-06,CZ0108,1008,"Praha 8",500208,0,16,0,3,10
úterý,2020-07-07,CZ0108,1008,"Praha 8",500208,0,15,0,3,8
středa,2020-07-08,CZ0108,1008,"Praha 8",500208,1,10,0,4,8
čtvrtek,2020-07-09,CZ0108,1008,"Praha 8",500208,2,12,0,3,10
pátek,2020-07-10,CZ0108,1008,"Praha 8",500208,0,11,0,3,9
sobota,2020-07-11,CZ0108,1008,"Praha 8",500208,0,9,0,3,7
neděle,2020-07-12,CZ0108,1008,"Praha 8",500208,0,9,0,3,6
pondělí,2020-07-13,CZ0108,1008,"Praha 8",500208,1,9,1,4,7
úterý,2020-07-14,CZ0108,1008,"Praha 8",500208,2,11,0,6,9
středa,2020-07-15,CZ0108,1008,"Praha 8",500208,2,12,0,7,11
čtvrtek,2020-07-16,CZ0108,1008,"Praha 8",500208,1,10,0,6,9
pátek,2020-07-17,CZ0108,1008,"Praha 8",500208,1,10,0,7,10
sobota,2020-07-18,CZ0108,1008,"Praha 8",500208,3,13,0,10,13
neděle,2020-07-19,CZ0108,1008,"Praha 8",500208,2,15,0,12,15
pondělí,2020-07-20,CZ0108,1008,"Praha 8",500208,2,17,0,13,17
úterý,2020-07-21,CZ0108,1008,"Praha 8",500208,9,25,0,20,26
středa,2020-07-22,CZ0108,1008,"Praha 8",500208,8,32,0,26,33
čtvrtek,2020-07-23,CZ0108,1008,"Praha 8",500208,6,38,1,31,37
pátek,2020-07-24,CZ0108,1008,"Praha 8",500208,6,44,0,36,43
sobota,2020-07-25,CZ0108,1008,"Praha 8",500208,8,52,1,41,51
neděle,2020-07-26,CZ0108,1008,"Praha 8",500208,3,55,0,42,54
pondělí,2020-07-27,CZ0108,1008,"Praha 8",500208,4,59,0,44,57
úterý,2020-07-28,CZ0108,1008,"Praha 8",500208,7,63,0,42,62
středa,2020-07-29,CZ0108,1008,"Praha 8",500208,4,65,1,38,64
čtvrtek,2020-07-30,CZ0108,1008,"Praha 8",500208,4,66,1,36,67
pátek,2020-07-31,CZ0108,1008,"Praha 8",500208,3,65,0,33,69
sobota,2020-08-01,CZ0108,1008,"Praha 8",500208,2,66,0,27,68
neděle,2020-08-02,CZ0108,1008,"Praha 8",500208,3,66,0,27,69
pondělí,2020-08-03,CZ0108,1008,"Praha 8",500208,3,63,0,26,70
úterý,2020-08-04,CZ0108,1008,"Praha 8",500208,7,64,0,26,68
středa,2020-08-05,CZ0108,1008,"Praha 8",500208,1,63,0,23,61
čtvrtek,2020-08-06,CZ0108,1008,"Praha 8",500208,4,62,0,23,59
pátek,2020-08-07,CZ0108,1008,"Praha 8",500208,8,56,1,28,61
sobota,2020-08-08,CZ0108,1008,"Praha 8",500208,7,61,2,33,60
neděle,2020-08-09,CZ0108,1008,"Praha 8",500208,4,64,0,34,61
pondělí,2020-08-10,CZ0108,1008,"Praha 8",500208,4,57,0,35,61
úterý,2020-08-11,CZ0108,1008,"Praha 8",500208,5,56,0,33,59
středa,2020-08-12,CZ0108,1008,"Praha 8",500208,4,57,0,36,59
čtvrtek,2020-08-13,CZ0108,1008,"Praha 8",500208,6,61,1,38,61
pátek,2020-08-14,CZ0108,1008,"Praha 8",500208,9,67,0,39,67
sobota,2020-08-15,CZ0108,1008,"Praha 8",500208,4,70,0,36,69
neděle,2020-08-16,CZ0108,1008,"Praha 8",500208,2,71,0,34,68
pondělí,2020-08-17,CZ0108,1008,"Praha 8",500208,3,67,0,33,68
úterý,2020-08-18,CZ0108,1008,"Praha 8",500208,5,68,0,33,66
středa,2020-08-19,CZ0108,1008,"Praha 8",500208,10,71,2,39,75
čtvrtek,2020-08-20,CZ0108,1008,"Praha 8",500208,7,72,0,40,78
pátek,2020-08-21,CZ0108,1008,"Praha 8",500208,8,74,1,39,78
sobota,2020-08-22,CZ0108,1008,"Praha 8",500208,9,80,1,44,80
neděle,2020-08-23,CZ0108,1008,"Praha 8",500208,3,80,0,45,79
pondělí,2020-08-24,CZ0108,1008,"Praha 8",500208,5,79,0,47,80
úterý,2020-08-25,CZ0108,1008,"Praha 8",500208,5,80,0,47,80
středa,2020-08-26,CZ0108,1008,"Praha 8",500208,7,79,0,44,83
čtvrtek,2020-08-27,CZ0108,1008,"Praha 8",500208,12,86,1,49,89
pátek,2020-08-28,CZ0108,1008,"Praha 8",500208,11,93,2,52,91
sobota,2020-08-29,CZ0108,1008,"Praha 8",500208,5,95,0,48,92
neděle,2020-08-30,CZ0108,1008,"Praha 8",500208,13,107,1,58,103
pondělí,2020-08-31,CZ0108,1008,"Praha 8",500208,2,97,0,55,102
úterý,2020-09-01,CZ0108,1008,"Praha 8",500208,11,100,0,61,108
středa,2020-09-02,CZ0108,1008,"Praha 8",500208,9,102,0,63,107
čtvrtek,2020-09-03,CZ0108,1008,"Praha 8",500208,18,114,1,69,118
pátek,2020-09-04,CZ0108,1008,"Praha 8",500208,22,129,1,80,132
sobota,2020-09-05,CZ0108,1008,"Praha 8",500208,2,126,0,77,125
neděle,2020-09-06,CZ0108,1008,"Praha 8",500208,24,147,3,88,146
pondělí,2020-09-07,CZ0108,1008,"Praha 8",500208,12,151,1,98,153
úterý,2020-09-08,CZ0108,1008,"Praha 8",500208,32,176,4,119,180
středa,2020-09-09,CZ0108,1008,"Praha 8",500208,17,182,0,127,190
čtvrtek,2020-09-10,CZ0108,1008,"Praha 8",500208,35,207,4,144,213
pátek,2020-09-11,CZ0108,1008,"Praha 8",500208,25,214,3,147,227
sobota,2020-09-12,CZ0108,1008,"Praha 8",500208,40,233,4,185,262
neděle,2020-09-13,CZ0108,1008,"Praha 8",500208,19,232,1,180,268
pondělí,2020-09-14,CZ0108,1008,"Praha 8",500208,31,238,3,199,297
úterý,2020-09-15,CZ0108,1008,"Praha 8",500208,30,258,1,197,316
středa,2020-09-16,CZ0108,1008,"Praha 8",500208,40,286,4,220,347
čtvrtek,2020-09-17,CZ0108,1008,"Praha 8",500208,45,310,3,230,374
pátek,2020-09-18,CZ0108,1008,"Praha 8",500208,42,322,4,247,394
sobota,2020-09-19,CZ0108,1008,"Praha 8",500208,55,347,6,262,447
neděle,2020-09-20,CZ0108,1008,"Praha 8",500208,20,338,1,263,443
pondělí,2020-09-21,CZ0108,1008,"Praha 8",500208,17,318,0,249,448
úterý,2020-09-22,CZ0108,1008,"Praha 8",500208,35,331,2,254,451
středa,2020-09-23,CZ0108,1008,"Praha 8",500208,31,349,4,245,465
čtvrtek,2020-09-24,CZ0108,1008,"Praha 8",500208,53,372,5,253,483
pátek,2020-09-25,CZ0108,1008,"Praha 8",500208,44,386,1,255,502
sobota,2020-09-26,CZ0108,1008,"Praha 8",500208,43,389,1,243,505
neděle,2020-09-27,CZ0108,1008,"Praha 8",500208,11,365,0,234,497
pondělí,2020-09-28,CZ0108,1008,"Praha 8",500208,18,352,1,235,484
úterý,2020-09-29,CZ0108,1008,"Praha 8",500208,26,358,3,226,480
středa,2020-09-30,CZ0108,1008,"Praha 8",500208,42,393,5,237,482
čtvrtek,2020-10-01,CZ0108,1008,"Praha 8",500208,48,420,3,232,485
pátek,2020-10-02,CZ0108,1008,"Praha 8",500208,51,432,1,239,494
sobota,2020-10-03,CZ0108,1008,"Praha 8",500208,46,428,5,242,485
neděle,2020-10-04,CZ0108,1008,"Praha 8",500208,22,417,3,253,487
pondělí,2020-10-05,CZ0108,1008,"Praha 8",500208,41,409,4,276,511
úterý,2020-10-06,CZ0108,1008,"Praha 8",500208,76,443,6,326,552
středa,2020-10-07,CZ0108,1008,"Praha 8",500208,37,453,1,321,558
čtvrtek,2020-10-08,CZ0108,1008,"Praha 8",500208,31,435,6,304,536
pátek,2020-10-09,CZ0108,1008,"Praha 8",500208,124,528,17,377,616
sobota,2020-10-10,CZ0108,1008,"Praha 8",500208,58,540,5,389,631
