den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
neděle,2020-12-13,CZ0105,1005,"Praha 5",500143,10,258,0,196,358
pondělí,2020-12-14,CZ0105,1005,"Praha 5",500143,38,267,5,206,368
úterý,2020-12-15,CZ0105,1005,"Praha 5",500143,55,309,4,228,392
středa,2020-12-16,CZ0105,1005,"Praha 5",500143,48,345,5,240,417
čtvrtek,2020-12-17,CZ0105,1005,"Praha 5",500143,61,368,5,262,446
pátek,2020-12-18,CZ0105,1005,"Praha 5",500143,59,393,4,289,483
sobota,2020-12-19,CZ0105,1005,"Praha 5",500143,37,396,3,308,507
neděle,2020-12-20,CZ0105,1005,"Praha 5",500143,22,392,4,320,516
pondělí,2020-12-21,CZ0105,1005,"Praha 5",500143,57,410,7,339,545
úterý,2020-12-22,CZ0105,1005,"Praha 5",500143,89,485,11,373,601
středa,2020-12-23,CZ0105,1005,"Praha 5",500143,95,568,9,420,660
čtvrtek,2020-12-24,CZ0105,1005,"Praha 5",500143,52,561,0,411,673
pátek,2020-12-25,CZ0105,1005,"Praha 5",500143,22,544,2,374,663
sobota,2020-12-26,CZ0105,1005,"Praha 5",500143,24,507,2,361,669
neděle,2020-12-27,CZ0105,1005,"Praha 5",500143,38,488,8,377,697
pondělí,2020-12-28,CZ0105,1005,"Praha 5",500143,86,517,7,406,745
úterý,2020-12-29,CZ0105,1005,"Praha 5",500143,118,608,15,435,808
středa,2020-12-30,CZ0105,1005,"Praha 5",500143,115,692,23,455,875
čtvrtek,2020-12-31,CZ0105,1005,"Praha 5",500143,75,690,10,478,889
pátek,2021-01-01,CZ0105,1005,"Praha 5",500143,15,599,2,471,845
sobota,2021-01-02,CZ0105,1005,"Praha 5",500143,32,538,3,479,840
neděle,2021-01-03,CZ0105,1005,"Praha 5",500143,44,565,4,485,862
pondělí,2021-01-04,CZ0105,1005,"Praha 5",500143,84,627,7,483,889
úterý,2021-01-05,CZ0105,1005,"Praha 5",500143,137,732,14,502,937
středa,2021-01-06,CZ0105,1005,"Praha 5",500143,100,783,15,487,942
čtvrtek,2021-01-07,CZ0105,1005,"Praha 5",500143,107,769,18,519,997
pátek,2021-01-08,CZ0105,1005,"Praha 5",500143,71,733,13,575,1046
sobota,2021-01-09,CZ0105,1005,"Praha 5",500143,60,694,11,603,1082
neděle,2021-01-10,CZ0105,1005,"Praha 5",500143,40,696,5,599,1084
pondělí,2021-01-11,CZ0105,1005,"Praha 5",500143,57,735,5,572,1055
úterý,2021-01-12,CZ0105,1005,"Praha 5",500143,61,744,17,496,998
středa,2021-01-13,CZ0105,1005,"Praha 5",500143,77,784,10,473,960
čtvrtek,2021-01-14,CZ0105,1005,"Praha 5",500143,46,696,4,412,931
pátek,2021-01-15,CZ0105,1005,"Praha 5",500143,59,648,9,400,975
sobota,2021-01-16,CZ0105,1005,"Praha 5",500143,21,574,1,361,964
neděle,2021-01-17,CZ0105,1005,"Praha 5",500143,18,499,3,339,938
pondělí,2021-01-18,CZ0105,1005,"Praha 5",500143,38,465,8,320,892
úterý,2021-01-19,CZ0105,1005,"Praha 5",500143,55,474,10,314,810
středa,2021-01-20,CZ0105,1005,"Praha 5",500143,40,481,8,277,750
čtvrtek,2021-01-21,CZ0105,1005,"Praha 5",500143,43,441,10,274,686
pátek,2021-01-22,CZ0105,1005,"Praha 5",500143,64,440,7,279,679
sobota,2021-01-23,CZ0105,1005,"Praha 5",500143,27,410,3,285,646
neděle,2021-01-24,CZ0105,1005,"Praha 5",500143,21,387,2,288,627
pondělí,2021-01-25,CZ0105,1005,"Praha 5",500143,43,375,2,293,613
úterý,2021-01-26,CZ0105,1005,"Praha 5",500143,42,398,6,280,594
středa,2021-01-27,CZ0105,1005,"Praha 5",500143,52,434,8,292,569
čtvrtek,2021-01-28,CZ0105,1005,"Praha 5",500143,58,438,5,307,581
pátek,2021-01-29,CZ0105,1005,"Praha 5",500143,63,457,5,306,585
sobota,2021-01-30,CZ0105,1005,"Praha 5",500143,31,438,3,310,595
neděle,2021-01-31,CZ0105,1005,"Praha 5",500143,20,413,1,309,597
pondělí,2021-02-01,CZ0105,1005,"Praha 5",500143,57,416,10,323,616
úterý,2021-02-02,CZ0105,1005,"Praha 5",500143,70,470,3,351,631
středa,2021-02-03,CZ0105,1005,"Praha 5",500143,74,521,11,373,665
čtvrtek,2021-02-04,CZ0105,1005,"Praha 5",500143,71,540,9,386,693
pátek,2021-02-05,CZ0105,1005,"Praha 5",500143,66,556,9,389,695
sobota,2021-02-06,CZ0105,1005,"Praha 5",500143,31,534,4,389,699
neděle,2021-02-07,CZ0105,1005,"Praha 5",500143,17,505,0,386,695
pondělí,2021-02-08,CZ0105,1005,"Praha 5",500143,60,494,11,389,712
úterý,2021-02-09,CZ0105,1005,"Praha 5",500143,57,528,5,376,727
středa,2021-02-10,CZ0105,1005,"Praha 5",500143,64,571,15,366,739
čtvrtek,2021-02-11,CZ0105,1005,"Praha 5",500143,71,565,12,366,752
pátek,2021-02-12,CZ0105,1005,"Praha 5",500143,62,567,9,362,751
sobota,2021-02-13,CZ0105,1005,"Praha 5",500143,42,532,6,373,762
neděle,2021-02-14,CZ0105,1005,"Praha 5",500143,18,499,2,374,760
pondělí,2021-02-15,CZ0105,1005,"Praha 5",500143,66,494,11,380,769
úterý,2021-02-16,CZ0105,1005,"Praha 5",500143,88,558,14,411,787
středa,2021-02-17,CZ0105,1005,"Praha 5",500143,78,615,11,425,791
čtvrtek,2021-02-18,CZ0105,1005,"Praha 5",500143,84,636,9,438,804
pátek,2021-02-19,CZ0105,1005,"Praha 5",500143,81,656,9,457,819
sobota,2021-02-20,CZ0105,1005,"Praha 5",500143,50,644,5,465,838
neděle,2021-02-21,CZ0105,1005,"Praha 5",500143,41,621,7,488,862
pondělí,2021-02-22,CZ0105,1005,"Praha 5",500143,83,639,4,505,885
úterý,2021-02-23,CZ0105,1005,"Praha 5",500143,136,739,14,553,964
středa,2021-02-24,CZ0105,1005,"Praha 5",500143,106,820,10,581,1006
čtvrtek,2021-02-25,CZ0105,1005,"Praha 5",500143,94,832,10,591,1029
pátek,2021-02-26,CZ0105,1005,"Praha 5",500143,127,870,17,637,1094
sobota,2021-02-27,CZ0105,1005,"Praha 5",500143,69,861,6,656,1121
neděle,2021-02-28,CZ0105,1005,"Praha 5",500143,51,839,2,666,1154
pondělí,2021-03-01,CZ0105,1005,"Praha 5",500143,94,850,9,677,1182
úterý,2021-03-02,CZ0105,1005,"Praha 5",500143,122,929,11,663,1216
středa,2021-03-03,CZ0105,1005,"Praha 5",500143,94,983,8,651,1232
čtvrtek,2021-03-04,CZ0105,1005,"Praha 5",500143,127,983,16,684,1275
pátek,2021-03-05,CZ0105,1005,"Praha 5",500143,77,936,16,634,1271
sobota,2021-03-06,CZ0105,1005,"Praha 5",500143,65,871,12,630,1286
neděle,2021-03-07,CZ0105,1005,"Praha 5",500143,53,844,9,632,1298
pondělí,2021-03-08,CZ0105,1005,"Praha 5",500143,61,804,9,599,1276
úterý,2021-03-09,CZ0105,1005,"Praha 5",500143,111,859,23,588,1251
středa,2021-03-10,CZ0105,1005,"Praha 5",500143,97,908,12,591,1242
čtvrtek,2021-03-11,CZ0105,1005,"Praha 5",500143,54,953,12,518,1202
pátek,2021-03-12,CZ0105,1005,"Praha 5",500143,68,1015,11,509,1143
sobota,2021-03-13,CZ0105,1005,"Praha 5",500143,56,1068,9,500,1130
neděle,2021-03-14,CZ0105,1005,"Praha 5",500143,34,1100,4,481,1113
pondělí,2021-03-15,CZ0105,1005,"Praha 5",500143,70,1046,11,490,1089
úterý,2021-03-16,CZ0105,1005,"Praha 5",500143,79,1007,9,458,1046
středa,2021-03-17,CZ0105,1005,"Praha 5",500143,68,980,12,429,1020
čtvrtek,2021-03-18,CZ0105,1005,"Praha 5",500143,65,933,9,440,958
pátek,2021-03-19,CZ0105,1005,"Praha 5",500143,74,931,11,446,955
sobota,2021-03-20,CZ0105,1005,"Praha 5",500143,43,913,8,433,933
neděle,2021-03-21,CZ0105,1005,"Praha 5",500143,30,913,4,429,910
pondělí,2021-03-22,CZ0105,1005,"Praha 5",500143,71,875,12,430,920
úterý,2021-03-23,CZ0105,1005,"Praha 5",500143,72,847,9,423,881
středa,2021-03-24,CZ0105,1005,"Praha 5",500143,55,823,10,410,839
čtvrtek,2021-03-25,CZ0105,1005,"Praha 5",500143,26,795,5,371,811
pátek,2021-03-26,CZ0105,1005,"Praha 5",500143,34,755,2,331,777
sobota,2021-03-27,CZ0105,1005,"Praha 5",500143,26,744,3,314,747
neděle,2021-03-28,CZ0105,1005,"Praha 5",500143,13,727,2,297,726
pondělí,2021-03-29,CZ0105,1005,"Praha 5",500143,27,659,3,253,683
úterý,2021-03-30,CZ0105,1005,"Praha 5",500143,34,620,5,215,638
středa,2021-03-31,CZ0105,1005,"Praha 5",500143,26,577,3,186,596
čtvrtek,2021-04-01,CZ0105,1005,"Praha 5",500143,23,547,2,183,554
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,512,2,175,506
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,474,2,158,472
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,463,3,154,451
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,380,0,132,385
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,318,3,111,326
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,21,299,3,106,292
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,285,0,97,280
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,25,264,2,96,271
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,264,1,98,256
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,261,4,100,254
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,237,2,107,239
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,227,0,111,222
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,218,1,106,212
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,10,199,0,102,199
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,5,187,0,82,178
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,8,188,2,79,177
neděle,2021-04-18,CZ0105,1005,"Praha 5",500143,4,182,0,72,172
pondělí,2021-04-19,CZ0105,1005,"Praha 5",500143,12,188,0,72,179
úterý,2021-04-20,CZ0105,1005,"Praha 5",500143,13,179,0,68,179
středa,2021-04-21,CZ0105,1005,"Praha 5",500143,6,168,1,58,164
čtvrtek,2021-04-22,CZ0105,1005,"Praha 5",500143,8,159,1,56,158
pátek,2021-04-23,CZ0105,1005,"Praha 5",500143,12,151,2,63,145
sobota,2021-04-24,CZ0105,1005,"Praha 5",500143,5,142,0,60,139
neděle,2021-04-25,CZ0105,1005,"Praha 5",500143,5,139,0,61,133
pondělí,2021-04-26,CZ0105,1005,"Praha 5",500143,7,125,1,56,128
úterý,2021-04-27,CZ0105,1005,"Praha 5",500143,8,118,0,51,119
středa,2021-04-28,CZ0105,1005,"Praha 5",500143,7,115,2,52,110
čtvrtek,2021-04-29,CZ0105,1005,"Praha 5",500143,9,114,4,53,109
pátek,2021-04-30,CZ0105,1005,"Praha 5",500143,5,110,0,46,109
sobota,2021-05-01,CZ0105,1005,"Praha 5",500143,3,108,1,44,104
neděle,2021-05-02,CZ0105,1005,"Praha 5",500143,7,111,1,46,107
pondělí,2021-05-03,CZ0105,1005,"Praha 5",500143,11,106,1,50,106
úterý,2021-05-04,CZ0105,1005,"Praha 5",500143,9,104,0,51,102
středa,2021-05-05,CZ0105,1005,"Praha 5",500143,4,102,1,48,100
čtvrtek,2021-05-06,CZ0105,1005,"Praha 5",500143,12,104,0,51,104
pátek,2021-05-07,CZ0105,1005,"Praha 5",500143,6,101,1,52,98
sobota,2021-05-08,CZ0105,1005,"Praha 5",500143,4,98,1,53,97
neděle,2021-05-09,CZ0105,1005,"Praha 5",500143,1,97,0,47,93
pondělí,2021-05-10,CZ0105,1005,"Praha 5",500143,5,92,0,41,91
úterý,2021-05-11,CZ0105,1005,"Praha 5",500143,6,93,0,38,89
středa,2021-05-12,CZ0105,1005,"Praha 5",500143,2,87,0,36,84
čtvrtek,2021-05-13,CZ0105,1005,"Praha 5",500143,1,79,0,25,76
pátek,2021-05-14,CZ0105,1005,"Praha 5",500143,2,71,0,21,73
sobota,2021-05-15,CZ0105,1005,"Praha 5",500143,2,73,0,19,72
neděle,2021-05-16,CZ0105,1005,"Praha 5",500143,1,74,0,19,66
pondělí,2021-05-17,CZ0105,1005,"Praha 5",500143,4,77,0,18,59
úterý,2021-05-18,CZ0105,1005,"Praha 5",500143,4,80,0,16,54
středa,2021-05-19,CZ0105,1005,"Praha 5",500143,0,80,0,14,50
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
pondělí,2020-03-09,CZ0106,1006,"Praha 6",500178,1,9,0,8,9
úterý,2020-03-10,CZ0106,1006,"Praha 6",500178,1,10,0,8,10
středa,2020-03-11,CZ0106,1006,"Praha 6",500178,3,13,0,11,13
čtvrtek,2020-03-12,CZ0106,1006,"Praha 6",500178,4,17,0,15,17
pátek,2020-03-13,CZ0106,1006,"Praha 6",500178,0,17,0,9,17
sobota,2020-03-14,CZ0106,1006,"Praha 6",500178,1,18,0,10,18
neděle,2020-03-15,CZ0106,1006,"Praha 6",500178,3,21,1,13,20
pondělí,2020-03-16,CZ0106,1006,"Praha 6",500178,1,22,1,13,21
úterý,2020-03-17,CZ0106,1006,"Praha 6",500178,1,23,0,13,21
středa,2020-03-18,CZ0106,1006,"Praha 6",500178,6,29,2,16,27
čtvrtek,2020-03-19,CZ0106,1006,"Praha 6",500178,8,37,3,20,35
pátek,2020-03-20,CZ0106,1006,"Praha 6",500178,3,40,1,23,32
sobota,2020-03-21,CZ0106,1006,"Praha 6",500178,10,50,0,32,42
neděle,2020-03-22,CZ0106,1006,"Praha 6",500178,3,53,1,32,45
pondělí,2020-03-23,CZ0106,1006,"Praha 6",500178,8,60,0,39,52
úterý,2020-03-24,CZ0106,1006,"Praha 6",500178,7,67,0,45,58
středa,2020-03-25,CZ0106,1006,"Praha 6",500178,6,72,0,45,61
čtvrtek,2020-03-26,CZ0106,1006,"Praha 6",500178,6,78,0,43,63
pátek,2020-03-27,CZ0106,1006,"Praha 6",500178,4,79,3,44,67
sobota,2020-03-28,CZ0106,1006,"Praha 6",500178,1,80,0,35,67
neděle,2020-03-29,CZ0106,1006,"Praha 6",500178,1,80,0,33,65
pondělí,2020-03-30,CZ0106,1006,"Praha 6",500178,3,82,2,28,67
úterý,2020-03-31,CZ0106,1006,"Praha 6",500178,3,84,1,24,69
středa,2020-04-01,CZ0106,1006,"Praha 6",500178,10,92,2,28,73
čtvrtek,2020-04-02,CZ0106,1006,"Praha 6",500178,16,105,2,38,81
pátek,2020-04-03,CZ0106,1006,"Praha 6",500178,7,110,1,41,85
sobota,2020-04-04,CZ0106,1006,"Praha 6",500178,2,109,2,42,77
neděle,2020-04-05,CZ0106,1006,"Praha 6",500178,3,110,1,44,77
pondělí,2020-04-06,CZ0106,1006,"Praha 6",500178,3,106,0,44,72
úterý,2020-04-07,CZ0106,1006,"Praha 6",500178,3,102,0,44,68
středa,2020-04-08,CZ0106,1006,"Praha 6",500178,3,104,1,37,65
čtvrtek,2020-04-09,CZ0106,1006,"Praha 6",500178,1,97,0,22,60
pátek,2020-04-10,CZ0106,1006,"Praha 6",500178,2,94,0,17,58
sobota,2020-04-11,CZ0106,1006,"Praha 6",500178,2,92,0,17,59
neděle,2020-04-12,CZ0106,1006,"Praha 6",500178,1,93,1,15,59
pondělí,2020-04-13,CZ0106,1006,"Praha 6",500178,1,89,0,13,57
úterý,2020-04-14,CZ0106,1006,"Praha 6",500178,0,81,0,10,54
středa,2020-04-15,CZ0106,1006,"Praha 6",500178,1,75,0,8,45
čtvrtek,2020-04-16,CZ0106,1006,"Praha 6",500178,2,64,0,9,31
pátek,2020-04-17,CZ0106,1006,"Praha 6",500178,1,56,0,8,25
sobota,2020-04-18,CZ0106,1006,"Praha 6",500178,0,54,0,6,23
neděle,2020-04-19,CZ0106,1006,"Praha 6",500178,0,52,0,5,20
pondělí,2020-04-20,CZ0106,1006,"Praha 6",500178,4,51,1,8,21
úterý,2020-04-21,CZ0106,1006,"Praha 6",500178,1,42,0,9,19
středa,2020-04-22,CZ0106,1006,"Praha 6",500178,2,37,0,10,18
čtvrtek,2020-04-23,CZ0106,1006,"Praha 6",500178,1,33,0,9,18
pátek,2020-04-24,CZ0106,1006,"Praha 6",500178,1,26,0,9,17
sobota,2020-04-25,CZ0106,1006,"Praha 6",500178,2,26,0,11,17
neděle,2020-04-26,CZ0106,1006,"Praha 6",500178,0,24,0,11,16
pondělí,2020-04-27,CZ0106,1006,"Praha 6",500178,1,23,0,8,16
úterý,2020-04-28,CZ0106,1006,"Praha 6",500178,1,23,0,8,17
středa,2020-04-29,CZ0106,1006,"Praha 6",500178,0,21,0,6,16
čtvrtek,2020-04-30,CZ0106,1006,"Praha 6",500178,1,20,0,6,15
pátek,2020-05-01,CZ0106,1006,"Praha 6",500178,1,21,0,6,15
sobota,2020-05-02,CZ0106,1006,"Praha 6",500178,1,22,0,5,16
neděle,2020-05-03,CZ0106,1006,"Praha 6",500178,0,19,0,5,16
pondělí,2020-05-04,CZ0106,1006,"Praha 6",500178,0,15,0,4,12
úterý,2020-05-05,CZ0106,1006,"Praha 6",500178,4,17,1,7,15
středa,2020-05-06,CZ0106,1006,"Praha 6",500178,1,17,0,8,14
čtvrtek,2020-05-07,CZ0106,1006,"Praha 6",500178,0,17,0,7,13
pátek,2020-05-08,CZ0106,1006,"Praha 6",500178,0,16,0,6,12
sobota,2020-05-09,CZ0106,1006,"Praha 6",500178,0,15,0,5,10
neděle,2020-05-10,CZ0106,1006,"Praha 6",500178,1,13,0,6,11
pondělí,2020-05-11,CZ0106,1006,"Praha 6",500178,0,13,0,6,10
úterý,2020-05-12,CZ0106,1006,"Praha 6",500178,1,14,0,3,10
středa,2020-05-13,CZ0106,1006,"Praha 6",500178,1,15,0,3,11
čtvrtek,2020-05-14,CZ0106,1006,"Praha 6",500178,2,17,1,5,12
pátek,2020-05-15,CZ0106,1006,"Praha 6",500178,8,25,1,13,19
sobota,2020-05-16,CZ0106,1006,"Praha 6",500178,2,26,1,15,20
neděle,2020-05-17,CZ0106,1006,"Praha 6",500178,2,27,0,16,22
pondělí,2020-05-18,CZ0106,1006,"Praha 6",500178,5,32,2,21,27
úterý,2020-05-19,CZ0106,1006,"Praha 6",500178,5,36,0,25,28
středa,2020-05-20,CZ0106,1006,"Praha 6",500178,0,35,0,24,27
čtvrtek,2020-05-21,CZ0106,1006,"Praha 6",500178,0,34,0,22,27
pátek,2020-05-22,CZ0106,1006,"Praha 6",500178,5,38,1,19,32
sobota,2020-05-23,CZ0106,1006,"Praha 6",500178,2,39,0,19,34
neděle,2020-05-24,CZ0106,1006,"Praha 6",500178,1,39,0,18,34
pondělí,2020-05-25,CZ0106,1006,"Praha 6",500178,0,37,0,13,34
úterý,2020-05-26,CZ0106,1006,"Praha 6",500178,0,35,0,8,33
středa,2020-05-27,CZ0106,1006,"Praha 6",500178,1,35,0,9,33
čtvrtek,2020-05-28,CZ0106,1006,"Praha 6",500178,0,33,0,9,31
pátek,2020-05-29,CZ0106,1006,"Praha 6",500178,0,31,0,4,23
sobota,2020-05-30,CZ0106,1006,"Praha 6",500178,0,31,0,2,21
neděle,2020-05-31,CZ0106,1006,"Praha 6",500178,1,31,0,2,20
pondělí,2020-06-01,CZ0106,1006,"Praha 6",500178,2,28,2,4,17
úterý,2020-06-02,CZ0106,1006,"Praha 6",500178,1,24,0,5,13
středa,2020-06-03,CZ0106,1006,"Praha 6",500178,2,22,0,6,15
čtvrtek,2020-06-04,CZ0106,1006,"Praha 6",500178,9,30,7,15,24
pátek,2020-06-05,CZ0106,1006,"Praha 6",500178,1,29,0,16,20
sobota,2020-06-06,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
neděle,2020-06-07,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
pondělí,2020-06-08,CZ0106,1006,"Praha 6",500178,1,28,0,16,20
úterý,2020-06-09,CZ0106,1006,"Praha 6",500178,2,30,1,17,22
středa,2020-06-10,CZ0106,1006,"Praha 6",500178,2,29,1,17,23
čtvrtek,2020-06-11,CZ0106,1006,"Praha 6",500178,1,28,0,9,24
pátek,2020-06-12,CZ0106,1006,"Praha 6",500178,2,27,2,10,26
sobota,2020-06-13,CZ0106,1006,"Praha 6",500178,1,27,1,10,27
neděle,2020-06-14,CZ0106,1006,"Praha 6",500178,3,30,2,12,29
pondělí,2020-06-15,CZ0106,1006,"Praha 6",500178,7,36,6,18,34
úterý,2020-06-16,CZ0106,1006,"Praha 6",500178,2,37,1,18,35
středa,2020-06-17,CZ0106,1006,"Praha 6",500178,2,38,0,18,35
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,1,30,0,6,13
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,30,0,5,12
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,30,0,5,12
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,27,0,5,12
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,24,0,6,13
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,23,0,4,13
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,20,0,3,11
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,17,0,2,8
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,17,0,4,9
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,21,0,7,12
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,21,0,8,13
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,19,0,8,11
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,12,54,0,30,51
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,58,2,35,53
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,58,0,38,55
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,61,2,36,57
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,60,0,34,56
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,62,0,34,56
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,67,0,37,61
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,64,0,27,57
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,68,0,29,64
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,64,0,25,63
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,76,1,32,68
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,75,0,37,71
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,76,0,39,73
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,76,0,42,79
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,75,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,81,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,90,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,97,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,98,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,105,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,110,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,9,109,0,65,112
