den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-12-26,CZ0103,1003,"Praha 3",500097,10,348,1,227,481
neděle,2020-12-27,CZ0103,1003,"Praha 3",500097,28,327,0,230,498
pondělí,2020-12-28,CZ0103,1003,"Praha 3",500097,95,371,14,290,574
úterý,2020-12-29,CZ0103,1003,"Praha 3",500097,101,446,13,351,627
středa,2020-12-30,CZ0103,1003,"Praha 3",500097,75,498,13,361,664
čtvrtek,2020-12-31,CZ0103,1003,"Praha 3",500097,95,552,8,416,713
pátek,2021-01-01,CZ0103,1003,"Praha 3",500097,20,487,1,424,680
sobota,2021-01-02,CZ0103,1003,"Praha 3",500097,20,445,2,434,661
neděle,2021-01-03,CZ0103,1003,"Praha 3",500097,54,489,2,460,690
pondělí,2021-01-04,CZ0103,1003,"Praha 3",500097,83,562,16,448,738
úterý,2021-01-05,CZ0103,1003,"Praha 3",500097,92,637,11,439,790
středa,2021-01-06,CZ0103,1003,"Praha 3",500097,79,662,13,443,804
čtvrtek,2021-01-07,CZ0103,1003,"Praha 3",500097,59,611,4,407,823
pátek,2021-01-08,CZ0103,1003,"Praha 3",500097,56,587,16,443,867
sobota,2021-01-09,CZ0103,1003,"Praha 3",500097,27,530,2,450,884
neděle,2021-01-10,CZ0103,1003,"Praha 3",500097,24,505,2,420,880
pondělí,2021-01-11,CZ0103,1003,"Praha 3",500097,51,546,10,388,836
úterý,2021-01-12,CZ0103,1003,"Praha 3",500097,34,531,6,330,769
středa,2021-01-13,CZ0103,1003,"Praha 3",500097,43,534,5,294,737
čtvrtek,2021-01-14,CZ0103,1003,"Praha 3",500097,36,454,1,271,678
pátek,2021-01-15,CZ0103,1003,"Praha 3",500097,33,413,1,248,691
sobota,2021-01-16,CZ0103,1003,"Praha 3",500097,12,353,2,233,683
neděle,2021-01-17,CZ0103,1003,"Praha 3",500097,9,310,1,218,638
pondělí,2021-01-18,CZ0103,1003,"Praha 3",500097,36,304,6,203,591
úterý,2021-01-19,CZ0103,1003,"Praha 3",500097,34,310,7,203,533
středa,2021-01-20,CZ0103,1003,"Praha 3",500097,38,322,9,198,492
čtvrtek,2021-01-21,CZ0103,1003,"Praha 3",500097,37,301,4,199,470
pátek,2021-01-22,CZ0103,1003,"Praha 3",500097,35,297,3,201,449
sobota,2021-01-23,CZ0103,1003,"Praha 3",500097,15,280,3,204,437
neděle,2021-01-24,CZ0103,1003,"Praha 3",500097,9,257,2,204,422
pondělí,2021-01-25,CZ0103,1003,"Praha 3",500097,40,262,6,208,411
úterý,2021-01-26,CZ0103,1003,"Praha 3",500097,37,287,9,211,414
středa,2021-01-27,CZ0103,1003,"Praha 3",500097,43,320,5,216,414
čtvrtek,2021-01-28,CZ0103,1003,"Praha 3",500097,32,305,6,211,410
pátek,2021-01-29,CZ0103,1003,"Praha 3",500097,38,310,2,214,415
sobota,2021-01-30,CZ0103,1003,"Praha 3",500097,17,291,1,216,420
neděle,2021-01-31,CZ0103,1003,"Praha 3",500097,15,273,1,222,426
pondělí,2021-02-01,CZ0103,1003,"Praha 3",500097,40,280,9,222,430
úterý,2021-02-02,CZ0103,1003,"Praha 3",500097,45,311,5,230,441
středa,2021-02-03,CZ0103,1003,"Praha 3",500097,43,333,3,230,446
čtvrtek,2021-02-04,CZ0103,1003,"Praha 3",500097,72,363,14,270,481
pátek,2021-02-05,CZ0103,1003,"Praha 3",500097,41,371,7,273,487
sobota,2021-02-06,CZ0103,1003,"Praha 3",500097,26,356,5,282,498
neděle,2021-02-07,CZ0103,1003,"Praha 3",500097,15,339,2,282,504
pondělí,2021-02-08,CZ0103,1003,"Praha 3",500097,60,348,9,302,524
úterý,2021-02-09,CZ0103,1003,"Praha 3",500097,57,385,7,314,544
středa,2021-02-10,CZ0103,1003,"Praha 3",500097,32,400,5,303,533
čtvrtek,2021-02-11,CZ0103,1003,"Praha 3",500097,54,405,3,285,555
pátek,2021-02-12,CZ0103,1003,"Praha 3",500097,48,410,5,292,565
sobota,2021-02-13,CZ0103,1003,"Praha 3",500097,39,401,6,305,587
neděle,2021-02-14,CZ0103,1003,"Praha 3",500097,15,383,4,305,587
pondělí,2021-02-15,CZ0103,1003,"Praha 3",500097,54,392,10,299,601
úterý,2021-02-16,CZ0103,1003,"Praha 3",500097,52,422,9,294,608
středa,2021-02-17,CZ0103,1003,"Praha 3",500097,46,448,7,308,611
čtvrtek,2021-02-18,CZ0103,1003,"Praha 3",500097,58,451,9,312,597
pátek,2021-02-19,CZ0103,1003,"Praha 3",500097,52,448,11,316,608
sobota,2021-02-20,CZ0103,1003,"Praha 3",500097,39,443,9,316,621
neděle,2021-02-21,CZ0103,1003,"Praha 3",500097,33,427,1,334,639
pondělí,2021-02-22,CZ0103,1003,"Praha 3",500097,90,473,10,370,669
úterý,2021-02-23,CZ0103,1003,"Praha 3",500097,101,549,20,419,713
středa,2021-02-24,CZ0103,1003,"Praha 3",500097,88,612,10,461,769
čtvrtek,2021-02-25,CZ0103,1003,"Praha 3",500097,70,616,10,473,785
pátek,2021-02-26,CZ0103,1003,"Praha 3",500097,65,635,13,486,802
sobota,2021-02-27,CZ0103,1003,"Praha 3",500097,64,653,8,511,827
neděle,2021-02-28,CZ0103,1003,"Praha 3",500097,38,631,6,516,850
pondělí,2021-03-01,CZ0103,1003,"Praha 3",500097,80,661,11,506,876
úterý,2021-03-02,CZ0103,1003,"Praha 3",500097,73,701,11,478,897
středa,2021-03-03,CZ0103,1003,"Praha 3",500097,72,731,6,462,923
čtvrtek,2021-03-04,CZ0103,1003,"Praha 3",500097,81,693,10,473,946
pátek,2021-03-05,CZ0103,1003,"Praha 3",500097,80,681,12,488,974
sobota,2021-03-06,CZ0103,1003,"Praha 3",500097,57,669,7,481,992
neděle,2021-03-07,CZ0103,1003,"Praha 3",500097,22,629,4,465,981
pondělí,2021-03-08,CZ0103,1003,"Praha 3",500097,54,600,7,439,945
úterý,2021-03-09,CZ0103,1003,"Praha 3",500097,91,639,13,457,935
středa,2021-03-10,CZ0103,1003,"Praha 3",500097,75,685,8,460,922
čtvrtek,2021-03-11,CZ0103,1003,"Praha 3",500097,58,741,6,437,910
pátek,2021-03-12,CZ0103,1003,"Praha 3",500097,80,818,10,437,925
sobota,2021-03-13,CZ0103,1003,"Praha 3",500097,31,847,3,411,892
neděle,2021-03-14,CZ0103,1003,"Praha 3",500097,20,862,4,409,874
pondělí,2021-03-15,CZ0103,1003,"Praha 3",500097,45,804,6,400,839
úterý,2021-03-16,CZ0103,1003,"Praha 3",500097,62,804,8,371,828
středa,2021-03-17,CZ0103,1003,"Praha 3",500097,63,786,11,359,819
čtvrtek,2021-03-18,CZ0103,1003,"Praha 3",500097,43,752,8,344,781
pátek,2021-03-19,CZ0103,1003,"Praha 3",500097,51,720,4,315,752
sobota,2021-03-20,CZ0103,1003,"Praha 3",500097,32,721,2,316,727
neděle,2021-03-21,CZ0103,1003,"Praha 3",500097,9,702,1,305,714
pondělí,2021-03-22,CZ0103,1003,"Praha 3",500097,55,668,7,315,715
úterý,2021-03-23,CZ0103,1003,"Praha 3",500097,48,648,5,301,672
středa,2021-03-24,CZ0103,1003,"Praha 3",500097,40,601,7,278,637
čtvrtek,2021-03-25,CZ0103,1003,"Praha 3",500097,29,578,4,264,608
pátek,2021-03-26,CZ0103,1003,"Praha 3",500097,24,546,3,237,552
sobota,2021-03-27,CZ0103,1003,"Praha 3",500097,8,528,0,213,529
neděle,2021-03-28,CZ0103,1003,"Praha 3",500097,2,509,0,206,511
pondělí,2021-03-29,CZ0103,1003,"Praha 3",500097,21,461,3,172,487
úterý,2021-03-30,CZ0103,1003,"Praha 3",500097,22,434,5,146,447
středa,2021-03-31,CZ0103,1003,"Praha 3",500097,16,398,0,122,400
čtvrtek,2021-04-01,CZ0103,1003,"Praha 3",500097,10,363,2,103,367
pátek,2021-04-02,CZ0103,1003,"Praha 3",500097,16,326,1,95,332
sobota,2021-04-03,CZ0103,1003,"Praha 3",500097,5,317,1,92,305
neděle,2021-04-04,CZ0103,1003,"Praha 3",500097,8,300,1,98,304
pondělí,2021-04-05,CZ0103,1003,"Praha 3",500097,6,245,0,83,255
úterý,2021-04-06,CZ0103,1003,"Praha 3",500097,19,219,3,80,226
středa,2021-04-07,CZ0103,1003,"Praha 3",500097,10,203,0,74,196
čtvrtek,2021-04-08,CZ0103,1003,"Praha 3",500097,15,192,2,79,182
pátek,2021-04-09,CZ0103,1003,"Praha 3",500097,12,183,1,75,170
sobota,2021-04-10,CZ0103,1003,"Praha 3",500097,7,180,0,77,169
neděle,2021-04-11,CZ0103,1003,"Praha 3",500097,2,178,0,71,169
pondělí,2021-04-12,CZ0103,1003,"Praha 3",500097,12,164,1,77,160
úterý,2021-04-13,CZ0103,1003,"Praha 3",500097,8,150,0,66,146
středa,2021-04-14,CZ0103,1003,"Praha 3",500097,8,144,0,64,138
čtvrtek,2021-04-15,CZ0103,1003,"Praha 3",500097,5,133,0,54,133
pátek,2021-04-16,CZ0103,1003,"Praha 3",500097,6,133,0,48,123
sobota,2021-04-17,CZ0103,1003,"Praha 3",500097,2,128,0,43,120
neděle,2021-04-18,CZ0103,1003,"Praha 3",500097,2,120,0,43,114
pondělí,2021-04-19,CZ0103,1003,"Praha 3",500097,12,127,0,43,120
úterý,2021-04-20,CZ0103,1003,"Praha 3",500097,8,111,1,43,109
středa,2021-04-21,CZ0103,1003,"Praha 3",500097,8,108,1,43,107
čtvrtek,2021-04-22,CZ0103,1003,"Praha 3",500097,9,106,0,47,101
pátek,2021-04-23,CZ0103,1003,"Praha 3",500097,7,100,1,48,96
sobota,2021-04-24,CZ0103,1003,"Praha 3",500097,2,97,0,48,91
neděle,2021-04-25,CZ0103,1003,"Praha 3",500097,2,99,0,48,91
pondělí,2021-04-26,CZ0103,1003,"Praha 3",500097,3,87,0,39,82
úterý,2021-04-27,CZ0103,1003,"Praha 3",500097,5,85,1,36,79
středa,2021-04-28,CZ0103,1003,"Praha 3",500097,4,82,1,32,75
čtvrtek,2021-04-29,CZ0103,1003,"Praha 3",500097,7,84,0,30,77
pátek,2021-04-30,CZ0103,1003,"Praha 3",500097,5,84,1,28,76
sobota,2021-05-01,CZ0103,1003,"Praha 3",500097,1,82,0,27,75
neděle,2021-05-02,CZ0103,1003,"Praha 3",500097,1,82,0,26,74
pondělí,2021-05-03,CZ0103,1003,"Praha 3",500097,6,74,0,29,68
úterý,2021-05-04,CZ0103,1003,"Praha 3",500097,10,78,1,34,70
středa,2021-05-05,CZ0103,1003,"Praha 3",500097,9,75,1,39,71
čtvrtek,2021-05-06,CZ0103,1003,"Praha 3",500097,8,76,0,40,70
pátek,2021-05-07,CZ0103,1003,"Praha 3",500097,4,77,0,39,67
sobota,2021-05-08,CZ0103,1003,"Praha 3",500097,3,77,0,41,68
neděle,2021-05-09,CZ0103,1003,"Praha 3",500097,0,76,0,40,66
pondělí,2021-05-10,CZ0103,1003,"Praha 3",500097,9,80,1,43,72
úterý,2021-05-11,CZ0103,1003,"Praha 3",500097,6,83,0,39,73
středa,2021-05-12,CZ0103,1003,"Praha 3",500097,2,80,0,32,71
čtvrtek,2021-05-13,CZ0103,1003,"Praha 3",500097,2,81,0,26,66
pátek,2021-05-14,CZ0103,1003,"Praha 3",500097,2,82,0,24,63
sobota,2021-05-15,CZ0103,1003,"Praha 3",500097,0,82,0,21,62
neděle,2021-05-16,CZ0103,1003,"Praha 3",500097,0,82,0,21,61
pondělí,2021-05-17,CZ0103,1003,"Praha 3",500097,0,82,0,12,55
neděle,2020-03-01,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
úterý,2020-03-03,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
středa,2020-03-04,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pátek,2020-03-06,CZ0104,1004,"Praha 4",500119,2,2,0,2,2
sobota,2020-03-07,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
neděle,2020-03-08,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
pondělí,2020-03-09,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
úterý,2020-03-10,CZ0104,1004,"Praha 4",500119,1,3,1,3,3
středa,2020-03-11,CZ0104,1004,"Praha 4",500119,1,4,1,4,4
čtvrtek,2020-03-12,CZ0104,1004,"Praha 4",500119,2,6,0,6,6
pátek,2020-03-13,CZ0104,1004,"Praha 4",500119,0,6,0,4,6
sobota,2020-03-14,CZ0104,1004,"Praha 4",500119,2,8,0,6,8
neděle,2020-03-15,CZ0104,1004,"Praha 4",500119,3,11,0,9,11
pondělí,2020-03-16,CZ0104,1004,"Praha 4",500119,0,11,0,9,11
úterý,2020-03-17,CZ0104,1004,"Praha 4",500119,1,12,0,9,12
středa,2020-03-18,CZ0104,1004,"Praha 4",500119,5,17,0,13,17
čtvrtek,2020-03-19,CZ0104,1004,"Praha 4",500119,11,28,1,22,28
pátek,2020-03-20,CZ0104,1004,"Praha 4",500119,3,31,0,25,29
sobota,2020-03-21,CZ0104,1004,"Praha 4",500119,4,35,0,27,33
neděle,2020-03-22,CZ0104,1004,"Praha 4",500119,5,40,0,29,38
pondělí,2020-03-23,CZ0104,1004,"Praha 4",500119,1,41,0,30,39
úterý,2020-03-24,CZ0104,1004,"Praha 4",500119,14,52,0,43,52
středa,2020-03-25,CZ0104,1004,"Praha 4",500119,22,71,12,60,73
čtvrtek,2020-03-26,CZ0104,1004,"Praha 4",500119,10,81,5,59,81
pátek,2020-03-27,CZ0104,1004,"Praha 4",500119,34,114,27,90,115
sobota,2020-03-28,CZ0104,1004,"Praha 4",500119,8,119,0,94,121
neděle,2020-03-29,CZ0104,1004,"Praha 4",500119,9,126,1,98,127
pondělí,2020-03-30,CZ0104,1004,"Praha 4",500119,5,128,2,102,132
úterý,2020-03-31,CZ0104,1004,"Praha 4",500119,9,135,3,97,140
středa,2020-04-01,CZ0104,1004,"Praha 4",500119,19,153,8,94,154
čtvrtek,2020-04-02,CZ0104,1004,"Praha 4",500119,12,162,3,96,155
pátek,2020-04-03,CZ0104,1004,"Praha 4",500119,13,172,2,75,165
sobota,2020-04-04,CZ0104,1004,"Praha 4",500119,5,171,0,72,166
neděle,2020-04-05,CZ0104,1004,"Praha 4",500119,10,179,2,73,171
pondělí,2020-04-06,CZ0104,1004,"Praha 4",500119,1,176,0,69,171
úterý,2020-04-07,CZ0104,1004,"Praha 4",500119,11,181,9,71,168
středa,2020-04-08,CZ0104,1004,"Praha 4",500119,7,179,2,59,153
čtvrtek,2020-04-09,CZ0104,1004,"Praha 4",500119,4,174,2,51,147
pátek,2020-04-10,CZ0104,1004,"Praha 4",500119,2,175,0,40,115
sobota,2020-04-11,CZ0104,1004,"Praha 4",500119,2,166,0,37,109
neděle,2020-04-12,CZ0104,1004,"Praha 4",500119,1,158,0,28,101
pondělí,2020-04-13,CZ0104,1004,"Praha 4",500119,2,155,0,29,98
úterý,2020-04-14,CZ0104,1004,"Praha 4",500119,3,150,1,21,92
středa,2020-04-15,CZ0104,1004,"Praha 4",500119,9,148,5,23,82
čtvrtek,2020-04-16,CZ0104,1004,"Praha 4",500119,3,140,1,22,73
pátek,2020-04-17,CZ0104,1004,"Praha 4",500119,4,134,1,24,64
sobota,2020-04-18,CZ0104,1004,"Praha 4",500119,4,129,2,26,63
neděle,2020-04-19,CZ0104,1004,"Praha 4",500119,4,127,2,29,57
pondělí,2020-04-20,CZ0104,1004,"Praha 4",500119,22,144,18,49,78
úterý,2020-04-21,CZ0104,1004,"Praha 4",500119,1,133,0,47,68
středa,2020-04-22,CZ0104,1004,"Praha 4",500119,2,130,2,40,63
čtvrtek,2020-04-23,CZ0104,1004,"Praha 4",500119,0,121,0,37,59
pátek,2020-04-24,CZ0104,1004,"Praha 4",500119,1,111,1,34,58
sobota,2020-04-25,CZ0104,1004,"Praha 4",500119,1,108,0,31,57
neděle,2020-04-26,CZ0104,1004,"Praha 4",500119,0,107,0,27,56
pondělí,2020-04-27,CZ0104,1004,"Praha 4",500119,1,105,1,6,55
úterý,2020-04-28,CZ0104,1004,"Praha 4",500119,6,106,6,11,58
středa,2020-04-29,CZ0104,1004,"Praha 4",500119,5,105,3,14,54
čtvrtek,2020-04-30,CZ0104,1004,"Praha 4",500119,3,102,0,17,54
pátek,2020-05-01,CZ0104,1004,"Praha 4",500119,1,95,0,17,51
sobota,2020-05-02,CZ0104,1004,"Praha 4",500119,1,95,0,17,48
neděle,2020-05-03,CZ0104,1004,"Praha 4",500119,0,82,0,17,44
pondělí,2020-05-04,CZ0104,1004,"Praha 4",500119,3,80,1,19,25
úterý,2020-05-05,CZ0104,1004,"Praha 4",500119,1,74,0,14,25
středa,2020-05-06,CZ0104,1004,"Praha 4",500119,1,67,0,10,24
čtvrtek,2020-05-07,CZ0104,1004,"Praha 4",500119,5,68,0,12,29
pátek,2020-05-08,CZ0104,1004,"Praha 4",500119,1,63,0,12,29
sobota,2020-05-09,CZ0104,1004,"Praha 4",500119,0,60,0,11,28
neděle,2020-05-10,CZ0104,1004,"Praha 4",500119,2,60,0,13,30
pondělí,2020-05-11,CZ0104,1004,"Praha 4",500119,2,60,0,12,31
úterý,2020-05-12,CZ0104,1004,"Praha 4",500119,0,58,0,11,25
středa,2020-05-13,CZ0104,1004,"Praha 4",500119,2,56,1,12,22
čtvrtek,2020-05-14,CZ0104,1004,"Praha 4",500119,1,52,0,8,20
pátek,2020-05-15,CZ0104,1004,"Praha 4",500119,1,49,0,8,20
sobota,2020-05-16,CZ0104,1004,"Praha 4",500119,1,49,0,9,20
neděle,2020-05-17,CZ0104,1004,"Praha 4",500119,0,48,0,7,20
pondělí,2020-05-18,CZ0104,1004,"Praha 4",500119,4,48,0,9,21
úterý,2020-05-19,CZ0104,1004,"Praha 4",500119,1,45,0,10,21
středa,2020-05-20,CZ0104,1004,"Praha 4",500119,1,46,0,9,21
čtvrtek,2020-05-21,CZ0104,1004,"Praha 4",500119,2,43,0,10,18
pátek,2020-05-22,CZ0104,1004,"Praha 4",500119,2,44,0,11,19
sobota,2020-05-23,CZ0104,1004,"Praha 4",500119,0,43,0,10,19
neděle,2020-05-24,CZ0104,1004,"Praha 4",500119,0,43,0,10,17
pondělí,2020-05-25,CZ0104,1004,"Praha 4",500119,0,41,0,6,15
úterý,2020-05-26,CZ0104,1004,"Praha 4",500119,0,40,0,5,15
středa,2020-05-27,CZ0104,1004,"Praha 4",500119,1,40,0,5,14
čtvrtek,2020-05-28,CZ0104,1004,"Praha 4",500119,2,41,0,5,15
pátek,2020-05-29,CZ0104,1004,"Praha 4",500119,3,41,0,6,17
sobota,2020-05-30,CZ0104,1004,"Praha 4",500119,2,41,1,8,18
neděle,2020-05-31,CZ0104,1004,"Praha 4",500119,0,40,0,8,18
pondělí,2020-06-01,CZ0104,1004,"Praha 4",500119,1,20,0,9,15
úterý,2020-06-02,CZ0104,1004,"Praha 4",500119,2,22,0,11,16
středa,2020-06-03,CZ0104,1004,"Praha 4",500119,1,21,1,11,16
čtvrtek,2020-06-04,CZ0104,1004,"Praha 4",500119,4,24,3,13,18
pátek,2020-06-05,CZ0104,1004,"Praha 4",500119,2,25,1,12,18
sobota,2020-06-06,CZ0104,1004,"Praha 4",500119,0,24,0,10,18
neděle,2020-06-07,CZ0104,1004,"Praha 4",500119,1,25,1,11,19
pondělí,2020-06-08,CZ0104,1004,"Praha 4",500119,2,26,1,12,21
úterý,2020-06-09,CZ0104,1004,"Praha 4",500119,1,25,0,11,22
středa,2020-06-10,CZ0104,1004,"Praha 4",500119,1,22,0,11,22
čtvrtek,2020-06-11,CZ0104,1004,"Praha 4",500119,2,21,0,9,22
pátek,2020-06-12,CZ0104,1004,"Praha 4",500119,6,24,1,13,25
sobota,2020-06-13,CZ0104,1004,"Praha 4",500119,3,26,1,16,26
neděle,2020-06-14,CZ0104,1004,"Praha 4",500119,1,27,0,16,27
pondělí,2020-06-15,CZ0104,1004,"Praha 4",500119,1,28,0,15,27
úterý,2020-06-16,CZ0104,1004,"Praha 4",500119,2,29,0,16,27
středa,2020-06-17,CZ0104,1004,"Praha 4",500119,1,29,0,16,27
čtvrtek,2020-06-18,CZ0104,1004,"Praha 4",500119,2,29,0,16,25
pátek,2020-06-19,CZ0104,1004,"Praha 4",500119,1,30,0,11,24
sobota,2020-06-20,CZ0104,1004,"Praha 4",500119,0,30,0,8,24
neděle,2020-06-21,CZ0104,1004,"Praha 4",500119,3,33,0,10,26
pondělí,2020-06-22,CZ0104,1004,"Praha 4",500119,1,34,0,10,25
úterý,2020-06-23,CZ0104,1004,"Praha 4",500119,1,34,0,9,25
středa,2020-06-24,CZ0104,1004,"Praha 4",500119,1,33,0,9,25
čtvrtek,2020-06-25,CZ0104,1004,"Praha 4",500119,1,33,0,8,24
pátek,2020-06-26,CZ0104,1004,"Praha 4",500119,0,31,0,7,18
sobota,2020-06-27,CZ0104,1004,"Praha 4",500119,0,31,0,7,15
neděle,2020-06-28,CZ0104,1004,"Praha 4",500119,1,32,0,5,15
pondělí,2020-06-29,CZ0104,1004,"Praha 4",500119,0,31,0,4,14
úterý,2020-06-30,CZ0104,1004,"Praha 4",500119,1,27,0,4,13
středa,2020-07-01,CZ0104,1004,"Praha 4",500119,1,28,0,4,13
čtvrtek,2020-07-02,CZ0104,1004,"Praha 4",500119,3,29,0,6,14
pátek,2020-07-03,CZ0104,1004,"Praha 4",500119,2,26,0,8,15
sobota,2020-07-04,CZ0104,1004,"Praha 4",500119,0,24,0,8,15
neděle,2020-07-05,CZ0104,1004,"Praha 4",500119,0,23,0,7,12
pondělí,2020-07-06,CZ0104,1004,"Praha 4",500119,6,28,0,13,17
úterý,2020-07-07,CZ0104,1004,"Praha 4",500119,1,26,0,13,17
středa,2020-07-08,CZ0104,1004,"Praha 4",500119,0,22,0,12,16
čtvrtek,2020-07-09,CZ0104,1004,"Praha 4",500119,2,22,0,11,17
pátek,2020-07-10,CZ0104,1004,"Praha 4",500119,3,24,0,12,20
sobota,2020-07-11,CZ0104,1004,"Praha 4",500119,0,24,0,12,20
neděle,2020-07-12,CZ0104,1004,"Praha 4",500119,0,24,0,12,19
pondělí,2020-07-13,CZ0104,1004,"Praha 4",500119,1,25,0,7,20
úterý,2020-07-14,CZ0104,1004,"Praha 4",500119,1,24,0,7,20
středa,2020-07-15,CZ0104,1004,"Praha 4",500119,0,23,0,7,19
čtvrtek,2020-07-16,CZ0104,1004,"Praha 4",500119,2,21,0,7,18
pátek,2020-07-17,CZ0104,1004,"Praha 4",500119,1,21,1,5,17
sobota,2020-07-18,CZ0104,1004,"Praha 4",500119,1,21,0,6,18
neděle,2020-07-19,CZ0104,1004,"Praha 4",500119,1,22,0,7,19
pondělí,2020-07-20,CZ0104,1004,"Praha 4",500119,0,21,0,6,13
úterý,2020-07-21,CZ0104,1004,"Praha 4",500119,4,20,1,9,16
středa,2020-07-22,CZ0104,1004,"Praha 4",500119,4,22,1,13,20
čtvrtek,2020-07-23,CZ0104,1004,"Praha 4",500119,4,24,1,15,22
pátek,2020-07-24,CZ0104,1004,"Praha 4",500119,4,28,0,18,23
sobota,2020-07-25,CZ0104,1004,"Praha 4",500119,10,37,2,27,33
neděle,2020-07-26,CZ0104,1004,"Praha 4",500119,8,44,1,34,41
pondělí,2020-07-27,CZ0104,1004,"Praha 4",500119,3,45,0,37,43
úterý,2020-07-28,CZ0104,1004,"Praha 4",500119,7,52,1,40,49
středa,2020-07-29,CZ0104,1004,"Praha 4",500119,15,67,0,51,64
čtvrtek,2020-07-30,CZ0104,1004,"Praha 4",500119,9,75,1,56,71
pátek,2020-07-31,CZ0104,1004,"Praha 4",500119,7,81,2,59,77
sobota,2020-08-01,CZ0104,1004,"Praha 4",500119,3,84,0,52,79
neděle,2020-08-02,CZ0104,1004,"Praha 4",500119,4,86,0,48,82
pondělí,2020-08-03,CZ0104,1004,"Praha 4",500119,9,94,2,54,91
úterý,2020-08-04,CZ0104,1004,"Praha 4",500119,9,100,2,56,96
středa,2020-08-05,CZ0104,1004,"Praha 4",500119,10,105,1,51,102
čtvrtek,2020-08-06,CZ0104,1004,"Praha 4",500119,9,109,0,51,107
pátek,2020-08-07,CZ0104,1004,"Praha 4",500119,10,111,0,54,113
sobota,2020-08-08,CZ0104,1004,"Praha 4",500119,5,106,0,56,108
neděle,2020-08-09,CZ0104,1004,"Praha 4",500119,2,104,0,54,102
pondělí,2020-08-10,CZ0104,1004,"Praha 4",500119,8,108,0,53,107
úterý,2020-08-11,CZ0104,1004,"Praha 4",500119,8,108,0,52,108
středa,2020-08-12,CZ0104,1004,"Praha 4",500119,10,112,0,52,103
čtvrtek,2020-08-13,CZ0104,1004,"Praha 4",500119,10,113,2,53,104
pátek,2020-08-14,CZ0104,1004,"Praha 4",500119,6,114,2,49,103
sobota,2020-08-15,CZ0104,1004,"Praha 4",500119,5,114,0,49,105
neděle,2020-08-16,CZ0104,1004,"Praha 4",500119,2,107,0,49,103
pondělí,2020-08-17,CZ0104,1004,"Praha 4",500119,6,101,2,47,100
úterý,2020-08-18,CZ0104,1004,"Praha 4",500119,4,96,0,43,95
středa,2020-08-19,CZ0104,1004,"Praha 4",500119,6,90,1,39,91
čtvrtek,2020-08-20,CZ0104,1004,"Praha 4",500119,5,87,0,34,87
pátek,2020-08-21,CZ0104,1004,"Praha 4",500119,14,94,2,42,91
sobota,2020-08-22,CZ0104,1004,"Praha 4",500119,8,96,0,45,94
neděle,2020-08-23,CZ0104,1004,"Praha 4",500119,4,98,0,47,96
pondělí,2020-08-24,CZ0104,1004,"Praha 4",500119,7,93,0,48,95
úterý,2020-08-25,CZ0104,1004,"Praha 4",500119,5,92,0,49,92
středa,2020-08-26,CZ0104,1004,"Praha 4",500119,10,90,1,53,92
čtvrtek,2020-08-27,CZ0104,1004,"Praha 4",500119,10,93,2,58,92
pátek,2020-08-28,CZ0104,1004,"Praha 4",500119,17,106,4,61,103
sobota,2020-08-29,CZ0104,1004,"Praha 4",500119,11,112,0,64,109
neděle,2020-08-30,CZ0104,1004,"Praha 4",500119,10,117,0,70,117
pondělí,2020-08-31,CZ0104,1004,"Praha 4",500119,5,116,1,68,116
úterý,2020-09-01,CZ0104,1004,"Praha 4",500119,9,117,0,72,121
středa,2020-09-02,CZ0104,1004,"Praha 4",500119,11,117,0,73,126
čtvrtek,2020-09-03,CZ0104,1004,"Praha 4",500119,22,132,0,85,143
pátek,2020-09-04,CZ0104,1004,"Praha 4",500119,15,134,2,83,144
sobota,2020-09-05,CZ0104,1004,"Praha 4",500119,19,148,1,91,155
neděle,2020-09-06,CZ0104,1004,"Praha 4",500119,9,155,1,90,160
pondělí,2020-09-07,CZ0104,1004,"Praha 4",500119,12,161,0,97,165
úterý,2020-09-08,CZ0104,1004,"Praha 4",500119,35,191,3,123,195
středa,2020-09-09,CZ0104,1004,"Praha 4",500119,33,209,4,145,218
čtvrtek,2020-09-10,CZ0104,1004,"Praha 4",500119,29,230,3,152,237
pátek,2020-09-11,CZ0104,1004,"Praha 4",500119,21,229,0,158,241
sobota,2020-09-12,CZ0104,1004,"Praha 4",500119,39,245,0,178,269
neděle,2020-09-13,CZ0104,1004,"Praha 4",500119,27,251,3,196,286
pondělí,2020-09-14,CZ0104,1004,"Praha 4",500119,22,250,1,206,303
úterý,2020-09-15,CZ0104,1004,"Praha 4",500119,31,265,3,202,325
středa,2020-09-16,CZ0104,1004,"Praha 4",500119,40,298,3,209,354
čtvrtek,2020-09-17,CZ0104,1004,"Praha 4",500119,66,348,2,246,398
