den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2021-03-20,CZ0105,1005,"Praha 5",500143,43,913,8,431,933
neděle,2021-03-21,CZ0105,1005,"Praha 5",500143,30,913,4,428,910
pondělí,2021-03-22,CZ0105,1005,"Praha 5",500143,71,875,12,429,920
úterý,2021-03-23,CZ0105,1005,"Praha 5",500143,72,846,9,422,881
středa,2021-03-24,CZ0105,1005,"Praha 5",500143,55,821,10,409,837
čtvrtek,2021-03-25,CZ0105,1005,"Praha 5",500143,26,793,5,370,809
pátek,2021-03-26,CZ0105,1005,"Praha 5",500143,34,753,2,331,775
sobota,2021-03-27,CZ0105,1005,"Praha 5",500143,25,741,3,313,744
neděle,2021-03-28,CZ0105,1005,"Praha 5",500143,13,725,2,296,724
pondělí,2021-03-29,CZ0105,1005,"Praha 5",500143,27,657,3,252,681
úterý,2021-03-30,CZ0105,1005,"Praha 5",500143,34,618,5,214,636
středa,2021-03-31,CZ0105,1005,"Praha 5",500143,26,575,3,185,594
čtvrtek,2021-04-01,CZ0105,1005,"Praha 5",500143,23,545,2,182,552
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,511,2,174,505
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,473,2,158,471
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,462,3,154,450
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,379,0,132,384
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,317,3,111,325
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,20,297,3,105,290
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,283,0,96,278
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,24,261,2,94,268
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,262,1,96,254
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,259,4,98,252
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,235,2,105,237
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,225,0,109,220
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,216,1,105,210
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,10,197,0,101,197
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,5,185,0,82,176
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,8,186,2,79,175
neděle,2021-04-18,CZ0105,1005,"Praha 5",500143,4,180,0,72,170
pondělí,2021-04-19,CZ0105,1005,"Praha 5",500143,12,186,0,72,177
úterý,2021-04-20,CZ0105,1005,"Praha 5",500143,13,177,0,68,177
středa,2021-04-21,CZ0105,1005,"Praha 5",500143,6,167,1,58,163
čtvrtek,2021-04-22,CZ0105,1005,"Praha 5",500143,8,159,1,56,157
pátek,2021-04-23,CZ0105,1005,"Praha 5",500143,12,151,2,63,145
sobota,2021-04-24,CZ0105,1005,"Praha 5",500143,5,142,0,60,139
neděle,2021-04-25,CZ0105,1005,"Praha 5",500143,5,139,0,61,133
pondělí,2021-04-26,CZ0105,1005,"Praha 5",500143,7,125,1,56,128
úterý,2021-04-27,CZ0105,1005,"Praha 5",500143,8,118,0,51,119
středa,2021-04-28,CZ0105,1005,"Praha 5",500143,7,115,2,52,110
čtvrtek,2021-04-29,CZ0105,1005,"Praha 5",500143,9,114,4,53,109
pátek,2021-04-30,CZ0105,1005,"Praha 5",500143,5,110,0,46,109
sobota,2021-05-01,CZ0105,1005,"Praha 5",500143,3,108,1,44,104
neděle,2021-05-02,CZ0105,1005,"Praha 5",500143,7,111,1,46,107
pondělí,2021-05-03,CZ0105,1005,"Praha 5",500143,11,106,1,50,106
úterý,2021-05-04,CZ0105,1005,"Praha 5",500143,9,104,0,51,102
středa,2021-05-05,CZ0105,1005,"Praha 5",500143,4,102,1,48,100
čtvrtek,2021-05-06,CZ0105,1005,"Praha 5",500143,12,104,0,51,104
pátek,2021-05-07,CZ0105,1005,"Praha 5",500143,6,101,1,52,98
sobota,2021-05-08,CZ0105,1005,"Praha 5",500143,3,97,1,52,96
neděle,2021-05-09,CZ0105,1005,"Praha 5",500143,1,96,0,46,92
pondělí,2021-05-10,CZ0105,1005,"Praha 5",500143,5,91,0,40,90
úterý,2021-05-11,CZ0105,1005,"Praha 5",500143,6,92,0,37,88
středa,2021-05-12,CZ0105,1005,"Praha 5",500143,2,86,0,35,83
čtvrtek,2021-05-13,CZ0105,1005,"Praha 5",500143,1,78,0,24,75
pátek,2021-05-14,CZ0105,1005,"Praha 5",500143,2,70,0,20,72
sobota,2021-05-15,CZ0105,1005,"Praha 5",500143,2,70,0,19,71
neděle,2021-05-16,CZ0105,1005,"Praha 5",500143,1,71,0,19,65
pondělí,2021-05-17,CZ0105,1005,"Praha 5",500143,4,74,0,18,58
úterý,2021-05-18,CZ0105,1005,"Praha 5",500143,5,78,0,17,54
středa,2021-05-19,CZ0105,1005,"Praha 5",500143,1,78,1,16,51
čtvrtek,2021-05-20,CZ0105,1005,"Praha 5",500143,0,78,0,15,39
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
pondělí,2020-03-09,CZ0106,1006,"Praha 6",500178,1,9,0,8,9
úterý,2020-03-10,CZ0106,1006,"Praha 6",500178,1,10,0,8,10
středa,2020-03-11,CZ0106,1006,"Praha 6",500178,3,13,0,11,13
čtvrtek,2020-03-12,CZ0106,1006,"Praha 6",500178,4,17,0,15,17
pátek,2020-03-13,CZ0106,1006,"Praha 6",500178,0,17,0,9,17
sobota,2020-03-14,CZ0106,1006,"Praha 6",500178,1,18,0,10,18
neděle,2020-03-15,CZ0106,1006,"Praha 6",500178,3,21,1,13,20
pondělí,2020-03-16,CZ0106,1006,"Praha 6",500178,1,22,1,13,21
úterý,2020-03-17,CZ0106,1006,"Praha 6",500178,1,23,0,13,21
středa,2020-03-18,CZ0106,1006,"Praha 6",500178,6,29,2,16,27
čtvrtek,2020-03-19,CZ0106,1006,"Praha 6",500178,8,37,3,20,35
pátek,2020-03-20,CZ0106,1006,"Praha 6",500178,3,40,1,23,32
sobota,2020-03-21,CZ0106,1006,"Praha 6",500178,10,50,0,32,42
neděle,2020-03-22,CZ0106,1006,"Praha 6",500178,3,53,1,32,45
pondělí,2020-03-23,CZ0106,1006,"Praha 6",500178,8,60,0,39,52
úterý,2020-03-24,CZ0106,1006,"Praha 6",500178,7,67,0,45,58
středa,2020-03-25,CZ0106,1006,"Praha 6",500178,6,72,0,45,61
čtvrtek,2020-03-26,CZ0106,1006,"Praha 6",500178,6,78,0,43,63
pátek,2020-03-27,CZ0106,1006,"Praha 6",500178,5,80,4,45,68
sobota,2020-03-28,CZ0106,1006,"Praha 6",500178,1,81,0,36,68
neděle,2020-03-29,CZ0106,1006,"Praha 6",500178,1,81,0,34,66
pondělí,2020-03-30,CZ0106,1006,"Praha 6",500178,2,82,2,28,67
úterý,2020-03-31,CZ0106,1006,"Praha 6",500178,3,84,1,24,69
středa,2020-04-01,CZ0106,1006,"Praha 6",500178,10,92,2,28,73
čtvrtek,2020-04-02,CZ0106,1006,"Praha 6",500178,16,105,2,38,81
pátek,2020-04-03,CZ0106,1006,"Praha 6",500178,7,110,1,40,85
sobota,2020-04-04,CZ0106,1006,"Praha 6",500178,2,109,2,41,77
neděle,2020-04-05,CZ0106,1006,"Praha 6",500178,3,110,1,43,77
pondělí,2020-04-06,CZ0106,1006,"Praha 6",500178,3,106,0,44,72
úterý,2020-04-07,CZ0106,1006,"Praha 6",500178,3,102,0,44,68
středa,2020-04-08,CZ0106,1006,"Praha 6",500178,3,104,1,37,65
čtvrtek,2020-04-09,CZ0106,1006,"Praha 6",500178,1,97,0,22,60
pátek,2020-04-10,CZ0106,1006,"Praha 6",500178,2,94,0,17,57
sobota,2020-04-11,CZ0106,1006,"Praha 6",500178,2,92,0,17,58
neděle,2020-04-12,CZ0106,1006,"Praha 6",500178,1,93,1,15,58
pondělí,2020-04-13,CZ0106,1006,"Praha 6",500178,1,89,0,13,57
úterý,2020-04-14,CZ0106,1006,"Praha 6",500178,0,81,0,10,54
středa,2020-04-15,CZ0106,1006,"Praha 6",500178,1,75,0,8,45
čtvrtek,2020-04-16,CZ0106,1006,"Praha 6",500178,2,64,0,9,31
pátek,2020-04-17,CZ0106,1006,"Praha 6",500178,1,57,0,8,25
sobota,2020-04-18,CZ0106,1006,"Praha 6",500178,0,55,0,6,23
neděle,2020-04-19,CZ0106,1006,"Praha 6",500178,0,53,0,5,20
pondělí,2020-04-20,CZ0106,1006,"Praha 6",500178,4,52,1,8,21
úterý,2020-04-21,CZ0106,1006,"Praha 6",500178,1,43,0,9,19
středa,2020-04-22,CZ0106,1006,"Praha 6",500178,2,38,0,10,18
čtvrtek,2020-04-23,CZ0106,1006,"Praha 6",500178,1,34,0,9,18
pátek,2020-04-24,CZ0106,1006,"Praha 6",500178,1,27,0,9,17
sobota,2020-04-25,CZ0106,1006,"Praha 6",500178,2,27,0,11,17
neděle,2020-04-26,CZ0106,1006,"Praha 6",500178,0,25,0,11,16
pondělí,2020-04-27,CZ0106,1006,"Praha 6",500178,1,24,0,8,16
úterý,2020-04-28,CZ0106,1006,"Praha 6",500178,1,24,0,8,17
středa,2020-04-29,CZ0106,1006,"Praha 6",500178,0,22,0,6,16
čtvrtek,2020-04-30,CZ0106,1006,"Praha 6",500178,1,21,0,6,15
pátek,2020-05-01,CZ0106,1006,"Praha 6",500178,1,22,0,6,15
sobota,2020-05-02,CZ0106,1006,"Praha 6",500178,1,23,0,5,16
neděle,2020-05-03,CZ0106,1006,"Praha 6",500178,0,20,0,5,16
pondělí,2020-05-04,CZ0106,1006,"Praha 6",500178,0,16,0,4,12
úterý,2020-05-05,CZ0106,1006,"Praha 6",500178,4,18,1,7,15
středa,2020-05-06,CZ0106,1006,"Praha 6",500178,1,18,0,8,14
čtvrtek,2020-05-07,CZ0106,1006,"Praha 6",500178,0,18,0,7,13
pátek,2020-05-08,CZ0106,1006,"Praha 6",500178,0,17,0,6,12
sobota,2020-05-09,CZ0106,1006,"Praha 6",500178,0,16,0,5,10
neděle,2020-05-10,CZ0106,1006,"Praha 6",500178,1,14,0,6,11
pondělí,2020-05-11,CZ0106,1006,"Praha 6",500178,0,14,0,6,10
úterý,2020-05-12,CZ0106,1006,"Praha 6",500178,1,15,0,3,10
středa,2020-05-13,CZ0106,1006,"Praha 6",500178,1,16,0,3,11
čtvrtek,2020-05-14,CZ0106,1006,"Praha 6",500178,2,18,1,5,12
pátek,2020-05-15,CZ0106,1006,"Praha 6",500178,8,26,1,13,19
sobota,2020-05-16,CZ0106,1006,"Praha 6",500178,2,27,1,15,20
neděle,2020-05-17,CZ0106,1006,"Praha 6",500178,2,28,0,16,22
pondělí,2020-05-18,CZ0106,1006,"Praha 6",500178,5,33,2,21,27
úterý,2020-05-19,CZ0106,1006,"Praha 6",500178,5,37,0,25,28
středa,2020-05-20,CZ0106,1006,"Praha 6",500178,0,36,0,24,27
čtvrtek,2020-05-21,CZ0106,1006,"Praha 6",500178,0,35,0,22,27
pátek,2020-05-22,CZ0106,1006,"Praha 6",500178,5,39,1,19,32
sobota,2020-05-23,CZ0106,1006,"Praha 6",500178,2,40,0,19,34
neděle,2020-05-24,CZ0106,1006,"Praha 6",500178,1,40,0,18,34
pondělí,2020-05-25,CZ0106,1006,"Praha 6",500178,0,38,0,13,34
úterý,2020-05-26,CZ0106,1006,"Praha 6",500178,0,36,0,8,33
středa,2020-05-27,CZ0106,1006,"Praha 6",500178,1,36,0,9,33
čtvrtek,2020-05-28,CZ0106,1006,"Praha 6",500178,0,34,0,9,31
pátek,2020-05-29,CZ0106,1006,"Praha 6",500178,0,32,0,4,23
sobota,2020-05-30,CZ0106,1006,"Praha 6",500178,0,32,0,2,21
neděle,2020-05-31,CZ0106,1006,"Praha 6",500178,1,32,0,2,20
pondělí,2020-06-01,CZ0106,1006,"Praha 6",500178,2,28,2,4,17
úterý,2020-06-02,CZ0106,1006,"Praha 6",500178,1,24,0,5,13
středa,2020-06-03,CZ0106,1006,"Praha 6",500178,2,22,0,6,15
čtvrtek,2020-06-04,CZ0106,1006,"Praha 6",500178,9,30,7,15,24
pátek,2020-06-05,CZ0106,1006,"Praha 6",500178,1,29,0,16,20
sobota,2020-06-06,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
neděle,2020-06-07,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
pondělí,2020-06-08,CZ0106,1006,"Praha 6",500178,1,28,0,16,20
úterý,2020-06-09,CZ0106,1006,"Praha 6",500178,2,30,1,17,22
středa,2020-06-10,CZ0106,1006,"Praha 6",500178,2,29,1,17,23
čtvrtek,2020-06-11,CZ0106,1006,"Praha 6",500178,1,28,0,9,24
pátek,2020-06-12,CZ0106,1006,"Praha 6",500178,2,27,2,10,26
sobota,2020-06-13,CZ0106,1006,"Praha 6",500178,1,27,1,10,27
neděle,2020-06-14,CZ0106,1006,"Praha 6",500178,3,30,2,12,29
pondělí,2020-06-15,CZ0106,1006,"Praha 6",500178,7,36,6,18,34
úterý,2020-06-16,CZ0106,1006,"Praha 6",500178,2,37,1,18,35
středa,2020-06-17,CZ0106,1006,"Praha 6",500178,2,38,0,18,35
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,1,30,0,6,13
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,30,0,5,12
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,30,0,5,12
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,27,0,5,12
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,24,0,6,13
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,23,0,4,13
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,20,0,3,11
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,17,0,2,8
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,17,0,4,9
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,21,0,7,12
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,21,0,8,13
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,19,0,8,11
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,11,53,0,29,50
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,57,2,34,52
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,57,0,37,54
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,60,2,35,56
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,59,0,33,55
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,61,0,33,55
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,66,0,36,60
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,63,0,27,56
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,67,0,29,63
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,63,0,25,62
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,75,1,32,67
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,74,0,37,70
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,75,0,39,72
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,75,0,42,78
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,74,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,80,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,89,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,96,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,97,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,104,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,109,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,9,108,0,65,112
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,15,119,0,67,120
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,131,2,72,136
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,133,0,75,135
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,146,1,92,152
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,149,0,92,157
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,148,0,92,155
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,160,4,106,171
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,31,181,2,122,189
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,40,201,3,145,217
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,231,0,181,256
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,246,2,188,280
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,254,0,203,295
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,252,1,218,310
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,269,3,224,330
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,302,5,233,355
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,396,7,296,441
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,413,3,297,478
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,43,436,5,311,499
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,32,428,2,318,521
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,405,1,328,546
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,441,5,357,581
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,466,3,365,598
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,63,496,0,325,621
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,51,518,6,327,624
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,57,531,6,341,652
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,469,3,327,645
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,455,3,322,650
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,461,4,305,662
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,490,3,321,686
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,497,4,308,633
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,44,489,7,301,628
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,60,497,4,304,645
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,475,1,317,644
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,56,475,6,346,668
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,499,9,380,685
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,91,566,8,407,728
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,71,598,11,428,736
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,92,651,13,476,777
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,71,659,2,487,791
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,29,636,4,485,802
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,64,653,8,493,839
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,121,717,14,539,919
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,811,17,568,975
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,880,12,618,1046
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,104,870,10,630,1106
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,908,20,671,1158
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,63,890,10,705,1190
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,118,939,41,759,1252
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1018,29,782,1321
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1154,23,826,1394
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,171,1241,27,876,1494
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1235,25,901,1531
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1287,33,930,1601
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,61,1201,12,928,1633
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,114,1192,23,924,1683
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,153,1241,29,933,1715
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1292,37,891,1717
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1240,13,842,1718
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,90,1173,29,803,1704
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,88,1094,22,750,1680
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,981,8,725,1653
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,71,902,13,682,1606
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,86,913,19,615,1548
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,915,17,566,1457
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,810,15,525,1367
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,70,745,16,505,1308
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,720,7,456,1206
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,611,2,434,1159
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,574,20,409,1091
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,562,9,374,989
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,159,673,93,460,1026
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,48,628,20,427,952
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,594,10,406,911
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,557,8,400,856
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,504,3,400,834
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,51,498,22,405,814
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,498,5,378,752
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,528,18,260,720
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,54,509,13,266,693
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,441,18,256,662
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,390,7,254,654
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,365,6,251,651
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,348,12,233,638
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,386,32,272,650
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,414,17,279,539
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,30,389,10,255,521
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,44,419,10,260,516
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,380,4,244,498
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,355,3,249,500
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,370,16,265,498
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,381,6,233,505
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,386,9,208,487
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,376,11,222,477
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,357,6,222,482
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,341,4,228,472
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,309,3,226,475
