den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-06-19,CZ0105,1005,"Praha 5",500143,3,16,1,6,11
sobota,2020-06-20,CZ0105,1005,"Praha 5",500143,1,17,0,7,12
neděle,2020-06-21,CZ0105,1005,"Praha 5",500143,2,19,0,9,13
pondělí,2020-06-22,CZ0105,1005,"Praha 5",500143,0,19,0,9,13
úterý,2020-06-23,CZ0105,1005,"Praha 5",500143,1,20,0,9,13
středa,2020-06-24,CZ0105,1005,"Praha 5",500143,1,20,0,10,11
čtvrtek,2020-06-25,CZ0105,1005,"Praha 5",500143,1,21,0,9,12
pátek,2020-06-26,CZ0105,1005,"Praha 5",500143,1,20,0,7,13
sobota,2020-06-27,CZ0105,1005,"Praha 5",500143,0,20,0,6,13
neděle,2020-06-28,CZ0105,1005,"Praha 5",500143,0,20,0,4,13
pondělí,2020-06-29,CZ0105,1005,"Praha 5",500143,0,20,0,4,13
úterý,2020-06-30,CZ0105,1005,"Praha 5",500143,0,20,0,3,12
středa,2020-07-01,CZ0105,1005,"Praha 5",500143,1,19,0,3,13
čtvrtek,2020-07-02,CZ0105,1005,"Praha 5",500143,0,19,0,2,11
pátek,2020-07-03,CZ0105,1005,"Praha 5",500143,1,14,0,2,9
sobota,2020-07-04,CZ0105,1005,"Praha 5",500143,0,13,0,2,8
neděle,2020-07-05,CZ0105,1005,"Praha 5",500143,2,15,0,4,8
pondělí,2020-07-06,CZ0105,1005,"Praha 5",500143,1,16,0,5,9
úterý,2020-07-07,CZ0105,1005,"Praha 5",500143,1,17,0,6,9
středa,2020-07-08,CZ0105,1005,"Praha 5",500143,1,16,0,6,9
čtvrtek,2020-07-09,CZ0105,1005,"Praha 5",500143,1,13,0,7,9
pátek,2020-07-10,CZ0105,1005,"Praha 5",500143,0,13,0,6,8
sobota,2020-07-11,CZ0105,1005,"Praha 5",500143,0,13,0,6,8
neděle,2020-07-12,CZ0105,1005,"Praha 5",500143,0,13,0,4,8
pondělí,2020-07-13,CZ0105,1005,"Praha 5",500143,1,14,0,4,9
úterý,2020-07-14,CZ0105,1005,"Praha 5",500143,0,13,0,3,9
středa,2020-07-15,CZ0105,1005,"Praha 5",500143,1,14,0,3,9
čtvrtek,2020-07-16,CZ0105,1005,"Praha 5",500143,1,13,0,3,10
pátek,2020-07-17,CZ0105,1005,"Praha 5",500143,1,12,0,4,10
sobota,2020-07-18,CZ0105,1005,"Praha 5",500143,1,12,0,5,11
neděle,2020-07-19,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
pondělí,2020-07-20,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
úterý,2020-07-21,CZ0105,1005,"Praha 5",500143,5,15,0,11,14
středa,2020-07-22,CZ0105,1005,"Praha 5",500143,2,16,0,12,15
čtvrtek,2020-07-23,CZ0105,1005,"Praha 5",500143,5,21,0,16,19
pátek,2020-07-24,CZ0105,1005,"Praha 5",500143,10,31,0,25,29
sobota,2020-07-25,CZ0105,1005,"Praha 5",500143,3,34,1,27,32
neděle,2020-07-26,CZ0105,1005,"Praha 5",500143,1,35,0,27,33
pondělí,2020-07-27,CZ0105,1005,"Praha 5",500143,3,37,0,29,35
úterý,2020-07-28,CZ0105,1005,"Praha 5",500143,5,42,1,29,40
středa,2020-07-29,CZ0105,1005,"Praha 5",500143,3,43,0,30,42
čtvrtek,2020-07-30,CZ0105,1005,"Praha 5",500143,5,48,0,30,46
pátek,2020-07-31,CZ0105,1005,"Praha 5",500143,5,52,2,25,50
sobota,2020-08-01,CZ0105,1005,"Praha 5",500143,3,53,0,25,52
neděle,2020-08-02,CZ0105,1005,"Praha 5",500143,0,53,0,24,51
pondělí,2020-08-03,CZ0105,1005,"Praha 5",500143,2,52,0,23,52
úterý,2020-08-04,CZ0105,1005,"Praha 5",500143,4,49,0,22,51
středa,2020-08-05,CZ0105,1005,"Praha 5",500143,4,51,0,23,53
čtvrtek,2020-08-06,CZ0105,1005,"Praha 5",500143,5,52,0,23,53
pátek,2020-08-07,CZ0105,1005,"Praha 5",500143,6,55,1,24,49
sobota,2020-08-08,CZ0105,1005,"Praha 5",500143,3,50,0,24,49
neděle,2020-08-09,CZ0105,1005,"Praha 5",500143,1,50,0,25,49
pondělí,2020-08-10,CZ0105,1005,"Praha 5",500143,4,51,0,27,50
úterý,2020-08-11,CZ0105,1005,"Praha 5",500143,7,52,1,30,52
středa,2020-08-12,CZ0105,1005,"Praha 5",500143,7,53,0,33,56
čtvrtek,2020-08-13,CZ0105,1005,"Praha 5",500143,12,64,0,40,63
pátek,2020-08-14,CZ0105,1005,"Praha 5",500143,12,72,1,46,70
sobota,2020-08-15,CZ0105,1005,"Praha 5",500143,3,74,0,46,70
neděle,2020-08-16,CZ0105,1005,"Praha 5",500143,2,75,0,47,72
pondělí,2020-08-17,CZ0105,1005,"Praha 5",500143,2,72,0,45,72
úterý,2020-08-18,CZ0105,1005,"Praha 5",500143,4,70,0,42,72
středa,2020-08-19,CZ0105,1005,"Praha 5",500143,7,74,1,42,75
čtvrtek,2020-08-20,CZ0105,1005,"Praha 5",500143,3,72,0,33,73
pátek,2020-08-21,CZ0105,1005,"Praha 5",500143,12,80,1,33,79
sobota,2020-08-22,CZ0105,1005,"Praha 5",500143,7,83,1,37,83
neděle,2020-08-23,CZ0105,1005,"Praha 5",500143,3,86,0,38,85
pondělí,2020-08-24,CZ0105,1005,"Praha 5",500143,0,83,0,36,81
úterý,2020-08-25,CZ0105,1005,"Praha 5",500143,4,82,0,36,78
středa,2020-08-26,CZ0105,1005,"Praha 5",500143,11,86,0,40,82
čtvrtek,2020-08-27,CZ0105,1005,"Praha 5",500143,5,77,0,42,75
pátek,2020-08-28,CZ0105,1005,"Praha 5",500143,8,76,0,38,71
sobota,2020-08-29,CZ0105,1005,"Praha 5",500143,7,80,0,38,75
neděle,2020-08-30,CZ0105,1005,"Praha 5",500143,7,85,0,42,80
pondělí,2020-08-31,CZ0105,1005,"Praha 5",500143,6,89,0,48,84
úterý,2020-09-01,CZ0105,1005,"Praha 5",500143,3,85,0,47,83
středa,2020-09-02,CZ0105,1005,"Praha 5",500143,13,93,1,49,89
čtvrtek,2020-09-03,CZ0105,1005,"Praha 5",500143,10,93,0,54,96
pátek,2020-09-04,CZ0105,1005,"Praha 5",500143,27,110,3,73,111
sobota,2020-09-05,CZ0105,1005,"Praha 5",500143,12,118,2,78,116
neděle,2020-09-06,CZ0105,1005,"Praha 5",500143,7,123,0,78,120
pondělí,2020-09-07,CZ0105,1005,"Praha 5",500143,16,137,0,88,136
úterý,2020-09-08,CZ0105,1005,"Praha 5",500143,24,158,3,109,156
středa,2020-09-09,CZ0105,1005,"Praha 5",500143,28,173,3,124,173
čtvrtek,2020-09-10,CZ0105,1005,"Praha 5",500143,17,178,1,131,185
pátek,2020-09-11,CZ0105,1005,"Praha 5",500143,23,191,1,127,200
sobota,2020-09-12,CZ0105,1005,"Praha 5",500143,19,188,0,134,212
neděle,2020-09-13,CZ0105,1005,"Praha 5",500143,13,182,0,140,218
pondělí,2020-09-14,CZ0105,1005,"Praha 5",500143,24,183,1,148,236
úterý,2020-09-15,CZ0105,1005,"Praha 5",500143,33,203,7,157,266
středa,2020-09-16,CZ0105,1005,"Praha 5",500143,37,234,0,166,290
čtvrtek,2020-09-17,CZ0105,1005,"Praha 5",500143,43,259,3,192,323
pátek,2020-09-18,CZ0105,1005,"Praha 5",500143,37,275,6,206,333
sobota,2020-09-19,CZ0105,1005,"Praha 5",500143,26,278,7,213,347
neděle,2020-09-20,CZ0105,1005,"Praha 5",500143,23,284,3,223,363
pondělí,2020-09-21,CZ0105,1005,"Praha 5",500143,21,275,0,220,368
úterý,2020-09-22,CZ0105,1005,"Praha 5",500143,32,292,1,219,376
středa,2020-09-23,CZ0105,1005,"Praha 5",500143,39,321,1,221,387
čtvrtek,2020-09-24,CZ0105,1005,"Praha 5",500143,40,334,6,218,410
pátek,2020-09-25,CZ0105,1005,"Praha 5",500143,37,339,1,218,424
sobota,2020-09-26,CZ0105,1005,"Praha 5",500143,26,331,1,218,431
neděle,2020-09-27,CZ0105,1005,"Praha 5",500143,15,310,3,210,433
pondělí,2020-09-28,CZ0105,1005,"Praha 5",500143,12,291,1,201,421
úterý,2020-09-29,CZ0105,1005,"Praha 5",500143,18,287,1,187,406
středa,2020-09-30,CZ0105,1005,"Praha 5",500143,29,296,1,177,398
čtvrtek,2020-10-01,CZ0105,1005,"Praha 5",500143,45,315,6,182,400
pátek,2020-10-02,CZ0105,1005,"Praha 5",500143,29,308,1,174,392
sobota,2020-10-03,CZ0105,1005,"Praha 5",500143,27,300,5,175,393
neděle,2020-10-04,CZ0105,1005,"Praha 5",500143,35,294,4,195,405
pondělí,2020-10-05,CZ0105,1005,"Praha 5",500143,39,293,4,222,423
úterý,2020-10-06,CZ0105,1005,"Praha 5",500143,40,310,0,244,431
středa,2020-10-07,CZ0105,1005,"Praha 5",500143,63,350,9,278,455
čtvrtek,2020-10-08,CZ0105,1005,"Praha 5",500143,43,379,5,276,458
pátek,2020-10-09,CZ0105,1005,"Praha 5",500143,55,414,11,302,476
sobota,2020-10-10,CZ0105,1005,"Praha 5",500143,57,441,5,332,507
neděle,2020-10-11,CZ0105,1005,"Praha 5",500143,26,423,6,323,518
pondělí,2020-10-12,CZ0105,1005,"Praha 5",500143,36,420,6,320,542
úterý,2020-10-13,CZ0105,1005,"Praha 5",500143,75,457,10,355,599
středa,2020-10-14,CZ0105,1005,"Praha 5",500143,80,524,12,372,650
čtvrtek,2020-10-15,CZ0105,1005,"Praha 5",500143,79,560,9,408,684
pátek,2020-10-16,CZ0105,1005,"Praha 5",500143,92,608,12,445,747
sobota,2020-10-17,CZ0105,1005,"Praha 5",500143,79,623,9,467,799
neděle,2020-10-18,CZ0105,1005,"Praha 5",500143,40,618,6,481,804
pondělí,2020-10-19,CZ0105,1005,"Praha 5",500143,70,635,10,515,835
úterý,2020-10-20,CZ0105,1005,"Praha 5",500143,137,731,27,577,932
středa,2020-10-21,CZ0105,1005,"Praha 5",500143,113,817,13,610,982
čtvrtek,2020-10-22,CZ0105,1005,"Praha 5",500143,129,906,18,660,1068
pátek,2020-10-23,CZ0105,1005,"Praha 5",500143,76,914,6,644,1089
sobota,2020-10-24,CZ0105,1005,"Praha 5",500143,69,894,7,634,1101
neděle,2020-10-25,CZ0105,1005,"Praha 5",500143,66,868,8,660,1141
pondělí,2020-10-26,CZ0105,1005,"Praha 5",500143,82,844,11,672,1187
úterý,2020-10-27,CZ0105,1005,"Praha 5",500143,92,857,15,627,1204
středa,2020-10-28,CZ0105,1005,"Praha 5",500143,57,878,9,571,1181
čtvrtek,2020-10-29,CZ0105,1005,"Praha 5",500143,67,827,16,509,1169
pátek,2020-10-30,CZ0105,1005,"Praha 5",500143,65,779,12,498,1142
sobota,2020-10-31,CZ0105,1005,"Praha 5",500143,58,717,6,487,1121
neděle,2020-11-01,CZ0105,1005,"Praha 5",500143,27,632,9,448,1108
pondělí,2020-11-02,CZ0105,1005,"Praha 5",500143,52,581,7,418,1090
úterý,2020-11-03,CZ0105,1005,"Praha 5",500143,55,587,10,381,1008
středa,2020-11-04,CZ0105,1005,"Praha 5",500143,49,586,11,373,944
čtvrtek,2020-11-05,CZ0105,1005,"Praha 5",500143,42,540,13,348,857
pátek,2020-11-06,CZ0105,1005,"Praha 5",500143,31,479,5,314,812
sobota,2020-11-07,CZ0105,1005,"Praha 5",500143,27,468,3,283,770
neděle,2020-11-08,CZ0105,1005,"Praha 5",500143,17,420,0,273,721
pondělí,2020-11-09,CZ0105,1005,"Praha 5",500143,27,375,5,248,666
úterý,2020-11-10,CZ0105,1005,"Praha 5",500143,27,367,5,220,601
středa,2020-11-11,CZ0105,1005,"Praha 5",500143,42,382,5,213,586
čtvrtek,2020-11-12,CZ0105,1005,"Praha 5",500143,40,352,14,211,559
pátek,2020-11-13,CZ0105,1005,"Praha 5",500143,26,316,2,206,520
sobota,2020-11-14,CZ0105,1005,"Praha 5",500143,10,283,1,189,472
neděle,2020-11-15,CZ0105,1005,"Praha 5",500143,7,260,1,179,452
pondělí,2020-11-16,CZ0105,1005,"Praha 5",500143,23,249,5,175,423
úterý,2020-11-17,CZ0105,1005,"Praha 5",500143,11,237,3,159,379
středa,2020-11-18,CZ0105,1005,"Praha 5",500143,22,245,6,139,352
čtvrtek,2020-11-19,CZ0105,1005,"Praha 5",500143,38,253,4,137,348
pátek,2020-11-20,CZ0105,1005,"Praha 5",500143,23,245,6,134,340
sobota,2020-11-21,CZ0105,1005,"Praha 5",500143,13,228,3,137,326
neděle,2020-11-22,CZ0105,1005,"Praha 5",500143,4,198,0,134,313
pondělí,2020-11-23,CZ0105,1005,"Praha 5",500143,26,194,4,137,312
úterý,2020-11-24,CZ0105,1005,"Praha 5",500143,22,209,1,148,307
středa,2020-11-25,CZ0105,1005,"Praha 5",500143,28,229,6,154,293
čtvrtek,2020-11-26,CZ0105,1005,"Praha 5",500143,18,223,1,134,271
pátek,2020-11-27,CZ0105,1005,"Praha 5",500143,28,242,5,139,273
sobota,2020-11-28,CZ0105,1005,"Praha 5",500143,15,225,3,141,278
neděle,2020-11-29,CZ0105,1005,"Praha 5",500143,14,206,2,151,285
pondělí,2020-11-30,CZ0105,1005,"Praha 5",500143,28,212,5,153,290
úterý,2020-12-01,CZ0105,1005,"Praha 5",500143,31,236,2,162,310
středa,2020-12-02,CZ0105,1005,"Praha 5",500143,23,248,6,157,311
čtvrtek,2020-12-03,CZ0105,1005,"Praha 5",500143,31,248,2,170,304
pátek,2020-12-04,CZ0105,1005,"Praha 5",500143,23,249,3,165,304
sobota,2020-12-05,CZ0105,1005,"Praha 5",500143,13,242,1,163,304
neděle,2020-12-06,CZ0105,1005,"Praha 5",500143,13,243,1,162,313
pondělí,2020-12-07,CZ0105,1005,"Praha 5",500143,28,239,4,162,315
úterý,2020-12-08,CZ0105,1005,"Praha 5",500143,33,260,5,164,326
středa,2020-12-09,CZ0105,1005,"Praha 5",500143,36,279,6,177,334
čtvrtek,2020-12-10,CZ0105,1005,"Praha 5",500143,39,281,5,185,355
pátek,2020-12-11,CZ0105,1005,"Praha 5",500143,32,283,7,194,359
sobota,2020-12-12,CZ0105,1005,"Praha 5",500143,18,266,0,199,362
neděle,2020-12-13,CZ0105,1005,"Praha 5",500143,10,258,0,196,358
pondělí,2020-12-14,CZ0105,1005,"Praha 5",500143,38,267,5,206,368
úterý,2020-12-15,CZ0105,1005,"Praha 5",500143,55,309,4,228,392
středa,2020-12-16,CZ0105,1005,"Praha 5",500143,48,345,5,240,417
čtvrtek,2020-12-17,CZ0105,1005,"Praha 5",500143,61,368,5,262,447
pátek,2020-12-18,CZ0105,1005,"Praha 5",500143,59,393,4,289,483
sobota,2020-12-19,CZ0105,1005,"Praha 5",500143,37,396,3,308,507
neděle,2020-12-20,CZ0105,1005,"Praha 5",500143,22,392,4,320,516
pondělí,2020-12-21,CZ0105,1005,"Praha 5",500143,57,410,7,339,545
úterý,2020-12-22,CZ0105,1005,"Praha 5",500143,90,486,11,374,602
středa,2020-12-23,CZ0105,1005,"Praha 5",500143,95,569,9,421,661
čtvrtek,2020-12-24,CZ0105,1005,"Praha 5",500143,52,562,0,412,674
pátek,2020-12-25,CZ0105,1005,"Praha 5",500143,22,545,2,375,664
sobota,2020-12-26,CZ0105,1005,"Praha 5",500143,24,508,2,362,670
neděle,2020-12-27,CZ0105,1005,"Praha 5",500143,38,489,8,378,698
pondělí,2020-12-28,CZ0105,1005,"Praha 5",500143,86,518,7,407,746
úterý,2020-12-29,CZ0105,1005,"Praha 5",500143,118,609,15,435,809
středa,2020-12-30,CZ0105,1005,"Praha 5",500143,115,693,23,455,876
čtvrtek,2020-12-31,CZ0105,1005,"Praha 5",500143,75,691,10,478,890
pátek,2021-01-01,CZ0105,1005,"Praha 5",500143,15,599,2,471,846
sobota,2021-01-02,CZ0105,1005,"Praha 5",500143,32,538,3,479,841
neděle,2021-01-03,CZ0105,1005,"Praha 5",500143,44,565,4,485,863
pondělí,2021-01-04,CZ0105,1005,"Praha 5",500143,84,627,7,483,890
úterý,2021-01-05,CZ0105,1005,"Praha 5",500143,137,732,14,502,937
středa,2021-01-06,CZ0105,1005,"Praha 5",500143,100,783,15,487,942
čtvrtek,2021-01-07,CZ0105,1005,"Praha 5",500143,108,770,18,520,998
pátek,2021-01-08,CZ0105,1005,"Praha 5",500143,71,734,13,576,1047
sobota,2021-01-09,CZ0105,1005,"Praha 5",500143,60,695,11,604,1083
neděle,2021-01-10,CZ0105,1005,"Praha 5",500143,40,697,5,600,1085
pondělí,2021-01-11,CZ0105,1005,"Praha 5",500143,58,737,5,574,1057
úterý,2021-01-12,CZ0105,1005,"Praha 5",500143,61,746,17,498,1000
středa,2021-01-13,CZ0105,1005,"Praha 5",500143,77,786,10,475,962
čtvrtek,2021-01-14,CZ0105,1005,"Praha 5",500143,46,698,4,413,933
pátek,2021-01-15,CZ0105,1005,"Praha 5",500143,59,650,9,401,977
sobota,2021-01-16,CZ0105,1005,"Praha 5",500143,21,576,1,362,966
neděle,2021-01-17,CZ0105,1005,"Praha 5",500143,18,500,3,340,940
pondělí,2021-01-18,CZ0105,1005,"Praha 5",500143,38,466,8,320,894
úterý,2021-01-19,CZ0105,1005,"Praha 5",500143,55,475,10,314,812
středa,2021-01-20,CZ0105,1005,"Praha 5",500143,40,482,8,277,752
čtvrtek,2021-01-21,CZ0105,1005,"Praha 5",500143,43,441,10,274,687
pátek,2021-01-22,CZ0105,1005,"Praha 5",500143,64,440,7,279,680
sobota,2021-01-23,CZ0105,1005,"Praha 5",500143,27,410,3,285,647
neděle,2021-01-24,CZ0105,1005,"Praha 5",500143,21,387,2,288,628
pondělí,2021-01-25,CZ0105,1005,"Praha 5",500143,43,375,2,293,613
úterý,2021-01-26,CZ0105,1005,"Praha 5",500143,42,398,6,280,594
středa,2021-01-27,CZ0105,1005,"Praha 5",500143,52,434,8,292,569
čtvrtek,2021-01-28,CZ0105,1005,"Praha 5",500143,57,437,5,306,580
pátek,2021-01-29,CZ0105,1005,"Praha 5",500143,63,456,5,305,584
sobota,2021-01-30,CZ0105,1005,"Praha 5",500143,31,437,3,309,594
neděle,2021-01-31,CZ0105,1005,"Praha 5",500143,20,412,1,308,596
pondělí,2021-02-01,CZ0105,1005,"Praha 5",500143,57,415,10,322,615
úterý,2021-02-02,CZ0105,1005,"Praha 5",500143,70,469,3,350,630
středa,2021-02-03,CZ0105,1005,"Praha 5",500143,74,520,11,372,664
čtvrtek,2021-02-04,CZ0105,1005,"Praha 5",500143,71,539,9,386,692
pátek,2021-02-05,CZ0105,1005,"Praha 5",500143,67,556,9,390,695
sobota,2021-02-06,CZ0105,1005,"Praha 5",500143,31,535,4,390,699
neděle,2021-02-07,CZ0105,1005,"Praha 5",500143,17,506,0,387,695
pondělí,2021-02-08,CZ0105,1005,"Praha 5",500143,60,495,11,390,712
úterý,2021-02-09,CZ0105,1005,"Praha 5",500143,58,530,5,378,728
středa,2021-02-10,CZ0105,1005,"Praha 5",500143,64,573,15,368,740
čtvrtek,2021-02-11,CZ0105,1005,"Praha 5",500143,71,567,12,368,754
pátek,2021-02-12,CZ0105,1005,"Praha 5",500143,63,570,9,364,754
sobota,2021-02-13,CZ0105,1005,"Praha 5",500143,42,534,6,375,765
neděle,2021-02-14,CZ0105,1005,"Praha 5",500143,18,500,2,376,763
pondělí,2021-02-15,CZ0105,1005,"Praha 5",500143,66,495,11,382,772
úterý,2021-02-16,CZ0105,1005,"Praha 5",500143,88,559,14,412,790
středa,2021-02-17,CZ0105,1005,"Praha 5",500143,78,616,11,426,794
čtvrtek,2021-02-18,CZ0105,1005,"Praha 5",500143,84,637,9,439,807
pátek,2021-02-19,CZ0105,1005,"Praha 5",500143,81,657,9,457,821
sobota,2021-02-20,CZ0105,1005,"Praha 5",500143,50,645,5,465,840
neděle,2021-02-21,CZ0105,1005,"Praha 5",500143,41,622,7,488,864
pondělí,2021-02-22,CZ0105,1005,"Praha 5",500143,83,639,4,505,887
úterý,2021-02-23,CZ0105,1005,"Praha 5",500143,136,739,14,553,965
středa,2021-02-24,CZ0105,1005,"Praha 5",500143,105,819,10,580,1006
čtvrtek,2021-02-25,CZ0105,1005,"Praha 5",500143,94,831,10,590,1029
pátek,2021-02-26,CZ0105,1005,"Praha 5",500143,127,869,17,636,1093
sobota,2021-02-27,CZ0105,1005,"Praha 5",500143,68,859,6,654,1119
neděle,2021-02-28,CZ0105,1005,"Praha 5",500143,52,838,2,665,1153
pondělí,2021-03-01,CZ0105,1005,"Praha 5",500143,94,849,9,676,1181
úterý,2021-03-02,CZ0105,1005,"Praha 5",500143,122,928,11,662,1215
středa,2021-03-03,CZ0105,1005,"Praha 5",500143,94,982,8,651,1231
čtvrtek,2021-03-04,CZ0105,1005,"Praha 5",500143,126,981,16,683,1273
pátek,2021-03-05,CZ0105,1005,"Praha 5",500143,77,935,16,633,1269
sobota,2021-03-06,CZ0105,1005,"Praha 5",500143,65,870,12,630,1284
neděle,2021-03-07,CZ0105,1005,"Praha 5",500143,53,843,9,631,1296
pondělí,2021-03-08,CZ0105,1005,"Praha 5",500143,61,803,9,598,1274
úterý,2021-03-09,CZ0105,1005,"Praha 5",500143,111,857,23,587,1249
středa,2021-03-10,CZ0105,1005,"Praha 5",500143,98,907,12,591,1242
čtvrtek,2021-03-11,CZ0105,1005,"Praha 5",500143,54,952,12,519,1202
pátek,2021-03-12,CZ0105,1005,"Praha 5",500143,68,1015,11,510,1143
sobota,2021-03-13,CZ0105,1005,"Praha 5",500143,56,1068,9,501,1131
neděle,2021-03-14,CZ0105,1005,"Praha 5",500143,34,1100,4,482,1113
pondělí,2021-03-15,CZ0105,1005,"Praha 5",500143,70,1046,11,491,1089
úterý,2021-03-16,CZ0105,1005,"Praha 5",500143,79,1007,9,459,1046
středa,2021-03-17,CZ0105,1005,"Praha 5",500143,68,981,12,429,1020
čtvrtek,2021-03-18,CZ0105,1005,"Praha 5",500143,65,934,9,440,959
pátek,2021-03-19,CZ0105,1005,"Praha 5",500143,74,932,11,446,956
sobota,2021-03-20,CZ0105,1005,"Praha 5",500143,43,914,8,433,934
neděle,2021-03-21,CZ0105,1005,"Praha 5",500143,30,914,4,429,911
pondělí,2021-03-22,CZ0105,1005,"Praha 5",500143,72,877,12,431,922
úterý,2021-03-23,CZ0105,1005,"Praha 5",500143,72,848,9,424,883
středa,2021-03-24,CZ0105,1005,"Praha 5",500143,55,825,10,411,840
čtvrtek,2021-03-25,CZ0105,1005,"Praha 5",500143,26,797,5,372,812
pátek,2021-03-26,CZ0105,1005,"Praha 5",500143,34,757,2,332,778
sobota,2021-03-27,CZ0105,1005,"Praha 5",500143,26,746,3,315,748
neděle,2021-03-28,CZ0105,1005,"Praha 5",500143,13,729,2,298,727
pondělí,2021-03-29,CZ0105,1005,"Praha 5",500143,27,661,3,253,684
úterý,2021-03-30,CZ0105,1005,"Praha 5",500143,34,623,5,215,639
středa,2021-03-31,CZ0105,1005,"Praha 5",500143,26,581,3,186,597
čtvrtek,2021-04-01,CZ0105,1005,"Praha 5",500143,23,551,2,183,555
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,518,2,175,507
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,480,2,158,473
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,468,3,154,452
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,385,0,132,385
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,324,3,111,326
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,21,306,3,106,292
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,293,0,97,280
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,24,274,2,95,270
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,274,1,97,255
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,271,4,99,253
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,248,2,106,238
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,263,0,110,221
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,278,1,105,211
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,9,285,0,100,197
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,4,288,0,80,175
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,5,293,2,74,171
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
pondělí,2020-03-09,CZ0106,1006,"Praha 6",500178,1,9,0,8,9
úterý,2020-03-10,CZ0106,1006,"Praha 6",500178,1,10,0,8,10
středa,2020-03-11,CZ0106,1006,"Praha 6",500178,3,13,0,11,13
čtvrtek,2020-03-12,CZ0106,1006,"Praha 6",500178,4,17,0,15,17
pátek,2020-03-13,CZ0106,1006,"Praha 6",500178,0,17,0,9,17
sobota,2020-03-14,CZ0106,1006,"Praha 6",500178,1,18,0,10,18
neděle,2020-03-15,CZ0106,1006,"Praha 6",500178,3,21,1,13,20
pondělí,2020-03-16,CZ0106,1006,"Praha 6",500178,1,22,1,13,21
úterý,2020-03-17,CZ0106,1006,"Praha 6",500178,1,23,0,13,21
středa,2020-03-18,CZ0106,1006,"Praha 6",500178,6,29,2,16,27
čtvrtek,2020-03-19,CZ0106,1006,"Praha 6",500178,8,37,3,20,35
pátek,2020-03-20,CZ0106,1006,"Praha 6",500178,3,40,1,23,32
sobota,2020-03-21,CZ0106,1006,"Praha 6",500178,10,50,0,32,42
neděle,2020-03-22,CZ0106,1006,"Praha 6",500178,3,53,1,32,45
pondělí,2020-03-23,CZ0106,1006,"Praha 6",500178,8,60,0,39,52
úterý,2020-03-24,CZ0106,1006,"Praha 6",500178,7,67,0,45,58
středa,2020-03-25,CZ0106,1006,"Praha 6",500178,6,72,0,45,61
čtvrtek,2020-03-26,CZ0106,1006,"Praha 6",500178,6,78,0,43,63
pátek,2020-03-27,CZ0106,1006,"Praha 6",500178,5,80,4,45,68
sobota,2020-03-28,CZ0106,1006,"Praha 6",500178,1,81,0,36,68
neděle,2020-03-29,CZ0106,1006,"Praha 6",500178,1,81,0,34,66
pondělí,2020-03-30,CZ0106,1006,"Praha 6",500178,2,82,2,28,67
úterý,2020-03-31,CZ0106,1006,"Praha 6",500178,3,84,1,24,69
středa,2020-04-01,CZ0106,1006,"Praha 6",500178,10,92,2,28,73
čtvrtek,2020-04-02,CZ0106,1006,"Praha 6",500178,16,105,2,38,81
pátek,2020-04-03,CZ0106,1006,"Praha 6",500178,7,110,1,40,85
sobota,2020-04-04,CZ0106,1006,"Praha 6",500178,2,109,2,41,77
neděle,2020-04-05,CZ0106,1006,"Praha 6",500178,3,110,1,43,77
pondělí,2020-04-06,CZ0106,1006,"Praha 6",500178,3,106,0,44,72
úterý,2020-04-07,CZ0106,1006,"Praha 6",500178,3,102,0,44,68
středa,2020-04-08,CZ0106,1006,"Praha 6",500178,3,104,1,37,65
čtvrtek,2020-04-09,CZ0106,1006,"Praha 6",500178,1,97,0,22,60
