den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-12-24,CZ0103,1003,"Praha 3",500097,40,407,4,296,509
pátek,2020-12-25,CZ0103,1003,"Praha 3",500097,12,382,0,255,498
sobota,2020-12-26,CZ0103,1003,"Praha 3",500097,10,346,1,226,480
neděle,2020-12-27,CZ0103,1003,"Praha 3",500097,28,325,0,230,497
pondělí,2020-12-28,CZ0103,1003,"Praha 3",500097,95,369,14,290,573
úterý,2020-12-29,CZ0103,1003,"Praha 3",500097,101,444,13,351,626
středa,2020-12-30,CZ0103,1003,"Praha 3",500097,76,497,13,362,664
čtvrtek,2020-12-31,CZ0103,1003,"Praha 3",500097,95,551,8,417,713
pátek,2021-01-01,CZ0103,1003,"Praha 3",500097,20,486,1,425,680
sobota,2021-01-02,CZ0103,1003,"Praha 3",500097,20,445,2,435,661
neděle,2021-01-03,CZ0103,1003,"Praha 3",500097,54,489,2,461,691
pondělí,2021-01-04,CZ0103,1003,"Praha 3",500097,83,562,16,449,739
úterý,2021-01-05,CZ0103,1003,"Praha 3",500097,92,637,11,440,791
středa,2021-01-06,CZ0103,1003,"Praha 3",500097,79,662,13,443,805
čtvrtek,2021-01-07,CZ0103,1003,"Praha 3",500097,59,611,4,407,824
pátek,2021-01-08,CZ0103,1003,"Praha 3",500097,56,586,16,443,868
sobota,2021-01-09,CZ0103,1003,"Praha 3",500097,27,529,2,450,885
neděle,2021-01-10,CZ0103,1003,"Praha 3",500097,24,504,2,420,881
pondělí,2021-01-11,CZ0103,1003,"Praha 3",500097,51,545,10,388,837
úterý,2021-01-12,CZ0103,1003,"Praha 3",500097,34,530,6,330,770
středa,2021-01-13,CZ0103,1003,"Praha 3",500097,43,533,5,294,737
čtvrtek,2021-01-14,CZ0103,1003,"Praha 3",500097,36,453,1,271,678
pátek,2021-01-15,CZ0103,1003,"Praha 3",500097,33,412,1,248,691
sobota,2021-01-16,CZ0103,1003,"Praha 3",500097,12,352,2,233,683
neděle,2021-01-17,CZ0103,1003,"Praha 3",500097,9,309,1,218,638
pondělí,2021-01-18,CZ0103,1003,"Praha 3",500097,36,303,6,203,591
úterý,2021-01-19,CZ0103,1003,"Praha 3",500097,34,309,7,203,533
středa,2021-01-20,CZ0103,1003,"Praha 3",500097,38,321,9,198,492
čtvrtek,2021-01-21,CZ0103,1003,"Praha 3",500097,37,300,4,199,470
pátek,2021-01-22,CZ0103,1003,"Praha 3",500097,35,296,3,201,449
sobota,2021-01-23,CZ0103,1003,"Praha 3",500097,15,279,3,204,437
neděle,2021-01-24,CZ0103,1003,"Praha 3",500097,9,256,2,204,422
pondělí,2021-01-25,CZ0103,1003,"Praha 3",500097,40,261,6,208,411
úterý,2021-01-26,CZ0103,1003,"Praha 3",500097,37,286,9,211,414
středa,2021-01-27,CZ0103,1003,"Praha 3",500097,43,319,5,216,414
čtvrtek,2021-01-28,CZ0103,1003,"Praha 3",500097,32,304,6,211,410
pátek,2021-01-29,CZ0103,1003,"Praha 3",500097,38,309,2,214,415
sobota,2021-01-30,CZ0103,1003,"Praha 3",500097,17,290,1,216,420
neděle,2021-01-31,CZ0103,1003,"Praha 3",500097,15,272,1,222,426
pondělí,2021-02-01,CZ0103,1003,"Praha 3",500097,40,279,9,222,430
úterý,2021-02-02,CZ0103,1003,"Praha 3",500097,45,310,5,230,441
středa,2021-02-03,CZ0103,1003,"Praha 3",500097,43,332,3,230,446
čtvrtek,2021-02-04,CZ0103,1003,"Praha 3",500097,72,362,14,270,481
pátek,2021-02-05,CZ0103,1003,"Praha 3",500097,41,370,7,273,487
sobota,2021-02-06,CZ0103,1003,"Praha 3",500097,26,355,5,282,498
neděle,2021-02-07,CZ0103,1003,"Praha 3",500097,15,338,2,282,504
pondělí,2021-02-08,CZ0103,1003,"Praha 3",500097,60,347,9,302,524
úterý,2021-02-09,CZ0103,1003,"Praha 3",500097,57,384,7,314,544
středa,2021-02-10,CZ0103,1003,"Praha 3",500097,32,399,5,303,533
čtvrtek,2021-02-11,CZ0103,1003,"Praha 3",500097,54,404,3,285,555
pátek,2021-02-12,CZ0103,1003,"Praha 3",500097,48,409,5,292,565
sobota,2021-02-13,CZ0103,1003,"Praha 3",500097,39,400,6,305,587
neděle,2021-02-14,CZ0103,1003,"Praha 3",500097,16,383,4,306,588
pondělí,2021-02-15,CZ0103,1003,"Praha 3",500097,54,392,10,300,602
úterý,2021-02-16,CZ0103,1003,"Praha 3",500097,52,422,9,295,609
středa,2021-02-17,CZ0103,1003,"Praha 3",500097,46,448,7,309,612
čtvrtek,2021-02-18,CZ0103,1003,"Praha 3",500097,58,451,9,313,598
pátek,2021-02-19,CZ0103,1003,"Praha 3",500097,52,448,11,317,609
sobota,2021-02-20,CZ0103,1003,"Praha 3",500097,39,443,9,317,622
neděle,2021-02-21,CZ0103,1003,"Praha 3",500097,32,426,1,333,639
pondělí,2021-02-22,CZ0103,1003,"Praha 3",500097,89,471,10,368,668
úterý,2021-02-23,CZ0103,1003,"Praha 3",500097,101,546,20,417,712
středa,2021-02-24,CZ0103,1003,"Praha 3",500097,88,609,10,459,768
čtvrtek,2021-02-25,CZ0103,1003,"Praha 3",500097,70,613,10,471,784
pátek,2021-02-26,CZ0103,1003,"Praha 3",500097,66,633,13,485,802
sobota,2021-02-27,CZ0103,1003,"Praha 3",500097,64,651,8,510,827
neděle,2021-02-28,CZ0103,1003,"Praha 3",500097,37,628,6,515,848
pondělí,2021-03-01,CZ0103,1003,"Praha 3",500097,79,657,11,505,873
úterý,2021-03-02,CZ0103,1003,"Praha 3",500097,73,698,11,477,894
středa,2021-03-03,CZ0103,1003,"Praha 3",500097,72,728,6,461,920
čtvrtek,2021-03-04,CZ0103,1003,"Praha 3",500097,81,690,10,472,943
pátek,2021-03-05,CZ0103,1003,"Praha 3",500097,80,678,12,486,971
sobota,2021-03-06,CZ0103,1003,"Praha 3",500097,57,666,7,479,989
neděle,2021-03-07,CZ0103,1003,"Praha 3",500097,22,626,4,464,979
pondělí,2021-03-08,CZ0103,1003,"Praha 3",500097,54,597,7,439,944
úterý,2021-03-09,CZ0103,1003,"Praha 3",500097,91,637,13,457,934
středa,2021-03-10,CZ0103,1003,"Praha 3",500097,75,683,8,460,921
čtvrtek,2021-03-11,CZ0103,1003,"Praha 3",500097,58,739,6,437,909
pátek,2021-03-12,CZ0103,1003,"Praha 3",500097,79,814,10,436,922
sobota,2021-03-13,CZ0103,1003,"Praha 3",500097,31,843,3,410,889
neděle,2021-03-14,CZ0103,1003,"Praha 3",500097,20,858,4,408,872
pondělí,2021-03-15,CZ0103,1003,"Praha 3",500097,46,802,6,400,839
úterý,2021-03-16,CZ0103,1003,"Praha 3",500097,63,803,8,372,829
středa,2021-03-17,CZ0103,1003,"Praha 3",500097,63,785,11,360,820
čtvrtek,2021-03-18,CZ0103,1003,"Praha 3",500097,42,750,8,344,781
pátek,2021-03-19,CZ0103,1003,"Praha 3",500097,51,718,4,316,752
sobota,2021-03-20,CZ0103,1003,"Praha 3",500097,32,719,2,317,727
neděle,2021-03-21,CZ0103,1003,"Praha 3",500097,9,700,1,306,714
pondělí,2021-03-22,CZ0103,1003,"Praha 3",500097,54,665,7,314,714
úterý,2021-03-23,CZ0103,1003,"Praha 3",500097,48,645,5,299,671
středa,2021-03-24,CZ0103,1003,"Praha 3",500097,40,598,7,276,636
čtvrtek,2021-03-25,CZ0103,1003,"Praha 3",500097,29,575,4,263,607
pátek,2021-03-26,CZ0103,1003,"Praha 3",500097,24,544,3,236,552
sobota,2021-03-27,CZ0103,1003,"Praha 3",500097,8,526,0,212,529
neděle,2021-03-28,CZ0103,1003,"Praha 3",500097,2,507,0,205,511
pondělí,2021-03-29,CZ0103,1003,"Praha 3",500097,21,457,3,172,486
úterý,2021-03-30,CZ0103,1003,"Praha 3",500097,22,431,5,146,445
středa,2021-03-31,CZ0103,1003,"Praha 3",500097,16,395,0,122,398
čtvrtek,2021-04-01,CZ0103,1003,"Praha 3",500097,10,361,2,103,366
pátek,2021-04-02,CZ0103,1003,"Praha 3",500097,16,323,1,95,331
sobota,2021-04-03,CZ0103,1003,"Praha 3",500097,5,314,1,92,304
neděle,2021-04-04,CZ0103,1003,"Praha 3",500097,8,298,1,98,303
pondělí,2021-04-05,CZ0103,1003,"Praha 3",500097,6,244,0,83,255
úterý,2021-04-06,CZ0103,1003,"Praha 3",500097,19,219,3,80,226
středa,2021-04-07,CZ0103,1003,"Praha 3",500097,10,204,0,74,196
čtvrtek,2021-04-08,CZ0103,1003,"Praha 3",500097,15,194,2,79,182
pátek,2021-04-09,CZ0103,1003,"Praha 3",500097,12,186,1,75,170
sobota,2021-04-10,CZ0103,1003,"Praha 3",500097,7,183,0,77,169
neděle,2021-04-11,CZ0103,1003,"Praha 3",500097,2,181,0,71,169
pondělí,2021-04-12,CZ0103,1003,"Praha 3",500097,12,167,1,77,160
úterý,2021-04-13,CZ0103,1003,"Praha 3",500097,8,154,0,66,146
středa,2021-04-14,CZ0103,1003,"Praha 3",500097,8,148,0,64,138
čtvrtek,2021-04-15,CZ0103,1003,"Praha 3",500097,5,137,0,54,133
pátek,2021-04-16,CZ0103,1003,"Praha 3",500097,6,143,0,48,123
sobota,2021-04-17,CZ0103,1003,"Praha 3",500097,2,145,0,43,120
neděle,2021-04-18,CZ0103,1003,"Praha 3",500097,2,145,0,43,114
pondělí,2021-04-19,CZ0103,1003,"Praha 3",500097,7,152,0,38,115
úterý,2021-04-20,CZ0103,1003,"Praha 3",500097,0,152,0,30,96
neděle,2020-03-01,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
úterý,2020-03-03,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
středa,2020-03-04,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pátek,2020-03-06,CZ0104,1004,"Praha 4",500119,2,2,0,2,2
sobota,2020-03-07,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
neděle,2020-03-08,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
pondělí,2020-03-09,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
úterý,2020-03-10,CZ0104,1004,"Praha 4",500119,1,3,1,3,3
středa,2020-03-11,CZ0104,1004,"Praha 4",500119,1,4,1,4,4
čtvrtek,2020-03-12,CZ0104,1004,"Praha 4",500119,2,6,0,6,6
pátek,2020-03-13,CZ0104,1004,"Praha 4",500119,0,6,0,4,6
sobota,2020-03-14,CZ0104,1004,"Praha 4",500119,2,8,0,6,8
neděle,2020-03-15,CZ0104,1004,"Praha 4",500119,3,11,0,9,11
pondělí,2020-03-16,CZ0104,1004,"Praha 4",500119,0,11,0,9,11
úterý,2020-03-17,CZ0104,1004,"Praha 4",500119,1,12,0,9,12
středa,2020-03-18,CZ0104,1004,"Praha 4",500119,5,17,0,13,17
čtvrtek,2020-03-19,CZ0104,1004,"Praha 4",500119,11,28,1,22,28
pátek,2020-03-20,CZ0104,1004,"Praha 4",500119,3,31,0,25,29
sobota,2020-03-21,CZ0104,1004,"Praha 4",500119,4,35,0,27,33
neděle,2020-03-22,CZ0104,1004,"Praha 4",500119,5,40,0,29,38
pondělí,2020-03-23,CZ0104,1004,"Praha 4",500119,1,41,0,30,39
úterý,2020-03-24,CZ0104,1004,"Praha 4",500119,14,52,0,43,52
středa,2020-03-25,CZ0104,1004,"Praha 4",500119,22,71,12,60,73
čtvrtek,2020-03-26,CZ0104,1004,"Praha 4",500119,10,81,5,59,81
pátek,2020-03-27,CZ0104,1004,"Praha 4",500119,34,114,27,90,115
sobota,2020-03-28,CZ0104,1004,"Praha 4",500119,8,119,0,94,121
neděle,2020-03-29,CZ0104,1004,"Praha 4",500119,9,126,1,98,127
pondělí,2020-03-30,CZ0104,1004,"Praha 4",500119,5,128,2,102,132
úterý,2020-03-31,CZ0104,1004,"Praha 4",500119,9,135,3,97,140
středa,2020-04-01,CZ0104,1004,"Praha 4",500119,19,153,8,94,154
čtvrtek,2020-04-02,CZ0104,1004,"Praha 4",500119,12,162,3,96,155
pátek,2020-04-03,CZ0104,1004,"Praha 4",500119,13,172,2,75,165
sobota,2020-04-04,CZ0104,1004,"Praha 4",500119,5,171,0,72,166
neděle,2020-04-05,CZ0104,1004,"Praha 4",500119,10,179,2,73,171
pondělí,2020-04-06,CZ0104,1004,"Praha 4",500119,1,176,0,69,171
úterý,2020-04-07,CZ0104,1004,"Praha 4",500119,11,181,9,71,168
středa,2020-04-08,CZ0104,1004,"Praha 4",500119,7,179,2,59,153
čtvrtek,2020-04-09,CZ0104,1004,"Praha 4",500119,4,174,2,51,147
pátek,2020-04-10,CZ0104,1004,"Praha 4",500119,2,175,0,40,115
sobota,2020-04-11,CZ0104,1004,"Praha 4",500119,2,166,0,37,109
neděle,2020-04-12,CZ0104,1004,"Praha 4",500119,1,158,0,28,101
pondělí,2020-04-13,CZ0104,1004,"Praha 4",500119,2,155,0,29,98
úterý,2020-04-14,CZ0104,1004,"Praha 4",500119,3,150,1,21,92
středa,2020-04-15,CZ0104,1004,"Praha 4",500119,9,148,5,23,82
čtvrtek,2020-04-16,CZ0104,1004,"Praha 4",500119,3,140,1,22,73
pátek,2020-04-17,CZ0104,1004,"Praha 4",500119,4,134,1,24,64
sobota,2020-04-18,CZ0104,1004,"Praha 4",500119,4,129,2,26,63
neděle,2020-04-19,CZ0104,1004,"Praha 4",500119,4,127,2,29,57
pondělí,2020-04-20,CZ0104,1004,"Praha 4",500119,22,144,18,49,78
úterý,2020-04-21,CZ0104,1004,"Praha 4",500119,1,133,0,47,68
středa,2020-04-22,CZ0104,1004,"Praha 4",500119,2,130,2,40,63
čtvrtek,2020-04-23,CZ0104,1004,"Praha 4",500119,0,121,0,37,59
pátek,2020-04-24,CZ0104,1004,"Praha 4",500119,1,111,1,34,58
sobota,2020-04-25,CZ0104,1004,"Praha 4",500119,1,108,0,31,57
neděle,2020-04-26,CZ0104,1004,"Praha 4",500119,0,107,0,27,56
pondělí,2020-04-27,CZ0104,1004,"Praha 4",500119,1,105,1,6,55
úterý,2020-04-28,CZ0104,1004,"Praha 4",500119,6,106,6,11,58
středa,2020-04-29,CZ0104,1004,"Praha 4",500119,5,105,3,14,54
čtvrtek,2020-04-30,CZ0104,1004,"Praha 4",500119,3,102,0,17,54
pátek,2020-05-01,CZ0104,1004,"Praha 4",500119,0,94,0,16,50
sobota,2020-05-02,CZ0104,1004,"Praha 4",500119,1,94,0,16,47
neděle,2020-05-03,CZ0104,1004,"Praha 4",500119,0,81,0,16,43
pondělí,2020-05-04,CZ0104,1004,"Praha 4",500119,3,79,1,18,24
úterý,2020-05-05,CZ0104,1004,"Praha 4",500119,1,73,0,13,24
středa,2020-05-06,CZ0104,1004,"Praha 4",500119,1,66,0,9,23
čtvrtek,2020-05-07,CZ0104,1004,"Praha 4",500119,5,67,0,11,28
pátek,2020-05-08,CZ0104,1004,"Praha 4",500119,1,62,0,12,28
sobota,2020-05-09,CZ0104,1004,"Praha 4",500119,0,59,0,11,27
neděle,2020-05-10,CZ0104,1004,"Praha 4",500119,2,59,0,13,29
pondělí,2020-05-11,CZ0104,1004,"Praha 4",500119,2,59,0,12,30
úterý,2020-05-12,CZ0104,1004,"Praha 4",500119,0,57,0,11,24
středa,2020-05-13,CZ0104,1004,"Praha 4",500119,2,55,1,12,21
čtvrtek,2020-05-14,CZ0104,1004,"Praha 4",500119,1,51,0,8,19
pátek,2020-05-15,CZ0104,1004,"Praha 4",500119,1,48,0,8,20
sobota,2020-05-16,CZ0104,1004,"Praha 4",500119,1,48,0,9,20
neděle,2020-05-17,CZ0104,1004,"Praha 4",500119,0,47,0,7,20
pondělí,2020-05-18,CZ0104,1004,"Praha 4",500119,4,47,0,9,21
úterý,2020-05-19,CZ0104,1004,"Praha 4",500119,1,44,0,10,21
středa,2020-05-20,CZ0104,1004,"Praha 4",500119,1,45,0,9,21
čtvrtek,2020-05-21,CZ0104,1004,"Praha 4",500119,2,42,0,10,18
pátek,2020-05-22,CZ0104,1004,"Praha 4",500119,2,43,0,11,19
sobota,2020-05-23,CZ0104,1004,"Praha 4",500119,0,42,0,10,19
neděle,2020-05-24,CZ0104,1004,"Praha 4",500119,0,42,0,10,17
pondělí,2020-05-25,CZ0104,1004,"Praha 4",500119,0,40,0,6,15
úterý,2020-05-26,CZ0104,1004,"Praha 4",500119,0,39,0,5,15
středa,2020-05-27,CZ0104,1004,"Praha 4",500119,1,39,0,5,14
čtvrtek,2020-05-28,CZ0104,1004,"Praha 4",500119,2,40,0,5,15
pátek,2020-05-29,CZ0104,1004,"Praha 4",500119,3,40,0,6,17
sobota,2020-05-30,CZ0104,1004,"Praha 4",500119,2,40,1,8,18
neděle,2020-05-31,CZ0104,1004,"Praha 4",500119,0,39,0,8,18
pondělí,2020-06-01,CZ0104,1004,"Praha 4",500119,1,19,0,9,15
úterý,2020-06-02,CZ0104,1004,"Praha 4",500119,2,21,0,11,16
středa,2020-06-03,CZ0104,1004,"Praha 4",500119,1,20,1,11,16
čtvrtek,2020-06-04,CZ0104,1004,"Praha 4",500119,4,23,3,13,18
pátek,2020-06-05,CZ0104,1004,"Praha 4",500119,2,24,1,12,18
sobota,2020-06-06,CZ0104,1004,"Praha 4",500119,0,23,0,10,18
neděle,2020-06-07,CZ0104,1004,"Praha 4",500119,1,24,1,11,19
pondělí,2020-06-08,CZ0104,1004,"Praha 4",500119,2,25,1,12,21
úterý,2020-06-09,CZ0104,1004,"Praha 4",500119,1,24,0,11,22
středa,2020-06-10,CZ0104,1004,"Praha 4",500119,1,21,0,11,22
čtvrtek,2020-06-11,CZ0104,1004,"Praha 4",500119,2,20,0,9,22
pátek,2020-06-12,CZ0104,1004,"Praha 4",500119,6,23,1,13,25
sobota,2020-06-13,CZ0104,1004,"Praha 4",500119,3,25,1,16,26
neděle,2020-06-14,CZ0104,1004,"Praha 4",500119,1,26,0,16,27
pondělí,2020-06-15,CZ0104,1004,"Praha 4",500119,1,27,0,15,27
úterý,2020-06-16,CZ0104,1004,"Praha 4",500119,2,28,0,16,27
středa,2020-06-17,CZ0104,1004,"Praha 4",500119,1,28,0,16,27
čtvrtek,2020-06-18,CZ0104,1004,"Praha 4",500119,2,28,0,16,25
pátek,2020-06-19,CZ0104,1004,"Praha 4",500119,1,29,0,11,24
sobota,2020-06-20,CZ0104,1004,"Praha 4",500119,0,29,0,8,24
neděle,2020-06-21,CZ0104,1004,"Praha 4",500119,3,32,0,10,26
pondělí,2020-06-22,CZ0104,1004,"Praha 4",500119,1,33,0,10,25
úterý,2020-06-23,CZ0104,1004,"Praha 4",500119,1,33,0,9,25
středa,2020-06-24,CZ0104,1004,"Praha 4",500119,1,32,0,9,25
čtvrtek,2020-06-25,CZ0104,1004,"Praha 4",500119,1,32,0,8,24
pátek,2020-06-26,CZ0104,1004,"Praha 4",500119,0,30,0,7,18
sobota,2020-06-27,CZ0104,1004,"Praha 4",500119,0,30,0,7,15
neděle,2020-06-28,CZ0104,1004,"Praha 4",500119,1,31,0,5,15
pondělí,2020-06-29,CZ0104,1004,"Praha 4",500119,0,30,0,4,14
úterý,2020-06-30,CZ0104,1004,"Praha 4",500119,1,26,0,4,13
středa,2020-07-01,CZ0104,1004,"Praha 4",500119,1,27,0,4,13
čtvrtek,2020-07-02,CZ0104,1004,"Praha 4",500119,3,28,0,6,14
pátek,2020-07-03,CZ0104,1004,"Praha 4",500119,2,25,0,8,15
sobota,2020-07-04,CZ0104,1004,"Praha 4",500119,0,23,0,8,15
neděle,2020-07-05,CZ0104,1004,"Praha 4",500119,0,22,0,7,12
pondělí,2020-07-06,CZ0104,1004,"Praha 4",500119,6,27,0,13,17
úterý,2020-07-07,CZ0104,1004,"Praha 4",500119,1,25,0,13,17
středa,2020-07-08,CZ0104,1004,"Praha 4",500119,0,21,0,12,16
čtvrtek,2020-07-09,CZ0104,1004,"Praha 4",500119,2,21,0,11,17
pátek,2020-07-10,CZ0104,1004,"Praha 4",500119,3,23,0,12,20
sobota,2020-07-11,CZ0104,1004,"Praha 4",500119,0,23,0,12,20
neděle,2020-07-12,CZ0104,1004,"Praha 4",500119,0,23,0,12,19
pondělí,2020-07-13,CZ0104,1004,"Praha 4",500119,1,24,0,7,20
úterý,2020-07-14,CZ0104,1004,"Praha 4",500119,1,23,0,7,20
středa,2020-07-15,CZ0104,1004,"Praha 4",500119,0,22,0,7,19
čtvrtek,2020-07-16,CZ0104,1004,"Praha 4",500119,2,20,0,7,18
pátek,2020-07-17,CZ0104,1004,"Praha 4",500119,1,20,1,5,17
sobota,2020-07-18,CZ0104,1004,"Praha 4",500119,1,20,0,6,18
neděle,2020-07-19,CZ0104,1004,"Praha 4",500119,1,21,0,7,19
pondělí,2020-07-20,CZ0104,1004,"Praha 4",500119,0,20,0,6,13
úterý,2020-07-21,CZ0104,1004,"Praha 4",500119,4,19,1,9,16
středa,2020-07-22,CZ0104,1004,"Praha 4",500119,4,21,1,13,20
čtvrtek,2020-07-23,CZ0104,1004,"Praha 4",500119,4,23,1,15,22
pátek,2020-07-24,CZ0104,1004,"Praha 4",500119,4,27,0,18,23
sobota,2020-07-25,CZ0104,1004,"Praha 4",500119,10,36,2,27,33
neděle,2020-07-26,CZ0104,1004,"Praha 4",500119,8,43,1,34,41
pondělí,2020-07-27,CZ0104,1004,"Praha 4",500119,3,44,0,37,43
úterý,2020-07-28,CZ0104,1004,"Praha 4",500119,7,51,1,40,49
středa,2020-07-29,CZ0104,1004,"Praha 4",500119,15,66,0,51,64
čtvrtek,2020-07-30,CZ0104,1004,"Praha 4",500119,9,74,1,56,71
pátek,2020-07-31,CZ0104,1004,"Praha 4",500119,7,80,2,59,77
sobota,2020-08-01,CZ0104,1004,"Praha 4",500119,3,83,0,52,79
neděle,2020-08-02,CZ0104,1004,"Praha 4",500119,4,85,0,48,82
pondělí,2020-08-03,CZ0104,1004,"Praha 4",500119,9,93,2,54,91
úterý,2020-08-04,CZ0104,1004,"Praha 4",500119,9,99,2,56,96
středa,2020-08-05,CZ0104,1004,"Praha 4",500119,10,104,1,51,102
čtvrtek,2020-08-06,CZ0104,1004,"Praha 4",500119,9,108,0,51,107
pátek,2020-08-07,CZ0104,1004,"Praha 4",500119,10,110,0,54,113
sobota,2020-08-08,CZ0104,1004,"Praha 4",500119,4,104,0,55,107
neděle,2020-08-09,CZ0104,1004,"Praha 4",500119,2,102,0,53,101
pondělí,2020-08-10,CZ0104,1004,"Praha 4",500119,8,106,0,52,106
úterý,2020-08-11,CZ0104,1004,"Praha 4",500119,8,106,0,51,107
středa,2020-08-12,CZ0104,1004,"Praha 4",500119,10,110,0,51,102
čtvrtek,2020-08-13,CZ0104,1004,"Praha 4",500119,10,111,2,52,103
pátek,2020-08-14,CZ0104,1004,"Praha 4",500119,6,112,2,48,102
sobota,2020-08-15,CZ0104,1004,"Praha 4",500119,5,112,0,49,104
neděle,2020-08-16,CZ0104,1004,"Praha 4",500119,2,105,0,49,102
pondělí,2020-08-17,CZ0104,1004,"Praha 4",500119,6,99,2,47,99
úterý,2020-08-18,CZ0104,1004,"Praha 4",500119,4,94,0,43,94
středa,2020-08-19,CZ0104,1004,"Praha 4",500119,6,88,1,39,90
čtvrtek,2020-08-20,CZ0104,1004,"Praha 4",500119,5,85,0,34,86
pátek,2020-08-21,CZ0104,1004,"Praha 4",500119,14,92,2,42,90
sobota,2020-08-22,CZ0104,1004,"Praha 4",500119,8,94,0,45,94
neděle,2020-08-23,CZ0104,1004,"Praha 4",500119,4,96,0,47,96
pondělí,2020-08-24,CZ0104,1004,"Praha 4",500119,7,91,0,48,95
úterý,2020-08-25,CZ0104,1004,"Praha 4",500119,5,90,0,49,92
středa,2020-08-26,CZ0104,1004,"Praha 4",500119,10,88,1,53,92
čtvrtek,2020-08-27,CZ0104,1004,"Praha 4",500119,10,91,2,58,92
pátek,2020-08-28,CZ0104,1004,"Praha 4",500119,17,104,4,61,103
sobota,2020-08-29,CZ0104,1004,"Praha 4",500119,11,110,0,64,109
neděle,2020-08-30,CZ0104,1004,"Praha 4",500119,10,115,0,70,117
pondělí,2020-08-31,CZ0104,1004,"Praha 4",500119,5,114,1,68,116
úterý,2020-09-01,CZ0104,1004,"Praha 4",500119,9,115,0,72,121
středa,2020-09-02,CZ0104,1004,"Praha 4",500119,11,115,0,73,126
čtvrtek,2020-09-03,CZ0104,1004,"Praha 4",500119,22,130,0,85,143
pátek,2020-09-04,CZ0104,1004,"Praha 4",500119,15,132,2,83,144
sobota,2020-09-05,CZ0104,1004,"Praha 4",500119,19,146,1,91,155
neděle,2020-09-06,CZ0104,1004,"Praha 4",500119,9,153,1,90,160
pondělí,2020-09-07,CZ0104,1004,"Praha 4",500119,12,159,0,97,165
úterý,2020-09-08,CZ0104,1004,"Praha 4",500119,35,189,3,123,195
středa,2020-09-09,CZ0104,1004,"Praha 4",500119,33,207,4,145,218
čtvrtek,2020-09-10,CZ0104,1004,"Praha 4",500119,29,228,3,152,237
pátek,2020-09-11,CZ0104,1004,"Praha 4",500119,21,227,0,158,241
sobota,2020-09-12,CZ0104,1004,"Praha 4",500119,39,243,0,178,269
neděle,2020-09-13,CZ0104,1004,"Praha 4",500119,27,249,3,196,286
pondělí,2020-09-14,CZ0104,1004,"Praha 4",500119,22,248,1,206,303
úterý,2020-09-15,CZ0104,1004,"Praha 4",500119,31,263,3,202,325
středa,2020-09-16,CZ0104,1004,"Praha 4",500119,40,296,3,209,354
čtvrtek,2020-09-17,CZ0104,1004,"Praha 4",500119,66,346,2,246,398
pátek,2020-09-18,CZ0104,1004,"Praha 4",500119,50,366,4,275,433
sobota,2020-09-19,CZ0104,1004,"Praha 4",500119,44,375,7,280,458
neděle,2020-09-20,CZ0104,1004,"Praha 4",500119,34,379,6,287,483
pondělí,2020-09-21,CZ0104,1004,"Praha 4",500119,23,364,4,288,494
úterý,2020-09-22,CZ0104,1004,"Praha 4",500119,44,383,9,301,503
středa,2020-09-23,CZ0104,1004,"Praha 4",500119,46,407,3,307,516
čtvrtek,2020-09-24,CZ0104,1004,"Praha 4",500119,61,440,6,302,548
pátek,2020-09-25,CZ0104,1004,"Praha 4",500119,37,436,4,289,564
sobota,2020-09-26,CZ0104,1004,"Praha 4",500119,34,437,1,279,559
neděle,2020-09-27,CZ0104,1004,"Praha 4",500119,34,416,3,279,566
pondělí,2020-09-28,CZ0104,1004,"Praha 4",500119,22,394,1,278,566
úterý,2020-09-29,CZ0104,1004,"Praha 4",500119,30,383,2,264,565
středa,2020-09-30,CZ0104,1004,"Praha 4",500119,53,407,6,271,578
čtvrtek,2020-10-01,CZ0104,1004,"Praha 4",500119,63,445,5,273,575
pátek,2020-10-02,CZ0104,1004,"Praha 4",500119,55,456,3,291,580
sobota,2020-10-03,CZ0104,1004,"Praha 4",500119,38,443,5,295,574
neděle,2020-10-04,CZ0104,1004,"Praha 4",500119,30,419,4,291,570
pondělí,2020-10-05,CZ0104,1004,"Praha 4",500119,47,422,5,316,594
úterý,2020-10-06,CZ0104,1004,"Praha 4",500119,56,447,6,342,606
středa,2020-10-07,CZ0104,1004,"Praha 4",500119,100,508,14,389,660
čtvrtek,2020-10-08,CZ0104,1004,"Praha 4",500119,85,568,13,411,684
pátek,2020-10-09,CZ0104,1004,"Praha 4",500119,127,662,18,483,774
sobota,2020-10-10,CZ0104,1004,"Praha 4",500119,60,673,8,505,800
neděle,2020-10-11,CZ0104,1004,"Praha 4",500119,43,654,7,518,809
pondělí,2020-10-12,CZ0104,1004,"Praha 4",500119,57,652,16,528,844
