den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,525,14,404,769
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,561,13,418,772
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,604,9,407,782
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,557,9,408,785
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,71,568,14,400,796
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,532,7,395,788
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,23,506,2,384,790
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,131,559,8,449,853
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,111,628,15,493,911
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,670,11,497,904
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,662,12,531,939
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,662,6,523,923
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,672,13,558,953
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,652,5,576,960
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,693,19,552,1001
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,119,782,16,560,1053
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,848,15,577,1074
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,842,16,601,1132
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,93,852,16,631,1154
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,87,856,14,648,1206
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,826,6,652,1228
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,847,9,635,1187
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,935,13,667,1227
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1039,14,716,1293
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1029,15,728,1329
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,120,1045,19,755,1386
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1035,7,753,1401
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1010,5,781,1433
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,98,1000,10,789,1424
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1096,25,792,1459
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1197,15,800,1516
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1175,16,801,1529
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1139,17,799,1554
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,95,1111,12,809,1562
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1050,1,788,1569
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,75,1005,4,765,1554
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1036,13,704,1496
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,114,1092,18,669,1469
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1152,12,615,1416
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,98,1245,16,595,1394
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1313,10,570,1379
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1355,8,563,1351
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1268,11,560,1325
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,79,1209,12,546,1250
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,77,1125,11,509,1178
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,85,1109,15,526,1141
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1067,11,518,1113
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1064,11,509,1079
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1050,6,499,1062
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,973,8,475,1035
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,72,947,10,468,1014
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,908,7,439,948
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,865,7,396,922
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,41,820,8,347,865
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,790,6,310,819
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,770,4,284,783
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,704,4,270,745
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,663,7,230,698
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,618,5,227,666
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,553,2,200,596
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,504,2,186,533
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,466,2,172,482
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,452,3,172,456
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,387,1,148,418
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,20,353,3,136,366
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,40,344,6,131,358
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,328,4,140,340
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,326,4,148,334
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,15,331,1,153,325
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,12,321,1,156,328
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,20,295,1,166,314
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,299,3,176,312
středa,2021-04-14,CZ0106,1006,"Praha 6",500178,15,283,3,151,282
čtvrtek,2021-04-15,CZ0106,1006,"Praha 6",500178,20,278,4,147,287
pátek,2021-04-16,CZ0106,1006,"Praha 6",500178,21,280,3,133,281
sobota,2021-04-17,CZ0106,1006,"Praha 6",500178,9,282,3,127,280
neděle,2021-04-18,CZ0106,1006,"Praha 6",500178,7,277,0,122,278
pondělí,2021-04-19,CZ0106,1006,"Praha 6",500178,17,285,6,119,285
úterý,2021-04-20,CZ0106,1006,"Praha 6",500178,19,261,4,108,284
středa,2021-04-21,CZ0106,1006,"Praha 6",500178,13,249,1,106,257
čtvrtek,2021-04-22,CZ0106,1006,"Praha 6",500178,11,240,2,97,244
pátek,2021-04-23,CZ0106,1006,"Praha 6",500178,16,225,1,92,225
sobota,2021-04-24,CZ0106,1006,"Praha 6",500178,12,225,1,95,222
neděle,2021-04-25,CZ0106,1006,"Praha 6",500178,2,219,2,90,212
pondělí,2021-04-26,CZ0106,1006,"Praha 6",500178,17,200,1,90,209
úterý,2021-04-27,CZ0106,1006,"Praha 6",500178,13,190,0,84,192
středa,2021-04-28,CZ0106,1006,"Praha 6",500178,18,188,3,89,195
čtvrtek,2021-04-29,CZ0106,1006,"Praha 6",500178,8,177,0,86,183
pátek,2021-04-30,CZ0106,1006,"Praha 6",500178,24,184,2,94,186
sobota,2021-05-01,CZ0106,1006,"Praha 6",500178,9,188,1,91,186
neděle,2021-05-02,CZ0106,1006,"Praha 6",500178,10,195,1,99,189
pondělí,2021-05-03,CZ0106,1006,"Praha 6",500178,10,177,0,92,182
úterý,2021-05-04,CZ0106,1006,"Praha 6",500178,19,183,2,98,182
středa,2021-05-05,CZ0106,1006,"Praha 6",500178,6,172,2,86,175
čtvrtek,2021-05-06,CZ0106,1006,"Praha 6",500178,7,162,1,85,171
pátek,2021-05-07,CZ0106,1006,"Praha 6",500178,8,155,1,69,163
sobota,2021-05-08,CZ0106,1006,"Praha 6",500178,4,152,0,64,155
neděle,2021-05-09,CZ0106,1006,"Praha 6",500178,3,152,1,57,156
pondělí,2021-05-10,CZ0106,1006,"Praha 6",500178,6,134,1,53,145
úterý,2021-05-11,CZ0106,1006,"Praha 6",500178,5,125,0,39,137
středa,2021-05-12,CZ0106,1006,"Praha 6",500178,3,117,0,36,122
čtvrtek,2021-05-13,CZ0106,1006,"Praha 6",500178,5,112,0,34,119
pátek,2021-05-14,CZ0106,1006,"Praha 6",500178,6,106,1,32,101
sobota,2021-05-15,CZ0106,1006,"Praha 6",500178,4,104,0,32,96
neděle,2021-05-16,CZ0106,1006,"Praha 6",500178,0,95,0,29,86
pondělí,2021-05-17,CZ0106,1006,"Praha 6",500178,5,84,0,28,81
úterý,2021-05-18,CZ0106,1006,"Praha 6",500178,7,81,0,30,69
středa,2021-05-19,CZ0106,1006,"Praha 6",500178,9,83,1,36,72
čtvrtek,2021-05-20,CZ0106,1006,"Praha 6",500178,3,80,1,34,68
pátek,2021-05-21,CZ0106,1006,"Praha 6",500178,6,82,0,34,66
sobota,2021-05-22,CZ0106,1006,"Praha 6",500178,1,78,0,31,63
neděle,2021-05-23,CZ0106,1006,"Praha 6",500178,1,79,0,32,61
pondělí,2021-05-24,CZ0106,1006,"Praha 6",500178,7,84,0,34,62
úterý,2021-05-25,CZ0106,1006,"Praha 6",500178,4,86,1,31,61
středa,2021-05-26,CZ0106,1006,"Praha 6",500178,2,87,0,24,60
čtvrtek,2021-05-27,CZ0106,1006,"Praha 6",500178,0,87,0,21,55
neděle,2020-03-01,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pondělí,2020-03-02,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
úterý,2020-03-03,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
středa,2020-03-04,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
čtvrtek,2020-03-05,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pátek,2020-03-06,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
sobota,2020-03-07,CZ0107,1007,"Praha 7",500186,1,1,0,1,1
neděle,2020-03-08,CZ0107,1007,"Praha 7",500186,0,1,0,1,1
pondělí,2020-03-09,CZ0107,1007,"Praha 7",500186,1,2,0,2,2
úterý,2020-03-10,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
středa,2020-03-11,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
čtvrtek,2020-03-12,CZ0107,1007,"Praha 7",500186,3,5,0,5,5
pátek,2020-03-13,CZ0107,1007,"Praha 7",500186,0,5,0,5,5
sobota,2020-03-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
neděle,2020-03-15,CZ0107,1007,"Praha 7",500186,1,6,1,5,6
pondělí,2020-03-16,CZ0107,1007,"Praha 7",500186,0,6,0,4,6
úterý,2020-03-17,CZ0107,1007,"Praha 7",500186,1,7,0,5,7
středa,2020-03-18,CZ0107,1007,"Praha 7",500186,2,9,0,7,9
čtvrtek,2020-03-19,CZ0107,1007,"Praha 7",500186,6,15,0,10,15
pátek,2020-03-20,CZ0107,1007,"Praha 7",500186,0,15,0,10,15
sobota,2020-03-21,CZ0107,1007,"Praha 7",500186,6,19,2,16,20
neděle,2020-03-22,CZ0107,1007,"Praha 7",500186,1,20,0,16,21
pondělí,2020-03-23,CZ0107,1007,"Praha 7",500186,0,20,0,16,20
úterý,2020-03-24,CZ0107,1007,"Praha 7",500186,4,24,0,19,24
středa,2020-03-25,CZ0107,1007,"Praha 7",500186,4,28,0,21,28
čtvrtek,2020-03-26,CZ0107,1007,"Praha 7",500186,10,38,0,25,35
pátek,2020-03-27,CZ0107,1007,"Praha 7",500186,4,42,2,29,39
sobota,2020-03-28,CZ0107,1007,"Praha 7",500186,2,43,0,25,41
neděle,2020-03-29,CZ0107,1007,"Praha 7",500186,2,45,0,26,42
pondělí,2020-03-30,CZ0107,1007,"Praha 7",500186,1,43,0,27,43
úterý,2020-03-31,CZ0107,1007,"Praha 7",500186,1,43,0,24,43
středa,2020-04-01,CZ0107,1007,"Praha 7",500186,6,47,0,26,47
čtvrtek,2020-04-02,CZ0107,1007,"Praha 7",500186,3,49,0,19,44
pátek,2020-04-03,CZ0107,1007,"Praha 7",500186,1,49,0,16,45
sobota,2020-04-04,CZ0107,1007,"Praha 7",500186,1,50,0,15,40
neděle,2020-04-05,CZ0107,1007,"Praha 7",500186,0,49,0,13,39
pondělí,2020-04-06,CZ0107,1007,"Praha 7",500186,0,48,0,12,39
úterý,2020-04-07,CZ0107,1007,"Praha 7",500186,0,42,0,11,35
středa,2020-04-08,CZ0107,1007,"Praha 7",500186,0,40,0,5,31
čtvrtek,2020-04-09,CZ0107,1007,"Praha 7",500186,0,38,0,2,21
pátek,2020-04-10,CZ0107,1007,"Praha 7",500186,0,36,0,1,17
sobota,2020-04-11,CZ0107,1007,"Praha 7",500186,1,33,0,1,16
neděle,2020-04-12,CZ0107,1007,"Praha 7",500186,0,32,0,1,14
pondělí,2020-04-13,CZ0107,1007,"Praha 7",500186,0,29,0,1,13
úterý,2020-04-14,CZ0107,1007,"Praha 7",500186,1,27,0,2,13
středa,2020-04-15,CZ0107,1007,"Praha 7",500186,0,25,0,2,7
čtvrtek,2020-04-16,CZ0107,1007,"Praha 7",500186,0,21,0,2,4
pátek,2020-04-17,CZ0107,1007,"Praha 7",500186,0,16,0,2,3
sobota,2020-04-18,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
neděle,2020-04-19,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
pondělí,2020-04-20,CZ0107,1007,"Praha 7",500186,0,9,0,1,2
úterý,2020-04-21,CZ0107,1007,"Praha 7",500186,0,9,0,0,2
středa,2020-04-22,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
čtvrtek,2020-04-23,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
pátek,2020-04-24,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
sobota,2020-04-25,CZ0107,1007,"Praha 7",500186,2,8,1,2,3
neděle,2020-04-26,CZ0107,1007,"Praha 7",500186,0,6,0,2,3
pondělí,2020-04-27,CZ0107,1007,"Praha 7",500186,0,5,0,2,3
úterý,2020-04-28,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
středa,2020-04-29,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
čtvrtek,2020-04-30,CZ0107,1007,"Praha 7",500186,2,5,0,4,4
pátek,2020-05-01,CZ0107,1007,"Praha 7",500186,0,3,0,4,4
sobota,2020-05-02,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
neděle,2020-05-03,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
pondělí,2020-05-04,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
úterý,2020-05-05,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
středa,2020-05-06,CZ0107,1007,"Praha 7",500186,1,1,0,3,5
čtvrtek,2020-05-07,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
pátek,2020-05-08,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
sobota,2020-05-09,CZ0107,1007,"Praha 7",500186,0,-1,0,1,3
neděle,2020-05-10,CZ0107,1007,"Praha 7",500186,1,0,0,2,4
pondělí,2020-05-11,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
úterý,2020-05-12,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
středa,2020-05-13,CZ0107,1007,"Praha 7",500186,1,1,0,2,5
čtvrtek,2020-05-14,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
pátek,2020-05-15,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
sobota,2020-05-16,CZ0107,1007,"Praha 7",500186,2,3,0,4,5
neděle,2020-05-17,CZ0107,1007,"Praha 7",500186,1,4,0,4,6
pondělí,2020-05-18,CZ0107,1007,"Praha 7",500186,0,4,0,4,6
úterý,2020-05-19,CZ0107,1007,"Praha 7",500186,0,4,0,4,6
středa,2020-05-20,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
čtvrtek,2020-05-21,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
pátek,2020-05-22,CZ0107,1007,"Praha 7",500186,0,2,0,3,5
sobota,2020-05-23,CZ0107,1007,"Praha 7",500186,0,2,0,1,5
neděle,2020-05-24,CZ0107,1007,"Praha 7",500186,0,2,0,0,4
pondělí,2020-05-25,CZ0107,1007,"Praha 7",500186,0,2,0,0,4
úterý,2020-05-26,CZ0107,1007,"Praha 7",500186,0,0,0,0,4
středa,2020-05-27,CZ0107,1007,"Praha 7",500186,0,0,0,0,3
čtvrtek,2020-05-28,CZ0107,1007,"Praha 7",500186,0,0,0,0,3
pátek,2020-05-29,CZ0107,1007,"Praha 7",500186,0,0,0,0,3
sobota,2020-05-30,CZ0107,1007,"Praha 7",500186,0,-1,0,0,1
neděle,2020-05-31,CZ0107,1007,"Praha 7",500186,0,-2,0,0,0
pondělí,2020-06-01,CZ0107,1007,"Praha 7",500186,1,-1,1,1,1
úterý,2020-06-02,CZ0107,1007,"Praha 7",500186,1,0,0,2,2
středa,2020-06-03,CZ0107,1007,"Praha 7",500186,1,1,0,3,3
čtvrtek,2020-06-04,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pátek,2020-06-05,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
sobota,2020-06-06,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
neděle,2020-06-07,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pondělí,2020-06-08,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
úterý,2020-06-09,CZ0107,1007,"Praha 7",500186,0,1,0,1,3
středa,2020-06-10,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
čtvrtek,2020-06-11,CZ0107,1007,"Praha 7",500186,3,4,0,3,6
pátek,2020-06-12,CZ0107,1007,"Praha 7",500186,1,5,0,4,7
sobota,2020-06-13,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
neděle,2020-06-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
pondělí,2020-06-15,CZ0107,1007,"Praha 7",500186,0,5,0,4,6
úterý,2020-06-16,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
středa,2020-06-17,CZ0107,1007,"Praha 7",500186,0,4,0,4,4
čtvrtek,2020-06-18,CZ0107,1007,"Praha 7",500186,1,5,0,2,5
pátek,2020-06-19,CZ0107,1007,"Praha 7",500186,5,10,0,6,10
sobota,2020-06-20,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
neděle,2020-06-21,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
pondělí,2020-06-22,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
úterý,2020-06-23,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
středa,2020-06-24,CZ0107,1007,"Praha 7",500186,1,11,0,7,11
čtvrtek,2020-06-25,CZ0107,1007,"Praha 7",500186,1,10,0,7,9
pátek,2020-06-26,CZ0107,1007,"Praha 7",500186,2,12,0,4,10
sobota,2020-06-27,CZ0107,1007,"Praha 7",500186,3,15,0,7,13
neděle,2020-06-28,CZ0107,1007,"Praha 7",500186,0,14,0,7,13
pondělí,2020-06-29,CZ0107,1007,"Praha 7",500186,0,13,0,7,13
úterý,2020-06-30,CZ0107,1007,"Praha 7",500186,0,13,0,7,13
středa,2020-07-01,CZ0107,1007,"Praha 7",500186,0,13,0,6,13
čtvrtek,2020-07-02,CZ0107,1007,"Praha 7",500186,2,13,0,7,14
pátek,2020-07-03,CZ0107,1007,"Praha 7",500186,0,13,0,5,9
sobota,2020-07-04,CZ0107,1007,"Praha 7",500186,0,11,0,2,9
neděle,2020-07-05,CZ0107,1007,"Praha 7",500186,0,10,0,2,9
pondělí,2020-07-06,CZ0107,1007,"Praha 7",500186,0,10,0,2,9
úterý,2020-07-07,CZ0107,1007,"Praha 7",500186,0,9,0,2,9
středa,2020-07-08,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
čtvrtek,2020-07-09,CZ0107,1007,"Praha 7",500186,0,9,0,0,7
pátek,2020-07-10,CZ0107,1007,"Praha 7",500186,0,5,0,0,5
sobota,2020-07-11,CZ0107,1007,"Praha 7",500186,1,3,0,1,3
neděle,2020-07-12,CZ0107,1007,"Praha 7",500186,1,4,0,2,4
pondělí,2020-07-13,CZ0107,1007,"Praha 7",500186,0,4,0,2,4
úterý,2020-07-14,CZ0107,1007,"Praha 7",500186,1,5,0,3,5
středa,2020-07-15,CZ0107,1007,"Praha 7",500186,0,5,0,3,5
čtvrtek,2020-07-16,CZ0107,1007,"Praha 7",500186,0,4,0,3,3
pátek,2020-07-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,3
sobota,2020-07-18,CZ0107,1007,"Praha 7",500186,0,3,0,2,3
neděle,2020-07-19,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
pondělí,2020-07-20,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
úterý,2020-07-21,CZ0107,1007,"Praha 7",500186,2,5,0,2,5
středa,2020-07-22,CZ0107,1007,"Praha 7",500186,2,7,0,4,7
čtvrtek,2020-07-23,CZ0107,1007,"Praha 7",500186,3,10,0,7,10
pátek,2020-07-24,CZ0107,1007,"Praha 7",500186,3,12,1,10,13
sobota,2020-07-25,CZ0107,1007,"Praha 7",500186,0,12,0,10,12
neděle,2020-07-26,CZ0107,1007,"Praha 7",500186,1,12,1,11,12
pondělí,2020-07-27,CZ0107,1007,"Praha 7",500186,0,12,0,11,12
úterý,2020-07-28,CZ0107,1007,"Praha 7",500186,3,14,0,12,14
středa,2020-07-29,CZ0107,1007,"Praha 7",500186,1,14,0,11,15
čtvrtek,2020-07-30,CZ0107,1007,"Praha 7",500186,1,15,0,9,16
pátek,2020-07-31,CZ0107,1007,"Praha 7",500186,2,17,0,8,18
sobota,2020-08-01,CZ0107,1007,"Praha 7",500186,2,19,0,10,20
neděle,2020-08-02,CZ0107,1007,"Praha 7",500186,0,19,0,9,20
pondělí,2020-08-03,CZ0107,1007,"Praha 7",500186,2,18,0,11,22
úterý,2020-08-04,CZ0107,1007,"Praha 7",500186,6,23,1,14,26
středa,2020-08-05,CZ0107,1007,"Praha 7",500186,2,24,0,15,26
čtvrtek,2020-08-06,CZ0107,1007,"Praha 7",500186,2,25,0,16,25
pátek,2020-08-07,CZ0107,1007,"Praha 7",500186,5,26,0,19,27
sobota,2020-08-08,CZ0107,1007,"Praha 7",500186,1,26,0,18,28
neděle,2020-08-09,CZ0107,1007,"Praha 7",500186,1,26,0,19,28
pondělí,2020-08-10,CZ0107,1007,"Praha 7",500186,1,26,0,18,29
úterý,2020-08-11,CZ0107,1007,"Praha 7",500186,2,26,1,14,28
středa,2020-08-12,CZ0107,1007,"Praha 7",500186,5,31,0,17,32
čtvrtek,2020-08-13,CZ0107,1007,"Praha 7",500186,4,33,0,19,35
pátek,2020-08-14,CZ0107,1007,"Praha 7",500186,6,37,0,20,39
sobota,2020-08-15,CZ0107,1007,"Praha 7",500186,3,39,1,22,40
neděle,2020-08-16,CZ0107,1007,"Praha 7",500186,2,40,0,23,42
pondělí,2020-08-17,CZ0107,1007,"Praha 7",500186,2,40,0,24,42
úterý,2020-08-18,CZ0107,1007,"Praha 7",500186,6,41,0,28,42
středa,2020-08-19,CZ0107,1007,"Praha 7",500186,6,44,0,29,46
čtvrtek,2020-08-20,CZ0107,1007,"Praha 7",500186,3,43,0,28,47
pátek,2020-08-21,CZ0107,1007,"Praha 7",500186,5,44,2,27,47
sobota,2020-08-22,CZ0107,1007,"Praha 7",500186,5,48,0,29,51
neděle,2020-08-23,CZ0107,1007,"Praha 7",500186,3,50,0,30,53
pondělí,2020-08-24,CZ0107,1007,"Praha 7",500186,2,51,0,30,54
úterý,2020-08-25,CZ0107,1007,"Praha 7",500186,5,55,0,29,57
středa,2020-08-26,CZ0107,1007,"Praha 7",500186,5,55,1,28,57
čtvrtek,2020-08-27,CZ0107,1007,"Praha 7",500186,4,55,0,29,57
pátek,2020-08-28,CZ0107,1007,"Praha 7",500186,1,51,0,25,52
sobota,2020-08-29,CZ0107,1007,"Praha 7",500186,2,51,0,22,51
neděle,2020-08-30,CZ0107,1007,"Praha 7",500186,6,53,0,25,55
pondělí,2020-08-31,CZ0107,1007,"Praha 7",500186,4,57,1,27,57
úterý,2020-09-01,CZ0107,1007,"Praha 7",500186,7,58,0,29,58
středa,2020-09-02,CZ0107,1007,"Praha 7",500186,4,54,0,28,56
čtvrtek,2020-09-03,CZ0107,1007,"Praha 7",500186,3,56,0,27,56
pátek,2020-09-04,CZ0107,1007,"Praha 7",500186,4,53,0,30,55
sobota,2020-09-05,CZ0107,1007,"Praha 7",500186,9,58,1,37,59
neděle,2020-09-06,CZ0107,1007,"Praha 7",500186,13,67,0,44,69
pondělí,2020-09-07,CZ0107,1007,"Praha 7",500186,5,71,2,45,72
úterý,2020-09-08,CZ0107,1007,"Praha 7",500186,7,72,1,45,74
středa,2020-09-09,CZ0107,1007,"Praha 7",500186,16,83,1,57,85
čtvrtek,2020-09-10,CZ0107,1007,"Praha 7",500186,15,91,0,69,96
pátek,2020-09-11,CZ0107,1007,"Praha 7",500186,14,99,0,79,109
sobota,2020-09-12,CZ0107,1007,"Praha 7",500186,16,104,1,86,123
neděle,2020-09-13,CZ0107,1007,"Praha 7",500186,9,107,1,82,126
pondělí,2020-09-14,CZ0107,1007,"Praha 7",500186,7,108,1,84,129
úterý,2020-09-15,CZ0107,1007,"Praha 7",500186,15,109,2,92,137
středa,2020-09-16,CZ0107,1007,"Praha 7",500186,19,123,0,95,152
čtvrtek,2020-09-17,CZ0107,1007,"Praha 7",500186,28,146,3,108,177
pátek,2020-09-18,CZ0107,1007,"Praha 7",500186,12,149,1,106,185
sobota,2020-09-19,CZ0107,1007,"Praha 7",500186,13,145,2,103,189
neděle,2020-09-20,CZ0107,1007,"Praha 7",500186,5,136,0,99,181
pondělí,2020-09-21,CZ0107,1007,"Praha 7",500186,11,129,0,103,187
úterý,2020-09-22,CZ0107,1007,"Praha 7",500186,18,133,3,106,198
středa,2020-09-23,CZ0107,1007,"Praha 7",500186,15,138,0,102,197
čtvrtek,2020-09-24,CZ0107,1007,"Praha 7",500186,25,152,3,99,207
pátek,2020-09-25,CZ0107,1007,"Praha 7",500186,13,150,0,100,206
sobota,2020-09-26,CZ0107,1007,"Praha 7",500186,23,162,2,110,213
neděle,2020-09-27,CZ0107,1007,"Praha 7",500186,9,158,1,114,213
pondělí,2020-09-28,CZ0107,1007,"Praha 7",500186,9,163,1,112,215
úterý,2020-09-29,CZ0107,1007,"Praha 7",500186,14,173,1,108,214
středa,2020-09-30,CZ0107,1007,"Praha 7",500186,14,181,0,107,209
čtvrtek,2020-10-01,CZ0107,1007,"Praha 7",500186,32,192,4,114,213
pátek,2020-10-02,CZ0107,1007,"Praha 7",500186,18,191,0,119,219
sobota,2020-10-03,CZ0107,1007,"Praha 7",500186,20,196,1,116,226
neděle,2020-10-04,CZ0107,1007,"Praha 7",500186,8,184,1,115,229
pondělí,2020-10-05,CZ0107,1007,"Praha 7",500186,16,178,0,122,234
úterý,2020-10-06,CZ0107,1007,"Praha 7",500186,37,197,3,145,253
středa,2020-10-07,CZ0107,1007,"Praha 7",500186,20,202,4,151,258
čtvrtek,2020-10-08,CZ0107,1007,"Praha 7",500186,20,201,7,139,253
pátek,2020-10-09,CZ0107,1007,"Praha 7",500186,37,222,4,158,277
sobota,2020-10-10,CZ0107,1007,"Praha 7",500186,27,233,3,165,281
neděle,2020-10-11,CZ0107,1007,"Praha 7",500186,11,214,1,168,283
pondělí,2020-10-12,CZ0107,1007,"Praha 7",500186,20,216,1,172,294
