datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2020-07-25,CZ063,CZ0632,127,20,1
2020-07-25,CZ063,CZ0633,14,3,0
2020-07-25,CZ063,CZ0634,44,36,1
2020-07-25,CZ063,CZ0635,60,45,0
2020-07-25,CZ064,CZ0641,38,36,0
2020-07-25,CZ064,CZ0642,359,299,6
2020-07-25,CZ064,CZ0643,107,98,3
2020-07-25,CZ064,CZ0644,147,111,14
2020-07-25,CZ064,CZ0645,34,19,1
2020-07-25,CZ064,CZ0646,51,44,0
2020-07-25,CZ064,CZ0647,108,83,0
2020-07-25,CZ071,CZ0711,10,10,0
2020-07-25,CZ071,CZ0712,707,662,22
2020-07-25,CZ071,CZ0713,103,84,0
2020-07-25,CZ071,CZ0714,91,89,1
2020-07-25,CZ071,CZ0715,55,55,0
2020-07-25,CZ072,CZ0721,46,41,0
2020-07-25,CZ072,CZ0722,201,149,2
2020-07-25,CZ072,CZ0723,67,55,0
2020-07-25,CZ072,CZ0724,163,149,2
2020-07-25,CZ080,CZ0801,33,33,1
2020-07-25,CZ080,CZ0802,731,543,12
2020-07-25,CZ080,CZ0803,2231,1919,13
2020-07-25,CZ080,CZ0804,183,141,7
2020-07-25,CZ080,CZ0805,251,219,10
2020-07-25,CZ080,CZ0806,773,643,37
2020-07-25,,,10,301,0
2020-07-26,CZ010,CZ0100,2968,2546,109
2020-07-26,CZ020,CZ020A,273,220,4
2020-07-26,CZ020,CZ020B,54,49,2
2020-07-26,CZ020,CZ020C,21,22,0
2020-07-26,CZ020,CZ0201,104,98,1
2020-07-26,CZ020,CZ0202,113,92,1
2020-07-26,CZ020,CZ0203,149,127,6
2020-07-26,CZ020,CZ0204,103,91,1
2020-07-26,CZ020,CZ0205,93,57,1
2020-07-26,CZ020,CZ0206,158,118,2
2020-07-26,CZ020,CZ0207,81,68,1
2020-07-26,CZ020,CZ0208,104,80,2
2020-07-26,CZ020,CZ0209,317,266,4
2020-07-26,CZ031,CZ0311,52,44,0
2020-07-26,CZ031,CZ0312,23,23,0
2020-07-26,CZ031,CZ0313,35,21,0
2020-07-26,CZ031,CZ0314,22,15,0
2020-07-26,CZ031,CZ0315,67,36,5
2020-07-26,CZ031,CZ0316,42,42,1
2020-07-26,CZ031,CZ0317,25,22,0
2020-07-26,CZ032,CZ0321,354,348,8
2020-07-26,CZ032,CZ0322,95,88,0
2020-07-26,CZ032,CZ0323,123,109,2
2020-07-26,CZ032,CZ0324,43,37,5
2020-07-26,CZ032,CZ0325,24,21,0
2020-07-26,CZ032,CZ0326,10,8,0
2020-07-26,CZ032,CZ0327,55,51,2
2020-07-26,CZ041,CZ0411,317,283,35
2020-07-26,CZ041,CZ0412,88,84,3
2020-07-26,CZ041,CZ0413,74,75,0
2020-07-26,CZ042,CZ0421,55,48,0
2020-07-26,CZ042,CZ0422,31,28,1
2020-07-26,CZ042,CZ0423,281,269,11
2020-07-26,CZ042,CZ0424,30,28,3
2020-07-26,CZ042,CZ0425,49,50,6
2020-07-26,CZ042,CZ0426,69,65,0
2020-07-26,CZ042,CZ0427,94,92,0
2020-07-26,CZ051,CZ0511,19,12,0
2020-07-26,CZ051,CZ0512,135,92,2
2020-07-26,CZ051,CZ0513,158,134,2
2020-07-26,CZ051,CZ0514,53,46,1
2020-07-26,CZ052,CZ0521,93,80,1
2020-07-26,CZ052,CZ0522,38,28,1
2020-07-26,CZ052,CZ0523,76,75,0
2020-07-26,CZ052,CZ0524,23,18,1
2020-07-26,CZ052,CZ0525,36,33,1
2020-07-26,CZ053,CZ0531,104,100,0
2020-07-26,CZ053,CZ0532,165,153,5
2020-07-26,CZ053,CZ0533,50,40,3
2020-07-26,CZ053,CZ0534,51,26,2
2020-07-26,CZ063,CZ0631,109,95,4
2020-07-26,CZ063,CZ0632,129,20,1
2020-07-26,CZ063,CZ0633,15,3,0
2020-07-26,CZ063,CZ0634,44,36,1
2020-07-26,CZ063,CZ0635,60,45,0
2020-07-26,CZ064,CZ0641,38,36,0
2020-07-26,CZ064,CZ0642,360,299,6
2020-07-26,CZ064,CZ0643,108,98,3
2020-07-26,CZ064,CZ0644,148,111,14
2020-07-26,CZ064,CZ0645,34,19,1
2020-07-26,CZ064,CZ0646,51,44,0
2020-07-26,CZ064,CZ0647,108,83,0
2020-07-26,CZ071,CZ0711,10,10,0
2020-07-26,CZ071,CZ0712,707,662,22
2020-07-26,CZ071,CZ0713,103,84,0
2020-07-26,CZ071,CZ0714,91,89,1
2020-07-26,CZ071,CZ0715,55,55,0
2020-07-26,CZ072,CZ0721,46,41,0
2020-07-26,CZ072,CZ0722,203,150,2
2020-07-26,CZ072,CZ0723,67,55,0
2020-07-26,CZ072,CZ0724,163,149,2
2020-07-26,CZ080,CZ0801,33,33,1
2020-07-26,CZ080,CZ0802,735,552,12
2020-07-26,CZ080,CZ0803,2247,1940,13
2020-07-26,CZ080,CZ0804,183,142,7
2020-07-26,CZ080,CZ0805,251,219,10
2020-07-26,CZ080,CZ0806,779,650,37
2020-07-26,,,10,301,0
2020-07-27,CZ010,CZ0100,3010,2561,110
2020-07-27,CZ020,CZ020A,275,222,4
2020-07-27,CZ020,CZ020B,56,49,2
2020-07-27,CZ020,CZ020C,22,22,0
2020-07-27,CZ020,CZ0201,105,98,1
2020-07-27,CZ020,CZ0202,116,92,1
2020-07-27,CZ020,CZ0203,149,127,6
2020-07-27,CZ020,CZ0204,103,92,1
2020-07-27,CZ020,CZ0205,93,64,1
2020-07-27,CZ020,CZ0206,160,119,2
2020-07-27,CZ020,CZ0207,82,69,1
2020-07-27,CZ020,CZ0208,108,80,2
2020-07-27,CZ020,CZ0209,325,266,4
2020-07-27,CZ031,CZ0311,56,44,0
2020-07-27,CZ031,CZ0312,23,23,0
2020-07-27,CZ031,CZ0313,35,22,0
2020-07-27,CZ031,CZ0314,22,15,0
2020-07-27,CZ031,CZ0315,70,36,5
2020-07-27,CZ031,CZ0316,44,42,1
2020-07-27,CZ031,CZ0317,25,22,0
2020-07-27,CZ032,CZ0321,354,348,8
2020-07-27,CZ032,CZ0322,96,88,0
2020-07-27,CZ032,CZ0323,125,109,2
2020-07-27,CZ032,CZ0324,43,37,5
2020-07-27,CZ032,CZ0325,25,21,0
2020-07-27,CZ032,CZ0326,10,8,0
2020-07-27,CZ032,CZ0327,55,51,2
2020-07-27,CZ041,CZ0411,317,283,35
2020-07-27,CZ041,CZ0412,88,84,3
2020-07-27,CZ041,CZ0413,74,75,0
2020-07-27,CZ042,CZ0421,55,48,0
2020-07-27,CZ042,CZ0422,31,28,1
2020-07-27,CZ042,CZ0423,286,269,11
2020-07-27,CZ042,CZ0424,31,28,3
2020-07-27,CZ042,CZ0425,50,50,6
2020-07-27,CZ042,CZ0426,69,65,0
2020-07-27,CZ042,CZ0427,94,92,0
2020-07-27,CZ051,CZ0511,20,12,0
2020-07-27,CZ051,CZ0512,139,94,2
2020-07-27,CZ051,CZ0513,158,135,2
2020-07-27,CZ051,CZ0514,54,47,1
2020-07-27,CZ052,CZ0521,100,80,1
2020-07-27,CZ052,CZ0522,38,28,1
2020-07-27,CZ052,CZ0523,78,75,0
2020-07-27,CZ052,CZ0524,24,18,1
2020-07-27,CZ052,CZ0525,36,35,1
2020-07-27,CZ053,CZ0531,105,100,0
2020-07-27,CZ053,CZ0532,166,155,5
2020-07-27,CZ053,CZ0533,58,40,3
2020-07-27,CZ053,CZ0534,55,26,2
2020-07-27,CZ063,CZ0631,109,95,4
2020-07-27,CZ063,CZ0632,130,26,1
2020-07-27,CZ063,CZ0633,16,3,0
2020-07-27,CZ063,CZ0634,45,36,1
2020-07-27,CZ063,CZ0635,60,45,0
2020-07-27,CZ064,CZ0641,38,36,0
2020-07-27,CZ064,CZ0642,364,299,6
2020-07-27,CZ064,CZ0643,111,98,3
2020-07-27,CZ064,CZ0644,153,111,14
2020-07-27,CZ064,CZ0645,34,21,1
2020-07-27,CZ064,CZ0646,53,44,0
2020-07-27,CZ064,CZ0647,111,83,0
2020-07-27,CZ071,CZ0711,10,10,0
2020-07-27,CZ071,CZ0712,709,667,22
2020-07-27,CZ071,CZ0713,104,84,0
2020-07-27,CZ071,CZ0714,91,89,1
2020-07-27,CZ071,CZ0715,58,55,0
2020-07-27,CZ072,CZ0721,46,42,0
2020-07-27,CZ072,CZ0722,205,152,2
2020-07-27,CZ072,CZ0723,67,61,0
2020-07-27,CZ072,CZ0724,169,149,2
2020-07-27,CZ080,CZ0801,33,33,1
2020-07-27,CZ080,CZ0802,752,559,12
2020-07-27,CZ080,CZ0803,2260,1989,14
2020-07-27,CZ080,CZ0804,183,143,7
2020-07-27,CZ080,CZ0805,253,219,10
2020-07-27,CZ080,CZ0806,779,657,37
2020-07-27,,,10,306,0
2020-07-28,CZ010,CZ0100,3071,2576,110
2020-07-28,CZ020,CZ020A,286,222,4
2020-07-28,CZ020,CZ020B,56,49,2
2020-07-28,CZ020,CZ020C,22,22,0
2020-07-28,CZ020,CZ0201,108,98,1
2020-07-28,CZ020,CZ0202,117,92,1
2020-07-28,CZ020,CZ0203,156,129,6
2020-07-28,CZ020,CZ0204,105,92,1
2020-07-28,CZ020,CZ0205,93,74,1
2020-07-28,CZ020,CZ0206,162,133,2
2020-07-28,CZ020,CZ0207,91,69,1
2020-07-28,CZ020,CZ0208,119,81,2
2020-07-28,CZ020,CZ0209,330,268,4
2020-07-28,CZ031,CZ0311,57,44,0
2020-07-28,CZ031,CZ0312,23,23,0
2020-07-28,CZ031,CZ0313,35,25,0
2020-07-28,CZ031,CZ0314,22,15,0
2020-07-28,CZ031,CZ0315,70,37,5
2020-07-28,CZ031,CZ0316,47,42,1
2020-07-28,CZ031,CZ0317,27,22,0
2020-07-28,CZ032,CZ0321,354,348,8
2020-07-28,CZ032,CZ0322,97,88,0
2020-07-28,CZ032,CZ0323,126,110,2
2020-07-28,CZ032,CZ0324,43,37,5
2020-07-28,CZ032,CZ0325,25,21,0
2020-07-28,CZ032,CZ0326,11,8,0
2020-07-28,CZ032,CZ0327,55,51,2
2020-07-28,CZ041,CZ0411,317,283,35
2020-07-28,CZ041,CZ0412,89,84,3
2020-07-28,CZ041,CZ0413,74,75,0
2020-07-28,CZ042,CZ0421,55,48,0
2020-07-28,CZ042,CZ0422,33,28,1
2020-07-28,CZ042,CZ0423,288,269,11
2020-07-28,CZ042,CZ0424,31,28,3
2020-07-28,CZ042,CZ0425,51,50,6
2020-07-28,CZ042,CZ0426,71,66,0
2020-07-28,CZ042,CZ0427,101,92,0
2020-07-28,CZ051,CZ0511,21,12,0
2020-07-28,CZ051,CZ0512,139,94,2
2020-07-28,CZ051,CZ0513,172,136,2
2020-07-28,CZ051,CZ0514,58,47,1
2020-07-28,CZ052,CZ0521,102,80,1
2020-07-28,CZ052,CZ0522,38,29,1
2020-07-28,CZ052,CZ0523,80,75,0
2020-07-28,CZ052,CZ0524,24,18,1
2020-07-28,CZ052,CZ0525,36,35,1
2020-07-28,CZ053,CZ0531,109,100,0
2020-07-28,CZ053,CZ0532,166,155,5
2020-07-28,CZ053,CZ0533,60,40,3
2020-07-28,CZ053,CZ0534,61,26,2
2020-07-28,CZ063,CZ0631,114,95,4
2020-07-28,CZ063,CZ0632,137,30,3
2020-07-28,CZ063,CZ0633,19,3,0
2020-07-28,CZ063,CZ0634,45,36,1
2020-07-28,CZ063,CZ0635,61,45,0
2020-07-28,CZ064,CZ0641,38,36,0
2020-07-28,CZ064,CZ0642,377,300,6
2020-07-28,CZ064,CZ0643,112,100,3
2020-07-28,CZ064,CZ0644,157,112,14
2020-07-28,CZ064,CZ0645,39,22,1
2020-07-28,CZ064,CZ0646,53,44,0
2020-07-28,CZ064,CZ0647,114,83,0
2020-07-28,CZ071,CZ0711,10,10,0
2020-07-28,CZ071,CZ0712,711,674,22
2020-07-28,CZ071,CZ0713,106,85,0
2020-07-28,CZ071,CZ0714,92,89,1
2020-07-28,CZ071,CZ0715,62,55,0
2020-07-28,CZ072,CZ0721,48,42,0
2020-07-28,CZ072,CZ0722,205,155,2
2020-07-28,CZ072,CZ0723,67,61,0
2020-07-28,CZ072,CZ0724,172,149,2
2020-07-28,CZ080,CZ0801,35,34,1
2020-07-28,CZ080,CZ0802,764,562,12
2020-07-28,CZ080,CZ0803,2266,2016,14
2020-07-28,CZ080,CZ0804,186,146,7
2020-07-28,CZ080,CZ0805,256,219,10
2020-07-28,CZ080,CZ0806,789,665,37
2020-07-28,,,10,309,0
2020-07-29,CZ010,CZ0100,3138,2596,110
2020-07-29,CZ020,CZ020A,297,223,4
2020-07-29,CZ020,CZ020B,57,50,2
2020-07-29,CZ020,CZ020C,23,22,0
2020-07-29,CZ020,CZ0201,108,98,1
2020-07-29,CZ020,CZ0202,119,93,1
2020-07-29,CZ020,CZ0203,165,130,6
2020-07-29,CZ020,CZ0204,107,93,1
2020-07-29,CZ020,CZ0205,93,76,1
2020-07-29,CZ020,CZ0206,162,137,2
2020-07-29,CZ020,CZ0207,92,69,1
2020-07-29,CZ020,CZ0208,125,82,2
2020-07-29,CZ020,CZ0209,344,270,4
2020-07-29,CZ031,CZ0311,60,44,0
2020-07-29,CZ031,CZ0312,23,23,0
2020-07-29,CZ031,CZ0313,36,25,0
2020-07-29,CZ031,CZ0314,22,15,0
2020-07-29,CZ031,CZ0315,74,39,5
2020-07-29,CZ031,CZ0316,48,42,1
2020-07-29,CZ031,CZ0317,35,22,0
2020-07-29,CZ032,CZ0321,354,348,8
2020-07-29,CZ032,CZ0322,98,89,0
2020-07-29,CZ032,CZ0323,129,112,2
2020-07-29,CZ032,CZ0324,43,37,5
2020-07-29,CZ032,CZ0325,25,22,0
2020-07-29,CZ032,CZ0326,13,8,0
2020-07-29,CZ032,CZ0327,56,51,2
2020-07-29,CZ041,CZ0411,319,283,35
2020-07-29,CZ041,CZ0412,92,84,3
2020-07-29,CZ041,CZ0413,74,75,0
2020-07-29,CZ042,CZ0421,55,48,0
2020-07-29,CZ042,CZ0422,33,28,1
2020-07-29,CZ042,CZ0423,289,269,11
2020-07-29,CZ042,CZ0424,31,28,3
2020-07-29,CZ042,CZ0425,51,50,6
2020-07-29,CZ042,CZ0426,73,66,0
2020-07-29,CZ042,CZ0427,101,92,0
2020-07-29,CZ051,CZ0511,24,12,0
2020-07-29,CZ051,CZ0512,141,94,2
2020-07-29,CZ051,CZ0513,175,136,2
2020-07-29,CZ051,CZ0514,60,47,1
2020-07-29,CZ052,CZ0521,104,80,1
2020-07-29,CZ052,CZ0522,38,29,1
2020-07-29,CZ052,CZ0523,81,75,0
2020-07-29,CZ052,CZ0524,28,18,1
2020-07-29,CZ052,CZ0525,36,35,1
2020-07-29,CZ053,CZ0531,109,101,0
2020-07-29,CZ053,CZ0532,166,157,5
2020-07-29,CZ053,CZ0533,66,40,3
2020-07-29,CZ053,CZ0534,64,27,2
2020-07-29,CZ063,CZ0631,114,96,4
2020-07-29,CZ063,CZ0632,138,38,4
2020-07-29,CZ063,CZ0633,21,3,0
2020-07-29,CZ063,CZ0634,46,37,1
2020-07-29,CZ063,CZ0635,61,47,0
2020-07-29,CZ064,CZ0641,39,36,0
2020-07-29,CZ064,CZ0642,396,304,6
2020-07-29,CZ064,CZ0643,114,100,3
2020-07-29,CZ064,CZ0644,162,114,14
2020-07-29,CZ064,CZ0645,39,23,1
2020-07-29,CZ064,CZ0646,55,45,0
2020-07-29,CZ064,CZ0647,117,86,0
2020-07-29,CZ071,CZ0711,10,10,0
2020-07-29,CZ071,CZ0712,713,676,22
2020-07-29,CZ071,CZ0713,115,85,0
2020-07-29,CZ071,CZ0714,93,90,1
2020-07-29,CZ071,CZ0715,66,55,0
2020-07-29,CZ072,CZ0721,50,42,0
2020-07-29,CZ072,CZ0722,206,156,2
2020-07-29,CZ072,CZ0723,68,64,0
2020-07-29,CZ072,CZ0724,177,150,2
2020-07-29,CZ080,CZ0801,35,34,1
2020-07-29,CZ080,CZ0802,773,569,13
2020-07-29,CZ080,CZ0803,2277,2032,14
2020-07-29,CZ080,CZ0804,187,153,7
2020-07-29,CZ080,CZ0805,259,223,10
2020-07-29,CZ080,CZ0806,797,673,37
2020-07-29,,,10,309,0
2020-07-30,CZ010,CZ0100,3185,2615,112
2020-07-30,CZ020,CZ020A,305,230,4
2020-07-30,CZ020,CZ020B,59,50,2
2020-07-30,CZ020,CZ020C,25,22,0
2020-07-30,CZ020,CZ0201,109,98,1
2020-07-30,CZ020,CZ0202,123,93,1
2020-07-30,CZ020,CZ0203,168,130,6
2020-07-30,CZ020,CZ0204,108,93,1
2020-07-30,CZ020,CZ0205,93,77,1
2020-07-30,CZ020,CZ0206,168,137,2
2020-07-30,CZ020,CZ0207,96,69,1
2020-07-30,CZ020,CZ0208,127,83,2
2020-07-30,CZ020,CZ0209,346,274,4
2020-07-30,CZ031,CZ0311,62,44,0
2020-07-30,CZ031,CZ0312,23,23,0
2020-07-30,CZ031,CZ0313,40,25,0
2020-07-30,CZ031,CZ0314,22,15,0
2020-07-30,CZ031,CZ0315,85,39,5
2020-07-30,CZ031,CZ0316,49,42,1
2020-07-30,CZ031,CZ0317,44,22,0
2020-07-30,CZ032,CZ0321,354,348,8
2020-07-30,CZ032,CZ0322,98,89,0
2020-07-30,CZ032,CZ0323,129,113,2
2020-07-30,CZ032,CZ0324,44,37,5
2020-07-30,CZ032,CZ0325,26,23,0
2020-07-30,CZ032,CZ0326,13,8,0
2020-07-30,CZ032,CZ0327,56,51,2
2020-07-30,CZ041,CZ0411,319,283,35
2020-07-30,CZ041,CZ0412,92,84,3
2020-07-30,CZ041,CZ0413,75,75,0
2020-07-30,CZ042,CZ0421,58,48,0
2020-07-30,CZ042,CZ0422,33,28,1
2020-07-30,CZ042,CZ0423,291,269,11
2020-07-30,CZ042,CZ0424,31,28,3
2020-07-30,CZ042,CZ0425,51,51,6
2020-07-30,CZ042,CZ0426,73,66,0
2020-07-30,CZ042,CZ0427,101,92,0
2020-07-30,CZ051,CZ0511,24,13,0
2020-07-30,CZ051,CZ0512,143,94,2
2020-07-30,CZ051,CZ0513,179,137,2
2020-07-30,CZ051,CZ0514,62,47,1
2020-07-30,CZ052,CZ0521,107,80,1
2020-07-30,CZ052,CZ0522,39,29,1
2020-07-30,CZ052,CZ0523,84,75,0
2020-07-30,CZ052,CZ0524,32,18,1
2020-07-30,CZ052,CZ0525,37,35,1
2020-07-30,CZ053,CZ0531,111,101,0
2020-07-30,CZ053,CZ0532,169,157,5
2020-07-30,CZ053,CZ0533,68,41,3
2020-07-30,CZ053,CZ0534,68,28,2
2020-07-30,CZ063,CZ0631,114,96,4
2020-07-30,CZ063,CZ0632,143,46,4
2020-07-30,CZ063,CZ0633,26,3,0
2020-07-30,CZ063,CZ0634,46,37,1
2020-07-30,CZ063,CZ0635,63,50,0
2020-07-30,CZ064,CZ0641,41,36,0
2020-07-30,CZ064,CZ0642,417,315,6
2020-07-30,CZ064,CZ0643,117,100,3
2020-07-30,CZ064,CZ0644,166,115,14
2020-07-30,CZ064,CZ0645,42,26,1
2020-07-30,CZ064,CZ0646,58,45,0
2020-07-30,CZ064,CZ0647,120,89,0
2020-07-30,CZ071,CZ0711,10,10,0
2020-07-30,CZ071,CZ0712,718,678,22
2020-07-30,CZ071,CZ0713,121,85,0
2020-07-30,CZ071,CZ0714,97,90,1
2020-07-30,CZ071,CZ0715,66,55,0
2020-07-30,CZ072,CZ0721,50,43,0
2020-07-30,CZ072,CZ0722,209,162,2
2020-07-30,CZ072,CZ0723,68,64,0
2020-07-30,CZ072,CZ0724,181,151,2
2020-07-30,CZ080,CZ0801,36,34,1
2020-07-30,CZ080,CZ0802,787,583,13
2020-07-30,CZ080,CZ0803,2281,2068,14
2020-07-30,CZ080,CZ0804,189,157,7
2020-07-30,CZ080,CZ0805,260,227,10
2020-07-30,CZ080,CZ0806,803,681,37
2020-07-30,,,10,310,0
2020-07-31,CZ010,CZ0100,3236,2633,112
2020-07-31,CZ020,CZ020A,310,233,4
2020-07-31,CZ020,CZ020B,60,51,2
2020-07-31,CZ020,CZ020C,26,22,0
2020-07-31,CZ020,CZ0201,111,98,1
2020-07-31,CZ020,CZ0202,125,94,1
2020-07-31,CZ020,CZ0203,169,130,6
2020-07-31,CZ020,CZ0204,110,94,1
2020-07-31,CZ020,CZ0205,93,79,1
2020-07-31,CZ020,CZ0206,168,144,2
2020-07-31,CZ020,CZ0207,102,70,1
2020-07-31,CZ020,CZ0208,130,84,2
2020-07-31,CZ020,CZ0209,348,280,4
2020-07-31,CZ031,CZ0311,64,44,0
2020-07-31,CZ031,CZ0312,25,23,0
2020-07-31,CZ031,CZ0313,41,28,0
2020-07-31,CZ031,CZ0314,24,15,0
2020-07-31,CZ031,CZ0315,92,39,5
2020-07-31,CZ031,CZ0316,51,42,1
2020-07-31,CZ031,CZ0317,47,23,0
2020-07-31,CZ032,CZ0321,354,348,8
2020-07-31,CZ032,CZ0322,98,89,0
2020-07-31,CZ032,CZ0323,135,114,2
2020-07-31,CZ032,CZ0324,44,37,5
2020-07-31,CZ032,CZ0325,27,23,0
2020-07-31,CZ032,CZ0326,13,8,0
2020-07-31,CZ032,CZ0327,56,51,2
2020-07-31,CZ041,CZ0411,321,283,35
2020-07-31,CZ041,CZ0412,93,84,3
2020-07-31,CZ041,CZ0413,76,75,0
2020-07-31,CZ042,CZ0421,58,48,0
2020-07-31,CZ042,CZ0422,34,28,1
2020-07-31,CZ042,CZ0423,293,270,11
2020-07-31,CZ042,CZ0424,31,28,3
2020-07-31,CZ042,CZ0425,55,52,6
2020-07-31,CZ042,CZ0426,74,68,0
2020-07-31,CZ042,CZ0427,101,92,0
2020-07-31,CZ051,CZ0511,29,14,0
2020-07-31,CZ051,CZ0512,144,100,2
2020-07-31,CZ051,CZ0513,181,145,2
2020-07-31,CZ051,CZ0514,63,47,1
2020-07-31,CZ052,CZ0521,109,84,1
2020-07-31,CZ052,CZ0522,40,30,1
2020-07-31,CZ052,CZ0523,84,76,0
2020-07-31,CZ052,CZ0524,33,20,1
2020-07-31,CZ052,CZ0525,39,35,1
2020-07-31,CZ053,CZ0531,113,101,0
2020-07-31,CZ053,CZ0532,172,157,5
2020-07-31,CZ053,CZ0533,69,41,3
2020-07-31,CZ053,CZ0534,70,32,2
2020-07-31,CZ063,CZ0631,115,97,4
2020-07-31,CZ063,CZ0632,144,51,4
2020-07-31,CZ063,CZ0633,28,3,0
2020-07-31,CZ063,CZ0634,48,37,1
2020-07-31,CZ063,CZ0635,67,52,0
2020-07-31,CZ064,CZ0641,41,36,0
2020-07-31,CZ064,CZ0642,420,320,6
2020-07-31,CZ064,CZ0643,120,101,3
2020-07-31,CZ064,CZ0644,169,116,14
2020-07-31,CZ064,CZ0645,44,27,1
2020-07-31,CZ064,CZ0646,59,46,0
2020-07-31,CZ064,CZ0647,125,96,0
2020-07-31,CZ071,CZ0711,10,10,0
2020-07-31,CZ071,CZ0712,718,680,23
2020-07-31,CZ071,CZ0713,123,87,0
2020-07-31,CZ071,CZ0714,98,90,1
2020-07-31,CZ071,CZ0715,68,55,0
2020-07-31,CZ072,CZ0721,54,44,0
2020-07-31,CZ072,CZ0722,211,176,2
2020-07-31,CZ072,CZ0723,70,66,0
2020-07-31,CZ072,CZ0724,182,155,2
2020-07-31,CZ080,CZ0801,36,34,1
2020-07-31,CZ080,CZ0802,806,591,14
2020-07-31,CZ080,CZ0803,2296,2100,14
2020-07-31,CZ080,CZ0804,191,162,7
2020-07-31,CZ080,CZ0805,260,234,10
2020-07-31,CZ080,CZ0806,803,690,37
2020-07-31,,,10,316,0
2020-08-01,CZ010,CZ0100,3269,2649,112
2020-08-01,CZ020,CZ020A,311,235,4
2020-08-01,CZ020,CZ020B,60,51,2
2020-08-01,CZ020,CZ020C,26,22,0
2020-08-01,CZ020,CZ0201,113,98,1
2020-08-01,CZ020,CZ0202,126,94,1
2020-08-01,CZ020,CZ0203,170,130,6
2020-08-01,CZ020,CZ0204,112,94,1
2020-08-01,CZ020,CZ0205,93,79,1
2020-08-01,CZ020,CZ0206,171,144,2
2020-08-01,CZ020,CZ0207,104,70,1
2020-08-01,CZ020,CZ0208,132,84,2
2020-08-01,CZ020,CZ0209,351,285,4
2020-08-01,CZ031,CZ0311,65,44,0
2020-08-01,CZ031,CZ0312,25,23,0
2020-08-01,CZ031,CZ0313,41,28,0
2020-08-01,CZ031,CZ0314,24,15,0
2020-08-01,CZ031,CZ0315,92,39,5
2020-08-01,CZ031,CZ0316,51,42,1
2020-08-01,CZ031,CZ0317,52,23,0
2020-08-01,CZ032,CZ0321,354,348,8
2020-08-01,CZ032,CZ0322,98,90,0
2020-08-01,CZ032,CZ0323,137,114,2
2020-08-01,CZ032,CZ0324,44,37,5
2020-08-01,CZ032,CZ0325,27,23,0
2020-08-01,CZ032,CZ0326,14,8,0
2020-08-01,CZ032,CZ0327,57,51,2
2020-08-01,CZ041,CZ0411,322,283,35
2020-08-01,CZ041,CZ0412,94,84,3
2020-08-01,CZ041,CZ0413,76,75,0
2020-08-01,CZ042,CZ0421,58,49,0
2020-08-01,CZ042,CZ0422,34,28,1
2020-08-01,CZ042,CZ0423,293,270,11
2020-08-01,CZ042,CZ0424,33,28,3
2020-08-01,CZ042,CZ0425,55,52,6
2020-08-01,CZ042,CZ0426,74,68,0
2020-08-01,CZ042,CZ0427,102,92,0
2020-08-01,CZ051,CZ0511,30,14,0
2020-08-01,CZ051,CZ0512,144,100,2
2020-08-01,CZ051,CZ0513,181,145,2
2020-08-01,CZ051,CZ0514,63,47,1
2020-08-01,CZ052,CZ0521,109,84,1
2020-08-01,CZ052,CZ0522,40,30,1
2020-08-01,CZ052,CZ0523,84,76,0
2020-08-01,CZ052,CZ0524,34,20,1
2020-08-01,CZ052,CZ0525,39,35,1
2020-08-01,CZ053,CZ0531,113,101,0
2020-08-01,CZ053,CZ0532,172,157,5
2020-08-01,CZ053,CZ0533,70,41,3
2020-08-01,CZ053,CZ0534,70,32,2
2020-08-01,CZ063,CZ0631,115,97,4
2020-08-01,CZ063,CZ0632,144,52,4
2020-08-01,CZ063,CZ0633,28,3,0
2020-08-01,CZ063,CZ0634,48,37,1
2020-08-01,CZ063,CZ0635,67,52,0
2020-08-01,CZ064,CZ0641,41,36,0
2020-08-01,CZ064,CZ0642,428,321,6
2020-08-01,CZ064,CZ0643,121,102,3
2020-08-01,CZ064,CZ0644,169,117,14
2020-08-01,CZ064,CZ0645,44,27,1
2020-08-01,CZ064,CZ0646,59,46,0
2020-08-01,CZ064,CZ0647,125,96,0
2020-08-01,CZ071,CZ0711,10,10,0
2020-08-01,CZ071,CZ0712,721,680,23
2020-08-01,CZ071,CZ0713,124,87,0
2020-08-01,CZ071,CZ0714,99,90,1
2020-08-01,CZ071,CZ0715,68,55,0
2020-08-01,CZ072,CZ0721,58,44,0
2020-08-01,CZ072,CZ0722,211,177,2
2020-08-01,CZ072,CZ0723,70,66,0
2020-08-01,CZ072,CZ0724,184,155,2
2020-08-01,CZ080,CZ0801,36,34,1
2020-08-01,CZ080,CZ0802,821,609,16
2020-08-01,CZ080,CZ0803,2303,2113,14
2020-08-01,CZ080,CZ0804,191,163,7
2020-08-01,CZ080,CZ0805,261,235,10
2020-08-01,CZ080,CZ0806,807,698,37
2020-08-01,,,10,320,0
2020-08-02,CZ010,CZ0100,3295,2671,112
2020-08-02,CZ020,CZ020A,314,236,4
2020-08-02,CZ020,CZ020B,62,51,2
2020-08-02,CZ020,CZ020C,26,22,0
2020-08-02,CZ020,CZ0201,113,98,1
2020-08-02,CZ020,CZ0202,127,94,1
2020-08-02,CZ020,CZ0203,170,130,6
2020-08-02,CZ020,CZ0204,113,94,1
2020-08-02,CZ020,CZ0205,93,79,1
