datum,kraj_nuts_kod,okres_lau_kod,prirustkovy_pocet_testu_okres,kumulativni_pocet_testu_okres,prirustkovy_pocet_testu_kraj,kumulativni_pocet_testu_kraj,prirustkovy_pocet_prvnich_testu_okres,kumulativni_pocet_prvnich_testu_okres,prirustkovy_pocet_prvnich_testu_kraj,kumulativni_pocet_prvnich_testu_kraj
2020-11-30,CZ031,CZ0315,37,10058,786,126731,37,8829,767,113126
2020-11-30,CZ031,CZ0313,85,16441,786,126731,84,14359,767,113126
2020-11-30,CZ031,CZ0317,178,21692,786,126731,171,19519,767,113126
2020-11-30,CZ031,CZ0311,198,39898,786,126731,198,35723,767,113126
2020-11-30,CZ031,CZ0316,44,13583,786,126731,44,12299,767,113126
2020-11-30,CZ031,CZ0314,178,16116,786,126731,171,14375,767,113126
2020-12-01,CZ031,CZ0311,385,40283,1450,128181,382,36105,1435,114561
2020-12-01,CZ031,CZ0317,287,21979,1450,128181,285,19804,1435,114561
2020-12-01,CZ031,CZ0312,89,9032,1450,128181,88,8110,1435,114561
2020-12-01,CZ031,CZ0315,127,10185,1450,128181,125,8954,1435,114561
2020-08-23,CZ064,CZ0646,3,477,70,8384,3,396,62,7170
2020-08-23,CZ064,CZ0641,4,420,70,8384,4,381,62,7170
2020-08-23,CZ064,CZ0644,16,758,70,8384,14,634,62,7170
2020-08-23,CZ064,CZ0645,9,1357,70,8384,9,1081,62,7170
2020-08-23,CZ064,CZ0643,12,1316,70,8384,12,1143,62,7170
2020-08-23,CZ064,CZ0647,3,700,70,8384,3,546,62,7170
2020-08-23,CZ064,CZ0642,23,3356,70,8384,17,2989,62,7170
2020-08-24,CZ064,CZ0643,62,1378,552,8936,57,1200,462,7632
2020-08-24,CZ064,CZ0644,55,813,552,8936,49,683,462,7632
2020-08-24,CZ064,CZ0645,69,1426,552,8936,48,1129,462,7632
2020-08-24,CZ064,CZ0646,54,531,552,8936,17,413,462,7632
2020-08-24,CZ064,CZ0641,28,448,552,8936,27,408,462,7632
2020-08-24,CZ064,CZ0642,248,3604,552,8936,235,3224,462,7632
2020-08-24,CZ064,CZ0647,36,736,552,8936,29,575,462,7632
2020-08-25,CZ064,CZ0642,307,3911,687,9623,270,3494,587,8219
2020-08-25,CZ064,CZ0647,47,783,687,9623,43,618,587,8219
2020-08-25,CZ064,CZ0643,92,1470,687,9623,78,1278,587,8219
2020-08-25,CZ064,CZ0645,124,1550,687,9623,99,1228,587,8219
2020-08-25,CZ064,CZ0644,55,868,687,9623,37,720,587,8219
2020-08-25,CZ064,CZ0641,30,478,687,9623,29,437,587,8219
2020-08-25,CZ064,CZ0646,32,563,687,9623,31,444,587,8219
2020-08-26,CZ064,CZ0647,30,813,555,10178,30,648,481,8700
2020-08-26,CZ064,CZ0642,254,4165,555,10178,230,3724,481,8700
2020-08-26,CZ064,CZ0646,42,605,555,10178,39,483,481,8700
2020-08-26,CZ064,CZ0641,29,507,555,10178,28,465,481,8700
2020-08-26,CZ064,CZ0644,34,902,555,10178,31,751,481,8700
2020-08-26,CZ064,CZ0645,85,1635,555,10178,53,1281,481,8700
2020-08-26,CZ064,CZ0643,81,1551,555,10178,70,1348,481,8700
2020-08-27,CZ064,CZ0642,333,4498,703,10881,273,3997,570,9270
2020-08-27,CZ064,CZ0647,19,832,703,10881,16,664,570,9270
2020-08-27,CZ064,CZ0646,48,653,703,10881,40,523,570,9270
2020-08-27,CZ064,CZ0644,26,928,703,10881,22,773,570,9270
2020-08-27,CZ064,CZ0641,36,543,703,10881,27,492,570,9270
2020-08-27,CZ064,CZ0645,106,1741,703,10881,76,1357,570,9270
2020-08-27,CZ064,CZ0643,135,1686,703,10881,116,1464,570,9270
2020-08-28,CZ064,CZ0647,41,873,737,11618,38,702,632,9902
2020-08-28,CZ064,CZ0642,275,4773,737,11618,240,4237,632,9902
2020-08-28,CZ064,CZ0646,62,715,737,11618,60,583,632,9902
2020-08-28,CZ064,CZ0641,60,603,737,11618,57,549,632,9902
2020-08-28,CZ064,CZ0644,53,981,737,11618,42,815,632,9902
2020-08-28,CZ064,CZ0643,112,1798,737,11618,96,1560,632,9902
2020-08-28,CZ064,CZ0645,134,1875,737,11618,99,1456,632,9902
2020-08-29,CZ064,CZ0642,104,4877,371,11989,96,4333,328,10230
2020-08-29,CZ064,CZ0647,21,894,371,11989,19,721,328,10230
2020-08-29,CZ064,CZ0644,34,1015,371,11989,20,835,328,10230
2020-08-29,CZ064,CZ0641,31,634,371,11989,23,572,328,10230
2020-08-29,CZ064,CZ0646,29,744,371,11989,29,612,328,10230
2020-08-29,CZ064,CZ0645,100,1975,371,11989,97,1553,328,10230
2020-08-29,CZ064,CZ0643,52,1850,371,11989,44,1604,328,10230
2020-08-30,CZ064,CZ0643,25,1875,155,12144,23,1627,141,10371
2020-08-30,CZ064,CZ0645,7,1982,155,12144,6,1559,141,10371
2020-08-30,CZ064,CZ0644,9,1024,155,12144,9,844,141,10371
2020-08-30,CZ064,CZ0641,16,650,155,12144,16,588,141,10371
2020-08-30,CZ064,CZ0646,3,747,155,12144,3,615,141,10371
2020-08-30,CZ064,CZ0642,85,4962,155,12144,75,4408,141,10371
2020-08-30,CZ064,CZ0647,10,904,155,12144,9,730,141,10371
2020-08-31,CZ064,CZ0645,148,2130,823,12967,137,1696,767,11138
2020-08-31,CZ064,CZ0643,131,2006,823,12967,124,1751,767,11138
2020-08-31,CZ064,CZ0644,57,1081,823,12967,54,898,767,11138
2020-08-31,CZ064,CZ0641,58,708,823,12967,55,643,767,11138
2020-08-31,CZ064,CZ0646,47,794,823,12967,39,654,767,11138
2020-08-31,CZ064,CZ0642,360,5322,823,12967,339,4747,767,11138
2020-08-31,CZ064,CZ0647,22,926,823,12967,19,749,767,11138
2020-09-01,CZ064,CZ0647,29,955,827,13794,27,776,710,11848
2020-09-01,CZ064,CZ0642,328,5650,827,13794,288,5035,710,11848
2020-09-01,CZ064,CZ0641,98,806,827,13794,90,733,710,11848
2020-09-01,CZ064,CZ0646,54,848,827,13794,49,703,710,11848
2020-09-01,CZ064,CZ0645,136,2266,827,13794,108,1804,710,11848
2020-09-01,CZ064,CZ0644,71,1152,827,13794,52,950,710,11848
2020-09-01,CZ064,CZ0643,111,2117,827,13794,96,1847,710,11848
2020-09-02,CZ064,CZ0646,62,910,788,14582,54,757,710,12558
2020-09-02,CZ064,CZ0641,72,878,788,14582,69,802,710,12558
2020-09-02,CZ064,CZ0644,36,1188,788,14582,34,984,710,12558
2020-09-02,CZ064,CZ0645,105,2371,788,14582,93,1897,710,12558
2020-09-02,CZ064,CZ0643,131,2248,788,14582,117,1964,710,12558
2020-09-02,CZ064,CZ0647,74,1029,788,14582,64,840,710,12558
2020-09-02,CZ064,CZ0642,308,5958,788,14582,279,5314,710,12558
2020-09-03,CZ064,CZ0643,133,2381,1011,15593,119,2083,894,13452
2020-12-09,CZ041,CZ0411,171,14457,544,49390,168,12696,541,44068
2020-12-09,CZ041,CZ0412,198,19972,544,49390,198,17905,541,44068
2020-12-09,CZ041,CZ0413,175,14961,544,49390,175,13467,541,44068
2020-12-10,CZ041,CZ0411,96,14553,441,49831,96,12792,441,44509
2020-12-10,CZ041,CZ0413,164,15125,441,49831,164,13631,441,44509
2020-12-10,CZ041,CZ0412,181,20153,441,49831,181,18086,441,44509
2020-12-11,CZ041,CZ0411,120,14673,207,50038,120,12912,207,44716
2020-12-11,CZ041,CZ0412,55,20208,207,50038,55,18141,207,44716
2020-12-11,CZ041,CZ0413,32,15157,207,50038,32,13663,207,44716
2020-12-12,CZ041,CZ0413,218,15375,671,50709,194,13857,614,45330
2020-12-12,CZ041,CZ0412,297,20505,671,50709,269,18410,614,45330
2020-12-12,CZ041,CZ0411,156,14829,671,50709,151,13063,614,45330
2020-12-13,CZ041,CZ0413,22,15397,93,50802,22,13879,93,45423
2020-12-13,CZ041,CZ0412,39,20544,93,50802,39,18449,93,45423
2020-12-13,CZ041,CZ0411,32,14861,93,50802,32,13095,93,45423
2020-12-14,CZ041,CZ0411,235,15096,594,51396,213,13308,521,45944
2020-12-14,CZ041,CZ0413,134,15531,594,51396,111,13990,521,45944
2020-12-14,CZ041,CZ0412,225,20769,594,51396,197,18646,521,45944
2020-12-15,CZ041,CZ0411,35,15131,140,51536,35,13343,140,46084
2020-12-15,CZ041,CZ0412,67,20836,140,51536,67,18713,140,46084
2020-12-15,CZ041,CZ0413,38,15569,140,51536,38,14028,140,46084
2020-12-16,CZ041,CZ0411,246,15377,1161,52697,234,13577,1027,47111
2020-12-16,CZ041,CZ0413,425,15994,1161,52697,367,14395,1027,47111
2020-12-16,CZ041,CZ0412,490,21326,1161,52697,426,19139,1027,47111
2020-12-17,CZ041,CZ0413,169,16163,529,53226,169,14564,529,47640
2020-12-17,CZ041,CZ0412,267,21593,529,53226,267,19406,529,47640
2020-12-17,CZ041,CZ0411,93,15470,529,53226,93,13670,529,47640
2020-12-18,CZ041,CZ0413,216,16379,707,53933,216,14780,707,48347
2020-12-18,CZ041,CZ0412,225,21818,707,53933,225,19631,707,48347
2020-12-18,CZ041,CZ0411,266,15736,707,53933,266,13936,707,48347
2020-12-19,CZ041,CZ0412,183,22001,309,54242,183,19814,309,48656
2020-12-19,CZ041,CZ0413,81,16460,309,54242,81,14861,309,48656
2020-12-19,CZ041,CZ0411,45,15781,309,54242,45,13981,309,48656
2020-12-20,CZ041,CZ0411,24,15805,99,54341,24,14005,99,48755
2020-12-20,CZ041,CZ0412,48,22049,99,54341,48,19862,99,48755
2020-12-20,CZ041,CZ0413,27,16487,99,54341,27,14888,99,48755
2020-12-21,CZ041,CZ0412,213,22262,654,54995,209,20071,650,49405
2020-12-21,CZ041,CZ0413,202,16689,654,54995,202,15090,650,49405
2020-12-21,CZ041,CZ0411,239,16044,654,54995,239,14244,650,49405
2020-12-22,CZ041,CZ0411,136,16180,688,55683,136,14380,688,50093
2020-12-22,CZ041,CZ0413,238,16927,688,55683,238,15328,688,50093
2020-12-22,CZ041,CZ0412,314,22576,688,55683,314,20385,688,50093
2020-12-23,CZ041,CZ0412,68,22644,264,55947,68,20453,264,50357
2020-12-23,CZ041,CZ0413,35,16962,264,55947,35,15363,264,50357
2020-12-23,CZ041,CZ0411,161,16341,264,55947,161,14541,264,50357
2020-12-24,CZ041,CZ0413,202,17164,609,56556,202,15565,609,50966
2020-12-24,CZ041,CZ0412,270,22914,609,56556,270,20723,609,50966
2020-12-24,CZ041,CZ0411,137,16478,609,56556,137,14678,609,50966
2020-12-25,CZ041,CZ0412,71,22985,178,56734,70,20793,171,51137
2020-12-25,CZ041,CZ0413,60,17224,178,56734,60,15625,171,51137
2020-12-25,CZ041,CZ0411,47,16525,178,56734,41,14719,171,51137
2020-12-26,CZ041,CZ0411,12,16537,63,56797,12,14731,63,51200
2020-12-26,CZ041,CZ0412,34,23019,63,56797,34,20827,63,51200
2020-12-26,CZ041,CZ0413,17,17241,63,56797,17,15642,63,51200
2020-12-27,CZ041,CZ0413,7,17248,71,56868,7,15649,70,51270
2020-12-27,CZ041,CZ0412,43,23062,71,56868,42,20869,70,51270
2020-12-27,CZ041,CZ0411,21,16558,71,56868,21,14752,70,51270
2020-12-28,CZ041,CZ0412,231,23293,552,57420,231,21100,552,51822
2020-12-28,CZ041,CZ0413,120,17368,552,57420,120,15769,552,51822
2020-12-28,CZ041,CZ0411,201,16759,552,57420,201,14953,552,51822
2020-12-29,CZ041,CZ0411,412,17171,1234,58654,343,15296,962,52784
2020-12-29,CZ041,CZ0413,454,17822,1234,58654,327,16096,962,52784
2020-12-29,CZ041,CZ0412,368,23661,1234,58654,292,21392,962,52784
2020-12-30,CZ041,CZ0411,391,17562,775,59429,357,15653,741,53525
2020-12-30,CZ041,CZ0412,215,23876,775,59429,215,21607,741,53525
2020-12-30,CZ041,CZ0413,169,17991,775,59429,169,16265,741,53525
2020-12-31,CZ041,CZ0411,51,17613,143,59572,51,15704,143,53668
2020-12-31,CZ041,CZ0413,26,18017,143,59572,26,16291,143,53668
2020-12-31,CZ041,CZ0412,66,23942,143,59572,66,21673,143,53668
2021-01-01,CZ041,CZ0411,153,17766,491,60063,151,15855,486,54154
2021-01-01,CZ041,CZ0412,142,24084,491,60063,139,21812,486,54154
2021-01-01,CZ041,CZ0413,196,18213,491,60063,196,16487,486,54154
2021-01-02,CZ041,CZ0413,42,18255,199,60262,39,16526,195,54349
2021-01-02,CZ041,CZ0412,90,24174,199,60262,90,21902,195,54349
2021-01-02,CZ041,CZ0411,67,17833,199,60262,66,15921,195,54349
2021-01-03,CZ041,CZ0411,63,17896,199,60461,61,15982,196,54545
2021-01-03,CZ041,CZ0412,91,24265,199,60461,91,21993,196,54545
2021-01-03,CZ041,CZ0413,45,18300,199,60461,44,16570,196,54545
2020-10-01,CZ080,CZ0804,210,8072,2843,96313,185,6951,2542,82771
2020-10-01,CZ080,CZ0805,324,11325,2843,96313,256,9358,2542,82771
2020-10-01,CZ080,CZ0802,426,19297,2843,96313,376,16213,2542,82771
2020-10-01,CZ080,CZ0803,1010,28210,2843,96313,941,25435,2542,82771
2020-10-01,CZ080,CZ0806,688,24955,2843,96313,626,21013,2542,82771
2020-10-02,CZ080,CZ0805,350,11675,3148,99461,285,9643,2816,85587
2020-10-02,CZ080,CZ0802,560,19857,3148,99461,506,16719,2816,85587
2020-10-02,CZ080,CZ0801,255,4709,3148,99461,220,4021,2816,85587
2020-10-02,CZ080,CZ0804,175,8247,3148,99461,164,7115,2816,85587
2020-10-02,CZ080,CZ0806,787,25742,3148,99461,703,21716,2816,85587
2020-10-02,CZ080,CZ0803,1021,29231,3148,99461,938,26373,2816,85587
2020-10-03,CZ080,CZ0803,527,29758,1658,101119,494,26867,1522,87109
2020-10-03,CZ080,CZ0806,527,26269,1658,101119,468,22184,1522,87109
2020-10-03,CZ080,CZ0804,165,8412,1658,101119,155,7270,1522,87109
2020-10-03,CZ080,CZ0802,260,20117,1658,101119,246,16965,1522,87109
2020-10-03,CZ080,CZ0801,32,4741,1658,101119,27,4048,1522,87109
2020-10-03,CZ080,CZ0805,147,11822,1658,101119,132,9775,1522,87109
2020-10-04,CZ080,CZ0803,180,29938,1118,102237,173,27040,1045,88154
2020-10-04,CZ080,CZ0806,563,26832,1118,102237,518,22702,1045,88154
2020-10-04,CZ080,CZ0804,67,8479,1118,102237,64,7334,1045,88154
2020-10-04,CZ080,CZ0801,58,4799,1118,102237,55,4103,1045,88154
2020-10-04,CZ080,CZ0802,116,20233,1118,102237,109,17074,1045,88154
2020-10-04,CZ080,CZ0805,134,11956,1118,102237,126,9901,1045,88154
2020-10-05,CZ080,CZ0806,791,27623,2591,104828,722,23424,2308,90462
2020-10-05,CZ080,CZ0803,575,30513,2591,104828,524,27564,2308,90462
2020-10-05,CZ080,CZ0802,536,20769,2591,104828,482,17556,2308,90462
2020-10-05,CZ080,CZ0804,219,8698,2591,104828,193,7527,2308,90462
2020-10-05,CZ080,CZ0801,131,4930,2591,104828,106,4209,2308,90462
2020-10-05,CZ080,CZ0805,339,12295,2591,104828,281,10182,2308,90462
2020-10-06,CZ080,CZ0805,343,12638,2545,107373,319,10501,2358,92820
2020-10-06,CZ080,CZ0801,246,5176,2545,107373,225,4434,2358,92820
2020-10-06,CZ080,CZ0806,588,28211,2545,107373,534,23958,2358,92820
2020-10-06,CZ080,CZ0802,391,21160,2545,107373,361,17917,2358,92820
2020-10-06,CZ080,CZ0804,187,8885,2545,107373,176,7703,2358,92820
2020-10-06,CZ080,CZ0803,790,31303,2545,107373,743,28307,2358,92820
2020-10-07,CZ080,CZ0806,925,29136,3093,110466,878,24836,2878,95698
2020-10-07,CZ080,CZ0802,501,21661,3093,110466,471,18388,2878,95698
2020-10-07,CZ080,CZ0804,197,9082,3093,110466,179,7882,2878,95698
2020-10-07,CZ080,CZ0801,157,5333,3093,110466,119,4553,2878,95698
2020-10-07,CZ080,CZ0805,355,12993,3093,110466,338,10839,2878,95698
2020-10-07,CZ080,CZ0803,958,32261,3093,110466,893,29200,2878,95698
2020-10-08,CZ080,CZ0803,975,33236,3301,113767,923,30123,3117,98815
2020-10-08,CZ080,CZ0805,560,13553,3301,113767,523,11362,3117,98815
2020-10-08,CZ080,CZ0802,480,22141,3301,113767,455,18843,3117,98815
2020-10-08,CZ080,CZ0801,139,5472,3301,113767,128,4681,3117,98815
2020-10-08,CZ080,CZ0806,911,30047,3301,113767,860,25696,3117,98815
2020-10-08,CZ080,CZ0804,236,9318,3301,113767,228,8110,3117,98815
2020-10-09,CZ080,CZ0801,182,5654,3713,117480,170,4851,3478,102293
2020-10-09,CZ080,CZ0806,1042,31089,3713,117480,973,26669,3478,102293
2020-10-09,CZ080,CZ0804,401,9719,3713,117480,380,8490,3478,102293
2020-10-09,CZ080,CZ0802,699,22840,3713,117480,649,19492,3478,102293
2020-10-09,CZ080,CZ0805,546,14099,3713,117480,515,11877,3478,102293
2020-10-09,CZ080,CZ0803,843,34079,3713,117480,791,30914,3478,102293
2020-10-10,CZ080,CZ0805,331,14430,2368,119848,313,12190,2210,104503
2020-10-10,CZ080,CZ0801,117,5771,2368,119848,107,4958,2210,104503
2020-10-10,CZ080,CZ0804,229,9948,2368,119848,223,8713,2210,104503
2020-10-10,CZ080,CZ0802,365,23205,2368,119848,335,19827,2210,104503
2020-10-10,CZ080,CZ0803,618,34697,2368,119848,580,31494,2210,104503
2020-10-10,CZ080,CZ0806,708,31797,2368,119848,652,27321,2210,104503
2020-10-11,CZ080,CZ0805,349,14779,1945,121793,331,12521,1821,106324
2020-10-11,CZ080,CZ0801,118,5889,1945,121793,112,5070,1821,106324
2020-10-11,CZ080,CZ0802,299,23504,1945,121793,279,20106,1821,106324
2020-10-11,CZ080,CZ0804,234,10182,1945,121793,221,8934,1821,106324
2020-10-11,CZ080,CZ0806,726,32523,1945,121793,676,27997,1821,106324
2020-10-11,CZ080,CZ0803,219,34916,1945,121793,202,31696,1821,106324
2020-10-12,CZ080,CZ0805,495,15274,2709,124502,437,12958,2388,108712
2020-10-12,CZ080,CZ0802,536,24040,2709,124502,468,20574,2388,108712
2020-10-12,CZ080,CZ0804,201,10383,2709,124502,182,9116,2388,108712
2020-10-12,CZ080,CZ0806,682,33205,2709,124502,593,28590,2388,108712
2020-10-12,CZ080,CZ0801,148,6037,2709,124502,138,5208,2388,108712
2020-10-12,CZ080,CZ0803,647,35563,2709,124502,570,32266,2388,108712
2020-10-13,CZ080,CZ0805,492,15766,3277,127779,477,13435,3002,111714
2020-10-13,CZ080,CZ0802,658,24698,3277,127779,601,21175,3002,111714
2020-10-13,CZ080,CZ0801,219,6256,3277,127779,195,5403,3002,111714
2020-10-13,CZ080,CZ0804,274,10657,3277,127779,249,9365,3002,111714
2020-10-13,CZ080,CZ0806,766,33971,3277,127779,693,29283,3002,111714
2020-10-13,CZ080,CZ0803,868,36431,3277,127779,787,33053,3002,111714
2020-10-14,CZ080,CZ0803,1337,37768,5291,133070,1252,34305,4586,116300
2020-12-18,CZ063,CZ0631,328,24957,1342,121642,328,22927,1340,107580
2020-12-18,CZ063,CZ0634,188,22701,1342,121642,188,20025,1340,107580
2020-12-18,CZ063,CZ0635,463,33809,1342,121642,461,28948,1340,107580
2020-12-18,CZ063,CZ0632,249,23746,1342,121642,249,20837,1340,107580
2020-12-19,CZ063,CZ0632,114,23860,703,122345,114,20951,703,108283
2020-12-19,CZ063,CZ0631,113,25070,703,122345,113,23040,703,108283
2020-12-19,CZ063,CZ0635,196,34005,703,122345,196,29144,703,108283
2020-12-19,CZ063,CZ0634,124,22825,703,122345,124,20149,703,108283
2020-12-19,CZ063,CZ0633,156,16585,703,122345,156,14999,703,108283
2020-12-20,CZ063,CZ0632,129,23989,407,122752,125,21076,403,108686
2020-12-20,CZ063,CZ0635,69,34074,407,122752,69,29213,403,108686
2020-12-20,CZ063,CZ0634,26,22851,407,122752,26,20175,403,108686
2020-12-20,CZ063,CZ0631,171,25241,407,122752,171,23211,403,108686
2020-12-20,CZ063,CZ0633,12,16597,407,122752,12,15011,403,108686
2020-12-21,CZ063,CZ0632,239,24228,1137,123889,239,21315,1136,109822
2020-12-21,CZ063,CZ0631,323,25564,1137,123889,323,23534,1136,109822
2020-12-21,CZ063,CZ0635,305,34379,1137,123889,304,29517,1136,109822
2020-12-21,CZ063,CZ0633,116,16713,1137,123889,116,15127,1136,109822
2020-12-21,CZ063,CZ0634,154,23005,1137,123889,154,20329,1136,109822
2020-12-22,CZ063,CZ0632,295,24523,1475,125364,295,21610,1424,111246
2020-12-22,CZ063,CZ0631,275,25839,1475,125364,275,23809,1424,111246
2020-12-22,CZ063,CZ0634,222,23227,1475,125364,222,20551,1424,111246
2020-12-22,CZ063,CZ0635,571,34950,1475,125364,520,30037,1424,111246
2020-12-22,CZ063,CZ0633,112,16825,1475,125364,112,15239,1424,111246
2020-12-23,CZ063,CZ0635,654,35604,1803,127167,568,30605,1717,112963
2020-12-23,CZ063,CZ0631,293,26132,1803,127167,293,24102,1717,112963
2020-12-23,CZ063,CZ0634,272,23499,1803,127167,272,20823,1717,112963
2020-12-23,CZ063,CZ0633,209,17034,1803,127167,209,15448,1717,112963
2020-12-23,CZ063,CZ0632,375,24898,1803,127167,375,21985,1717,112963
2020-12-24,CZ063,CZ0633,25,17059,372,127539,25,15473,372,113335
2020-12-24,CZ063,CZ0635,185,35789,372,127539,185,30790,372,113335
2020-12-24,CZ063,CZ0634,46,23545,372,127539,46,20869,372,113335
2020-12-24,CZ063,CZ0631,76,26208,372,127539,76,24178,372,113335
2020-12-24,CZ063,CZ0632,40,24938,372,127539,40,22025,372,113335
2020-12-25,CZ063,CZ0632,132,25070,372,127911,132,22157,368,113703
2020-12-25,CZ063,CZ0631,44,26252,372,127911,43,24221,368,113703
2020-12-25,CZ063,CZ0634,118,23663,372,127911,115,20984,368,113703
2020-12-25,CZ063,CZ0635,59,35848,372,127911,59,30849,368,113703
2020-12-25,CZ063,CZ0633,19,17078,372,127911,19,15492,368,113703
2020-12-26,CZ063,CZ0635,47,35895,500,128411,47,30896,500,114203
2020-12-26,CZ063,CZ0634,30,23693,500,128411,30,21014,500,114203
2020-12-26,CZ063,CZ0631,212,26464,500,128411,212,24433,500,114203
2020-12-26,CZ063,CZ0633,29,17107,500,128411,29,15521,500,114203
2020-12-26,CZ063,CZ0632,182,25252,500,128411,182,22339,500,114203
2020-12-27,CZ063,CZ0633,7,17114,233,128644,7,15528,233,114436
2020-12-27,CZ063,CZ0634,34,23727,233,128644,34,21048,233,114436
2020-12-27,CZ063,CZ0635,40,35935,233,128644,40,30936,233,114436
2020-12-27,CZ063,CZ0631,139,26603,233,128644,139,24572,233,114436
2020-12-27,CZ063,CZ0632,13,25265,233,128644,13,22352,233,114436
2020-12-28,CZ063,CZ0632,212,25477,980,129624,212,22564,950,115386
2020-12-28,CZ063,CZ0633,115,17229,980,129624,115,15643,950,115386
2020-12-28,CZ063,CZ0631,204,26807,980,129624,204,24776,950,115386
2020-12-28,CZ063,CZ0634,205,23932,980,129624,205,21253,950,115386
2020-12-28,CZ063,CZ0635,244,36179,980,129624,214,31150,950,115386
2020-12-29,CZ063,CZ0633,85,17314,1259,130883,85,15728,1211,116597
2020-12-29,CZ063,CZ0631,181,26988,1259,130883,181,24957,1211,116597
2020-12-29,CZ063,CZ0634,211,24143,1259,130883,211,21464,1211,116597
2020-12-29,CZ063,CZ0635,478,36657,1259,130883,430,31580,1211,116597
2020-12-29,CZ063,CZ0632,304,25781,1259,130883,304,22868,1211,116597
2020-12-30,CZ063,CZ0632,315,26096,1594,132477,315,23183,1502,118099
2020-12-30,CZ063,CZ0631,302,27290,1594,132477,302,25259,1502,118099
2020-12-30,CZ063,CZ0635,602,37259,1594,132477,510,32090,1502,118099
2020-12-30,CZ063,CZ0634,255,24398,1594,132477,255,21719,1502,118099
2020-12-30,CZ063,CZ0633,120,17434,1594,132477,120,15848,1502,118099
2020-12-31,CZ063,CZ0635,293,37552,848,133325,265,32355,816,118915
2020-12-31,CZ063,CZ0634,117,24515,848,133325,117,21836,816,118915
2020-12-31,CZ063,CZ0631,140,27430,848,133325,136,25395,816,118915
2020-12-31,CZ063,CZ0633,162,17596,848,133325,162,16010,816,118915
2020-12-31,CZ063,CZ0632,136,26232,848,133325,136,23319,816,118915
2021-01-01,CZ063,CZ0632,48,26280,348,133673,48,23367,348,119263
2021-01-01,CZ063,CZ0633,11,17607,348,133673,11,16021,348,119263
2021-01-01,CZ063,CZ0635,238,37790,348,133673,238,32593,348,119263
2021-01-01,CZ063,CZ0634,29,24544,348,133673,29,21865,348,119263
2021-01-01,CZ063,CZ0631,22,27452,348,133673,22,25417,348,119263
2021-01-02,CZ063,CZ0632,159,26439,580,134253,159,23526,555,119818
2021-01-02,CZ063,CZ0633,29,17636,580,134253,29,16050,555,119818
2021-01-02,CZ063,CZ0634,60,24604,580,134253,60,21925,555,119818
2021-01-02,CZ063,CZ0631,74,27526,580,134253,74,25491,555,119818
2020-09-03,CZ064,CZ0645,227,2598,1011,15593,200,2097,894,13452
2020-09-03,CZ064,CZ0641,67,945,1011,15593,62,864,894,13452
2020-09-03,CZ064,CZ0644,42,1230,1011,15593,34,1018,894,13452
2020-09-03,CZ064,CZ0646,57,967,1011,15593,54,811,894,13452
2020-09-03,CZ064,CZ0647,64,1093,1011,15593,59,899,894,13452
2020-09-03,CZ064,CZ0642,421,6379,1011,15593,366,5680,894,13452
2020-09-04,CZ064,CZ0642,429,6808,1122,16715,329,6009,918,14370
2020-09-04,CZ064,CZ0647,69,1162,1122,16715,62,961,918,14370
2020-09-04,CZ064,CZ0646,92,1059,1122,16715,58,869,918,14370
2020-09-04,CZ064,CZ0644,47,1277,1122,16715,42,1060,918,14370
2020-09-04,CZ064,CZ0641,107,1052,1122,16715,95,959,918,14370
2020-09-04,CZ064,CZ0645,228,2826,1122,16715,211,2308,918,14370
2020-09-04,CZ064,CZ0643,150,2531,1122,16715,121,2204,918,14370
2020-09-05,CZ064,CZ0642,128,6936,446,17161,117,6126,369,14739
2020-09-05,CZ064,CZ0647,34,1196,446,17161,27,988,369,14739
2020-09-05,CZ064,CZ0643,77,2608,446,17161,67,2271,369,14739
2020-09-05,CZ064,CZ0645,91,2917,446,17161,78,2386,369,14739
2020-09-05,CZ064,CZ0644,25,1302,446,17161,20,1080,369,14739
2020-09-05,CZ064,CZ0641,42,1094,446,17161,36,995,369,14739
2020-09-05,CZ064,CZ0646,49,1108,446,17161,24,893,369,14739
2020-09-06,CZ064,CZ0643,52,2660,217,17378,37,2308,182,14921
2020-09-06,CZ064,CZ0645,12,2929,217,17378,9,2395,182,14921
2020-09-06,CZ064,CZ0641,21,1115,217,17378,18,1013,182,14921
2020-09-06,CZ064,CZ0644,14,1316,217,17378,14,1094,182,14921
2020-09-06,CZ064,CZ0646,13,1121,217,17378,9,902,182,14921
2020-09-06,CZ064,CZ0647,9,1205,217,17378,8,996,182,14921
2020-09-06,CZ064,CZ0642,96,7032,217,17378,87,6213,182,14921
2020-09-07,CZ064,CZ0647,19,1224,1217,18595,17,1013,1005,15926
2020-09-07,CZ064,CZ0642,540,7572,1217,18595,469,6682,1005,15926
2020-09-07,CZ064,CZ0646,90,1211,1217,18595,66,968,1005,15926
2020-09-07,CZ064,CZ0641,97,1212,1217,18595,85,1098,1005,15926
2020-09-07,CZ064,CZ0644,53,1369,1217,18595,52,1146,1005,15926
2020-09-07,CZ064,CZ0645,229,3158,1217,18595,162,2557,1005,15926
2020-09-07,CZ064,CZ0643,189,2849,1217,18595,154,2462,1005,15926
2020-09-08,CZ064,CZ0641,95,1307,1070,19665,64,1162,894,16820
2020-09-08,CZ064,CZ0646,63,1274,1070,19665,56,1024,894,16820
2020-09-08,CZ064,CZ0644,73,1442,1070,19665,64,1210,894,16820
